,Generation,Allele,Count,Sex,Run
392,35,W,9913,Male,mc_prob_0.1_FC_0.15_2
393,36,W,9939,Male,mc_prob_0.1_FC_0.15_2
394,37,W,9898,Male,mc_prob_0.1_FC_0.15_2
395,38,W,9863,Male,mc_prob_0.1_FC_0.15_2
396,39,W,10085,Male,mc_prob_0.1_FC_0.15_2
397,40,W,9842,Male,mc_prob_0.1_FC_0.15_2
398,41,W,10050,Male,mc_prob_0.1_FC_0.15_2
399,42,W,10229,Male,mc_prob_0.1_FC_0.15_2
400,43,W,10146,Male,mc_prob_0.1_FC_0.15_2
401,44,W,10030,Male,mc_prob_0.1_FC_0.15_2
402,45,W,9947,Male,mc_prob_0.1_FC_0.15_2
403,46,W,10157,Male,mc_prob_0.1_FC_0.15_2
404,47,W,10199,Male,mc_prob_0.1_FC_0.15_2
405,48,W,9945,Male,mc_prob_0.1_FC_0.15_2
406,49,W,9896,Male,mc_prob_0.1_FC_0.15_2
407,50,W,9856,Male,mc_prob_0.1_FC_0.15_2
,Generation,Allele,Count,Sex,Run
0,0,C,2000,Female,mc_prob_0.1_FC_0.15_3
1,1,C,740,Female,mc_prob_0.1_FC_0.15_3
2,2,C,692,Female,mc_prob_0.1_FC_0.15_3
3,3,C,609,Female,mc_prob_0.1_FC_0.15_3
4,4,C,604,Female,mc_prob_0.1_FC_0.15_3
5,5,C,566,Female,mc_prob_0.1_FC_0.15_3
6,6,C,545,Female,mc_prob_0.1_FC_0.15_3
7,7,C,500,Female,mc_prob_0.1_FC_0.15_3
8,8,C,471,Female,mc_prob_0.1_FC_0.15_3
9,9,C,467,Female,mc_prob_0.1_FC_0.15_3
10,10,C,463,Female,mc_prob_0.1_FC_0.15_3
11,11,C,386,Female,mc_prob_0.1_FC_0.15_3
12,12,C,352,Female,mc_prob_0.1_FC_0.15_3
13,13,C,294,Female,mc_prob_0.1_FC_0.15_3
14,14,C,269,Female,mc_prob_0.1_FC_0.15_3
15,15,C,274,Female,mc_prob_0.1_FC_0.15_3
16,16,C,258,Female,mc_prob_0.1_FC_0.15_3
17,17,C,242,Female,mc_prob_0.1_FC_0.15_3
18,18,C,203,Female,mc_prob_0.1_FC_0.15_3
19,19,C,193,Female,mc_prob_0.1_FC_0.15_3
20,20,C,173,Female,mc_prob_0.1_FC_0.15_3
21,21,C,172,Female,mc_prob_0.1_FC_0.15_3
22,22,C,157,Female,mc_prob_0.1_FC_0.15_3
23,23,C,127,Female,mc_prob_0.1_FC_0.15_3
24,24,C,118,Female,mc_prob_0.1_FC_0.15_3
25,25,C,103,Female,mc_prob_0.1_FC_0.15_3
26,26,C,98,Female,mc_prob_0.1_FC_0.15_3
27,27,C,84,Female,mc_prob_0.1_FC_0.15_3
28,28,C,88,Female,mc_prob_0.1_FC_0.15_3
29,29,C,86,Female,mc_prob_0.1_FC_0.15_3
30,30,C,87,Female,mc_prob_0.1_FC_0.15_3
31,31,C,76,Female,mc_prob_0.1_FC_0.15_3
32,32,C,72,Female,mc_prob_0.1_FC_0.15_3
33,33,C,45,Female,mc_prob_0.1_FC_0.15_3
34,34,C,42,Female,mc_prob_0.1_FC_0.15_3
35,35,C,35,Female,mc_prob_0.1_FC_0.15_3
36,36,C,31,Female,mc_prob_0.1_FC_0.15_3
37,37,C,15,Female,mc_prob_0.1_FC_0.15_3
38,38,C,21,Female,mc_prob_0.1_FC_0.15_3
39,39,C,28,Female,mc_prob_0.1_FC_0.15_3
40,40,C,21,Female,mc_prob_0.1_FC_0.15_3
41,41,C,14,Female,mc_prob_0.1_FC_0.15_3
42,42,C,15,Female,mc_prob_0.1_FC_0.15_3
43,43,C,18,Female,mc_prob_0.1_FC_0.15_3
44,44,C,8,Female,mc_prob_0.1_FC_0.15_3
45,45,C,7,Female,mc_prob_0.1_FC_0.15_3
46,46,C,2,Female,mc_prob_0.1_FC_0.15_3
47,47,C,4,Female,mc_prob_0.1_FC_0.15_3
48,48,C,2,Female,mc_prob_0.1_FC_0.15_3
49,49,C,2,Female,mc_prob_0.1_FC_0.15_3
50,50,C,0,Female,mc_prob_0.1_FC_0.15_3
51,0,A,10000,Female,mc_prob_0.1_FC_0.15_3
52,1,A,8564,Female,mc_prob_0.1_FC_0.15_3
53,2,A,8318,Female,mc_prob_0.1_FC_0.15_3
54,3,A,8479,Female,mc_prob_0.1_FC_0.15_3
55,4,A,8402,Female,mc_prob_0.1_FC_0.15_3
56,5,A,8342,Female,mc_prob_0.1_FC_0.15_3
57,6,A,8549,Female,mc_prob_0.1_FC_0.15_3
58,7,A,8444,Female,mc_prob_0.1_FC_0.15_3
59,8,A,8377,Female,mc_prob_0.1_FC_0.15_3
60,9,A,8703,Female,mc_prob_0.1_FC_0.15_3
61,10,A,8815,Female,mc_prob_0.1_FC_0.15_3
62,11,A,9038,Female,mc_prob_0.1_FC_0.15_3
63,12,A,9126,Female,mc_prob_0.1_FC_0.15_3
64,13,A,8948,Female,mc_prob_0.1_FC_0.15_3
65,14,A,8929,Female,mc_prob_0.1_FC_0.15_3
66,15,A,9338,Female,mc_prob_0.1_FC_0.15_3
67,16,A,9438,Female,mc_prob_0.1_FC_0.15_3
68,17,A,9358,Female,mc_prob_0.1_FC_0.15_3
69,18,A,9469,Female,mc_prob_0.1_FC_0.15_3
70,19,A,9627,Female,mc_prob_0.1_FC_0.15_3
71,20,A,9489,Female,mc_prob_0.1_FC_0.15_3
72,21,A,9430,Female,mc_prob_0.1_FC_0.15_3
73,22,A,9537,Female,mc_prob_0.1_FC_0.15_3
74,23,A,9675,Female,mc_prob_0.1_FC_0.15_3
75,24,A,9644,Female,mc_prob_0.1_FC_0.15_3
76,25,A,9545,Female,mc_prob_0.1_FC_0.15_3
77,26,A,9604,Female,mc_prob_0.1_FC_0.15_3
78,27,A,9820,Female,mc_prob_0.1_FC_0.15_3
79,28,A,9910,Female,mc_prob_0.1_FC_0.15_3
80,29,A,9506,Female,mc_prob_0.1_FC_0.15_3
81,30,A,9617,Female,mc_prob_0.1_FC_0.15_3
82,31,A,9766,Female,mc_prob_0.1_FC_0.15_3
83,32,A,9794,Female,mc_prob_0.1_FC_0.15_3
84,33,A,9857,Female,mc_prob_0.1_FC_0.15_3
85,34,A,9746,Female,mc_prob_0.1_FC_0.15_3
86,35,A,9673,Female,mc_prob_0.1_FC_0.15_3
87,36,A,9747,Female,mc_prob_0.1_FC_0.15_3
88,37,A,9717,Female,mc_prob_0.1_FC_0.15_3
89,38,A,9693,Female,mc_prob_0.1_FC_0.15_3
90,39,A,9610,Female,mc_prob_0.1_FC_0.15_3
91,40,A,9637,Female,mc_prob_0.1_FC_0.15_3
92,41,A,10048,Female,mc_prob_0.1_FC_0.15_3
93,42,A,9755,Female,mc_prob_0.1_FC_0.15_3
94,43,A,9616,Female,mc_prob_0.1_FC_0.15_3
95,44,A,9536,Female,mc_prob_0.1_FC_0.15_3
96,45,A,9951,Female,mc_prob_0.1_FC_0.15_3
97,46,A,9968,Female,mc_prob_0.1_FC_0.15_3
98,47,A,9988,Female,mc_prob_0.1_FC_0.15_3
99,48,A,9894,Female,mc_prob_0.1_FC_0.15_3
100,49,A,9810,Female,mc_prob_0.1_FC_0.15_3
101,50,A,9822,Female,mc_prob_0.1_FC_0.15_3
102,0,V,2000,Female,mc_prob_0.1_FC_0.15_3
103,1,V,740,Female,mc_prob_0.1_FC_0.15_3
104,2,V,714,Female,mc_prob_0.1_FC_0.15_3
105,3,V,626,Female,mc_prob_0.1_FC_0.15_3
106,4,V,619,Female,mc_prob_0.1_FC_0.15_3
107,5,V,581,Female,mc_prob_0.1_FC_0.15_3
108,6,V,559,Female,mc_prob_0.1_FC_0.15_3
109,7,V,515,Female,mc_prob_0.1_FC_0.15_3
110,8,V,485,Female,mc_prob_0.1_FC_0.15_3
111,9,V,483,Female,mc_prob_0.1_FC_0.15_3
112,10,V,472,Female,mc_prob_0.1_FC_0.15_3
113,11,V,395,Female,mc_prob_0.1_FC_0.15_3
114,12,V,356,Female,mc_prob_0.1_FC_0.15_3
115,13,V,297,Female,mc_prob_0.1_FC_0.15_3
116,14,V,277,Female,mc_prob_0.1_FC_0.15_3
117,15,V,281,Female,mc_prob_0.1_FC_0.15_3
118,16,V,265,Female,mc_prob_0.1_FC_0.15_3
119,17,V,251,Female,mc_prob_0.1_FC_0.15_3
120,18,V,209,Female,mc_prob_0.1_FC_0.15_3
121,19,V,197,Female,mc_prob_0.1_FC_0.15_3
122,20,V,180,Female,mc_prob_0.1_FC_0.15_3
123,21,V,182,Female,mc_prob_0.1_FC_0.15_3
124,22,V,159,Female,mc_prob_0.1_FC_0.15_3
125,23,V,130,Female,mc_prob_0.1_FC_0.15_3
126,24,V,120,Female,mc_prob_0.1_FC_0.15_3
127,25,V,106,Female,mc_prob_0.1_FC_0.15_3
128,26,V,104,Female,mc_prob_0.1_FC_0.15_3
129,27,V,87,Female,mc_prob_0.1_FC_0.15_3
130,28,V,88,Female,mc_prob_0.1_FC_0.15_3
131,29,V,88,Female,mc_prob_0.1_FC_0.15_3
132,30,V,88,Female,mc_prob_0.1_FC_0.15_3
133,31,V,78,Female,mc_prob_0.1_FC_0.15_3
134,32,V,75,Female,mc_prob_0.1_FC_0.15_3
135,33,V,47,Female,mc_prob_0.1_FC_0.15_3
136,34,V,43,Female,mc_prob_0.1_FC_0.15_3
137,35,V,36,Female,mc_prob_0.1_FC_0.15_3
138,36,V,31,Female,mc_prob_0.1_FC_0.15_3
139,37,V,15,Female,mc_prob_0.1_FC_0.15_3
140,38,V,22,Female,mc_prob_0.1_FC_0.15_3
141,39,V,29,Female,mc_prob_0.1_FC_0.15_3
142,40,V,21,Female,mc_prob_0.1_FC_0.15_3
143,41,V,14,Female,mc_prob_0.1_FC_0.15_3
144,42,V,15,Female,mc_prob_0.1_FC_0.15_3
145,43,V,18,Female,mc_prob_0.1_FC_0.15_3
146,44,V,8,Female,mc_prob_0.1_FC_0.15_3
147,45,V,8,Female,mc_prob_0.1_FC_0.15_3
148,46,V,2,Female,mc_prob_0.1_FC_0.15_3
149,47,V,4,Female,mc_prob_0.1_FC_0.15_3
150,48,V,2,Female,mc_prob_0.1_FC_0.15_3
151,49,V,2,Female,mc_prob_0.1_FC_0.15_3
152,50,V,0,Female,mc_prob_0.1_FC_0.15_3
153,0,W,10000,Female,mc_prob_0.1_FC_0.15_3
154,1,W,8564,Female,mc_prob_0.1_FC_0.15_3
155,2,W,8296,Female,mc_prob_0.1_FC_0.15_3
156,3,W,8462,Female,mc_prob_0.1_FC_0.15_3
157,4,W,8387,Female,mc_prob_0.1_FC_0.15_3
158,5,W,8327,Female,mc_prob_0.1_FC_0.15_3
159,6,W,8535,Female,mc_prob_0.1_FC_0.15_3
160,7,W,8429,Female,mc_prob_0.1_FC_0.15_3
161,8,W,8363,Female,mc_prob_0.1_FC_0.15_3
162,9,W,8687,Female,mc_prob_0.1_FC_0.15_3
163,10,W,8806,Female,mc_prob_0.1_FC_0.15_3
164,11,W,9029,Female,mc_prob_0.1_FC_0.15_3
165,12,W,9122,Female,mc_prob_0.1_FC_0.15_3
166,13,W,8945,Female,mc_prob_0.1_FC_0.15_3
167,14,W,8921,Female,mc_prob_0.1_FC_0.15_3
168,15,W,9331,Female,mc_prob_0.1_FC_0.15_3
169,16,W,9431,Female,mc_prob_0.1_FC_0.15_3
170,17,W,9349,Female,mc_prob_0.1_FC_0.15_3
171,18,W,9463,Female,mc_prob_0.1_FC_0.15_3
172,19,W,9623,Female,mc_prob_0.1_FC_0.15_3
173,20,W,9482,Female,mc_prob_0.1_FC_0.15_3
174,21,W,9420,Female,mc_prob_0.1_FC_0.15_3
175,22,W,9535,Female,mc_prob_0.1_FC_0.15_3
176,23,W,9672,Female,mc_prob_0.1_FC_0.15_3
177,24,W,9642,Female,mc_prob_0.1_FC_0.15_3
178,25,W,9542,Female,mc_prob_0.1_FC_0.15_3
179,26,W,9598,Female,mc_prob_0.1_FC_0.15_3
180,27,W,9817,Female,mc_prob_0.1_FC_0.15_3
181,28,W,9910,Female,mc_prob_0.1_FC_0.15_3
182,29,W,9504,Female,mc_prob_0.1_FC_0.15_3
183,30,W,9616,Female,mc_prob_0.1_FC_0.15_3
184,31,W,9764,Female,mc_prob_0.1_FC_0.15_3
185,32,W,9791,Female,mc_prob_0.1_FC_0.15_3
186,33,W,9855,Female,mc_prob_0.1_FC_0.15_3
187,34,W,9745,Female,mc_prob_0.1_FC_0.15_3
188,35,W,9672,Female,mc_prob_0.1_FC_0.15_3
189,36,W,9747,Female,mc_prob_0.1_FC_0.15_3
190,37,W,9717,Female,mc_prob_0.1_FC_0.15_3
191,38,W,9692,Female,mc_prob_0.1_FC_0.15_3
192,39,W,9609,Female,mc_prob_0.1_FC_0.15_3
193,40,W,9637,Female,mc_prob_0.1_FC_0.15_3
194,41,W,10048,Female,mc_prob_0.1_FC_0.15_3
195,42,W,9755,Female,mc_prob_0.1_FC_0.15_3
196,43,W,9616,Female,mc_prob_0.1_FC_0.15_3
197,44,W,9536,Female,mc_prob_0.1_FC_0.15_3
198,45,W,9950,Female,mc_prob_0.1_FC_0.15_3
199,46,W,9968,Female,mc_prob_0.1_FC_0.15_3
200,47,W,9988,Female,mc_prob_0.1_FC_0.15_3
201,48,W,9894,Female,mc_prob_0.1_FC_0.15_3
202,49,W,9810,Female,mc_prob_0.1_FC_0.15_3
203,50,W,9822,Female,mc_prob_0.1_FC_0.15_3
204,0,C,0,Male,mc_prob_0.1_FC_0.15_3
205,1,C,685,Male,mc_prob_0.1_FC_0.15_3
206,2,C,665,Male,mc_prob_0.1_FC_0.15_3
207,3,C,636,Male,mc_prob_0.1_FC_0.15_3
208,4,C,563,Male,mc_prob_0.1_FC_0.15_3
209,5,C,573,Male,mc_prob_0.1_FC_0.15_3
210,6,C,560,Male,mc_prob_0.1_FC_0.15_3
211,7,C,524,Male,mc_prob_0.1_FC_0.15_3
212,8,C,470,Male,mc_prob_0.1_FC_0.15_3
213,9,C,489,Male,mc_prob_0.1_FC_0.15_3
214,10,C,450,Male,mc_prob_0.1_FC_0.15_3
215,11,C,412,Male,mc_prob_0.1_FC_0.15_3
216,12,C,355,Male,mc_prob_0.1_FC_0.15_3
217,13,C,328,Male,mc_prob_0.1_FC_0.15_3
218,14,C,300,Male,mc_prob_0.1_FC_0.15_3
219,15,C,282,Male,mc_prob_0.1_FC_0.15_3
220,16,C,242,Male,mc_prob_0.1_FC_0.15_3
221,17,C,230,Male,mc_prob_0.1_FC_0.15_3
222,18,C,208,Male,mc_prob_0.1_FC_0.15_3
223,19,C,215,Male,mc_prob_0.1_FC_0.15_3
224,20,C,203,Male,mc_prob_0.1_FC_0.15_3
225,21,C,162,Male,mc_prob_0.1_FC_0.15_3
226,22,C,146,Male,mc_prob_0.1_FC_0.15_3
227,23,C,146,Male,mc_prob_0.1_FC_0.15_3
228,24,C,134,Male,mc_prob_0.1_FC_0.15_3
229,25,C,126,Male,mc_prob_0.1_FC_0.15_3
230,26,C,82,Male,mc_prob_0.1_FC_0.15_3
231,27,C,95,Male,mc_prob_0.1_FC_0.15_3
232,28,C,77,Male,mc_prob_0.1_FC_0.15_3
233,29,C,79,Male,mc_prob_0.1_FC_0.15_3
234,30,C,66,Male,mc_prob_0.1_FC_0.15_3
235,31,C,78,Male,mc_prob_0.1_FC_0.15_3
236,32,C,62,Male,mc_prob_0.1_FC_0.15_3
237,33,C,67,Male,mc_prob_0.1_FC_0.15_3
238,34,C,48,Male,mc_prob_0.1_FC_0.15_3
239,35,C,33,Male,mc_prob_0.1_FC_0.15_3
240,36,C,25,Male,mc_prob_0.1_FC_0.15_3
241,37,C,31,Male,mc_prob_0.1_FC_0.15_3
242,38,C,15,Male,mc_prob_0.1_FC_0.15_3
243,39,C,12,Male,mc_prob_0.1_FC_0.15_3
244,40,C,15,Male,mc_prob_0.1_FC_0.15_3
245,41,C,18,Male,mc_prob_0.1_FC_0.15_3
246,42,C,23,Male,mc_prob_0.1_FC_0.15_3
247,43,C,14,Male,mc_prob_0.1_FC_0.15_3
248,44,C,7,Male,mc_prob_0.1_FC_0.15_3
249,45,C,2,Male,mc_prob_0.1_FC_0.15_3
250,46,C,2,Male,mc_prob_0.1_FC_0.15_3
251,47,C,2,Male,mc_prob_0.1_FC_0.15_3
252,48,C,1,Male,mc_prob_0.1_FC_0.15_3
253,49,C,2,Male,mc_prob_0.1_FC_0.15_3
254,50,C,1,Male,mc_prob_0.1_FC_0.15_3
255,0,A,10000,Male,mc_prob_0.1_FC_0.15_3
256,1,A,8619,Male,mc_prob_0.1_FC_0.15_3
257,2,A,8353,Male,mc_prob_0.1_FC_0.15_3
258,3,A,8462,Male,mc_prob_0.1_FC_0.15_3
259,4,A,8469,Male,mc_prob_0.1_FC_0.15_3
260,5,A,8485,Male,mc_prob_0.1_FC_0.15_3
261,6,A,8652,Male,mc_prob_0.1_FC_0.15_3
262,7,A,8764,Male,mc_prob_0.1_FC_0.15_3
263,8,A,8424,Male,mc_prob_0.1_FC_0.15_3
264,9,A,8763,Male,mc_prob_0.1_FC_0.15_3
265,10,A,8896,Male,mc_prob_0.1_FC_0.15_3
266,11,A,9014,Male,mc_prob_0.1_FC_0.15_3
267,12,A,9243,Male,mc_prob_0.1_FC_0.15_3
268,13,A,9204,Male,mc_prob_0.1_FC_0.15_3
269,14,A,9112,Male,mc_prob_0.1_FC_0.15_3
270,15,A,9426,Male,mc_prob_0.1_FC_0.15_3
271,16,A,9458,Male,mc_prob_0.1_FC_0.15_3
272,17,A,9614,Male,mc_prob_0.1_FC_0.15_3
273,18,A,9540,Male,mc_prob_0.1_FC_0.15_3
274,19,A,9733,Male,mc_prob_0.1_FC_0.15_3
275,20,A,9491,Male,mc_prob_0.1_FC_0.15_3
276,21,A,9494,Male,mc_prob_0.1_FC_0.15_3
277,22,A,9628,Male,mc_prob_0.1_FC_0.15_3
278,23,A,9680,Male,mc_prob_0.1_FC_0.15_3
279,24,A,9808,Male,mc_prob_0.1_FC_0.15_3
280,25,A,9654,Male,mc_prob_0.1_FC_0.15_3
281,26,A,9782,Male,mc_prob_0.1_FC_0.15_3
282,27,A,9869,Male,mc_prob_0.1_FC_0.15_3
283,28,A,10005,Male,mc_prob_0.1_FC_0.15_3
284,29,A,10095,Male,mc_prob_0.1_FC_0.15_3
285,30,A,9828,Male,mc_prob_0.1_FC_0.15_3
286,31,A,9872,Male,mc_prob_0.1_FC_0.15_3
287,32,A,9836,Male,mc_prob_0.1_FC_0.15_3
288,33,A,9883,Male,mc_prob_0.1_FC_0.15_3
289,34,A,10094,Male,mc_prob_0.1_FC_0.15_3
290,35,A,9691,Male,mc_prob_0.1_FC_0.15_3
291,36,A,10009,Male,mc_prob_0.1_FC_0.15_3
292,37,A,9767,Male,mc_prob_0.1_FC_0.15_3
293,38,A,10019,Male,mc_prob_0.1_FC_0.15_3
294,39,A,9816,Male,mc_prob_0.1_FC_0.15_3
295,40,A,9697,Male,mc_prob_0.1_FC_0.15_3
296,41,A,10172,Male,mc_prob_0.1_FC_0.15_3
297,42,A,10041,Male,mc_prob_0.1_FC_0.15_3
298,43,A,10232,Male,mc_prob_0.1_FC_0.15_3
299,44,A,9565,Male,mc_prob_0.1_FC_0.15_3
300,45,A,10078,Male,mc_prob_0.1_FC_0.15_3
301,46,A,10152,Male,mc_prob_0.1_FC_0.15_3
302,47,A,10226,Male,mc_prob_0.1_FC_0.15_3
303,48,A,10003,Male,mc_prob_0.1_FC_0.15_3
304,49,A,10024,Male,mc_prob_0.1_FC_0.15_3
305,50,A,9905,Male,mc_prob_0.1_FC_0.15_3
306,0,V,0,Male,mc_prob_0.1_FC_0.15_3
307,1,V,685,Male,mc_prob_0.1_FC_0.15_3
308,2,V,683,Male,mc_prob_0.1_FC_0.15_3
309,3,V,649,Male,mc_prob_0.1_FC_0.15_3
310,4,V,581,Male,mc_prob_0.1_FC_0.15_3
311,5,V,584,Male,mc_prob_0.1_FC_0.15_3
312,6,V,575,Male,mc_prob_0.1_FC_0.15_3
313,7,V,536,Male,mc_prob_0.1_FC_0.15_3
314,8,V,489,Male,mc_prob_0.1_FC_0.15_3
315,9,V,499,Male,mc_prob_0.1_FC_0.15_3
316,10,V,458,Male,mc_prob_0.1_FC_0.15_3
317,11,V,418,Male,mc_prob_0.1_FC_0.15_3
318,12,V,360,Male,mc_prob_0.1_FC_0.15_3
319,13,V,336,Male,mc_prob_0.1_FC_0.15_3
320,14,V,313,Male,mc_prob_0.1_FC_0.15_3
321,15,V,285,Male,mc_prob_0.1_FC_0.15_3
322,16,V,247,Male,mc_prob_0.1_FC_0.15_3
323,17,V,235,Male,mc_prob_0.1_FC_0.15_3
324,18,V,213,Male,mc_prob_0.1_FC_0.15_3
325,19,V,223,Male,mc_prob_0.1_FC_0.15_3
326,20,V,207,Male,mc_prob_0.1_FC_0.15_3
327,21,V,168,Male,mc_prob_0.1_FC_0.15_3
328,22,V,151,Male,mc_prob_0.1_FC_0.15_3
329,23,V,151,Male,mc_prob_0.1_FC_0.15_3
330,24,V,137,Male,mc_prob_0.1_FC_0.15_3
331,25,V,130,Male,mc_prob_0.1_FC_0.15_3
332,26,V,84,Male,mc_prob_0.1_FC_0.15_3
333,27,V,98,Male,mc_prob_0.1_FC_0.15_3
334,28,V,78,Male,mc_prob_0.1_FC_0.15_3
335,29,V,81,Male,mc_prob_0.1_FC_0.15_3
336,30,V,68,Male,mc_prob_0.1_FC_0.15_3
337,31,V,81,Male,mc_prob_0.1_FC_0.15_3
338,32,V,64,Male,mc_prob_0.1_FC_0.15_3
339,33,V,67,Male,mc_prob_0.1_FC_0.15_3
340,34,V,50,Male,mc_prob_0.1_FC_0.15_3
341,35,V,33,Male,mc_prob_0.1_FC_0.15_3
342,36,V,28,Male,mc_prob_0.1_FC_0.15_3
343,37,V,32,Male,mc_prob_0.1_FC_0.15_3
344,38,V,15,Male,mc_prob_0.1_FC_0.15_3
345,39,V,12,Male,mc_prob_0.1_FC_0.15_3
346,40,V,16,Male,mc_prob_0.1_FC_0.15_3
347,41,V,18,Male,mc_prob_0.1_FC_0.15_3
348,42,V,23,Male,mc_prob_0.1_FC_0.15_3
349,43,V,14,Male,mc_prob_0.1_FC_0.15_3
350,44,V,7,Male,mc_prob_0.1_FC_0.15_3
351,45,V,2,Male,mc_prob_0.1_FC_0.15_3
352,46,V,2,Male,mc_prob_0.1_FC_0.15_3
353,47,V,2,Male,mc_prob_0.1_FC_0.15_3
354,48,V,1,Male,mc_prob_0.1_FC_0.15_3
355,49,V,2,Male,mc_prob_0.1_FC_0.15_3
356,50,V,1,Male,mc_prob_0.1_FC_0.15_3
357,0,W,10000,Male,mc_prob_0.1_FC_0.15_3
358,1,W,8619,Male,mc_prob_0.1_FC_0.15_3
359,2,W,8335,Male,mc_prob_0.1_FC_0.15_3
360,3,W,8449,Male,mc_prob_0.1_FC_0.15_3
361,4,W,8451,Male,mc_prob_0.1_FC_0.15_3
362,5,W,8474,Male,mc_prob_0.1_FC_0.15_3
363,6,W,8637,Male,mc_prob_0.1_FC_0.15_3
364,7,W,8752,Male,mc_prob_0.1_FC_0.15_3
365,8,W,8405,Male,mc_prob_0.1_FC_0.15_3
366,9,W,8753,Male,mc_prob_0.1_FC_0.15_3
367,10,W,8888,Male,mc_prob_0.1_FC_0.15_3
368,11,W,9008,Male,mc_prob_0.1_FC_0.15_3
369,12,W,9238,Male,mc_prob_0.1_FC_0.15_3
370,13,W,9196,Male,mc_prob_0.1_FC_0.15_3
371,14,W,9099,Male,mc_prob_0.1_FC_0.15_3
372,15,W,9423,Male,mc_prob_0.1_FC_0.15_3
373,16,W,9453,Male,mc_prob_0.1_FC_0.15_3
374,17,W,9609,Male,mc_prob_0.1_FC_0.15_3
375,18,W,9535,Male,mc_prob_0.1_FC_0.15_3
376,19,W,9725,Male,mc_prob_0.1_FC_0.15_3
377,20,W,9487,Male,mc_prob_0.1_FC_0.15_3
378,21,W,9488,Male,mc_prob_0.1_FC_0.15_3
379,22,W,9623,Male,mc_prob_0.1_FC_0.15_3
380,23,W,9675,Male,mc_prob_0.1_FC_0.15_3
381,24,W,9805,Male,mc_prob_0.1_FC_0.15_3
382,25,W,9650,Male,mc_prob_0.1_FC_0.15_3
383,26,W,9780,Male,mc_prob_0.1_FC_0.15_3
384,27,W,9866,Male,mc_prob_0.1_FC_0.15_3
385,28,W,10004,Male,mc_prob_0.1_FC_0.15_3
386,29,W,10093,Male,mc_prob_0.1_FC_0.15_3
387,30,W,9826,Male,mc_prob_0.1_FC_0.15_3
388,31,W,9869,Male,mc_prob_0.1_FC_0.15_3
389,32,W,9834,Male,mc_prob_0.1_FC_0.15_3
390,33,W,9883,Male,mc_prob_0.1_FC_0.15_3
391,34,W,10092,Male,mc_prob_0.1_FC_0.15_3
392,35,W,9691,Male,mc_prob_0.1_FC_0.15_3
393,36,W,10006,Male,mc_prob_0.1_FC_0.15_3
394,37,W,9766,Male,mc_prob_0.1_FC_0.15_3
395,38,W,10019,Male,mc_prob_0.1_FC_0.15_3
396,39,W,9816,Male,mc_prob_0.1_FC_0.15_3
397,40,W,9696,Male,mc_prob_0.1_FC_0.15_3
398,41,W,10172,Male,mc_prob_0.1_FC_0.15_3
399,42,W,10041,Male,mc_prob_0.1_FC_0.15_3
400,43,W,10232,Male,mc_prob_0.1_FC_0.15_3
401,44,W,9565,Male,mc_prob_0.1_FC_0.15_3
402,45,W,10078,Male,mc_prob_0.1_FC_0.15_3
403,46,W,10152,Male,mc_prob_0.1_FC_0.15_3
404,47,W,10226,Male,mc_prob_0.1_FC_0.15_3
405,48,W,10003,Male,mc_prob_0.1_FC_0.15_3
406,49,W,10024,Male,mc_prob_0.1_FC_0.15_3
407,50,W,9905,Male,mc_prob_0.1_FC_0.15_3
,Generation,Allele,Count,Sex,Run
0,0,C,2000,Female,mc_prob_0.1_FC_0.15_4
1,1,C,603,Female,mc_prob_0.1_FC_0.15_4
2,2,C,580,Female,mc_prob_0.1_FC_0.15_4
3,3,C,537,Female,mc_prob_0.1_FC_0.15_4
4,4,C,547,Female,mc_prob_0.1_FC_0.15_4
5,5,C,489,Female,mc_prob_0.1_FC_0.15_4
6,6,C,447,Female,mc_prob_0.1_FC_0.15_4
7,7,C,408,Female,mc_prob_0.1_FC_0.15_4
8,8,C,413,Female,mc_prob_0.1_FC_0.15_4
9,9,C,363,Female,mc_prob_0.1_FC_0.15_4
10,10,C,348,Female,mc_prob_0.1_FC_0.15_4
11,11,C,304,Female,mc_prob_0.1_FC_0.15_4
12,12,C,322,Female,mc_prob_0.1_FC_0.15_4
13,13,C,314,Female,mc_prob_0.1_FC_0.15_4
14,14,C,260,Female,mc_prob_0.1_FC_0.15_4
15,15,C,256,Female,mc_prob_0.1_FC_0.15_4
16,16,C,242,Female,mc_prob_0.1_FC_0.15_4
17,17,C,188,Female,mc_prob_0.1_FC_0.15_4
18,18,C,150,Female,mc_prob_0.1_FC_0.15_4
19,19,C,158,Female,mc_prob_0.1_FC_0.15_4
20,20,C,152,Female,mc_prob_0.1_FC_0.15_4
21,21,C,125,Female,mc_prob_0.1_FC_0.15_4
22,22,C,119,Female,mc_prob_0.1_FC_0.15_4
23,23,C,122,Female,mc_prob_0.1_FC_0.15_4
24,24,C,109,Female,mc_prob_0.1_FC_0.15_4
25,25,C,80,Female,mc_prob_0.1_FC_0.15_4
26,26,C,64,Female,mc_prob_0.1_FC_0.15_4
27,27,C,67,Female,mc_prob_0.1_FC_0.15_4
28,28,C,60,Female,mc_prob_0.1_FC_0.15_4
29,29,C,51,Female,mc_prob_0.1_FC_0.15_4
30,30,C,37,Female,mc_prob_0.1_FC_0.15_4
31,31,C,29,Female,mc_prob_0.1_FC_0.15_4
32,32,C,37,Female,mc_prob_0.1_FC_0.15_4
