,Generation,Allele,Count,Sex,Run
331,25,V,8270,Male,clvr_cost_0.15_intro_0.1_2
332,26,V,8432,Male,clvr_cost_0.15_intro_0.1_2
333,27,V,8258,Male,clvr_cost_0.15_intro_0.1_2
334,28,V,8402,Male,clvr_cost_0.15_intro_0.1_2
335,29,V,8268,Male,clvr_cost_0.15_intro_0.1_2
336,30,V,8010,Male,clvr_cost_0.15_intro_0.1_2
337,31,V,8262,Male,clvr_cost_0.15_intro_0.1_2
338,32,V,8198,Male,clvr_cost_0.15_intro_0.1_2
339,33,V,8270,Male,clvr_cost_0.15_intro_0.1_2
340,34,V,8048,Male,clvr_cost_0.15_intro_0.1_2
341,35,V,8478,Male,clvr_cost_0.15_intro_0.1_2
342,36,V,8362,Male,clvr_cost_0.15_intro_0.1_2
343,37,V,8440,Male,clvr_cost_0.15_intro_0.1_2
344,38,V,8338,Male,clvr_cost_0.15_intro_0.1_2
345,39,V,8280,Male,clvr_cost_0.15_intro_0.1_2
346,40,V,8434,Male,clvr_cost_0.15_intro_0.1_2
347,41,V,8310,Male,clvr_cost_0.15_intro_0.1_2
348,42,V,8436,Male,clvr_cost_0.15_intro_0.1_2
349,43,V,8416,Male,clvr_cost_0.15_intro_0.1_2
350,44,V,8222,Male,clvr_cost_0.15_intro_0.1_2
351,45,V,8230,Male,clvr_cost_0.15_intro_0.1_2
352,46,V,8274,Male,clvr_cost_0.15_intro_0.1_2
353,47,V,8338,Male,clvr_cost_0.15_intro_0.1_2
354,48,V,8338,Male,clvr_cost_0.15_intro_0.1_2
355,49,V,8198,Male,clvr_cost_0.15_intro_0.1_2
356,50,V,8210,Male,clvr_cost_0.15_intro_0.1_2
357,0,W,10000,Male,clvr_cost_0.15_intro_0.1_2
358,1,W,8573,Male,clvr_cost_0.15_intro_0.1_2
359,2,W,8188,Male,clvr_cost_0.15_intro_0.1_2
360,3,W,7364,Male,clvr_cost_0.15_intro_0.1_2
361,4,W,6863,Male,clvr_cost_0.15_intro_0.1_2
362,5,W,5501,Male,clvr_cost_0.15_intro_0.1_2
363,6,W,4203,Male,clvr_cost_0.15_intro_0.1_2
364,7,W,2770,Male,clvr_cost_0.15_intro_0.1_2
365,8,W,1450,Male,clvr_cost_0.15_intro_0.1_2
366,9,W,400,Male,clvr_cost_0.15_intro_0.1_2
367,10,W,55,Male,clvr_cost_0.15_intro_0.1_2
368,11,W,4,Male,clvr_cost_0.15_intro_0.1_2
369,12,W,0,Male,clvr_cost_0.15_intro_0.1_2
370,13,W,0,Male,clvr_cost_0.15_intro_0.1_2
371,14,W,0,Male,clvr_cost_0.15_intro_0.1_2
372,15,W,0,Male,clvr_cost_0.15_intro_0.1_2
373,16,W,0,Male,clvr_cost_0.15_intro_0.1_2
374,17,W,0,Male,clvr_cost_0.15_intro_0.1_2
375,18,W,0,Male,clvr_cost_0.15_intro_0.1_2
376,19,W,0,Male,clvr_cost_0.15_intro_0.1_2
377,20,W,0,Male,clvr_cost_0.15_intro_0.1_2
378,21,W,0,Male,clvr_cost_0.15_intro_0.1_2
379,22,W,0,Male,clvr_cost_0.15_intro_0.1_2
380,23,W,0,Male,clvr_cost_0.15_intro_0.1_2
381,24,W,0,Male,clvr_cost_0.15_intro_0.1_2
382,25,W,0,Male,clvr_cost_0.15_intro_0.1_2
383,26,W,0,Male,clvr_cost_0.15_intro_0.1_2
384,27,W,0,Male,clvr_cost_0.15_intro_0.1_2
385,28,W,0,Male,clvr_cost_0.15_intro_0.1_2
386,29,W,0,Male,clvr_cost_0.15_intro_0.1_2
387,30,W,0,Male,clvr_cost_0.15_intro_0.1_2
388,31,W,0,Male,clvr_cost_0.15_intro_0.1_2
389,32,W,0,Male,clvr_cost_0.15_intro_0.1_2
390,33,W,0,Male,clvr_cost_0.15_intro_0.1_2
391,34,W,0,Male,clvr_cost_0.15_intro_0.1_2
392,35,W,0,Male,clvr_cost_0.15_intro_0.1_2
393,36,W,0,Male,clvr_cost_0.15_intro_0.1_2
394,37,W,0,Male,clvr_cost_0.15_intro_0.1_2
395,38,W,0,Male,clvr_cost_0.15_intro_0.1_2
396,39,W,0,Male,clvr_cost_0.15_intro_0.1_2
397,40,W,0,Male,clvr_cost_0.15_intro_0.1_2
398,41,W,0,Male,clvr_cost_0.15_intro_0.1_2
399,42,W,0,Male,clvr_cost_0.15_intro_0.1_2
400,43,W,0,Male,clvr_cost_0.15_intro_0.1_2
401,44,W,0,Male,clvr_cost_0.15_intro_0.1_2
402,45,W,0,Male,clvr_cost_0.15_intro_0.1_2
403,46,W,0,Male,clvr_cost_0.15_intro_0.1_2
404,47,W,0,Male,clvr_cost_0.15_intro_0.1_2
405,48,W,0,Male,clvr_cost_0.15_intro_0.1_2
406,49,W,0,Male,clvr_cost_0.15_intro_0.1_2
407,50,W,0,Male,clvr_cost_0.15_intro_0.1_2
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.15_intro_0.1_3
1,1,C,768,Female,clvr_cost_0.15_intro_0.1_3
2,2,C,966,Female,clvr_cost_0.15_intro_0.1_3
3,3,C,1363,Female,clvr_cost_0.15_intro_0.1_3
4,4,C,1917,Female,clvr_cost_0.15_intro_0.1_3
5,5,C,2523,Female,clvr_cost_0.15_intro_0.1_3
6,6,C,3186,Female,clvr_cost_0.15_intro_0.1_3
7,7,C,3926,Female,clvr_cost_0.15_intro_0.1_3
8,8,C,5114,Female,clvr_cost_0.15_intro_0.1_3
9,9,C,6418,Female,clvr_cost_0.15_intro_0.1_3
10,10,C,7637,Female,clvr_cost_0.15_intro_0.1_3
11,11,C,7949,Female,clvr_cost_0.15_intro_0.1_3
12,12,C,7900,Female,clvr_cost_0.15_intro_0.1_3
13,13,C,8322,Female,clvr_cost_0.15_intro_0.1_3
14,14,C,8326,Female,clvr_cost_0.15_intro_0.1_3
15,15,C,8202,Female,clvr_cost_0.15_intro_0.1_3
16,16,C,8270,Female,clvr_cost_0.15_intro_0.1_3
17,17,C,8296,Female,clvr_cost_0.15_intro_0.1_3
18,18,C,8124,Female,clvr_cost_0.15_intro_0.1_3
19,19,C,7994,Female,clvr_cost_0.15_intro_0.1_3
20,20,C,7934,Female,clvr_cost_0.15_intro_0.1_3
21,21,C,8078,Female,clvr_cost_0.15_intro_0.1_3
22,22,C,8260,Female,clvr_cost_0.15_intro_0.1_3
23,23,C,8286,Female,clvr_cost_0.15_intro_0.1_3
24,24,C,8000,Female,clvr_cost_0.15_intro_0.1_3
25,25,C,8310,Female,clvr_cost_0.15_intro_0.1_3
26,26,C,8246,Female,clvr_cost_0.15_intro_0.1_3
27,27,C,8208,Female,clvr_cost_0.15_intro_0.1_3
28,28,C,8270,Female,clvr_cost_0.15_intro_0.1_3
29,29,C,7906,Female,clvr_cost_0.15_intro_0.1_3
30,30,C,8212,Female,clvr_cost_0.15_intro_0.1_3
31,31,C,8214,Female,clvr_cost_0.15_intro_0.1_3
32,32,C,8132,Female,clvr_cost_0.15_intro_0.1_3
33,33,C,8242,Female,clvr_cost_0.15_intro_0.1_3
34,34,C,8062,Female,clvr_cost_0.15_intro_0.1_3
35,35,C,8052,Female,clvr_cost_0.15_intro_0.1_3
36,36,C,8070,Female,clvr_cost_0.15_intro_0.1_3
37,37,C,8034,Female,clvr_cost_0.15_intro_0.1_3
38,38,C,8088,Female,clvr_cost_0.15_intro_0.1_3
39,39,C,8108,Female,clvr_cost_0.15_intro_0.1_3
40,40,C,8096,Female,clvr_cost_0.15_intro_0.1_3
41,41,C,7950,Female,clvr_cost_0.15_intro_0.1_3
42,42,C,8082,Female,clvr_cost_0.15_intro_0.1_3
43,43,C,8374,Female,clvr_cost_0.15_intro_0.1_3
44,44,C,8396,Female,clvr_cost_0.15_intro_0.1_3
45,45,C,8228,Female,clvr_cost_0.15_intro_0.1_3
46,46,C,7838,Female,clvr_cost_0.15_intro_0.1_3
47,47,C,8100,Female,clvr_cost_0.15_intro_0.1_3
48,48,C,8246,Female,clvr_cost_0.15_intro_0.1_3
49,49,C,8484,Female,clvr_cost_0.15_intro_0.1_3
50,50,C,8292,Female,clvr_cost_0.15_intro_0.1_3
51,0,A,10000,Female,clvr_cost_0.15_intro_0.1_3
52,1,A,8380,Female,clvr_cost_0.15_intro_0.1_3
53,2,A,7964,Female,clvr_cost_0.15_intro_0.1_3
54,3,A,7271,Female,clvr_cost_0.15_intro_0.1_3
55,4,A,6353,Female,clvr_cost_0.15_intro_0.1_3
56,5,A,5019,Female,clvr_cost_0.15_intro_0.1_3
57,6,A,3514,Female,clvr_cost_0.15_intro_0.1_3
58,7,A,2056,Female,clvr_cost_0.15_intro_0.1_3
59,8,A,1000,Female,clvr_cost_0.15_intro_0.1_3
60,9,A,254,Female,clvr_cost_0.15_intro_0.1_3
61,10,A,27,Female,clvr_cost_0.15_intro_0.1_3
62,11,A,1,Female,clvr_cost_0.15_intro_0.1_3
63,12,A,0,Female,clvr_cost_0.15_intro_0.1_3
64,13,A,0,Female,clvr_cost_0.15_intro_0.1_3
65,14,A,0,Female,clvr_cost_0.15_intro_0.1_3
66,15,A,0,Female,clvr_cost_0.15_intro_0.1_3
67,16,A,0,Female,clvr_cost_0.15_intro_0.1_3
68,17,A,0,Female,clvr_cost_0.15_intro_0.1_3
69,18,A,0,Female,clvr_cost_0.15_intro_0.1_3
70,19,A,0,Female,clvr_cost_0.15_intro_0.1_3
71,20,A,0,Female,clvr_cost_0.15_intro_0.1_3
72,21,A,0,Female,clvr_cost_0.15_intro_0.1_3
73,22,A,0,Female,clvr_cost_0.15_intro_0.1_3
74,23,A,0,Female,clvr_cost_0.15_intro_0.1_3
75,24,A,0,Female,clvr_cost_0.15_intro_0.1_3
76,25,A,0,Female,clvr_cost_0.15_intro_0.1_3
77,26,A,0,Female,clvr_cost_0.15_intro_0.1_3
78,27,A,0,Female,clvr_cost_0.15_intro_0.1_3
79,28,A,0,Female,clvr_cost_0.15_intro_0.1_3
80,29,A,0,Female,clvr_cost_0.15_intro_0.1_3
81,30,A,0,Female,clvr_cost_0.15_intro_0.1_3
82,31,A,0,Female,clvr_cost_0.15_intro_0.1_3
83,32,A,0,Female,clvr_cost_0.15_intro_0.1_3
84,33,A,0,Female,clvr_cost_0.15_intro_0.1_3
85,34,A,0,Female,clvr_cost_0.15_intro_0.1_3
86,35,A,0,Female,clvr_cost_0.15_intro_0.1_3
87,36,A,0,Female,clvr_cost_0.15_intro_0.1_3
88,37,A,0,Female,clvr_cost_0.15_intro_0.1_3
89,38,A,0,Female,clvr_cost_0.15_intro_0.1_3
90,39,A,0,Female,clvr_cost_0.15_intro_0.1_3
91,40,A,0,Female,clvr_cost_0.15_intro_0.1_3
92,41,A,0,Female,clvr_cost_0.15_intro_0.1_3
93,42,A,0,Female,clvr_cost_0.15_intro_0.1_3
94,43,A,0,Female,clvr_cost_0.15_intro_0.1_3
95,44,A,0,Female,clvr_cost_0.15_intro_0.1_3
96,45,A,0,Female,clvr_cost_0.15_intro_0.1_3
97,46,A,0,Female,clvr_cost_0.15_intro_0.1_3
98,47,A,0,Female,clvr_cost_0.15_intro_0.1_3
99,48,A,0,Female,clvr_cost_0.15_intro_0.1_3
100,49,A,0,Female,clvr_cost_0.15_intro_0.1_3
101,50,A,0,Female,clvr_cost_0.15_intro_0.1_3
102,0,V,0,Female,clvr_cost_0.15_intro_0.1_3
103,1,V,768,Female,clvr_cost_0.15_intro_0.1_3
104,2,V,992,Female,clvr_cost_0.15_intro_0.1_3
105,3,V,1393,Female,clvr_cost_0.15_intro_0.1_3
106,4,V,1963,Female,clvr_cost_0.15_intro_0.1_3
107,5,V,2574,Female,clvr_cost_0.15_intro_0.1_3
108,6,V,3246,Female,clvr_cost_0.15_intro_0.1_3
109,7,V,3994,Female,clvr_cost_0.15_intro_0.1_3
110,8,V,5182,Female,clvr_cost_0.15_intro_0.1_3
111,9,V,6468,Female,clvr_cost_0.15_intro_0.1_3
112,10,V,7652,Female,clvr_cost_0.15_intro_0.1_3
113,11,V,7950,Female,clvr_cost_0.15_intro_0.1_3
114,12,V,7900,Female,clvr_cost_0.15_intro_0.1_3
115,13,V,8322,Female,clvr_cost_0.15_intro_0.1_3
116,14,V,8326,Female,clvr_cost_0.15_intro_0.1_3
117,15,V,8202,Female,clvr_cost_0.15_intro_0.1_3
118,16,V,8270,Female,clvr_cost_0.15_intro_0.1_3
119,17,V,8296,Female,clvr_cost_0.15_intro_0.1_3
120,18,V,8124,Female,clvr_cost_0.15_intro_0.1_3
121,19,V,7994,Female,clvr_cost_0.15_intro_0.1_3
122,20,V,7934,Female,clvr_cost_0.15_intro_0.1_3
123,21,V,8078,Female,clvr_cost_0.15_intro_0.1_3
124,22,V,8260,Female,clvr_cost_0.15_intro_0.1_3
125,23,V,8286,Female,clvr_cost_0.15_intro_0.1_3
126,24,V,8000,Female,clvr_cost_0.15_intro_0.1_3
127,25,V,8310,Female,clvr_cost_0.15_intro_0.1_3
128,26,V,8246,Female,clvr_cost_0.15_intro_0.1_3
129,27,V,8208,Female,clvr_cost_0.15_intro_0.1_3
130,28,V,8270,Female,clvr_cost_0.15_intro_0.1_3
131,29,V,7906,Female,clvr_cost_0.15_intro_0.1_3
132,30,V,8212,Female,clvr_cost_0.15_intro_0.1_3
133,31,V,8214,Female,clvr_cost_0.15_intro_0.1_3
134,32,V,8132,Female,clvr_cost_0.15_intro_0.1_3
135,33,V,8242,Female,clvr_cost_0.15_intro_0.1_3
136,34,V,8062,Female,clvr_cost_0.15_intro_0.1_3
137,35,V,8052,Female,clvr_cost_0.15_intro_0.1_3
138,36,V,8070,Female,clvr_cost_0.15_intro_0.1_3
139,37,V,8034,Female,clvr_cost_0.15_intro_0.1_3
140,38,V,8088,Female,clvr_cost_0.15_intro_0.1_3
141,39,V,8108,Female,clvr_cost_0.15_intro_0.1_3
142,40,V,8096,Female,clvr_cost_0.15_intro_0.1_3
143,41,V,7950,Female,clvr_cost_0.15_intro_0.1_3
144,42,V,8082,Female,clvr_cost_0.15_intro_0.1_3
145,43,V,8374,Female,clvr_cost_0.15_intro_0.1_3
146,44,V,8396,Female,clvr_cost_0.15_intro_0.1_3
147,45,V,8228,Female,clvr_cost_0.15_intro_0.1_3
148,46,V,7838,Female,clvr_cost_0.15_intro_0.1_3
149,47,V,8100,Female,clvr_cost_0.15_intro_0.1_3
150,48,V,8246,Female,clvr_cost_0.15_intro_0.1_3
151,49,V,8484,Female,clvr_cost_0.15_intro_0.1_3
152,50,V,8292,Female,clvr_cost_0.15_intro_0.1_3
153,0,W,10000,Female,clvr_cost_0.15_intro_0.1_3
154,1,W,8380,Female,clvr_cost_0.15_intro_0.1_3
155,2,W,7938,Female,clvr_cost_0.15_intro_0.1_3
156,3,W,7241,Female,clvr_cost_0.15_intro_0.1_3
157,4,W,6307,Female,clvr_cost_0.15_intro_0.1_3
158,5,W,4968,Female,clvr_cost_0.15_intro_0.1_3
159,6,W,3454,Female,clvr_cost_0.15_intro_0.1_3
160,7,W,1988,Female,clvr_cost_0.15_intro_0.1_3
161,8,W,932,Female,clvr_cost_0.15_intro_0.1_3
162,9,W,204,Female,clvr_cost_0.15_intro_0.1_3
163,10,W,12,Female,clvr_cost_0.15_intro_0.1_3
164,11,W,0,Female,clvr_cost_0.15_intro_0.1_3
165,12,W,0,Female,clvr_cost_0.15_intro_0.1_3
166,13,W,0,Female,clvr_cost_0.15_intro_0.1_3
167,14,W,0,Female,clvr_cost_0.15_intro_0.1_3
168,15,W,0,Female,clvr_cost_0.15_intro_0.1_3
169,16,W,0,Female,clvr_cost_0.15_intro_0.1_3
170,17,W,0,Female,clvr_cost_0.15_intro_0.1_3
171,18,W,0,Female,clvr_cost_0.15_intro_0.1_3
172,19,W,0,Female,clvr_cost_0.15_intro_0.1_3
173,20,W,0,Female,clvr_cost_0.15_intro_0.1_3
174,21,W,0,Female,clvr_cost_0.15_intro_0.1_3
175,22,W,0,Female,clvr_cost_0.15_intro_0.1_3
176,23,W,0,Female,clvr_cost_0.15_intro_0.1_3
177,24,W,0,Female,clvr_cost_0.15_intro_0.1_3
178,25,W,0,Female,clvr_cost_0.15_intro_0.1_3
179,26,W,0,Female,clvr_cost_0.15_intro_0.1_3
180,27,W,0,Female,clvr_cost_0.15_intro_0.1_3
181,28,W,0,Female,clvr_cost_0.15_intro_0.1_3
182,29,W,0,Female,clvr_cost_0.15_intro_0.1_3
183,30,W,0,Female,clvr_cost_0.15_intro_0.1_3
184,31,W,0,Female,clvr_cost_0.15_intro_0.1_3
185,32,W,0,Female,clvr_cost_0.15_intro_0.1_3
186,33,W,0,Female,clvr_cost_0.15_intro_0.1_3
187,34,W,0,Female,clvr_cost_0.15_intro_0.1_3
188,35,W,0,Female,clvr_cost_0.15_intro_0.1_3
189,36,W,0,Female,clvr_cost_0.15_intro_0.1_3
190,37,W,0,Female,clvr_cost_0.15_intro_0.1_3
191,38,W,0,Female,clvr_cost_0.15_intro_0.1_3
192,39,W,0,Female,clvr_cost_0.15_intro_0.1_3
193,40,W,0,Female,clvr_cost_0.15_intro_0.1_3
194,41,W,0,Female,clvr_cost_0.15_intro_0.1_3
195,42,W,0,Female,clvr_cost_0.15_intro_0.1_3
196,43,W,0,Female,clvr_cost_0.15_intro_0.1_3
197,44,W,0,Female,clvr_cost_0.15_intro_0.1_3
198,45,W,0,Female,clvr_cost_0.15_intro_0.1_3
199,46,W,0,Female,clvr_cost_0.15_intro_0.1_3
200,47,W,0,Female,clvr_cost_0.15_intro_0.1_3
201,48,W,0,Female,clvr_cost_0.15_intro_0.1_3
202,49,W,0,Female,clvr_cost_0.15_intro_0.1_3
203,50,W,0,Female,clvr_cost_0.15_intro_0.1_3
204,0,C,2000,Male,clvr_cost_0.15_intro_0.1_3
205,1,C,757,Male,clvr_cost_0.15_intro_0.1_3
206,2,C,1040,Male,clvr_cost_0.15_intro_0.1_3
207,3,C,1441,Male,clvr_cost_0.15_intro_0.1_3
208,4,C,1958,Male,clvr_cost_0.15_intro_0.1_3
209,5,C,2604,Male,clvr_cost_0.15_intro_0.1_3
210,6,C,3270,Male,clvr_cost_0.15_intro_0.1_3
211,7,C,4066,Male,clvr_cost_0.15_intro_0.1_3
212,8,C,5210,Male,clvr_cost_0.15_intro_0.1_3
213,9,C,6580,Male,clvr_cost_0.15_intro_0.1_3
214,10,C,7734,Male,clvr_cost_0.15_intro_0.1_3
215,11,C,8120,Male,clvr_cost_0.15_intro_0.1_3
216,12,C,8112,Male,clvr_cost_0.15_intro_0.1_3
217,13,C,8374,Male,clvr_cost_0.15_intro_0.1_3
218,14,C,8518,Male,clvr_cost_0.15_intro_0.1_3
219,15,C,8204,Male,clvr_cost_0.15_intro_0.1_3
220,16,C,8282,Male,clvr_cost_0.15_intro_0.1_3
221,17,C,8416,Male,clvr_cost_0.15_intro_0.1_3
222,18,C,8422,Male,clvr_cost_0.15_intro_0.1_3
223,19,C,8086,Male,clvr_cost_0.15_intro_0.1_3
224,20,C,8066,Male,clvr_cost_0.15_intro_0.1_3
225,21,C,8200,Male,clvr_cost_0.15_intro_0.1_3
226,22,C,8306,Male,clvr_cost_0.15_intro_0.1_3
227,23,C,8572,Male,clvr_cost_0.15_intro_0.1_3
228,24,C,8018,Male,clvr_cost_0.15_intro_0.1_3
229,25,C,8352,Male,clvr_cost_0.15_intro_0.1_3
230,26,C,8270,Male,clvr_cost_0.15_intro_0.1_3
231,27,C,8274,Male,clvr_cost_0.15_intro_0.1_3
232,28,C,8536,Male,clvr_cost_0.15_intro_0.1_3
233,29,C,8020,Male,clvr_cost_0.15_intro_0.1_3
234,30,C,8212,Male,clvr_cost_0.15_intro_0.1_3
235,31,C,8380,Male,clvr_cost_0.15_intro_0.1_3
236,32,C,8174,Male,clvr_cost_0.15_intro_0.1_3
237,33,C,8292,Male,clvr_cost_0.15_intro_0.1_3
238,34,C,8390,Male,clvr_cost_0.15_intro_0.1_3
239,35,C,8172,Male,clvr_cost_0.15_intro_0.1_3
240,36,C,8150,Male,clvr_cost_0.15_intro_0.1_3
241,37,C,8238,Male,clvr_cost_0.15_intro_0.1_3
242,38,C,8208,Male,clvr_cost_0.15_intro_0.1_3
243,39,C,8134,Male,clvr_cost_0.15_intro_0.1_3
244,40,C,8166,Male,clvr_cost_0.15_intro_0.1_3
245,41,C,8356,Male,clvr_cost_0.15_intro_0.1_3
246,42,C,8176,Male,clvr_cost_0.15_intro_0.1_3
247,43,C,8382,Male,clvr_cost_0.15_intro_0.1_3
248,44,C,8420,Male,clvr_cost_0.15_intro_0.1_3
249,45,C,8590,Male,clvr_cost_0.15_intro_0.1_3
250,46,C,8070,Male,clvr_cost_0.15_intro_0.1_3
251,47,C,8152,Male,clvr_cost_0.15_intro_0.1_3
252,48,C,8286,Male,clvr_cost_0.15_intro_0.1_3
253,49,C,8542,Male,clvr_cost_0.15_intro_0.1_3
254,50,C,8398,Male,clvr_cost_0.15_intro_0.1_3
255,0,A,10000,Male,clvr_cost_0.15_intro_0.1_3
256,1,A,8419,Male,clvr_cost_0.15_intro_0.1_3
257,2,A,7954,Male,clvr_cost_0.15_intro_0.1_3
258,3,A,7273,Male,clvr_cost_0.15_intro_0.1_3
259,4,A,6358,Male,clvr_cost_0.15_intro_0.1_3
260,5,A,4992,Male,clvr_cost_0.15_intro_0.1_3
261,6,A,3696,Male,clvr_cost_0.15_intro_0.1_3
262,7,A,2162,Male,clvr_cost_0.15_intro_0.1_3
263,8,A,920,Male,clvr_cost_0.15_intro_0.1_3
264,9,A,234,Male,clvr_cost_0.15_intro_0.1_3
265,10,A,22,Male,clvr_cost_0.15_intro_0.1_3
266,11,A,2,Male,clvr_cost_0.15_intro_0.1_3
267,12,A,0,Male,clvr_cost_0.15_intro_0.1_3
268,13,A,0,Male,clvr_cost_0.15_intro_0.1_3
269,14,A,0,Male,clvr_cost_0.15_intro_0.1_3
270,15,A,0,Male,clvr_cost_0.15_intro_0.1_3
271,16,A,0,Male,clvr_cost_0.15_intro_0.1_3
272,17,A,0,Male,clvr_cost_0.15_intro_0.1_3
273,18,A,0,Male,clvr_cost_0.15_intro_0.1_3
274,19,A,0,Male,clvr_cost_0.15_intro_0.1_3
275,20,A,0,Male,clvr_cost_0.15_intro_0.1_3
276,21,A,0,Male,clvr_cost_0.15_intro_0.1_3
277,22,A,0,Male,clvr_cost_0.15_intro_0.1_3
278,23,A,0,Male,clvr_cost_0.15_intro_0.1_3
279,24,A,0,Male,clvr_cost_0.15_intro_0.1_3
280,25,A,0,Male,clvr_cost_0.15_intro_0.1_3
281,26,A,0,Male,clvr_cost_0.15_intro_0.1_3
282,27,A,0,Male,clvr_cost_0.15_intro_0.1_3
283,28,A,0,Male,clvr_cost_0.15_intro_0.1_3
284,29,A,0,Male,clvr_cost_0.15_intro_0.1_3
285,30,A,0,Male,clvr_cost_0.15_intro_0.1_3
286,31,A,0,Male,clvr_cost_0.15_intro_0.1_3
287,32,A,0,Male,clvr_cost_0.15_intro_0.1_3
288,33,A,0,Male,clvr_cost_0.15_intro_0.1_3
289,34,A,0,Male,clvr_cost_0.15_intro_0.1_3
290,35,A,0,Male,clvr_cost_0.15_intro_0.1_3
291,36,A,0,Male,clvr_cost_0.15_intro_0.1_3
292,37,A,0,Male,clvr_cost_0.15_intro_0.1_3
293,38,A,0,Male,clvr_cost_0.15_intro_0.1_3
294,39,A,0,Male,clvr_cost_0.15_intro_0.1_3
295,40,A,0,Male,clvr_cost_0.15_intro_0.1_3
296,41,A,0,Male,clvr_cost_0.15_intro_0.1_3
297,42,A,0,Male,clvr_cost_0.15_intro_0.1_3
298,43,A,0,Male,clvr_cost_0.15_intro_0.1_3
299,44,A,0,Male,clvr_cost_0.15_intro_0.1_3
300,45,A,0,Male,clvr_cost_0.15_intro_0.1_3
301,46,A,0,Male,clvr_cost_0.15_intro_0.1_3
302,47,A,0,Male,clvr_cost_0.15_intro_0.1_3
303,48,A,0,Male,clvr_cost_0.15_intro_0.1_3
304,49,A,0,Male,clvr_cost_0.15_intro_0.1_3
305,50,A,0,Male,clvr_cost_0.15_intro_0.1_3
306,0,V,2000,Male,clvr_cost_0.15_intro_0.1_3
307,1,V,757,Male,clvr_cost_0.15_intro_0.1_3
308,2,V,1065,Male,clvr_cost_0.15_intro_0.1_3
309,3,V,1483,Male,clvr_cost_0.15_intro_0.1_3
310,4,V,2005,Male,clvr_cost_0.15_intro_0.1_3
311,5,V,2655,Male,clvr_cost_0.15_intro_0.1_3
312,6,V,3328,Male,clvr_cost_0.15_intro_0.1_3
313,7,V,4129,Male,clvr_cost_0.15_intro_0.1_3
314,8,V,5261,Male,clvr_cost_0.15_intro_0.1_3
315,9,V,6614,Male,clvr_cost_0.15_intro_0.1_3
316,10,V,7745,Male,clvr_cost_0.15_intro_0.1_3
317,11,V,8122,Male,clvr_cost_0.15_intro_0.1_3
318,12,V,8112,Male,clvr_cost_0.15_intro_0.1_3
319,13,V,8374,Male,clvr_cost_0.15_intro_0.1_3
320,14,V,8518,Male,clvr_cost_0.15_intro_0.1_3
321,15,V,8204,Male,clvr_cost_0.15_intro_0.1_3
322,16,V,8282,Male,clvr_cost_0.15_intro_0.1_3
323,17,V,8416,Male,clvr_cost_0.15_intro_0.1_3
324,18,V,8422,Male,clvr_cost_0.15_intro_0.1_3
325,19,V,8086,Male,clvr_cost_0.15_intro_0.1_3
326,20,V,8066,Male,clvr_cost_0.15_intro_0.1_3
327,21,V,8200,Male,clvr_cost_0.15_intro_0.1_3
328,22,V,8306,Male,clvr_cost_0.15_intro_0.1_3
329,23,V,8572,Male,clvr_cost_0.15_intro_0.1_3
330,24,V,8018,Male,clvr_cost_0.15_intro_0.1_3
331,25,V,8352,Male,clvr_cost_0.15_intro_0.1_3
332,26,V,8270,Male,clvr_cost_0.15_intro_0.1_3
333,27,V,8274,Male,clvr_cost_0.15_intro_0.1_3
334,28,V,8536,Male,clvr_cost_0.15_intro_0.1_3
335,29,V,8020,Male,clvr_cost_0.15_intro_0.1_3
336,30,V,8212,Male,clvr_cost_0.15_intro_0.1_3
337,31,V,8380,Male,clvr_cost_0.15_intro_0.1_3
338,32,V,8174,Male,clvr_cost_0.15_intro_0.1_3
339,33,V,8292,Male,clvr_cost_0.15_intro_0.1_3
340,34,V,8390,Male,clvr_cost_0.15_intro_0.1_3
341,35,V,8172,Male,clvr_cost_0.15_intro_0.1_3
342,36,V,8150,Male,clvr_cost_0.15_intro_0.1_3
343,37,V,8238,Male,clvr_cost_0.15_intro_0.1_3
344,38,V,8208,Male,clvr_cost_0.15_intro_0.1_3
345,39,V,8134,Male,clvr_cost_0.15_intro_0.1_3
346,40,V,8166,Male,clvr_cost_0.15_intro_0.1_3
347,41,V,8356,Male,clvr_cost_0.15_intro_0.1_3
348,42,V,8176,Male,clvr_cost_0.15_intro_0.1_3
349,43,V,8382,Male,clvr_cost_0.15_intro_0.1_3
350,44,V,8420,Male,clvr_cost_0.15_intro_0.1_3
351,45,V,8590,Male,clvr_cost_0.15_intro_0.1_3
352,46,V,8070,Male,clvr_cost_0.15_intro_0.1_3
353,47,V,8152,Male,clvr_cost_0.15_intro_0.1_3
354,48,V,8286,Male,clvr_cost_0.15_intro_0.1_3
355,49,V,8542,Male,clvr_cost_0.15_intro_0.1_3
356,50,V,8398,Male,clvr_cost_0.15_intro_0.1_3
357,0,W,10000,Male,clvr_cost_0.15_intro_0.1_3
358,1,W,8419,Male,clvr_cost_0.15_intro_0.1_3
359,2,W,7929,Male,clvr_cost_0.15_intro_0.1_3
360,3,W,7231,Male,clvr_cost_0.15_intro_0.1_3
361,4,W,6311,Male,clvr_cost_0.15_intro_0.1_3
362,5,W,4941,Male,clvr_cost_0.15_intro_0.1_3
363,6,W,3638,Male,clvr_cost_0.15_intro_0.1_3
