,Generation,Allele,Count,Sex,Run
42,42,C,0.0,Female,mc_prob_0.2_FC_0.1_6
43,43,C,0.0,Female,mc_prob_0.2_FC_0.1_6
44,44,C,0.0,Female,mc_prob_0.2_FC_0.1_6
45,45,C,0.0,Female,mc_prob_0.2_FC_0.1_6
46,46,C,0.0,Female,mc_prob_0.2_FC_0.1_6
47,47,C,0.0,Female,mc_prob_0.2_FC_0.1_6
48,48,C,0.0,Female,mc_prob_0.2_FC_0.1_6
49,49,C,0.0,Female,mc_prob_0.2_FC_0.1_6
50,50,C,0.0,Female,mc_prob_0.2_FC_0.1_6
51,0,A,10000.0,Female,mc_prob_0.2_FC_0.1_6
52,1,A,7159.0,Female,mc_prob_0.2_FC_0.1_6
53,2,A,6911.0,Female,mc_prob_0.2_FC_0.1_6
54,3,A,6894.0,Female,mc_prob_0.2_FC_0.1_6
55,4,A,6760.0,Female,mc_prob_0.2_FC_0.1_6
56,5,A,6786.0,Female,mc_prob_0.2_FC_0.1_6
57,6,A,6655.0,Female,mc_prob_0.2_FC_0.1_6
58,7,A,6605.0,Female,mc_prob_0.2_FC_0.1_6
59,8,A,6708.0,Female,mc_prob_0.2_FC_0.1_6
60,9,A,6430.0,Female,mc_prob_0.2_FC_0.1_6
61,10,A,6189.0,Female,mc_prob_0.2_FC_0.1_6
62,11,A,5902.0,Female,mc_prob_0.2_FC_0.1_6
63,12,A,5992.0,Female,mc_prob_0.2_FC_0.1_6
64,13,A,5757.0,Female,mc_prob_0.2_FC_0.1_6
65,14,A,5558.0,Female,mc_prob_0.2_FC_0.1_6
66,15,A,5289.0,Female,mc_prob_0.2_FC_0.1_6
67,16,A,5008.0,Female,mc_prob_0.2_FC_0.1_6
68,17,A,4821.0,Female,mc_prob_0.2_FC_0.1_6
69,18,A,4333.0,Female,mc_prob_0.2_FC_0.1_6
70,19,A,4071.0,Female,mc_prob_0.2_FC_0.1_6
71,20,A,3341.0,Female,mc_prob_0.2_FC_0.1_6
72,21,A,2689.0,Female,mc_prob_0.2_FC_0.1_6
73,22,A,1898.0,Female,mc_prob_0.2_FC_0.1_6
74,23,A,1206.0,Female,mc_prob_0.2_FC_0.1_6
75,24,A,605.0,Female,mc_prob_0.2_FC_0.1_6
76,25,A,164.0,Female,mc_prob_0.2_FC_0.1_6
77,26,A,28.0,Female,mc_prob_0.2_FC_0.1_6
78,27,A,4.0,Female,mc_prob_0.2_FC_0.1_6
79,28,A,0.0,Female,mc_prob_0.2_FC_0.1_6
80,29,A,0.0,Female,mc_prob_0.2_FC_0.1_6
81,30,A,0.0,Female,mc_prob_0.2_FC_0.1_6
82,31,A,0.0,Female,mc_prob_0.2_FC_0.1_6
83,32,A,0.0,Female,mc_prob_0.2_FC_0.1_6
84,33,A,0.0,Female,mc_prob_0.2_FC_0.1_6
85,34,A,0.0,Female,mc_prob_0.2_FC_0.1_6
86,35,A,0.0,Female,mc_prob_0.2_FC_0.1_6
87,36,A,0.0,Female,mc_prob_0.2_FC_0.1_6
88,37,A,0.0,Female,mc_prob_0.2_FC_0.1_6
89,38,A,0.0,Female,mc_prob_0.2_FC_0.1_6
90,39,A,0.0,Female,mc_prob_0.2_FC_0.1_6
91,40,A,0.0,Female,mc_prob_0.2_FC_0.1_6
92,41,A,0.0,Female,mc_prob_0.2_FC_0.1_6
93,42,A,0.0,Female,mc_prob_0.2_FC_0.1_6
94,43,A,0.0,Female,mc_prob_0.2_FC_0.1_6
95,44,A,0.0,Female,mc_prob_0.2_FC_0.1_6
96,45,A,0.0,Female,mc_prob_0.2_FC_0.1_6
97,46,A,0.0,Female,mc_prob_0.2_FC_0.1_6
98,47,A,0.0,Female,mc_prob_0.2_FC_0.1_6
99,48,A,0.0,Female,mc_prob_0.2_FC_0.1_6
100,49,A,0.0,Female,mc_prob_0.2_FC_0.1_6
101,50,A,0.0,Female,mc_prob_0.2_FC_0.1_6
102,0,V,4000.0,Female,mc_prob_0.2_FC_0.1_6
103,1,V,1125.0,Female,mc_prob_0.2_FC_0.1_6
104,2,V,1308.0,Female,mc_prob_0.2_FC_0.1_6
105,3,V,1311.0,Female,mc_prob_0.2_FC_0.1_6
106,4,V,1347.0,Female,mc_prob_0.2_FC_0.1_6
107,5,V,1324.0,Female,mc_prob_0.2_FC_0.1_6
108,6,V,1390.0,Female,mc_prob_0.2_FC_0.1_6
109,7,V,1366.0,Female,mc_prob_0.2_FC_0.1_6
110,8,V,1552.0,Female,mc_prob_0.2_FC_0.1_6
111,9,V,1495.0,Female,mc_prob_0.2_FC_0.1_6
112,10,V,1531.0,Female,mc_prob_0.2_FC_0.1_6
113,11,V,1604.0,Female,mc_prob_0.2_FC_0.1_6
114,12,V,1636.0,Female,mc_prob_0.2_FC_0.1_6
115,13,V,1827.0,Female,mc_prob_0.2_FC_0.1_6
116,14,V,1937.0,Female,mc_prob_0.2_FC_0.1_6
117,15,V,2020.0,Female,mc_prob_0.2_FC_0.1_6
118,16,V,2136.0,Female,mc_prob_0.2_FC_0.1_6
119,17,V,2428.0,Female,mc_prob_0.2_FC_0.1_6
120,18,V,2666.0,Female,mc_prob_0.2_FC_0.1_6
121,19,V,2895.0,Female,mc_prob_0.2_FC_0.1_6
122,20,V,3069.0,Female,mc_prob_0.2_FC_0.1_6
123,21,V,3421.0,Female,mc_prob_0.2_FC_0.1_6
124,22,V,3866.0,Female,mc_prob_0.2_FC_0.1_6
125,23,V,4361.0,Female,mc_prob_0.2_FC_0.1_6
126,24,V,3866.0,Female,mc_prob_0.2_FC_0.1_6
127,25,V,2658.0,Female,mc_prob_0.2_FC_0.1_6
128,26,V,859.0,Female,mc_prob_0.2_FC_0.1_6
129,27,V,153.0,Female,mc_prob_0.2_FC_0.1_6
130,28,V,30.0,Female,mc_prob_0.2_FC_0.1_6
131,29,V,0.0,Female,mc_prob_0.2_FC_0.1_6
132,30,V,0.0,Female,mc_prob_0.2_FC_0.1_6
133,31,V,0.0,Female,mc_prob_0.2_FC_0.1_6
134,32,V,0.0,Female,mc_prob_0.2_FC_0.1_6
135,33,V,0.0,Female,mc_prob_0.2_FC_0.1_6
136,34,V,0.0,Female,mc_prob_0.2_FC_0.1_6
137,35,V,0.0,Female,mc_prob_0.2_FC_0.1_6
138,36,V,0.0,Female,mc_prob_0.2_FC_0.1_6
139,37,V,0.0,Female,mc_prob_0.2_FC_0.1_6
140,38,V,0.0,Female,mc_prob_0.2_FC_0.1_6
141,39,V,0.0,Female,mc_prob_0.2_FC_0.1_6
142,40,V,0.0,Female,mc_prob_0.2_FC_0.1_6
143,41,V,0.0,Female,mc_prob_0.2_FC_0.1_6
144,42,V,0.0,Female,mc_prob_0.2_FC_0.1_6
145,43,V,0.0,Female,mc_prob_0.2_FC_0.1_6
146,44,V,0.0,Female,mc_prob_0.2_FC_0.1_6
147,45,V,0.0,Female,mc_prob_0.2_FC_0.1_6
148,46,V,0.0,Female,mc_prob_0.2_FC_0.1_6
149,47,V,0.0,Female,mc_prob_0.2_FC_0.1_6
150,48,V,0.0,Female,mc_prob_0.2_FC_0.1_6
151,49,V,0.0,Female,mc_prob_0.2_FC_0.1_6
152,50,V,0.0,Female,mc_prob_0.2_FC_0.1_6
153,0,W,10000.0,Female,mc_prob_0.2_FC_0.1_6
154,1,W,7159.0,Female,mc_prob_0.2_FC_0.1_6
155,2,W,6876.0,Female,mc_prob_0.2_FC_0.1_6
156,3,W,6865.0,Female,mc_prob_0.2_FC_0.1_6
157,4,W,6727.0,Female,mc_prob_0.2_FC_0.1_6
158,5,W,6756.0,Female,mc_prob_0.2_FC_0.1_6
159,6,W,6622.0,Female,mc_prob_0.2_FC_0.1_6
160,7,W,6570.0,Female,mc_prob_0.2_FC_0.1_6
161,8,W,6670.0,Female,mc_prob_0.2_FC_0.1_6
162,9,W,6389.0,Female,mc_prob_0.2_FC_0.1_6
163,10,W,6161.0,Female,mc_prob_0.2_FC_0.1_6
164,11,W,5872.0,Female,mc_prob_0.2_FC_0.1_6
165,12,W,5954.0,Female,mc_prob_0.2_FC_0.1_6
166,13,W,5725.0,Female,mc_prob_0.2_FC_0.1_6
167,14,W,5521.0,Female,mc_prob_0.2_FC_0.1_6
168,15,W,5246.0,Female,mc_prob_0.2_FC_0.1_6
169,16,W,4968.0,Female,mc_prob_0.2_FC_0.1_6
170,17,W,4770.0,Female,mc_prob_0.2_FC_0.1_6
171,18,W,4276.0,Female,mc_prob_0.2_FC_0.1_6
172,19,W,4009.0,Female,mc_prob_0.2_FC_0.1_6
173,20,W,3271.0,Female,mc_prob_0.2_FC_0.1_6
174,21,W,2617.0,Female,mc_prob_0.2_FC_0.1_6
175,22,W,1834.0,Female,mc_prob_0.2_FC_0.1_6
176,23,W,1133.0,Female,mc_prob_0.2_FC_0.1_6
177,24,W,544.0,Female,mc_prob_0.2_FC_0.1_6
178,25,W,124.0,Female,mc_prob_0.2_FC_0.1_6
179,26,W,15.0,Female,mc_prob_0.2_FC_0.1_6
180,27,W,3.0,Female,mc_prob_0.2_FC_0.1_6
181,28,W,0.0,Female,mc_prob_0.2_FC_0.1_6
182,29,W,0.0,Female,mc_prob_0.2_FC_0.1_6
183,30,W,0.0,Female,mc_prob_0.2_FC_0.1_6
184,31,W,0.0,Female,mc_prob_0.2_FC_0.1_6
185,32,W,0.0,Female,mc_prob_0.2_FC_0.1_6
186,33,W,0.0,Female,mc_prob_0.2_FC_0.1_6
187,34,W,0.0,Female,mc_prob_0.2_FC_0.1_6
188,35,W,0.0,Female,mc_prob_0.2_FC_0.1_6
189,36,W,0.0,Female,mc_prob_0.2_FC_0.1_6
190,37,W,0.0,Female,mc_prob_0.2_FC_0.1_6
191,38,W,0.0,Female,mc_prob_0.2_FC_0.1_6
192,39,W,0.0,Female,mc_prob_0.2_FC_0.1_6
193,40,W,0.0,Female,mc_prob_0.2_FC_0.1_6
194,41,W,0.0,Female,mc_prob_0.2_FC_0.1_6
195,42,W,0.0,Female,mc_prob_0.2_FC_0.1_6
196,43,W,0.0,Female,mc_prob_0.2_FC_0.1_6
197,44,W,0.0,Female,mc_prob_0.2_FC_0.1_6
198,45,W,0.0,Female,mc_prob_0.2_FC_0.1_6
199,46,W,0.0,Female,mc_prob_0.2_FC_0.1_6
200,47,W,0.0,Female,mc_prob_0.2_FC_0.1_6
201,48,W,0.0,Female,mc_prob_0.2_FC_0.1_6
202,49,W,0.0,Female,mc_prob_0.2_FC_0.1_6
203,50,W,0.0,Female,mc_prob_0.2_FC_0.1_6
204,0,C,0.0,Male,mc_prob_0.2_FC_0.1_6
205,1,C,1208.0,Male,mc_prob_0.2_FC_0.1_6
206,2,C,1258.0,Male,mc_prob_0.2_FC_0.1_6
207,3,C,1273.0,Male,mc_prob_0.2_FC_0.1_6
208,4,C,1344.0,Male,mc_prob_0.2_FC_0.1_6
209,5,C,1426.0,Male,mc_prob_0.2_FC_0.1_6
210,6,C,1379.0,Male,mc_prob_0.2_FC_0.1_6
211,7,C,1440.0,Male,mc_prob_0.2_FC_0.1_6
212,8,C,1550.0,Male,mc_prob_0.2_FC_0.1_6
213,9,C,1522.0,Male,mc_prob_0.2_FC_0.1_6
214,10,C,1570.0,Male,mc_prob_0.2_FC_0.1_6
215,11,C,1508.0,Male,mc_prob_0.2_FC_0.1_6
216,12,C,1653.0,Male,mc_prob_0.2_FC_0.1_6
217,13,C,1736.0,Male,mc_prob_0.2_FC_0.1_6
218,14,C,1911.0,Male,mc_prob_0.2_FC_0.1_6
219,15,C,1983.0,Male,mc_prob_0.2_FC_0.1_6
220,16,C,2130.0,Male,mc_prob_0.2_FC_0.1_6
221,17,C,2374.0,Male,mc_prob_0.2_FC_0.1_6
222,18,C,2548.0,Male,mc_prob_0.2_FC_0.1_6
223,19,C,2908.0,Male,mc_prob_0.2_FC_0.1_6
224,20,C,3123.0,Male,mc_prob_0.2_FC_0.1_6
225,21,C,3564.0,Male,mc_prob_0.2_FC_0.1_6
226,22,C,3806.0,Male,mc_prob_0.2_FC_0.1_6
227,23,C,4340.0,Male,mc_prob_0.2_FC_0.1_6
228,24,C,3840.0,Male,mc_prob_0.2_FC_0.1_6
229,25,C,2773.0,Male,mc_prob_0.2_FC_0.1_6
230,26,C,921.0,Male,mc_prob_0.2_FC_0.1_6
231,27,C,208.0,Male,mc_prob_0.2_FC_0.1_6
232,28,C,37.0,Male,mc_prob_0.2_FC_0.1_6
233,29,C,0.0,Male,mc_prob_0.2_FC_0.1_6
234,30,C,0.0,Male,mc_prob_0.2_FC_0.1_6
235,31,C,0.0,Male,mc_prob_0.2_FC_0.1_6
236,32,C,0.0,Male,mc_prob_0.2_FC_0.1_6
237,33,C,0.0,Male,mc_prob_0.2_FC_0.1_6
238,34,C,0.0,Male,mc_prob_0.2_FC_0.1_6
239,35,C,0.0,Male,mc_prob_0.2_FC_0.1_6
240,36,C,0.0,Male,mc_prob_0.2_FC_0.1_6
241,37,C,0.0,Male,mc_prob_0.2_FC_0.1_6
242,38,C,0.0,Male,mc_prob_0.2_FC_0.1_6
243,39,C,0.0,Male,mc_prob_0.2_FC_0.1_6
244,40,C,0.0,Male,mc_prob_0.2_FC_0.1_6
245,41,C,0.0,Male,mc_prob_0.2_FC_0.1_6
246,42,C,0.0,Male,mc_prob_0.2_FC_0.1_6
247,43,C,0.0,Male,mc_prob_0.2_FC_0.1_6
248,44,C,0.0,Male,mc_prob_0.2_FC_0.1_6
249,45,C,0.0,Male,mc_prob_0.2_FC_0.1_6
250,46,C,0.0,Male,mc_prob_0.2_FC_0.1_6
251,47,C,0.0,Male,mc_prob_0.2_FC_0.1_6
252,48,C,0.0,Male,mc_prob_0.2_FC_0.1_6
253,49,C,0.0,Male,mc_prob_0.2_FC_0.1_6
254,50,C,0.0,Male,mc_prob_0.2_FC_0.1_6
255,0,A,10000.0,Male,mc_prob_0.2_FC_0.1_6
256,1,A,7358.0,Male,mc_prob_0.2_FC_0.1_6
257,2,A,7152.0,Male,mc_prob_0.2_FC_0.1_6
258,3,A,6971.0,Male,mc_prob_0.2_FC_0.1_6
259,4,A,6932.0,Male,mc_prob_0.2_FC_0.1_6
260,5,A,6886.0,Male,mc_prob_0.2_FC_0.1_6
261,6,A,6897.0,Male,mc_prob_0.2_FC_0.1_6
262,7,A,6584.0,Male,mc_prob_0.2_FC_0.1_6
263,8,A,6862.0,Male,mc_prob_0.2_FC_0.1_6
264,9,A,6454.0,Male,mc_prob_0.2_FC_0.1_6
265,10,A,6446.0,Male,mc_prob_0.2_FC_0.1_6
266,11,A,6022.0,Male,mc_prob_0.2_FC_0.1_6
267,12,A,5981.0,Male,mc_prob_0.2_FC_0.1_6
268,13,A,5854.0,Male,mc_prob_0.2_FC_0.1_6
269,14,A,5617.0,Male,mc_prob_0.2_FC_0.1_6
270,15,A,5321.0,Male,mc_prob_0.2_FC_0.1_6
271,16,A,5096.0,Male,mc_prob_0.2_FC_0.1_6
272,17,A,4978.0,Male,mc_prob_0.2_FC_0.1_6
273,18,A,4460.0,Male,mc_prob_0.2_FC_0.1_6
274,19,A,4082.0,Male,mc_prob_0.2_FC_0.1_6
275,20,A,3391.0,Male,mc_prob_0.2_FC_0.1_6
276,21,A,2806.0,Male,mc_prob_0.2_FC_0.1_6
277,22,A,2008.0,Male,mc_prob_0.2_FC_0.1_6
278,23,A,1222.0,Male,mc_prob_0.2_FC_0.1_6
279,24,A,588.0,Male,mc_prob_0.2_FC_0.1_6
280,25,A,167.0,Male,mc_prob_0.2_FC_0.1_6
281,26,A,31.0,Male,mc_prob_0.2_FC_0.1_6
282,27,A,4.0,Male,mc_prob_0.2_FC_0.1_6
283,28,A,1.0,Male,mc_prob_0.2_FC_0.1_6
284,29,A,0.0,Male,mc_prob_0.2_FC_0.1_6
285,30,A,0.0,Male,mc_prob_0.2_FC_0.1_6
286,31,A,0.0,Male,mc_prob_0.2_FC_0.1_6
287,32,A,0.0,Male,mc_prob_0.2_FC_0.1_6
288,33,A,0.0,Male,mc_prob_0.2_FC_0.1_6
289,34,A,0.0,Male,mc_prob_0.2_FC_0.1_6
290,35,A,0.0,Male,mc_prob_0.2_FC_0.1_6
291,36,A,0.0,Male,mc_prob_0.2_FC_0.1_6
292,37,A,0.0,Male,mc_prob_0.2_FC_0.1_6
293,38,A,0.0,Male,mc_prob_0.2_FC_0.1_6
294,39,A,0.0,Male,mc_prob_0.2_FC_0.1_6
295,40,A,0.0,Male,mc_prob_0.2_FC_0.1_6
296,41,A,0.0,Male,mc_prob_0.2_FC_0.1_6
297,42,A,0.0,Male,mc_prob_0.2_FC_0.1_6
298,43,A,0.0,Male,mc_prob_0.2_FC_0.1_6
299,44,A,0.0,Male,mc_prob_0.2_FC_0.1_6
300,45,A,0.0,Male,mc_prob_0.2_FC_0.1_6
301,46,A,0.0,Male,mc_prob_0.2_FC_0.1_6
302,47,A,0.0,Male,mc_prob_0.2_FC_0.1_6
303,48,A,0.0,Male,mc_prob_0.2_FC_0.1_6
304,49,A,0.0,Male,mc_prob_0.2_FC_0.1_6
305,50,A,0.0,Male,mc_prob_0.2_FC_0.1_6
306,0,V,0.0,Male,mc_prob_0.2_FC_0.1_6
307,1,V,1208.0,Male,mc_prob_0.2_FC_0.1_6
308,2,V,1282.0,Male,mc_prob_0.2_FC_0.1_6
309,3,V,1292.0,Male,mc_prob_0.2_FC_0.1_6
310,4,V,1370.0,Male,mc_prob_0.2_FC_0.1_6
311,5,V,1451.0,Male,mc_prob_0.2_FC_0.1_6
312,6,V,1408.0,Male,mc_prob_0.2_FC_0.1_6
313,7,V,1487.0,Male,mc_prob_0.2_FC_0.1_6
314,8,V,1577.0,Male,mc_prob_0.2_FC_0.1_6
315,9,V,1550.0,Male,mc_prob_0.2_FC_0.1_6
316,10,V,1601.0,Male,mc_prob_0.2_FC_0.1_6
317,11,V,1550.0,Male,mc_prob_0.2_FC_0.1_6
318,12,V,1681.0,Male,mc_prob_0.2_FC_0.1_6
319,13,V,1772.0,Male,mc_prob_0.2_FC_0.1_6
320,14,V,1956.0,Male,mc_prob_0.2_FC_0.1_6
321,15,V,2026.0,Male,mc_prob_0.2_FC_0.1_6
322,16,V,2190.0,Male,mc_prob_0.2_FC_0.1_6
323,17,V,2429.0,Male,mc_prob_0.2_FC_0.1_6
324,18,V,2616.0,Male,mc_prob_0.2_FC_0.1_6
325,19,V,2973.0,Male,mc_prob_0.2_FC_0.1_6
326,20,V,3189.0,Male,mc_prob_0.2_FC_0.1_6
327,21,V,3629.0,Male,mc_prob_0.2_FC_0.1_6
328,22,V,3886.0,Male,mc_prob_0.2_FC_0.1_6
329,23,V,4408.0,Male,mc_prob_0.2_FC_0.1_6
330,24,V,3903.0,Male,mc_prob_0.2_FC_0.1_6
331,25,V,2814.0,Male,mc_prob_0.2_FC_0.1_6
332,26,V,936.0,Male,mc_prob_0.2_FC_0.1_6
333,27,V,209.0,Male,mc_prob_0.2_FC_0.1_6
334,28,V,38.0,Male,mc_prob_0.2_FC_0.1_6
335,29,V,0.0,Male,mc_prob_0.2_FC_0.1_6
336,30,V,0.0,Male,mc_prob_0.2_FC_0.1_6
337,31,V,0.0,Male,mc_prob_0.2_FC_0.1_6
338,32,V,0.0,Male,mc_prob_0.2_FC_0.1_6
339,33,V,0.0,Male,mc_prob_0.2_FC_0.1_6
340,34,V,0.0,Male,mc_prob_0.2_FC_0.1_6
341,35,V,0.0,Male,mc_prob_0.2_FC_0.1_6
342,36,V,0.0,Male,mc_prob_0.2_FC_0.1_6
343,37,V,0.0,Male,mc_prob_0.2_FC_0.1_6
344,38,V,0.0,Male,mc_prob_0.2_FC_0.1_6
345,39,V,0.0,Male,mc_prob_0.2_FC_0.1_6
346,40,V,0.0,Male,mc_prob_0.2_FC_0.1_6
347,41,V,0.0,Male,mc_prob_0.2_FC_0.1_6
348,42,V,0.0,Male,mc_prob_0.2_FC_0.1_6
349,43,V,0.0,Male,mc_prob_0.2_FC_0.1_6
350,44,V,0.0,Male,mc_prob_0.2_FC_0.1_6
351,45,V,0.0,Male,mc_prob_0.2_FC_0.1_6
352,46,V,0.0,Male,mc_prob_0.2_FC_0.1_6
353,47,V,0.0,Male,mc_prob_0.2_FC_0.1_6
354,48,V,0.0,Male,mc_prob_0.2_FC_0.1_6
355,49,V,0.0,Male,mc_prob_0.2_FC_0.1_6
356,50,V,0.0,Male,mc_prob_0.2_FC_0.1_6
357,0,W,10000.0,Male,mc_prob_0.2_FC_0.1_6
358,1,W,7358.0,Male,mc_prob_0.2_FC_0.1_6
359,2,W,7128.0,Male,mc_prob_0.2_FC_0.1_6
360,3,W,6952.0,Male,mc_prob_0.2_FC_0.1_6
361,4,W,6906.0,Male,mc_prob_0.2_FC_0.1_6
362,5,W,6861.0,Male,mc_prob_0.2_FC_0.1_6
363,6,W,6868.0,Male,mc_prob_0.2_FC_0.1_6
364,7,W,6537.0,Male,mc_prob_0.2_FC_0.1_6
365,8,W,6835.0,Male,mc_prob_0.2_FC_0.1_6
366,9,W,6426.0,Male,mc_prob_0.2_FC_0.1_6
367,10,W,6415.0,Male,mc_prob_0.2_FC_0.1_6
368,11,W,5980.0,Male,mc_prob_0.2_FC_0.1_6
369,12,W,5953.0,Male,mc_prob_0.2_FC_0.1_6
370,13,W,5818.0,Male,mc_prob_0.2_FC_0.1_6
371,14,W,5572.0,Male,mc_prob_0.2_FC_0.1_6
372,15,W,5278.0,Male,mc_prob_0.2_FC_0.1_6
373,16,W,5036.0,Male,mc_prob_0.2_FC_0.1_6
374,17,W,4923.0,Male,mc_prob_0.2_FC_0.1_6
375,18,W,4392.0,Male,mc_prob_0.2_FC_0.1_6
376,19,W,4017.0,Male,mc_prob_0.2_FC_0.1_6
377,20,W,3325.0,Male,mc_prob_0.2_FC_0.1_6
378,21,W,2741.0,Male,mc_prob_0.2_FC_0.1_6
379,22,W,1928.0,Male,mc_prob_0.2_FC_0.1_6
380,23,W,1154.0,Male,mc_prob_0.2_FC_0.1_6
381,24,W,525.0,Male,mc_prob_0.2_FC_0.1_6
382,25,W,126.0,Male,mc_prob_0.2_FC_0.1_6
383,26,W,16.0,Male,mc_prob_0.2_FC_0.1_6
384,27,W,3.0,Male,mc_prob_0.2_FC_0.1_6
385,28,W,0.0,Male,mc_prob_0.2_FC_0.1_6
386,29,W,0.0,Male,mc_prob_0.2_FC_0.1_6
387,30,W,0.0,Male,mc_prob_0.2_FC_0.1_6
388,31,W,0.0,Male,mc_prob_0.2_FC_0.1_6
389,32,W,0.0,Male,mc_prob_0.2_FC_0.1_6
390,33,W,0.0,Male,mc_prob_0.2_FC_0.1_6
391,34,W,0.0,Male,mc_prob_0.2_FC_0.1_6
392,35,W,0.0,Male,mc_prob_0.2_FC_0.1_6
393,36,W,0.0,Male,mc_prob_0.2_FC_0.1_6
394,37,W,0.0,Male,mc_prob_0.2_FC_0.1_6
395,38,W,0.0,Male,mc_prob_0.2_FC_0.1_6
396,39,W,0.0,Male,mc_prob_0.2_FC_0.1_6
397,40,W,0.0,Male,mc_prob_0.2_FC_0.1_6
398,41,W,0.0,Male,mc_prob_0.2_FC_0.1_6
399,42,W,0.0,Male,mc_prob_0.2_FC_0.1_6
400,43,W,0.0,Male,mc_prob_0.2_FC_0.1_6
401,44,W,0.0,Male,mc_prob_0.2_FC_0.1_6
402,45,W,0.0,Male,mc_prob_0.2_FC_0.1_6
403,46,W,0.0,Male,mc_prob_0.2_FC_0.1_6
404,47,W,0.0,Male,mc_prob_0.2_FC_0.1_6
405,48,W,0.0,Male,mc_prob_0.2_FC_0.1_6
406,49,W,0.0,Male,mc_prob_0.2_FC_0.1_6
407,50,W,0.0,Male,mc_prob_0.2_FC_0.1_6
,Generation,Allele,Count,Sex,Run
0,0,C,4000.0,Female,mc_prob_0.2_FC_0.1_7
1,1,C,1081.0,Female,mc_prob_0.2_FC_0.1_7
2,2,C,1175.0,Female,mc_prob_0.2_FC_0.1_7
3,3,C,1134.0,Female,mc_prob_0.2_FC_0.1_7
4,4,C,1149.0,Female,mc_prob_0.2_FC_0.1_7
5,5,C,1208.0,Female,mc_prob_0.2_FC_0.1_7
6,6,C,1291.0,Female,mc_prob_0.2_FC_0.1_7
7,7,C,1247.0,Female,mc_prob_0.2_FC_0.1_7
8,8,C,1278.0,Female,mc_prob_0.2_FC_0.1_7
9,9,C,1333.0,Female,mc_prob_0.2_FC_0.1_7
10,10,C,1289.0,Female,mc_prob_0.2_FC_0.1_7
11,11,C,1388.0,Female,mc_prob_0.2_FC_0.1_7
12,12,C,1475.0,Female,mc_prob_0.2_FC_0.1_7
13,13,C,1562.0,Female,mc_prob_0.2_FC_0.1_7
14,14,C,1639.0,Female,mc_prob_0.2_FC_0.1_7
15,15,C,1788.0,Female,mc_prob_0.2_FC_0.1_7
16,16,C,1863.0,Female,mc_prob_0.2_FC_0.1_7
17,17,C,1881.0,Female,mc_prob_0.2_FC_0.1_7
18,18,C,2074.0,Female,mc_prob_0.2_FC_0.1_7
19,19,C,2195.0,Female,mc_prob_0.2_FC_0.1_7
20,20,C,2304.0,Female,mc_prob_0.2_FC_0.1_7
21,21,C,2576.0,Female,mc_prob_0.2_FC_0.1_7
22,22,C,2732.0,Female,mc_prob_0.2_FC_0.1_7
23,23,C,3128.0,Female,mc_prob_0.2_FC_0.1_7
24,24,C,3568.0,Female,mc_prob_0.2_FC_0.1_7
25,25,C,3948.0,Female,mc_prob_0.2_FC_0.1_7
26,26,C,4313.0,Female,mc_prob_0.2_FC_0.1_7
27,27,C,4232.0,Female,mc_prob_0.2_FC_0.1_7
28,28,C,3121.0,Female,mc_prob_0.2_FC_0.1_7
29,29,C,1871.0,Female,mc_prob_0.2_FC_0.1_7
30,30,C,519.0,Female,mc_prob_0.2_FC_0.1_7
31,31,C,106.0,Female,mc_prob_0.2_FC_0.1_7
32,32,C,13.0,Female,mc_prob_0.2_FC_0.1_7
33,33,C,2.0,Female,mc_prob_0.2_FC_0.1_7
34,34,C,0.0,Female,mc_prob_0.2_FC_0.1_7
35,35,C,0.0,Female,mc_prob_0.2_FC_0.1_7
36,36,C,0.0,Female,mc_prob_0.2_FC_0.1_7
37,37,C,0.0,Female,mc_prob_0.2_FC_0.1_7
38,38,C,0.0,Female,mc_prob_0.2_FC_0.1_7
39,39,C,0.0,Female,mc_prob_0.2_FC_0.1_7
40,40,C,0.0,Female,mc_prob_0.2_FC_0.1_7
41,41,C,0.0,Female,mc_prob_0.2_FC_0.1_7
42,42,C,0.0,Female,mc_prob_0.2_FC_0.1_7
43,43,C,0.0,Female,mc_prob_0.2_FC_0.1_7
44,44,C,0.0,Female,mc_prob_0.2_FC_0.1_7
45,45,C,0.0,Female,mc_prob_0.2_FC_0.1_7
46,46,C,0.0,Female,mc_prob_0.2_FC_0.1_7
47,47,C,0.0,Female,mc_prob_0.2_FC_0.1_7
48,48,C,0.0,Female,mc_prob_0.2_FC_0.1_7
49,49,C,0.0,Female,mc_prob_0.2_FC_0.1_7
50,50,C,0.0,Female,mc_prob_0.2_FC_0.1_7
51,0,A,10000.0,Female,mc_prob_0.2_FC_0.1_7
52,1,A,6995.0,Female,mc_prob_0.2_FC_0.1_7
53,2,A,7007.0,Female,mc_prob_0.2_FC_0.1_7
54,3,A,7276.0,Female,mc_prob_0.2_FC_0.1_7
55,4,A,7349.0,Female,mc_prob_0.2_FC_0.1_7
56,5,A,7358.0,Female,mc_prob_0.2_FC_0.1_7
57,6,A,7191.0,Female,mc_prob_0.2_FC_0.1_7
58,7,A,6839.0,Female,mc_prob_0.2_FC_0.1_7
59,8,A,6848.0,Female,mc_prob_0.2_FC_0.1_7
60,9,A,6731.0,Female,mc_prob_0.2_FC_0.1_7
61,10,A,6695.0,Female,mc_prob_0.2_FC_0.1_7
62,11,A,6506.0,Female,mc_prob_0.2_FC_0.1_7
