,Generation,Allele,Count,Sex,Run
300,45,A,10190,Male,mc_prob_0.1_FC_0.15_2
301,46,A,9987,Male,mc_prob_0.1_FC_0.15_2
302,47,A,10073,Male,mc_prob_0.1_FC_0.15_2
303,48,A,10278,Male,mc_prob_0.1_FC_0.15_2
304,49,A,10197,Male,mc_prob_0.1_FC_0.15_2
305,50,A,10220,Male,mc_prob_0.1_FC_0.15_2
306,0,V,0,Male,mc_prob_0.1_FC_0.15_2
307,1,V,633,Male,mc_prob_0.1_FC_0.15_2
308,2,V,600,Male,mc_prob_0.1_FC_0.15_2
309,3,V,545,Male,mc_prob_0.1_FC_0.15_2
310,4,V,526,Male,mc_prob_0.1_FC_0.15_2
311,5,V,493,Male,mc_prob_0.1_FC_0.15_2
312,6,V,426,Male,mc_prob_0.1_FC_0.15_2
313,7,V,359,Male,mc_prob_0.1_FC_0.15_2
314,8,V,337,Male,mc_prob_0.1_FC_0.15_2
315,9,V,290,Male,mc_prob_0.1_FC_0.15_2
316,10,V,301,Male,mc_prob_0.1_FC_0.15_2
317,11,V,253,Male,mc_prob_0.1_FC_0.15_2
318,12,V,247,Male,mc_prob_0.1_FC_0.15_2
319,13,V,220,Male,mc_prob_0.1_FC_0.15_2
320,14,V,168,Male,mc_prob_0.1_FC_0.15_2
321,15,V,167,Male,mc_prob_0.1_FC_0.15_2
322,16,V,139,Male,mc_prob_0.1_FC_0.15_2
323,17,V,127,Male,mc_prob_0.1_FC_0.15_2
324,18,V,86,Male,mc_prob_0.1_FC_0.15_2
325,19,V,92,Male,mc_prob_0.1_FC_0.15_2
326,20,V,88,Male,mc_prob_0.1_FC_0.15_2
327,21,V,74,Male,mc_prob_0.1_FC_0.15_2
328,22,V,59,Male,mc_prob_0.1_FC_0.15_2
329,23,V,44,Male,mc_prob_0.1_FC_0.15_2
330,24,V,38,Male,mc_prob_0.1_FC_0.15_2
331,25,V,38,Male,mc_prob_0.1_FC_0.15_2
332,26,V,19,Male,mc_prob_0.1_FC_0.15_2
333,27,V,23,Male,mc_prob_0.1_FC_0.15_2
334,28,V,17,Male,mc_prob_0.1_FC_0.15_2
335,29,V,16,Male,mc_prob_0.1_FC_0.15_2
336,30,V,15,Male,mc_prob_0.1_FC_0.15_2
337,31,V,12,Male,mc_prob_0.1_FC_0.15_2
338,32,V,17,Male,mc_prob_0.1_FC_0.15_2
339,33,V,15,Male,mc_prob_0.1_FC_0.15_2
340,34,V,13,Male,mc_prob_0.1_FC_0.15_2
341,35,V,10,Male,mc_prob_0.1_FC_0.15_2
342,36,V,13,Male,mc_prob_0.1_FC_0.15_2
343,37,V,11,Male,mc_prob_0.1_FC_0.15_2
344,38,V,6,Male,mc_prob_0.1_FC_0.15_2
345,39,V,5,Male,mc_prob_0.1_FC_0.15_2
346,40,V,4,Male,mc_prob_0.1_FC_0.15_2
347,41,V,4,Male,mc_prob_0.1_FC_0.15_2
348,42,V,2,Male,mc_prob_0.1_FC_0.15_2
349,43,V,5,Male,mc_prob_0.1_FC_0.15_2
350,44,V,4,Male,mc_prob_0.1_FC_0.15_2
351,45,V,2,Male,mc_prob_0.1_FC_0.15_2
352,46,V,1,Male,mc_prob_0.1_FC_0.15_2
353,47,V,1,Male,mc_prob_0.1_FC_0.15_2
354,48,V,2,Male,mc_prob_0.1_FC_0.15_2
355,49,V,3,Male,mc_prob_0.1_FC_0.15_2
356,50,V,0,Male,mc_prob_0.1_FC_0.15_2
357,0,W,10000,Male,mc_prob_0.1_FC_0.15_2
358,1,W,8391,Male,mc_prob_0.1_FC_0.15_2
359,2,W,8384,Male,mc_prob_0.1_FC_0.15_2
360,3,W,8623,Male,mc_prob_0.1_FC_0.15_2
361,4,W,8774,Male,mc_prob_0.1_FC_0.15_2
362,5,W,8911,Male,mc_prob_0.1_FC_0.15_2
363,6,W,9030,Male,mc_prob_0.1_FC_0.15_2
364,7,W,9201,Male,mc_prob_0.1_FC_0.15_2
365,8,W,9087,Male,mc_prob_0.1_FC_0.15_2
366,9,W,9420,Male,mc_prob_0.1_FC_0.15_2
367,10,W,9215,Male,mc_prob_0.1_FC_0.15_2
368,11,W,9551,Male,mc_prob_0.1_FC_0.15_2
369,12,W,9565,Male,mc_prob_0.1_FC_0.15_2
370,13,W,9614,Male,mc_prob_0.1_FC_0.15_2
371,14,W,9538,Male,mc_prob_0.1_FC_0.15_2
372,15,W,9637,Male,mc_prob_0.1_FC_0.15_2
373,16,W,9763,Male,mc_prob_0.1_FC_0.15_2
374,17,W,9705,Male,mc_prob_0.1_FC_0.15_2
375,18,W,9778,Male,mc_prob_0.1_FC_0.15_2
376,19,W,9812,Male,mc_prob_0.1_FC_0.15_2
377,20,W,9812,Male,mc_prob_0.1_FC_0.15_2
378,21,W,9842,Male,mc_prob_0.1_FC_0.15_2
379,22,W,9881,Male,mc_prob_0.1_FC_0.15_2
380,23,W,9808,Male,mc_prob_0.1_FC_0.15_2
381,24,W,9928,Male,mc_prob_0.1_FC_0.15_2
382,25,W,10026,Male,mc_prob_0.1_FC_0.15_2
383,26,W,10261,Male,mc_prob_0.1_FC_0.15_2
384,27,W,10025,Male,mc_prob_0.1_FC_0.15_2
385,28,W,10069,Male,mc_prob_0.1_FC_0.15_2
386,29,W,10048,Male,mc_prob_0.1_FC_0.15_2
387,30,W,9963,Male,mc_prob_0.1_FC_0.15_2
388,31,W,9766,Male,mc_prob_0.1_FC_0.15_2
389,32,W,9813,Male,mc_prob_0.1_FC_0.15_2
390,33,W,10123,Male,mc_prob_0.1_FC_0.15_2
391,34,W,10055,Male,mc_prob_0.1_FC_0.15_2
392,35,W,9882,Male,mc_prob_0.1_FC_0.15_2
393,36,W,9911,Male,mc_prob_0.1_FC_0.15_2
394,37,W,9823,Male,mc_prob_0.1_FC_0.15_2
395,38,W,9970,Male,mc_prob_0.1_FC_0.15_2
396,39,W,10089,Male,mc_prob_0.1_FC_0.15_2
397,40,W,10168,Male,mc_prob_0.1_FC_0.15_2
398,41,W,10052,Male,mc_prob_0.1_FC_0.15_2
399,42,W,10154,Male,mc_prob_0.1_FC_0.15_2
400,43,W,9961,Male,mc_prob_0.1_FC_0.15_2
401,44,W,10036,Male,mc_prob_0.1_FC_0.15_2
402,45,W,10190,Male,mc_prob_0.1_FC_0.15_2
403,46,W,9987,Male,mc_prob_0.1_FC_0.15_2
404,47,W,10073,Male,mc_prob_0.1_FC_0.15_2
405,48,W,10278,Male,mc_prob_0.1_FC_0.15_2
406,49,W,10197,Male,mc_prob_0.1_FC_0.15_2
407,50,W,10220,Male,mc_prob_0.1_FC_0.15_2
,Generation,Allele,Count,Sex,Run
0,0,C,2000,Female,mc_prob_0.1_FC_0.15_3
1,1,C,665,Female,mc_prob_0.1_FC_0.15_3
2,2,C,584,Female,mc_prob_0.1_FC_0.15_3
3,3,C,531,Female,mc_prob_0.1_FC_0.15_3
4,4,C,513,Female,mc_prob_0.1_FC_0.15_3
5,5,C,453,Female,mc_prob_0.1_FC_0.15_3
6,6,C,360,Female,mc_prob_0.1_FC_0.15_3
7,7,C,304,Female,mc_prob_0.1_FC_0.15_3
8,8,C,255,Female,mc_prob_0.1_FC_0.15_3
9,9,C,257,Female,mc_prob_0.1_FC_0.15_3
10,10,C,245,Female,mc_prob_0.1_FC_0.15_3
11,11,C,197,Female,mc_prob_0.1_FC_0.15_3
12,12,C,163,Female,mc_prob_0.1_FC_0.15_3
13,13,C,168,Female,mc_prob_0.1_FC_0.15_3
14,14,C,164,Female,mc_prob_0.1_FC_0.15_3
15,15,C,145,Female,mc_prob_0.1_FC_0.15_3
16,16,C,113,Female,mc_prob_0.1_FC_0.15_3
17,17,C,91,Female,mc_prob_0.1_FC_0.15_3
18,18,C,87,Female,mc_prob_0.1_FC_0.15_3
19,19,C,70,Female,mc_prob_0.1_FC_0.15_3
20,20,C,63,Female,mc_prob_0.1_FC_0.15_3
21,21,C,49,Female,mc_prob_0.1_FC_0.15_3
22,22,C,49,Female,mc_prob_0.1_FC_0.15_3
23,23,C,55,Female,mc_prob_0.1_FC_0.15_3
24,24,C,29,Female,mc_prob_0.1_FC_0.15_3
25,25,C,27,Female,mc_prob_0.1_FC_0.15_3
26,26,C,41,Female,mc_prob_0.1_FC_0.15_3
27,27,C,46,Female,mc_prob_0.1_FC_0.15_3
28,28,C,37,Female,mc_prob_0.1_FC_0.15_3
29,29,C,22,Female,mc_prob_0.1_FC_0.15_3
30,30,C,24,Female,mc_prob_0.1_FC_0.15_3
31,31,C,16,Female,mc_prob_0.1_FC_0.15_3
32,32,C,17,Female,mc_prob_0.1_FC_0.15_3
33,33,C,20,Female,mc_prob_0.1_FC_0.15_3
34,34,C,17,Female,mc_prob_0.1_FC_0.15_3
35,35,C,18,Female,mc_prob_0.1_FC_0.15_3
36,36,C,12,Female,mc_prob_0.1_FC_0.15_3
37,37,C,16,Female,mc_prob_0.1_FC_0.15_3
38,38,C,14,Female,mc_prob_0.1_FC_0.15_3
39,39,C,11,Female,mc_prob_0.1_FC_0.15_3
40,40,C,7,Female,mc_prob_0.1_FC_0.15_3
41,41,C,6,Female,mc_prob_0.1_FC_0.15_3
42,42,C,10,Female,mc_prob_0.1_FC_0.15_3
43,43,C,6,Female,mc_prob_0.1_FC_0.15_3
44,44,C,2,Female,mc_prob_0.1_FC_0.15_3
45,45,C,3,Female,mc_prob_0.1_FC_0.15_3
46,46,C,3,Female,mc_prob_0.1_FC_0.15_3
47,47,C,3,Female,mc_prob_0.1_FC_0.15_3
48,48,C,4,Female,mc_prob_0.1_FC_0.15_3
49,49,C,7,Female,mc_prob_0.1_FC_0.15_3
50,50,C,3,Female,mc_prob_0.1_FC_0.15_3
51,0,A,10000,Female,mc_prob_0.1_FC_0.15_3
52,1,A,8387,Female,mc_prob_0.1_FC_0.15_3
53,2,A,8250,Female,mc_prob_0.1_FC_0.15_3
54,3,A,8573,Female,mc_prob_0.1_FC_0.15_3
55,4,A,8893,Female,mc_prob_0.1_FC_0.15_3
56,5,A,8911,Female,mc_prob_0.1_FC_0.15_3
57,6,A,9142,Female,mc_prob_0.1_FC_0.15_3
58,7,A,9144,Female,mc_prob_0.1_FC_0.15_3
59,8,A,9269,Female,mc_prob_0.1_FC_0.15_3
60,9,A,9187,Female,mc_prob_0.1_FC_0.15_3
61,10,A,9205,Female,mc_prob_0.1_FC_0.15_3
62,11,A,9027,Female,mc_prob_0.1_FC_0.15_3
63,12,A,9015,Female,mc_prob_0.1_FC_0.15_3
64,13,A,9428,Female,mc_prob_0.1_FC_0.15_3
65,14,A,9384,Female,mc_prob_0.1_FC_0.15_3
66,15,A,9559,Female,mc_prob_0.1_FC_0.15_3
67,16,A,9589,Female,mc_prob_0.1_FC_0.15_3
68,17,A,9583,Female,mc_prob_0.1_FC_0.15_3
69,18,A,9965,Female,mc_prob_0.1_FC_0.15_3
70,19,A,9844,Female,mc_prob_0.1_FC_0.15_3
71,20,A,9687,Female,mc_prob_0.1_FC_0.15_3
72,21,A,9723,Female,mc_prob_0.1_FC_0.15_3
73,22,A,9801,Female,mc_prob_0.1_FC_0.15_3
74,23,A,9757,Female,mc_prob_0.1_FC_0.15_3
75,24,A,10169,Female,mc_prob_0.1_FC_0.15_3
76,25,A,9819,Female,mc_prob_0.1_FC_0.15_3
77,26,A,9653,Female,mc_prob_0.1_FC_0.15_3
78,27,A,9594,Female,mc_prob_0.1_FC_0.15_3
79,28,A,9647,Female,mc_prob_0.1_FC_0.15_3
80,29,A,9764,Female,mc_prob_0.1_FC_0.15_3
81,30,A,9832,Female,mc_prob_0.1_FC_0.15_3
82,31,A,9908,Female,mc_prob_0.1_FC_0.15_3
83,32,A,9863,Female,mc_prob_0.1_FC_0.15_3
84,33,A,9944,Female,mc_prob_0.1_FC_0.15_3
85,34,A,10095,Female,mc_prob_0.1_FC_0.15_3
86,35,A,9998,Female,mc_prob_0.1_FC_0.15_3
87,36,A,9900,Female,mc_prob_0.1_FC_0.15_3
88,37,A,10014,Female,mc_prob_0.1_FC_0.15_3
89,38,A,9750,Female,mc_prob_0.1_FC_0.15_3
90,39,A,9981,Female,mc_prob_0.1_FC_0.15_3
91,40,A,10043,Female,mc_prob_0.1_FC_0.15_3
92,41,A,10014,Female,mc_prob_0.1_FC_0.15_3
93,42,A,9852,Female,mc_prob_0.1_FC_0.15_3
94,43,A,9680,Female,mc_prob_0.1_FC_0.15_3
95,44,A,9636,Female,mc_prob_0.1_FC_0.15_3
96,45,A,9779,Female,mc_prob_0.1_FC_0.15_3
97,46,A,9639,Female,mc_prob_0.1_FC_0.15_3
98,47,A,9689,Female,mc_prob_0.1_FC_0.15_3
99,48,A,9730,Female,mc_prob_0.1_FC_0.15_3
100,49,A,9827,Female,mc_prob_0.1_FC_0.15_3
101,50,A,9833,Female,mc_prob_0.1_FC_0.15_3
102,0,V,2000,Female,mc_prob_0.1_FC_0.15_3
103,1,V,665,Female,mc_prob_0.1_FC_0.15_3
104,2,V,597,Female,mc_prob_0.1_FC_0.15_3
105,3,V,545,Female,mc_prob_0.1_FC_0.15_3
106,4,V,524,Female,mc_prob_0.1_FC_0.15_3
107,5,V,465,Female,mc_prob_0.1_FC_0.15_3
108,6,V,372,Female,mc_prob_0.1_FC_0.15_3
109,7,V,314,Female,mc_prob_0.1_FC_0.15_3
110,8,V,265,Female,mc_prob_0.1_FC_0.15_3
111,9,V,266,Female,mc_prob_0.1_FC_0.15_3
112,10,V,250,Female,mc_prob_0.1_FC_0.15_3
113,11,V,203,Female,mc_prob_0.1_FC_0.15_3
114,12,V,168,Female,mc_prob_0.1_FC_0.15_3
115,13,V,170,Female,mc_prob_0.1_FC_0.15_3
116,14,V,165,Female,mc_prob_0.1_FC_0.15_3
117,15,V,148,Female,mc_prob_0.1_FC_0.15_3
118,16,V,115,Female,mc_prob_0.1_FC_0.15_3
119,17,V,94,Female,mc_prob_0.1_FC_0.15_3
120,18,V,89,Female,mc_prob_0.1_FC_0.15_3
121,19,V,72,Female,mc_prob_0.1_FC_0.15_3
122,20,V,65,Female,mc_prob_0.1_FC_0.15_3
123,21,V,50,Female,mc_prob_0.1_FC_0.15_3
124,22,V,49,Female,mc_prob_0.1_FC_0.15_3
125,23,V,57,Female,mc_prob_0.1_FC_0.15_3
126,24,V,31,Female,mc_prob_0.1_FC_0.15_3
127,25,V,28,Female,mc_prob_0.1_FC_0.15_3
128,26,V,42,Female,mc_prob_0.1_FC_0.15_3
129,27,V,47,Female,mc_prob_0.1_FC_0.15_3
130,28,V,41,Female,mc_prob_0.1_FC_0.15_3
131,29,V,22,Female,mc_prob_0.1_FC_0.15_3
132,30,V,24,Female,mc_prob_0.1_FC_0.15_3
133,31,V,17,Female,mc_prob_0.1_FC_0.15_3
134,32,V,17,Female,mc_prob_0.1_FC_0.15_3
135,33,V,20,Female,mc_prob_0.1_FC_0.15_3
136,34,V,18,Female,mc_prob_0.1_FC_0.15_3
137,35,V,19,Female,mc_prob_0.1_FC_0.15_3
138,36,V,12,Female,mc_prob_0.1_FC_0.15_3
139,37,V,16,Female,mc_prob_0.1_FC_0.15_3
140,38,V,15,Female,mc_prob_0.1_FC_0.15_3
141,39,V,11,Female,mc_prob_0.1_FC_0.15_3
142,40,V,7,Female,mc_prob_0.1_FC_0.15_3
143,41,V,6,Female,mc_prob_0.1_FC_0.15_3
144,42,V,10,Female,mc_prob_0.1_FC_0.15_3
145,43,V,6,Female,mc_prob_0.1_FC_0.15_3
146,44,V,2,Female,mc_prob_0.1_FC_0.15_3
147,45,V,3,Female,mc_prob_0.1_FC_0.15_3
148,46,V,3,Female,mc_prob_0.1_FC_0.15_3
149,47,V,3,Female,mc_prob_0.1_FC_0.15_3
150,48,V,4,Female,mc_prob_0.1_FC_0.15_3
151,49,V,7,Female,mc_prob_0.1_FC_0.15_3
152,50,V,3,Female,mc_prob_0.1_FC_0.15_3
153,0,W,10000,Female,mc_prob_0.1_FC_0.15_3
154,1,W,8387,Female,mc_prob_0.1_FC_0.15_3
155,2,W,8237,Female,mc_prob_0.1_FC_0.15_3
156,3,W,8559,Female,mc_prob_0.1_FC_0.15_3
157,4,W,8882,Female,mc_prob_0.1_FC_0.15_3
158,5,W,8899,Female,mc_prob_0.1_FC_0.15_3
159,6,W,9130,Female,mc_prob_0.1_FC_0.15_3
160,7,W,9134,Female,mc_prob_0.1_FC_0.15_3
161,8,W,9259,Female,mc_prob_0.1_FC_0.15_3
162,9,W,9178,Female,mc_prob_0.1_FC_0.15_3
163,10,W,9200,Female,mc_prob_0.1_FC_0.15_3
164,11,W,9021,Female,mc_prob_0.1_FC_0.15_3
165,12,W,9010,Female,mc_prob_0.1_FC_0.15_3
166,13,W,9426,Female,mc_prob_0.1_FC_0.15_3
167,14,W,9383,Female,mc_prob_0.1_FC_0.15_3
168,15,W,9556,Female,mc_prob_0.1_FC_0.15_3
169,16,W,9587,Female,mc_prob_0.1_FC_0.15_3
170,17,W,9580,Female,mc_prob_0.1_FC_0.15_3
171,18,W,9963,Female,mc_prob_0.1_FC_0.15_3
172,19,W,9842,Female,mc_prob_0.1_FC_0.15_3
173,20,W,9685,Female,mc_prob_0.1_FC_0.15_3
174,21,W,9722,Female,mc_prob_0.1_FC_0.15_3
175,22,W,9801,Female,mc_prob_0.1_FC_0.15_3
176,23,W,9755,Female,mc_prob_0.1_FC_0.15_3
177,24,W,10167,Female,mc_prob_0.1_FC_0.15_3
178,25,W,9818,Female,mc_prob_0.1_FC_0.15_3
179,26,W,9652,Female,mc_prob_0.1_FC_0.15_3
180,27,W,9593,Female,mc_prob_0.1_FC_0.15_3
181,28,W,9643,Female,mc_prob_0.1_FC_0.15_3
182,29,W,9764,Female,mc_prob_0.1_FC_0.15_3
183,30,W,9832,Female,mc_prob_0.1_FC_0.15_3
184,31,W,9907,Female,mc_prob_0.1_FC_0.15_3
185,32,W,9863,Female,mc_prob_0.1_FC_0.15_3
186,33,W,9944,Female,mc_prob_0.1_FC_0.15_3
187,34,W,10094,Female,mc_prob_0.1_FC_0.15_3
188,35,W,9997,Female,mc_prob_0.1_FC_0.15_3
189,36,W,9900,Female,mc_prob_0.1_FC_0.15_3
190,37,W,10014,Female,mc_prob_0.1_FC_0.15_3
191,38,W,9749,Female,mc_prob_0.1_FC_0.15_3
192,39,W,9981,Female,mc_prob_0.1_FC_0.15_3
193,40,W,10043,Female,mc_prob_0.1_FC_0.15_3
194,41,W,10014,Female,mc_prob_0.1_FC_0.15_3
195,42,W,9852,Female,mc_prob_0.1_FC_0.15_3
196,43,W,9680,Female,mc_prob_0.1_FC_0.15_3
197,44,W,9636,Female,mc_prob_0.1_FC_0.15_3
198,45,W,9779,Female,mc_prob_0.1_FC_0.15_3
199,46,W,9639,Female,mc_prob_0.1_FC_0.15_3
200,47,W,9689,Female,mc_prob_0.1_FC_0.15_3
201,48,W,9730,Female,mc_prob_0.1_FC_0.15_3
202,49,W,9827,Female,mc_prob_0.1_FC_0.15_3
203,50,W,9833,Female,mc_prob_0.1_FC_0.15_3
204,0,C,0,Male,mc_prob_0.1_FC_0.15_3
205,1,C,641,Male,mc_prob_0.1_FC_0.15_3
206,2,C,562,Male,mc_prob_0.1_FC_0.15_3
207,3,C,545,Male,mc_prob_0.1_FC_0.15_3
208,4,C,518,Male,mc_prob_0.1_FC_0.15_3
209,5,C,429,Male,mc_prob_0.1_FC_0.15_3
210,6,C,394,Male,mc_prob_0.1_FC_0.15_3
211,7,C,312,Male,mc_prob_0.1_FC_0.15_3
212,8,C,318,Male,mc_prob_0.1_FC_0.15_3
213,9,C,263,Male,mc_prob_0.1_FC_0.15_3
214,10,C,218,Male,mc_prob_0.1_FC_0.15_3
215,11,C,236,Male,mc_prob_0.1_FC_0.15_3
216,12,C,184,Male,mc_prob_0.1_FC_0.15_3
217,13,C,166,Male,mc_prob_0.1_FC_0.15_3
218,14,C,153,Male,mc_prob_0.1_FC_0.15_3
219,15,C,136,Male,mc_prob_0.1_FC_0.15_3
220,16,C,100,Male,mc_prob_0.1_FC_0.15_3
221,17,C,100,Male,mc_prob_0.1_FC_0.15_3
222,18,C,87,Male,mc_prob_0.1_FC_0.15_3
223,19,C,84,Male,mc_prob_0.1_FC_0.15_3
224,20,C,60,Male,mc_prob_0.1_FC_0.15_3
225,21,C,58,Male,mc_prob_0.1_FC_0.15_3
226,22,C,54,Male,mc_prob_0.1_FC_0.15_3
227,23,C,38,Male,mc_prob_0.1_FC_0.15_3
228,24,C,59,Male,mc_prob_0.1_FC_0.15_3
229,25,C,42,Male,mc_prob_0.1_FC_0.15_3
230,26,C,31,Male,mc_prob_0.1_FC_0.15_3
231,27,C,29,Male,mc_prob_0.1_FC_0.15_3
232,28,C,21,Male,mc_prob_0.1_FC_0.15_3
233,29,C,18,Male,mc_prob_0.1_FC_0.15_3
234,30,C,16,Male,mc_prob_0.1_FC_0.15_3
235,31,C,19,Male,mc_prob_0.1_FC_0.15_3
236,32,C,25,Male,mc_prob_0.1_FC_0.15_3
237,33,C,13,Male,mc_prob_0.1_FC_0.15_3
238,34,C,15,Male,mc_prob_0.1_FC_0.15_3
239,35,C,16,Male,mc_prob_0.1_FC_0.15_3
240,36,C,16,Male,mc_prob_0.1_FC_0.15_3
241,37,C,10,Male,mc_prob_0.1_FC_0.15_3
242,38,C,7,Male,mc_prob_0.1_FC_0.15_3
243,39,C,10,Male,mc_prob_0.1_FC_0.15_3
244,40,C,14,Male,mc_prob_0.1_FC_0.15_3
245,41,C,9,Male,mc_prob_0.1_FC_0.15_3
246,42,C,5,Male,mc_prob_0.1_FC_0.15_3
247,43,C,2,Male,mc_prob_0.1_FC_0.15_3
248,44,C,4,Male,mc_prob_0.1_FC_0.15_3
249,45,C,4,Male,mc_prob_0.1_FC_0.15_3
250,46,C,5,Male,mc_prob_0.1_FC_0.15_3
251,47,C,6,Male,mc_prob_0.1_FC_0.15_3
252,48,C,3,Male,mc_prob_0.1_FC_0.15_3
253,49,C,3,Male,mc_prob_0.1_FC_0.15_3
254,50,C,6,Male,mc_prob_0.1_FC_0.15_3
255,0,A,10000,Male,mc_prob_0.1_FC_0.15_3
256,1,A,8453,Male,mc_prob_0.1_FC_0.15_3
257,2,A,8422,Male,mc_prob_0.1_FC_0.15_3
258,3,A,8635,Male,mc_prob_0.1_FC_0.15_3
259,4,A,8988,Male,mc_prob_0.1_FC_0.15_3
260,5,A,8939,Male,mc_prob_0.1_FC_0.15_3
261,6,A,9178,Male,mc_prob_0.1_FC_0.15_3
262,7,A,9156,Male,mc_prob_0.1_FC_0.15_3
263,8,A,9224,Male,mc_prob_0.1_FC_0.15_3
264,9,A,9297,Male,mc_prob_0.1_FC_0.15_3
265,10,A,9634,Male,mc_prob_0.1_FC_0.15_3
266,11,A,9598,Male,mc_prob_0.1_FC_0.15_3
267,12,A,9256,Male,mc_prob_0.1_FC_0.15_3
268,13,A,9488,Male,mc_prob_0.1_FC_0.15_3
269,14,A,9525,Male,mc_prob_0.1_FC_0.15_3
270,15,A,9646,Male,mc_prob_0.1_FC_0.15_3
271,16,A,9758,Male,mc_prob_0.1_FC_0.15_3
272,17,A,9670,Male,mc_prob_0.1_FC_0.15_3
273,18,A,10003,Male,mc_prob_0.1_FC_0.15_3
274,19,A,10086,Male,mc_prob_0.1_FC_0.15_3
275,20,A,9806,Male,mc_prob_0.1_FC_0.15_3
276,21,A,9808,Male,mc_prob_0.1_FC_0.15_3
277,22,A,9802,Male,mc_prob_0.1_FC_0.15_3
278,23,A,9840,Male,mc_prob_0.1_FC_0.15_3
279,24,A,10257,Male,mc_prob_0.1_FC_0.15_3
280,25,A,9848,Male,mc_prob_0.1_FC_0.15_3
281,26,A,10013,Male,mc_prob_0.1_FC_0.15_3
282,27,A,9879,Male,mc_prob_0.1_FC_0.15_3
283,28,A,9875,Male,mc_prob_0.1_FC_0.15_3
284,29,A,9858,Male,mc_prob_0.1_FC_0.15_3
285,30,A,9986,Male,mc_prob_0.1_FC_0.15_3
286,31,A,9969,Male,mc_prob_0.1_FC_0.15_3
287,32,A,9885,Male,mc_prob_0.1_FC_0.15_3
288,33,A,10173,Male,mc_prob_0.1_FC_0.15_3
289,34,A,10115,Male,mc_prob_0.1_FC_0.15_3
290,35,A,10216,Male,mc_prob_0.1_FC_0.15_3
291,36,A,10098,Male,mc_prob_0.1_FC_0.15_3
292,37,A,10034,Male,mc_prob_0.1_FC_0.15_3
293,38,A,9895,Male,mc_prob_0.1_FC_0.15_3
294,39,A,10068,Male,mc_prob_0.1_FC_0.15_3
295,40,A,10064,Male,mc_prob_0.1_FC_0.15_3
296,41,A,10109,Male,mc_prob_0.1_FC_0.15_3
297,42,A,9989,Male,mc_prob_0.1_FC_0.15_3
298,43,A,10126,Male,mc_prob_0.1_FC_0.15_3
299,44,A,9806,Male,mc_prob_0.1_FC_0.15_3
300,45,A,10130,Male,mc_prob_0.1_FC_0.15_3
301,46,A,9713,Male,mc_prob_0.1_FC_0.15_3
302,47,A,9756,Male,mc_prob_0.1_FC_0.15_3
303,48,A,9961,Male,mc_prob_0.1_FC_0.15_3
304,49,A,10055,Male,mc_prob_0.1_FC_0.15_3
305,50,A,10040,Male,mc_prob_0.1_FC_0.15_3
306,0,V,0,Male,mc_prob_0.1_FC_0.15_3
307,1,V,641,Male,mc_prob_0.1_FC_0.15_3
308,2,V,579,Male,mc_prob_0.1_FC_0.15_3
309,3,V,555,Male,mc_prob_0.1_FC_0.15_3
310,4,V,531,Male,mc_prob_0.1_FC_0.15_3
311,5,V,439,Male,mc_prob_0.1_FC_0.15_3
312,6,V,405,Male,mc_prob_0.1_FC_0.15_3
313,7,V,317,Male,mc_prob_0.1_FC_0.15_3
314,8,V,324,Male,mc_prob_0.1_FC_0.15_3
315,9,V,269,Male,mc_prob_0.1_FC_0.15_3
316,10,V,223,Male,mc_prob_0.1_FC_0.15_3
317,11,V,240,Male,mc_prob_0.1_FC_0.15_3
318,12,V,192,Male,mc_prob_0.1_FC_0.15_3
319,13,V,171,Male,mc_prob_0.1_FC_0.15_3
320,14,V,154,Male,mc_prob_0.1_FC_0.15_3
321,15,V,138,Male,mc_prob_0.1_FC_0.15_3
322,16,V,103,Male,mc_prob_0.1_FC_0.15_3
323,17,V,103,Male,mc_prob_0.1_FC_0.15_3
324,18,V,88,Male,mc_prob_0.1_FC_0.15_3
325,19,V,86,Male,mc_prob_0.1_FC_0.15_3
326,20,V,61,Male,mc_prob_0.1_FC_0.15_3
327,21,V,60,Male,mc_prob_0.1_FC_0.15_3
328,22,V,56,Male,mc_prob_0.1_FC_0.15_3
329,23,V,39,Male,mc_prob_0.1_FC_0.15_3
330,24,V,59,Male,mc_prob_0.1_FC_0.15_3
331,25,V,43,Male,mc_prob_0.1_FC_0.15_3
332,26,V,32,Male,mc_prob_0.1_FC_0.15_3
333,27,V,31,Male,mc_prob_0.1_FC_0.15_3
334,28,V,21,Male,mc_prob_0.1_FC_0.15_3
335,29,V,18,Male,mc_prob_0.1_FC_0.15_3
336,30,V,17,Male,mc_prob_0.1_FC_0.15_3
337,31,V,19,Male,mc_prob_0.1_FC_0.15_3
338,32,V,25,Male,mc_prob_0.1_FC_0.15_3
339,33,V,14,Male,mc_prob_0.1_FC_0.15_3
340,34,V,15,Male,mc_prob_0.1_FC_0.15_3
341,35,V,16,Male,mc_prob_0.1_FC_0.15_3
342,36,V,16,Male,mc_prob_0.1_FC_0.15_3
343,37,V,11,Male,mc_prob_0.1_FC_0.15_3
344,38,V,8,Male,mc_prob_0.1_FC_0.15_3
345,39,V,11,Male,mc_prob_0.1_FC_0.15_3
346,40,V,14,Male,mc_prob_0.1_FC_0.15_3
347,41,V,9,Male,mc_prob_0.1_FC_0.15_3
348,42,V,6,Male,mc_prob_0.1_FC_0.15_3
349,43,V,2,Male,mc_prob_0.1_FC_0.15_3
