,Generation,Allele,Count,Sex,Run
97,46,A,9760,Female,mc_prob_0.1_FC_0.2_6
98,47,A,9876,Female,mc_prob_0.1_FC_0.2_6
99,48,A,9888,Female,mc_prob_0.1_FC_0.2_6
100,49,A,9972,Female,mc_prob_0.1_FC_0.2_6
101,50,A,9970,Female,mc_prob_0.1_FC_0.2_6
102,0,V,4000,Female,mc_prob_0.1_FC_0.2_6
103,1,V,928,Female,mc_prob_0.1_FC_0.2_6
104,2,V,873,Female,mc_prob_0.1_FC_0.2_6
105,3,V,741,Female,mc_prob_0.1_FC_0.2_6
106,4,V,692,Female,mc_prob_0.1_FC_0.2_6
107,5,V,614,Female,mc_prob_0.1_FC_0.2_6
108,6,V,615,Female,mc_prob_0.1_FC_0.2_6
109,7,V,481,Female,mc_prob_0.1_FC_0.2_6
110,8,V,417,Female,mc_prob_0.1_FC_0.2_6
111,9,V,324,Female,mc_prob_0.1_FC_0.2_6
112,10,V,285,Female,mc_prob_0.1_FC_0.2_6
113,11,V,223,Female,mc_prob_0.1_FC_0.2_6
114,12,V,169,Female,mc_prob_0.1_FC_0.2_6
115,13,V,125,Female,mc_prob_0.1_FC_0.2_6
116,14,V,105,Female,mc_prob_0.1_FC_0.2_6
117,15,V,72,Female,mc_prob_0.1_FC_0.2_6
118,16,V,60,Female,mc_prob_0.1_FC_0.2_6
119,17,V,46,Female,mc_prob_0.1_FC_0.2_6
120,18,V,31,Female,mc_prob_0.1_FC_0.2_6
121,19,V,33,Female,mc_prob_0.1_FC_0.2_6
122,20,V,24,Female,mc_prob_0.1_FC_0.2_6
123,21,V,22,Female,mc_prob_0.1_FC_0.2_6
124,22,V,18,Female,mc_prob_0.1_FC_0.2_6
125,23,V,18,Female,mc_prob_0.1_FC_0.2_6
126,24,V,14,Female,mc_prob_0.1_FC_0.2_6
127,25,V,7,Female,mc_prob_0.1_FC_0.2_6
128,26,V,8,Female,mc_prob_0.1_FC_0.2_6
129,27,V,4,Female,mc_prob_0.1_FC_0.2_6
130,28,V,3,Female,mc_prob_0.1_FC_0.2_6
131,29,V,3,Female,mc_prob_0.1_FC_0.2_6
132,30,V,4,Female,mc_prob_0.1_FC_0.2_6
133,31,V,3,Female,mc_prob_0.1_FC_0.2_6
134,32,V,2,Female,mc_prob_0.1_FC_0.2_6
135,33,V,3,Female,mc_prob_0.1_FC_0.2_6
136,34,V,3,Female,mc_prob_0.1_FC_0.2_6
137,35,V,3,Female,mc_prob_0.1_FC_0.2_6
138,36,V,4,Female,mc_prob_0.1_FC_0.2_6
139,37,V,2,Female,mc_prob_0.1_FC_0.2_6
140,38,V,3,Female,mc_prob_0.1_FC_0.2_6
141,39,V,2,Female,mc_prob_0.1_FC_0.2_6
142,40,V,1,Female,mc_prob_0.1_FC_0.2_6
143,41,V,0,Female,mc_prob_0.1_FC_0.2_6
144,42,V,1,Female,mc_prob_0.1_FC_0.2_6
145,43,V,0,Female,mc_prob_0.1_FC_0.2_6
146,44,V,1,Female,mc_prob_0.1_FC_0.2_6
147,45,V,0,Female,mc_prob_0.1_FC_0.2_6
148,46,V,0,Female,mc_prob_0.1_FC_0.2_6
149,47,V,0,Female,mc_prob_0.1_FC_0.2_6
150,48,V,0,Female,mc_prob_0.1_FC_0.2_6
151,49,V,0,Female,mc_prob_0.1_FC_0.2_6
152,50,V,0,Female,mc_prob_0.1_FC_0.2_6
153,0,W,10000,Female,mc_prob_0.1_FC_0.2_6
154,1,W,6986,Female,mc_prob_0.1_FC_0.2_6
155,2,W,7137,Female,mc_prob_0.1_FC_0.2_6
156,3,W,7415,Female,mc_prob_0.1_FC_0.2_6
157,4,W,7854,Female,mc_prob_0.1_FC_0.2_6
158,5,W,8254,Female,mc_prob_0.1_FC_0.2_6
159,6,W,8503,Female,mc_prob_0.1_FC_0.2_6
160,7,W,8519,Female,mc_prob_0.1_FC_0.2_6
161,8,W,8933,Female,mc_prob_0.1_FC_0.2_6
162,9,W,9072,Female,mc_prob_0.1_FC_0.2_6
163,10,W,9135,Female,mc_prob_0.1_FC_0.2_6
164,11,W,9429,Female,mc_prob_0.1_FC_0.2_6
165,12,W,9521,Female,mc_prob_0.1_FC_0.2_6
166,13,W,9471,Female,mc_prob_0.1_FC_0.2_6
167,14,W,9487,Female,mc_prob_0.1_FC_0.2_6
168,15,W,9690,Female,mc_prob_0.1_FC_0.2_6
169,16,W,9540,Female,mc_prob_0.1_FC_0.2_6
170,17,W,9728,Female,mc_prob_0.1_FC_0.2_6
171,18,W,9835,Female,mc_prob_0.1_FC_0.2_6
172,19,W,9761,Female,mc_prob_0.1_FC_0.2_6
173,20,W,9838,Female,mc_prob_0.1_FC_0.2_6
174,21,W,9866,Female,mc_prob_0.1_FC_0.2_6
175,22,W,9850,Female,mc_prob_0.1_FC_0.2_6
176,23,W,9878,Female,mc_prob_0.1_FC_0.2_6
177,24,W,9760,Female,mc_prob_0.1_FC_0.2_6
178,25,W,10091,Female,mc_prob_0.1_FC_0.2_6
179,26,W,10008,Female,mc_prob_0.1_FC_0.2_6
180,27,W,9752,Female,mc_prob_0.1_FC_0.2_6
181,28,W,9825,Female,mc_prob_0.1_FC_0.2_6
182,29,W,9883,Female,mc_prob_0.1_FC_0.2_6
183,30,W,9944,Female,mc_prob_0.1_FC_0.2_6
184,31,W,9825,Female,mc_prob_0.1_FC_0.2_6
185,32,W,9974,Female,mc_prob_0.1_FC_0.2_6
186,33,W,9915,Female,mc_prob_0.1_FC_0.2_6
187,34,W,9723,Female,mc_prob_0.1_FC_0.2_6
188,35,W,10031,Female,mc_prob_0.1_FC_0.2_6
189,36,W,9624,Female,mc_prob_0.1_FC_0.2_6
190,37,W,9772,Female,mc_prob_0.1_FC_0.2_6
191,38,W,9757,Female,mc_prob_0.1_FC_0.2_6
192,39,W,9928,Female,mc_prob_0.1_FC_0.2_6
193,40,W,9729,Female,mc_prob_0.1_FC_0.2_6
194,41,W,9784,Female,mc_prob_0.1_FC_0.2_6
195,42,W,9861,Female,mc_prob_0.1_FC_0.2_6
196,43,W,10106,Female,mc_prob_0.1_FC_0.2_6
197,44,W,10053,Female,mc_prob_0.1_FC_0.2_6
198,45,W,10000,Female,mc_prob_0.1_FC_0.2_6
199,46,W,9760,Female,mc_prob_0.1_FC_0.2_6
200,47,W,9876,Female,mc_prob_0.1_FC_0.2_6
201,48,W,9888,Female,mc_prob_0.1_FC_0.2_6
202,49,W,9972,Female,mc_prob_0.1_FC_0.2_6
203,50,W,9970,Female,mc_prob_0.1_FC_0.2_6
204,0,C,0,Male,mc_prob_0.1_FC_0.2_6
205,1,C,994,Male,mc_prob_0.1_FC_0.2_6
206,2,C,903,Male,mc_prob_0.1_FC_0.2_6
207,3,C,842,Male,mc_prob_0.1_FC_0.2_6
208,4,C,686,Male,mc_prob_0.1_FC_0.2_6
209,5,C,616,Male,mc_prob_0.1_FC_0.2_6
210,6,C,534,Male,mc_prob_0.1_FC_0.2_6
211,7,C,457,Male,mc_prob_0.1_FC_0.2_6
212,8,C,411,Male,mc_prob_0.1_FC_0.2_6
213,9,C,342,Male,mc_prob_0.1_FC_0.2_6
214,10,C,296,Male,mc_prob_0.1_FC_0.2_6
215,11,C,207,Male,mc_prob_0.1_FC_0.2_6
216,12,C,168,Male,mc_prob_0.1_FC_0.2_6
217,13,C,129,Male,mc_prob_0.1_FC_0.2_6
218,14,C,81,Male,mc_prob_0.1_FC_0.2_6
219,15,C,74,Male,mc_prob_0.1_FC_0.2_6
220,16,C,57,Male,mc_prob_0.1_FC_0.2_6
221,17,C,51,Male,mc_prob_0.1_FC_0.2_6
222,18,C,41,Male,mc_prob_0.1_FC_0.2_6
223,19,C,39,Male,mc_prob_0.1_FC_0.2_6
224,20,C,21,Male,mc_prob_0.1_FC_0.2_6
225,21,C,19,Male,mc_prob_0.1_FC_0.2_6
226,22,C,11,Male,mc_prob_0.1_FC_0.2_6
227,23,C,13,Male,mc_prob_0.1_FC_0.2_6
228,24,C,11,Male,mc_prob_0.1_FC_0.2_6
229,25,C,14,Male,mc_prob_0.1_FC_0.2_6
230,26,C,4,Male,mc_prob_0.1_FC_0.2_6
231,27,C,5,Male,mc_prob_0.1_FC_0.2_6
232,28,C,4,Male,mc_prob_0.1_FC_0.2_6
233,29,C,2,Male,mc_prob_0.1_FC_0.2_6
234,30,C,2,Male,mc_prob_0.1_FC_0.2_6
235,31,C,3,Male,mc_prob_0.1_FC_0.2_6
236,32,C,4,Male,mc_prob_0.1_FC_0.2_6
237,33,C,3,Male,mc_prob_0.1_FC_0.2_6
238,34,C,6,Male,mc_prob_0.1_FC_0.2_6
239,35,C,5,Male,mc_prob_0.1_FC_0.2_6
240,36,C,2,Male,mc_prob_0.1_FC_0.2_6
241,37,C,6,Male,mc_prob_0.1_FC_0.2_6
242,38,C,5,Male,mc_prob_0.1_FC_0.2_6
243,39,C,1,Male,mc_prob_0.1_FC_0.2_6
244,40,C,0,Male,mc_prob_0.1_FC_0.2_6
245,41,C,1,Male,mc_prob_0.1_FC_0.2_6
246,42,C,1,Male,mc_prob_0.1_FC_0.2_6
247,43,C,2,Male,mc_prob_0.1_FC_0.2_6
248,44,C,1,Male,mc_prob_0.1_FC_0.2_6
249,45,C,1,Male,mc_prob_0.1_FC_0.2_6
250,46,C,0,Male,mc_prob_0.1_FC_0.2_6
251,47,C,0,Male,mc_prob_0.1_FC_0.2_6
252,48,C,0,Male,mc_prob_0.1_FC_0.2_6
253,49,C,0,Male,mc_prob_0.1_FC_0.2_6
254,50,C,0,Male,mc_prob_0.1_FC_0.2_6
255,0,A,10000,Male,mc_prob_0.1_FC_0.2_6
256,1,A,7144,Male,mc_prob_0.1_FC_0.2_6
257,2,A,7267,Male,mc_prob_0.1_FC_0.2_6
258,3,A,7796,Male,mc_prob_0.1_FC_0.2_6
259,4,A,7978,Male,mc_prob_0.1_FC_0.2_6
260,5,A,8356,Male,mc_prob_0.1_FC_0.2_6
261,6,A,8650,Male,mc_prob_0.1_FC_0.2_6
262,7,A,8703,Male,mc_prob_0.1_FC_0.2_6
263,8,A,8957,Male,mc_prob_0.1_FC_0.2_6
264,9,A,9168,Male,mc_prob_0.1_FC_0.2_6
265,10,A,9168,Male,mc_prob_0.1_FC_0.2_6
266,11,A,9553,Male,mc_prob_0.1_FC_0.2_6
267,12,A,9588,Male,mc_prob_0.1_FC_0.2_6
268,13,A,9635,Male,mc_prob_0.1_FC_0.2_6
269,14,A,9659,Male,mc_prob_0.1_FC_0.2_6
270,15,A,10020,Male,mc_prob_0.1_FC_0.2_6
271,16,A,9817,Male,mc_prob_0.1_FC_0.2_6
272,17,A,9829,Male,mc_prob_0.1_FC_0.2_6
273,18,A,9903,Male,mc_prob_0.1_FC_0.2_6
274,19,A,10003,Male,mc_prob_0.1_FC_0.2_6
275,20,A,10025,Male,mc_prob_0.1_FC_0.2_6
276,21,A,9895,Male,mc_prob_0.1_FC_0.2_6
277,22,A,9969,Male,mc_prob_0.1_FC_0.2_6
278,23,A,10075,Male,mc_prob_0.1_FC_0.2_6
279,24,A,9945,Male,mc_prob_0.1_FC_0.2_6
280,25,A,10110,Male,mc_prob_0.1_FC_0.2_6
281,26,A,10150,Male,mc_prob_0.1_FC_0.2_6
282,27,A,9827,Male,mc_prob_0.1_FC_0.2_6
283,28,A,9960,Male,mc_prob_0.1_FC_0.2_6
284,29,A,10070,Male,mc_prob_0.1_FC_0.2_6
285,30,A,10042,Male,mc_prob_0.1_FC_0.2_6
286,31,A,9995,Male,mc_prob_0.1_FC_0.2_6
287,32,A,10042,Male,mc_prob_0.1_FC_0.2_6
288,33,A,10149,Male,mc_prob_0.1_FC_0.2_6
289,34,A,9898,Male,mc_prob_0.1_FC_0.2_6
290,35,A,10061,Male,mc_prob_0.1_FC_0.2_6
291,36,A,9978,Male,mc_prob_0.1_FC_0.2_6
292,37,A,9830,Male,mc_prob_0.1_FC_0.2_6
293,38,A,10049,Male,mc_prob_0.1_FC_0.2_6
294,39,A,10187,Male,mc_prob_0.1_FC_0.2_6
295,40,A,9814,Male,mc_prob_0.1_FC_0.2_6
296,41,A,10175,Male,mc_prob_0.1_FC_0.2_6
297,42,A,9915,Male,mc_prob_0.1_FC_0.2_6
298,43,A,10220,Male,mc_prob_0.1_FC_0.2_6
299,44,A,10215,Male,mc_prob_0.1_FC_0.2_6
300,45,A,10025,Male,mc_prob_0.1_FC_0.2_6
301,46,A,10050,Male,mc_prob_0.1_FC_0.2_6
302,47,A,10034,Male,mc_prob_0.1_FC_0.2_6
303,48,A,10004,Male,mc_prob_0.1_FC_0.2_6
304,49,A,9986,Male,mc_prob_0.1_FC_0.2_6
305,50,A,9996,Male,mc_prob_0.1_FC_0.2_6
306,0,V,0,Male,mc_prob_0.1_FC_0.2_6
307,1,V,994,Male,mc_prob_0.1_FC_0.2_6
308,2,V,916,Male,mc_prob_0.1_FC_0.2_6
309,3,V,867,Male,mc_prob_0.1_FC_0.2_6
310,4,V,700,Male,mc_prob_0.1_FC_0.2_6
311,5,V,631,Male,mc_prob_0.1_FC_0.2_6
312,6,V,547,Male,mc_prob_0.1_FC_0.2_6
313,7,V,474,Male,mc_prob_0.1_FC_0.2_6
314,8,V,418,Male,mc_prob_0.1_FC_0.2_6
315,9,V,350,Male,mc_prob_0.1_FC_0.2_6
316,10,V,302,Male,mc_prob_0.1_FC_0.2_6
317,11,V,210,Male,mc_prob_0.1_FC_0.2_6
318,12,V,171,Male,mc_prob_0.1_FC_0.2_6
319,13,V,129,Male,mc_prob_0.1_FC_0.2_6
320,14,V,84,Male,mc_prob_0.1_FC_0.2_6
321,15,V,75,Male,mc_prob_0.1_FC_0.2_6
322,16,V,61,Male,mc_prob_0.1_FC_0.2_6
323,17,V,52,Male,mc_prob_0.1_FC_0.2_6
324,18,V,42,Male,mc_prob_0.1_FC_0.2_6
325,19,V,39,Male,mc_prob_0.1_FC_0.2_6
326,20,V,21,Male,mc_prob_0.1_FC_0.2_6
327,21,V,20,Male,mc_prob_0.1_FC_0.2_6
328,22,V,14,Male,mc_prob_0.1_FC_0.2_6
329,23,V,13,Male,mc_prob_0.1_FC_0.2_6
330,24,V,11,Male,mc_prob_0.1_FC_0.2_6
331,25,V,14,Male,mc_prob_0.1_FC_0.2_6
332,26,V,5,Male,mc_prob_0.1_FC_0.2_6
333,27,V,5,Male,mc_prob_0.1_FC_0.2_6
334,28,V,4,Male,mc_prob_0.1_FC_0.2_6
335,29,V,2,Male,mc_prob_0.1_FC_0.2_6
336,30,V,2,Male,mc_prob_0.1_FC_0.2_6
337,31,V,3,Male,mc_prob_0.1_FC_0.2_6
338,32,V,4,Male,mc_prob_0.1_FC_0.2_6
339,33,V,3,Male,mc_prob_0.1_FC_0.2_6
340,34,V,6,Male,mc_prob_0.1_FC_0.2_6
341,35,V,6,Male,mc_prob_0.1_FC_0.2_6
342,36,V,2,Male,mc_prob_0.1_FC_0.2_6
343,37,V,6,Male,mc_prob_0.1_FC_0.2_6
344,38,V,5,Male,mc_prob_0.1_FC_0.2_6
345,39,V,1,Male,mc_prob_0.1_FC_0.2_6
346,40,V,0,Male,mc_prob_0.1_FC_0.2_6
347,41,V,1,Male,mc_prob_0.1_FC_0.2_6
348,42,V,1,Male,mc_prob_0.1_FC_0.2_6
349,43,V,2,Male,mc_prob_0.1_FC_0.2_6
350,44,V,1,Male,mc_prob_0.1_FC_0.2_6
351,45,V,2,Male,mc_prob_0.1_FC_0.2_6
352,46,V,0,Male,mc_prob_0.1_FC_0.2_6
353,47,V,0,Male,mc_prob_0.1_FC_0.2_6
354,48,V,0,Male,mc_prob_0.1_FC_0.2_6
355,49,V,0,Male,mc_prob_0.1_FC_0.2_6
356,50,V,0,Male,mc_prob_0.1_FC_0.2_6
357,0,W,10000,Male,mc_prob_0.1_FC_0.2_6
358,1,W,7144,Male,mc_prob_0.1_FC_0.2_6
359,2,W,7254,Male,mc_prob_0.1_FC_0.2_6
360,3,W,7771,Male,mc_prob_0.1_FC_0.2_6
361,4,W,7964,Male,mc_prob_0.1_FC_0.2_6
362,5,W,8341,Male,mc_prob_0.1_FC_0.2_6
363,6,W,8637,Male,mc_prob_0.1_FC_0.2_6
364,7,W,8686,Male,mc_prob_0.1_FC_0.2_6
365,8,W,8950,Male,mc_prob_0.1_FC_0.2_6
366,9,W,9160,Male,mc_prob_0.1_FC_0.2_6
367,10,W,9162,Male,mc_prob_0.1_FC_0.2_6
368,11,W,9550,Male,mc_prob_0.1_FC_0.2_6
369,12,W,9585,Male,mc_prob_0.1_FC_0.2_6
370,13,W,9635,Male,mc_prob_0.1_FC_0.2_6
371,14,W,9656,Male,mc_prob_0.1_FC_0.2_6
372,15,W,10019,Male,mc_prob_0.1_FC_0.2_6
373,16,W,9813,Male,mc_prob_0.1_FC_0.2_6
374,17,W,9828,Male,mc_prob_0.1_FC_0.2_6
375,18,W,9902,Male,mc_prob_0.1_FC_0.2_6
376,19,W,10003,Male,mc_prob_0.1_FC_0.2_6
377,20,W,10025,Male,mc_prob_0.1_FC_0.2_6
378,21,W,9894,Male,mc_prob_0.1_FC_0.2_6
379,22,W,9966,Male,mc_prob_0.1_FC_0.2_6
380,23,W,10075,Male,mc_prob_0.1_FC_0.2_6
381,24,W,9945,Male,mc_prob_0.1_FC_0.2_6
382,25,W,10110,Male,mc_prob_0.1_FC_0.2_6
383,26,W,10149,Male,mc_prob_0.1_FC_0.2_6
384,27,W,9827,Male,mc_prob_0.1_FC_0.2_6
385,28,W,9960,Male,mc_prob_0.1_FC_0.2_6
386,29,W,10070,Male,mc_prob_0.1_FC_0.2_6
387,30,W,10042,Male,mc_prob_0.1_FC_0.2_6
388,31,W,9995,Male,mc_prob_0.1_FC_0.2_6
389,32,W,10042,Male,mc_prob_0.1_FC_0.2_6
390,33,W,10149,Male,mc_prob_0.1_FC_0.2_6
391,34,W,9898,Male,mc_prob_0.1_FC_0.2_6
392,35,W,10060,Male,mc_prob_0.1_FC_0.2_6
393,36,W,9978,Male,mc_prob_0.1_FC_0.2_6
394,37,W,9830,Male,mc_prob_0.1_FC_0.2_6
395,38,W,10049,Male,mc_prob_0.1_FC_0.2_6
396,39,W,10187,Male,mc_prob_0.1_FC_0.2_6
397,40,W,9814,Male,mc_prob_0.1_FC_0.2_6
398,41,W,10175,Male,mc_prob_0.1_FC_0.2_6
399,42,W,9915,Male,mc_prob_0.1_FC_0.2_6
400,43,W,10220,Male,mc_prob_0.1_FC_0.2_6
401,44,W,10215,Male,mc_prob_0.1_FC_0.2_6
402,45,W,10024,Male,mc_prob_0.1_FC_0.2_6
403,46,W,10050,Male,mc_prob_0.1_FC_0.2_6
404,47,W,10034,Male,mc_prob_0.1_FC_0.2_6
405,48,W,10004,Male,mc_prob_0.1_FC_0.2_6
406,49,W,9986,Male,mc_prob_0.1_FC_0.2_6
407,50,W,9996,Male,mc_prob_0.1_FC_0.2_6
,Generation,Allele,Count,Sex,Run
0,0,C,4000,Female,mc_prob_0.1_FC_0.2_7
1,1,C,954,Female,mc_prob_0.1_FC_0.2_7
2,2,C,956,Female,mc_prob_0.1_FC_0.2_7
3,3,C,841,Female,mc_prob_0.1_FC_0.2_7
4,4,C,762,Female,mc_prob_0.1_FC_0.2_7
5,5,C,671,Female,mc_prob_0.1_FC_0.2_7
6,6,C,600,Female,mc_prob_0.1_FC_0.2_7
7,7,C,503,Female,mc_prob_0.1_FC_0.2_7
8,8,C,432,Female,mc_prob_0.1_FC_0.2_7
9,9,C,375,Female,mc_prob_0.1_FC_0.2_7
10,10,C,267,Female,mc_prob_0.1_FC_0.2_7
11,11,C,215,Female,mc_prob_0.1_FC_0.2_7
12,12,C,180,Female,mc_prob_0.1_FC_0.2_7
13,13,C,129,Female,mc_prob_0.1_FC_0.2_7
14,14,C,115,Female,mc_prob_0.1_FC_0.2_7
15,15,C,84,Female,mc_prob_0.1_FC_0.2_7
16,16,C,73,Female,mc_prob_0.1_FC_0.2_7
17,17,C,64,Female,mc_prob_0.1_FC_0.2_7
18,18,C,51,Female,mc_prob_0.1_FC_0.2_7
19,19,C,41,Female,mc_prob_0.1_FC_0.2_7
20,20,C,27,Female,mc_prob_0.1_FC_0.2_7
21,21,C,22,Female,mc_prob_0.1_FC_0.2_7
22,22,C,22,Female,mc_prob_0.1_FC_0.2_7
23,23,C,18,Female,mc_prob_0.1_FC_0.2_7
24,24,C,13,Female,mc_prob_0.1_FC_0.2_7
25,25,C,12,Female,mc_prob_0.1_FC_0.2_7
26,26,C,16,Female,mc_prob_0.1_FC_0.2_7
27,27,C,13,Female,mc_prob_0.1_FC_0.2_7
28,28,C,4,Female,mc_prob_0.1_FC_0.2_7
29,29,C,10,Female,mc_prob_0.1_FC_0.2_7
30,30,C,6,Female,mc_prob_0.1_FC_0.2_7
31,31,C,5,Female,mc_prob_0.1_FC_0.2_7
32,32,C,4,Female,mc_prob_0.1_FC_0.2_7
33,33,C,4,Female,mc_prob_0.1_FC_0.2_7
34,34,C,5,Female,mc_prob_0.1_FC_0.2_7
35,35,C,3,Female,mc_prob_0.1_FC_0.2_7
36,36,C,3,Female,mc_prob_0.1_FC_0.2_7
37,37,C,1,Female,mc_prob_0.1_FC_0.2_7
38,38,C,2,Female,mc_prob_0.1_FC_0.2_7
39,39,C,2,Female,mc_prob_0.1_FC_0.2_7
40,40,C,1,Female,mc_prob_0.1_FC_0.2_7
41,41,C,0,Female,mc_prob_0.1_FC_0.2_7
42,42,C,0,Female,mc_prob_0.1_FC_0.2_7
43,43,C,0,Female,mc_prob_0.1_FC_0.2_7
44,44,C,0,Female,mc_prob_0.1_FC_0.2_7
45,45,C,0,Female,mc_prob_0.1_FC_0.2_7
46,46,C,0,Female,mc_prob_0.1_FC_0.2_7
47,47,C,0,Female,mc_prob_0.1_FC_0.2_7
48,48,C,0,Female,mc_prob_0.1_FC_0.2_7
49,49,C,0,Female,mc_prob_0.1_FC_0.2_7
50,50,C,0,Female,mc_prob_0.1_FC_0.2_7
51,0,A,10000,Female,mc_prob_0.1_FC_0.2_7
52,1,A,6840,Female,mc_prob_0.1_FC_0.2_7
53,2,A,7160,Female,mc_prob_0.1_FC_0.2_7
54,3,A,7487,Female,mc_prob_0.1_FC_0.2_7
55,4,A,7626,Female,mc_prob_0.1_FC_0.2_7
56,5,A,7867,Female,mc_prob_0.1_FC_0.2_7
57,6,A,8354,Female,mc_prob_0.1_FC_0.2_7
58,7,A,8421,Female,mc_prob_0.1_FC_0.2_7
59,8,A,8668,Female,mc_prob_0.1_FC_0.2_7
60,9,A,8679,Female,mc_prob_0.1_FC_0.2_7
61,10,A,9063,Female,mc_prob_0.1_FC_0.2_7
62,11,A,9291,Female,mc_prob_0.1_FC_0.2_7
63,12,A,9438,Female,mc_prob_0.1_FC_0.2_7
64,13,A,9519,Female,mc_prob_0.1_FC_0.2_7
65,14,A,9623,Female,mc_prob_0.1_FC_0.2_7
66,15,A,9604,Female,mc_prob_0.1_FC_0.2_7
67,16,A,9679,Female,mc_prob_0.1_FC_0.2_7
68,17,A,9756,Female,mc_prob_0.1_FC_0.2_7
69,18,A,9863,Female,mc_prob_0.1_FC_0.2_7
70,19,A,9725,Female,mc_prob_0.1_FC_0.2_7
71,20,A,9623,Female,mc_prob_0.1_FC_0.2_7
72,21,A,9724,Female,mc_prob_0.1_FC_0.2_7
73,22,A,9760,Female,mc_prob_0.1_FC_0.2_7
74,23,A,9612,Female,mc_prob_0.1_FC_0.2_7
75,24,A,9811,Female,mc_prob_0.1_FC_0.2_7
76,25,A,10062,Female,mc_prob_0.1_FC_0.2_7
77,26,A,9710,Female,mc_prob_0.1_FC_0.2_7
78,27,A,9649,Female,mc_prob_0.1_FC_0.2_7
79,28,A,9652,Female,mc_prob_0.1_FC_0.2_7
80,29,A,10012,Female,mc_prob_0.1_FC_0.2_7
81,30,A,9964,Female,mc_prob_0.1_FC_0.2_7
82,31,A,10009,Female,mc_prob_0.1_FC_0.2_7
83,32,A,9874,Female,mc_prob_0.1_FC_0.2_7
84,33,A,9928,Female,mc_prob_0.1_FC_0.2_7
85,34,A,9727,Female,mc_prob_0.1_FC_0.2_7
86,35,A,9771,Female,mc_prob_0.1_FC_0.2_7
87,36,A,9663,Female,mc_prob_0.1_FC_0.2_7
88,37,A,9693,Female,mc_prob_0.1_FC_0.2_7
89,38,A,9962,Female,mc_prob_0.1_FC_0.2_7
90,39,A,9664,Female,mc_prob_0.1_FC_0.2_7
91,40,A,9719,Female,mc_prob_0.1_FC_0.2_7
92,41,A,9836,Female,mc_prob_0.1_FC_0.2_7
93,42,A,9950,Female,mc_prob_0.1_FC_0.2_7
94,43,A,9898,Female,mc_prob_0.1_FC_0.2_7
95,44,A,9864,Female,mc_prob_0.1_FC_0.2_7
96,45,A,9764,Female,mc_prob_0.1_FC_0.2_7
97,46,A,9882,Female,mc_prob_0.1_FC_0.2_7
98,47,A,10028,Female,mc_prob_0.1_FC_0.2_7
99,48,A,9718,Female,mc_prob_0.1_FC_0.2_7
100,49,A,9964,Female,mc_prob_0.1_FC_0.2_7
101,50,A,9910,Female,mc_prob_0.1_FC_0.2_7
102,0,V,4000,Female,mc_prob_0.1_FC_0.2_7
103,1,V,954,Female,mc_prob_0.1_FC_0.2_7
104,2,V,989,Female,mc_prob_0.1_FC_0.2_7
105,3,V,855,Female,mc_prob_0.1_FC_0.2_7
106,4,V,783,Female,mc_prob_0.1_FC_0.2_7
107,5,V,690,Female,mc_prob_0.1_FC_0.2_7
108,6,V,620,Female,mc_prob_0.1_FC_0.2_7
109,7,V,523,Female,mc_prob_0.1_FC_0.2_7
110,8,V,442,Female,mc_prob_0.1_FC_0.2_7
111,9,V,385,Female,mc_prob_0.1_FC_0.2_7
112,10,V,277,Female,mc_prob_0.1_FC_0.2_7
113,11,V,223,Female,mc_prob_0.1_FC_0.2_7
114,12,V,183,Female,mc_prob_0.1_FC_0.2_7
115,13,V,129,Female,mc_prob_0.1_FC_0.2_7
116,14,V,117,Female,mc_prob_0.1_FC_0.2_7
117,15,V,84,Female,mc_prob_0.1_FC_0.2_7
118,16,V,74,Female,mc_prob_0.1_FC_0.2_7
119,17,V,67,Female,mc_prob_0.1_FC_0.2_7
120,18,V,54,Female,mc_prob_0.1_FC_0.2_7
121,19,V,41,Female,mc_prob_0.1_FC_0.2_7
122,20,V,28,Female,mc_prob_0.1_FC_0.2_7
123,21,V,22,Female,mc_prob_0.1_FC_0.2_7
124,22,V,22,Female,mc_prob_0.1_FC_0.2_7
125,23,V,20,Female,mc_prob_0.1_FC_0.2_7
126,24,V,14,Female,mc_prob_0.1_FC_0.2_7
127,25,V,13,Female,mc_prob_0.1_FC_0.2_7
128,26,V,16,Female,mc_prob_0.1_FC_0.2_7
129,27,V,13,Female,mc_prob_0.1_FC_0.2_7
130,28,V,4,Female,mc_prob_0.1_FC_0.2_7
131,29,V,11,Female,mc_prob_0.1_FC_0.2_7
132,30,V,6,Female,mc_prob_0.1_FC_0.2_7
133,31,V,5,Female,mc_prob_0.1_FC_0.2_7
134,32,V,4,Female,mc_prob_0.1_FC_0.2_7
135,33,V,4,Female,mc_prob_0.1_FC_0.2_7
136,34,V,5,Female,mc_prob_0.1_FC_0.2_7
137,35,V,3,Female,mc_prob_0.1_FC_0.2_7
138,36,V,3,Female,mc_prob_0.1_FC_0.2_7
139,37,V,1,Female,mc_prob_0.1_FC_0.2_7
140,38,V,2,Female,mc_prob_0.1_FC_0.2_7
141,39,V,2,Female,mc_prob_0.1_FC_0.2_7
142,40,V,1,Female,mc_prob_0.1_FC_0.2_7
143,41,V,0,Female,mc_prob_0.1_FC_0.2_7
144,42,V,0,Female,mc_prob_0.1_FC_0.2_7
145,43,V,0,Female,mc_prob_0.1_FC_0.2_7
146,44,V,0,Female,mc_prob_0.1_FC_0.2_7
