,Count,Generation,Sex,Run
34,4447,34,Female,clvr_cost_0.1_intro_0.2_10
35,4261,35,Female,clvr_cost_0.1_intro_0.2_10
36,4354,36,Female,clvr_cost_0.1_intro_0.2_10
37,4414,37,Female,clvr_cost_0.1_intro_0.2_10
38,4349,38,Female,clvr_cost_0.1_intro_0.2_10
39,4372,39,Female,clvr_cost_0.1_intro_0.2_10
40,4407,40,Female,clvr_cost_0.1_intro_0.2_10
41,4468,41,Female,clvr_cost_0.1_intro_0.2_10
42,4241,42,Female,clvr_cost_0.1_intro_0.2_10
43,4257,43,Female,clvr_cost_0.1_intro_0.2_10
44,4344,44,Female,clvr_cost_0.1_intro_0.2_10
45,4264,45,Female,clvr_cost_0.1_intro_0.2_10
46,4249,46,Female,clvr_cost_0.1_intro_0.2_10
47,4256,47,Female,clvr_cost_0.1_intro_0.2_10
48,4402,48,Female,clvr_cost_0.1_intro_0.2_10
49,4363,49,Female,clvr_cost_0.1_intro_0.2_10
50,4239,50,Female,clvr_cost_0.1_intro_0.2_10
51,7000,0,Male,clvr_cost_0.1_intro_0.2_10
52,4315,1,Male,clvr_cost_0.1_intro_0.2_10
53,4098,2,Male,clvr_cost_0.1_intro_0.2_10
54,4091,3,Male,clvr_cost_0.1_intro_0.2_10
55,4057,4,Male,clvr_cost_0.1_intro_0.2_10
56,4053,5,Male,clvr_cost_0.1_intro_0.2_10
57,3977,6,Male,clvr_cost_0.1_intro_0.2_10
58,3796,7,Male,clvr_cost_0.1_intro_0.2_10
59,3769,8,Male,clvr_cost_0.1_intro_0.2_10
60,3567,9,Male,clvr_cost_0.1_intro_0.2_10
61,3437,10,Male,clvr_cost_0.1_intro_0.2_10
62,3177,11,Male,clvr_cost_0.1_intro_0.2_10
63,3390,12,Male,clvr_cost_0.1_intro_0.2_10
64,3963,13,Male,clvr_cost_0.1_intro_0.2_10
65,4187,14,Male,clvr_cost_0.1_intro_0.2_10
66,4421,15,Male,clvr_cost_0.1_intro_0.2_10
67,4370,16,Male,clvr_cost_0.1_intro_0.2_10
68,4435,17,Male,clvr_cost_0.1_intro_0.2_10
69,4416,18,Male,clvr_cost_0.1_intro_0.2_10
70,4376,19,Male,clvr_cost_0.1_intro_0.2_10
71,4389,20,Male,clvr_cost_0.1_intro_0.2_10
72,4466,21,Male,clvr_cost_0.1_intro_0.2_10
73,4417,22,Male,clvr_cost_0.1_intro_0.2_10
74,4346,23,Male,clvr_cost_0.1_intro_0.2_10
75,4383,24,Male,clvr_cost_0.1_intro_0.2_10
76,4497,25,Male,clvr_cost_0.1_intro_0.2_10
77,4330,26,Male,clvr_cost_0.1_intro_0.2_10
78,4408,27,Male,clvr_cost_0.1_intro_0.2_10
79,4502,28,Male,clvr_cost_0.1_intro_0.2_10
80,4440,29,Male,clvr_cost_0.1_intro_0.2_10
81,4394,30,Male,clvr_cost_0.1_intro_0.2_10
82,4427,31,Male,clvr_cost_0.1_intro_0.2_10
83,4553,32,Male,clvr_cost_0.1_intro_0.2_10
84,4386,33,Male,clvr_cost_0.1_intro_0.2_10
85,4504,34,Male,clvr_cost_0.1_intro_0.2_10
86,4333,35,Male,clvr_cost_0.1_intro_0.2_10
87,4374,36,Male,clvr_cost_0.1_intro_0.2_10
88,4421,37,Male,clvr_cost_0.1_intro_0.2_10
89,4372,38,Male,clvr_cost_0.1_intro_0.2_10
90,4502,39,Male,clvr_cost_0.1_intro_0.2_10
91,4435,40,Male,clvr_cost_0.1_intro_0.2_10
92,4478,41,Male,clvr_cost_0.1_intro_0.2_10
93,4475,42,Male,clvr_cost_0.1_intro_0.2_10
94,4266,43,Male,clvr_cost_0.1_intro_0.2_10
95,4452,44,Male,clvr_cost_0.1_intro_0.2_10
96,4473,45,Male,clvr_cost_0.1_intro_0.2_10
97,4303,46,Male,clvr_cost_0.1_intro_0.2_10
98,4314,47,Male,clvr_cost_0.1_intro_0.2_10
99,4418,48,Male,clvr_cost_0.1_intro_0.2_10
100,4500,49,Male,clvr_cost_0.1_intro_0.2_10
101,4377,50,Male,clvr_cost_0.1_intro_0.2_10
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.15_intro_0.2_1
1,4336,1,Female,clvr_cost_0.15_intro_0.2_1
2,4171,2,Female,clvr_cost_0.15_intro_0.2_1
3,4088,3,Female,clvr_cost_0.15_intro_0.2_1
4,4086,4,Female,clvr_cost_0.15_intro_0.2_1
5,4028,5,Female,clvr_cost_0.15_intro_0.2_1
6,4062,6,Female,clvr_cost_0.15_intro_0.2_1
7,4097,7,Female,clvr_cost_0.15_intro_0.2_1
8,4006,8,Female,clvr_cost_0.15_intro_0.2_1
9,3980,9,Female,clvr_cost_0.15_intro_0.2_1
10,3838,10,Female,clvr_cost_0.15_intro_0.2_1
11,3992,11,Female,clvr_cost_0.15_intro_0.2_1
12,3854,12,Female,clvr_cost_0.15_intro_0.2_1
13,3577,13,Female,clvr_cost_0.15_intro_0.2_1
14,3456,14,Female,clvr_cost_0.15_intro_0.2_1
15,3334,15,Female,clvr_cost_0.15_intro_0.2_1
16,3225,16,Female,clvr_cost_0.15_intro_0.2_1
17,3173,17,Female,clvr_cost_0.15_intro_0.2_1
18,3138,18,Female,clvr_cost_0.15_intro_0.2_1
19,3391,19,Female,clvr_cost_0.15_intro_0.2_1
20,3691,20,Female,clvr_cost_0.15_intro_0.2_1
21,3858,21,Female,clvr_cost_0.15_intro_0.2_1
22,4034,22,Female,clvr_cost_0.15_intro_0.2_1
23,4016,23,Female,clvr_cost_0.15_intro_0.2_1
24,4044,24,Female,clvr_cost_0.15_intro_0.2_1
25,3913,25,Female,clvr_cost_0.15_intro_0.2_1
26,3942,26,Female,clvr_cost_0.15_intro_0.2_1
27,4060,27,Female,clvr_cost_0.15_intro_0.2_1
28,4011,28,Female,clvr_cost_0.15_intro_0.2_1
29,4086,29,Female,clvr_cost_0.15_intro_0.2_1
30,4028,30,Female,clvr_cost_0.15_intro_0.2_1
31,4003,31,Female,clvr_cost_0.15_intro_0.2_1
32,4164,32,Female,clvr_cost_0.15_intro_0.2_1
33,4128,33,Female,clvr_cost_0.15_intro_0.2_1
34,4065,34,Female,clvr_cost_0.15_intro_0.2_1
35,4051,35,Female,clvr_cost_0.15_intro_0.2_1
36,4040,36,Female,clvr_cost_0.15_intro_0.2_1
37,4100,37,Female,clvr_cost_0.15_intro_0.2_1
38,4161,38,Female,clvr_cost_0.15_intro_0.2_1
39,4081,39,Female,clvr_cost_0.15_intro_0.2_1
40,4037,40,Female,clvr_cost_0.15_intro_0.2_1
41,4149,41,Female,clvr_cost_0.15_intro_0.2_1
42,4132,42,Female,clvr_cost_0.15_intro_0.2_1
43,4186,43,Female,clvr_cost_0.15_intro_0.2_1
44,4127,44,Female,clvr_cost_0.15_intro_0.2_1
45,4117,45,Female,clvr_cost_0.15_intro_0.2_1
46,4169,46,Female,clvr_cost_0.15_intro_0.2_1
47,4059,47,Female,clvr_cost_0.15_intro_0.2_1
48,3960,48,Female,clvr_cost_0.15_intro_0.2_1
49,4095,49,Female,clvr_cost_0.15_intro_0.2_1
50,4118,50,Female,clvr_cost_0.15_intro_0.2_1
51,7000,0,Male,clvr_cost_0.15_intro_0.2_1
52,4339,1,Male,clvr_cost_0.15_intro_0.2_1
53,4248,2,Male,clvr_cost_0.15_intro_0.2_1
54,4129,3,Male,clvr_cost_0.15_intro_0.2_1
55,4213,4,Male,clvr_cost_0.15_intro_0.2_1
56,4069,5,Male,clvr_cost_0.15_intro_0.2_1
57,4160,6,Male,clvr_cost_0.15_intro_0.2_1
58,4106,7,Male,clvr_cost_0.15_intro_0.2_1
59,4074,8,Male,clvr_cost_0.15_intro_0.2_1
60,3993,9,Male,clvr_cost_0.15_intro_0.2_1
61,3857,10,Male,clvr_cost_0.15_intro_0.2_1
62,4001,11,Male,clvr_cost_0.15_intro_0.2_1
63,3940,12,Male,clvr_cost_0.15_intro_0.2_1
64,3703,13,Male,clvr_cost_0.15_intro_0.2_1
65,3607,14,Male,clvr_cost_0.15_intro_0.2_1
66,3364,15,Male,clvr_cost_0.15_intro_0.2_1
67,3261,16,Male,clvr_cost_0.15_intro_0.2_1
68,3175,17,Male,clvr_cost_0.15_intro_0.2_1
69,3145,18,Male,clvr_cost_0.15_intro_0.2_1
70,3492,19,Male,clvr_cost_0.15_intro_0.2_1
71,3767,20,Male,clvr_cost_0.15_intro_0.2_1
72,3872,21,Male,clvr_cost_0.15_intro_0.2_1
73,4151,22,Male,clvr_cost_0.15_intro_0.2_1
74,4085,23,Male,clvr_cost_0.15_intro_0.2_1
75,4160,24,Male,clvr_cost_0.15_intro_0.2_1
76,4076,25,Male,clvr_cost_0.15_intro_0.2_1
77,4080,26,Male,clvr_cost_0.15_intro_0.2_1
78,4159,27,Male,clvr_cost_0.15_intro_0.2_1
79,4014,28,Male,clvr_cost_0.15_intro_0.2_1
80,4086,29,Male,clvr_cost_0.15_intro_0.2_1
81,4073,30,Male,clvr_cost_0.15_intro_0.2_1
82,4100,31,Male,clvr_cost_0.15_intro_0.2_1
83,4184,32,Male,clvr_cost_0.15_intro_0.2_1
84,4218,33,Male,clvr_cost_0.15_intro_0.2_1
85,4110,34,Male,clvr_cost_0.15_intro_0.2_1
86,4071,35,Male,clvr_cost_0.15_intro_0.2_1
87,4051,36,Male,clvr_cost_0.15_intro_0.2_1
88,4126,37,Male,clvr_cost_0.15_intro_0.2_1
89,4163,38,Male,clvr_cost_0.15_intro_0.2_1
90,4105,39,Male,clvr_cost_0.15_intro_0.2_1
91,4040,40,Male,clvr_cost_0.15_intro_0.2_1
92,4162,41,Male,clvr_cost_0.15_intro_0.2_1
93,4163,42,Male,clvr_cost_0.15_intro_0.2_1
94,4199,43,Male,clvr_cost_0.15_intro_0.2_1
95,4193,44,Male,clvr_cost_0.15_intro_0.2_1
96,4119,45,Male,clvr_cost_0.15_intro_0.2_1
97,4191,46,Male,clvr_cost_0.15_intro_0.2_1
98,4125,47,Male,clvr_cost_0.15_intro_0.2_1
99,4057,48,Male,clvr_cost_0.15_intro_0.2_1
100,4108,49,Male,clvr_cost_0.15_intro_0.2_1
101,4180,50,Male,clvr_cost_0.15_intro_0.2_1
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.15_intro_0.2_2
1,4397,1,Female,clvr_cost_0.15_intro_0.2_2
2,4237,2,Female,clvr_cost_0.15_intro_0.2_2
3,4135,3,Female,clvr_cost_0.15_intro_0.2_2
4,3969,4,Female,clvr_cost_0.15_intro_0.2_2
5,4062,5,Female,clvr_cost_0.15_intro_0.2_2
6,4063,6,Female,clvr_cost_0.15_intro_0.2_2
7,4118,7,Female,clvr_cost_0.15_intro_0.2_2
8,4102,8,Female,clvr_cost_0.15_intro_0.2_2
9,3920,9,Female,clvr_cost_0.15_intro_0.2_2
10,3795,10,Female,clvr_cost_0.15_intro_0.2_2
11,3715,11,Female,clvr_cost_0.15_intro_0.2_2
12,3697,12,Female,clvr_cost_0.15_intro_0.2_2
13,3451,13,Female,clvr_cost_0.15_intro_0.2_2
14,3358,14,Female,clvr_cost_0.15_intro_0.2_2
15,3273,15,Female,clvr_cost_0.15_intro_0.2_2
16,3116,16,Female,clvr_cost_0.15_intro_0.2_2
17,3132,17,Female,clvr_cost_0.15_intro_0.2_2
18,3322,18,Female,clvr_cost_0.15_intro_0.2_2
19,3680,19,Female,clvr_cost_0.15_intro_0.2_2
20,3836,20,Female,clvr_cost_0.15_intro_0.2_2
21,4012,21,Female,clvr_cost_0.15_intro_0.2_2
22,4139,22,Female,clvr_cost_0.15_intro_0.2_2
23,4060,23,Female,clvr_cost_0.15_intro_0.2_2
24,4055,24,Female,clvr_cost_0.15_intro_0.2_2
25,4107,25,Female,clvr_cost_0.15_intro_0.2_2
26,4100,26,Female,clvr_cost_0.15_intro_0.2_2
27,4150,27,Female,clvr_cost_0.15_intro_0.2_2
28,4118,28,Female,clvr_cost_0.15_intro_0.2_2
29,4180,29,Female,clvr_cost_0.15_intro_0.2_2
30,4139,30,Female,clvr_cost_0.15_intro_0.2_2
31,4057,31,Female,clvr_cost_0.15_intro_0.2_2
32,4041,32,Female,clvr_cost_0.15_intro_0.2_2
33,4245,33,Female,clvr_cost_0.15_intro_0.2_2
34,4130,34,Female,clvr_cost_0.15_intro_0.2_2
35,3985,35,Female,clvr_cost_0.15_intro_0.2_2
36,4074,36,Female,clvr_cost_0.15_intro_0.2_2
37,4110,37,Female,clvr_cost_0.15_intro_0.2_2
38,4080,38,Female,clvr_cost_0.15_intro_0.2_2
39,4079,39,Female,clvr_cost_0.15_intro_0.2_2
40,4119,40,Female,clvr_cost_0.15_intro_0.2_2
41,3880,41,Female,clvr_cost_0.15_intro_0.2_2
42,3991,42,Female,clvr_cost_0.15_intro_0.2_2
43,4137,43,Female,clvr_cost_0.15_intro_0.2_2
44,4089,44,Female,clvr_cost_0.15_intro_0.2_2
45,4098,45,Female,clvr_cost_0.15_intro_0.2_2
46,4077,46,Female,clvr_cost_0.15_intro_0.2_2
47,4065,47,Female,clvr_cost_0.15_intro_0.2_2
48,4021,48,Female,clvr_cost_0.15_intro_0.2_2
49,4042,49,Female,clvr_cost_0.15_intro_0.2_2
50,4104,50,Female,clvr_cost_0.15_intro_0.2_2
51,7000,0,Male,clvr_cost_0.15_intro_0.2_2
52,4434,1,Male,clvr_cost_0.15_intro_0.2_2
53,4262,2,Male,clvr_cost_0.15_intro_0.2_2
54,4230,3,Male,clvr_cost_0.15_intro_0.2_2
55,4099,4,Male,clvr_cost_0.15_intro_0.2_2
56,4090,5,Male,clvr_cost_0.15_intro_0.2_2
57,4151,6,Male,clvr_cost_0.15_intro_0.2_2
58,4118,7,Male,clvr_cost_0.15_intro_0.2_2
59,4117,8,Male,clvr_cost_0.15_intro_0.2_2
60,3992,9,Male,clvr_cost_0.15_intro_0.2_2
61,3914,10,Male,clvr_cost_0.15_intro_0.2_2
62,3814,11,Male,clvr_cost_0.15_intro_0.2_2
63,3740,12,Male,clvr_cost_0.15_intro_0.2_2
64,3590,13,Male,clvr_cost_0.15_intro_0.2_2
65,3379,14,Male,clvr_cost_0.15_intro_0.2_2
66,3357,15,Male,clvr_cost_0.15_intro_0.2_2
67,3136,16,Male,clvr_cost_0.15_intro_0.2_2
68,3218,17,Male,clvr_cost_0.15_intro_0.2_2
69,3327,18,Male,clvr_cost_0.15_intro_0.2_2
70,3711,19,Male,clvr_cost_0.15_intro_0.2_2
71,3866,20,Male,clvr_cost_0.15_intro_0.2_2
72,4066,21,Male,clvr_cost_0.15_intro_0.2_2
73,4157,22,Male,clvr_cost_0.15_intro_0.2_2
74,4160,23,Male,clvr_cost_0.15_intro_0.2_2
75,4122,24,Male,clvr_cost_0.15_intro_0.2_2
76,4128,25,Male,clvr_cost_0.15_intro_0.2_2
77,4109,26,Male,clvr_cost_0.15_intro_0.2_2
78,4153,27,Male,clvr_cost_0.15_intro_0.2_2
79,4131,28,Male,clvr_cost_0.15_intro_0.2_2
80,4219,29,Male,clvr_cost_0.15_intro_0.2_2
81,4218,30,Male,clvr_cost_0.15_intro_0.2_2
82,4116,31,Male,clvr_cost_0.15_intro_0.2_2
83,4067,32,Male,clvr_cost_0.15_intro_0.2_2
84,4255,33,Male,clvr_cost_0.15_intro_0.2_2
85,4241,34,Male,clvr_cost_0.15_intro_0.2_2
86,4061,35,Male,clvr_cost_0.15_intro_0.2_2
87,4102,36,Male,clvr_cost_0.15_intro_0.2_2
88,4139,37,Male,clvr_cost_0.15_intro_0.2_2
89,4264,38,Male,clvr_cost_0.15_intro_0.2_2
90,4146,39,Male,clvr_cost_0.15_intro_0.2_2
91,4147,40,Male,clvr_cost_0.15_intro_0.2_2
92,4102,41,Male,clvr_cost_0.15_intro_0.2_2
93,4016,42,Male,clvr_cost_0.15_intro_0.2_2
94,4140,43,Male,clvr_cost_0.15_intro_0.2_2
95,4108,44,Male,clvr_cost_0.15_intro_0.2_2
96,4105,45,Male,clvr_cost_0.15_intro_0.2_2
97,4082,46,Male,clvr_cost_0.15_intro_0.2_2
98,4100,47,Male,clvr_cost_0.15_intro_0.2_2
99,4163,48,Male,clvr_cost_0.15_intro_0.2_2
100,4124,49,Male,clvr_cost_0.15_intro_0.2_2
101,4115,50,Male,clvr_cost_0.15_intro_0.2_2
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.15_intro_0.2_3
1,4336,1,Female,clvr_cost_0.15_intro_0.2_3
2,4054,2,Female,clvr_cost_0.15_intro_0.2_3
3,4152,3,Female,clvr_cost_0.15_intro_0.2_3
4,4024,4,Female,clvr_cost_0.15_intro_0.2_3
5,4021,5,Female,clvr_cost_0.15_intro_0.2_3
6,4013,6,Female,clvr_cost_0.15_intro_0.2_3
7,3968,7,Female,clvr_cost_0.15_intro_0.2_3
8,4058,8,Female,clvr_cost_0.15_intro_0.2_3
9,3850,9,Female,clvr_cost_0.15_intro_0.2_3
10,3856,10,Female,clvr_cost_0.15_intro_0.2_3
11,3824,11,Female,clvr_cost_0.15_intro_0.2_3
12,3686,12,Female,clvr_cost_0.15_intro_0.2_3
13,3318,13,Female,clvr_cost_0.15_intro_0.2_3
14,3110,14,Female,clvr_cost_0.15_intro_0.2_3
15,2977,15,Female,clvr_cost_0.15_intro_0.2_3
16,2957,16,Female,clvr_cost_0.15_intro_0.2_3
17,3211,17,Female,clvr_cost_0.15_intro_0.2_3
18,3736,18,Female,clvr_cost_0.15_intro_0.2_3
19,3969,19,Female,clvr_cost_0.15_intro_0.2_3
20,3957,20,Female,clvr_cost_0.15_intro_0.2_3
21,4008,21,Female,clvr_cost_0.15_intro_0.2_3
22,4076,22,Female,clvr_cost_0.15_intro_0.2_3
23,3956,23,Female,clvr_cost_0.15_intro_0.2_3
24,3985,24,Female,clvr_cost_0.15_intro_0.2_3
25,4010,25,Female,clvr_cost_0.15_intro_0.2_3
26,4110,26,Female,clvr_cost_0.15_intro_0.2_3
27,4165,27,Female,clvr_cost_0.15_intro_0.2_3
28,4172,28,Female,clvr_cost_0.15_intro_0.2_3
29,4097,29,Female,clvr_cost_0.15_intro_0.2_3
30,4072,30,Female,clvr_cost_0.15_intro_0.2_3
31,4000,31,Female,clvr_cost_0.15_intro_0.2_3
32,4023,32,Female,clvr_cost_0.15_intro_0.2_3
33,4068,33,Female,clvr_cost_0.15_intro_0.2_3
34,4131,34,Female,clvr_cost_0.15_intro_0.2_3
35,4128,35,Female,clvr_cost_0.15_intro_0.2_3
36,4181,36,Female,clvr_cost_0.15_intro_0.2_3
37,4084,37,Female,clvr_cost_0.15_intro_0.2_3
38,4136,38,Female,clvr_cost_0.15_intro_0.2_3
39,4089,39,Female,clvr_cost_0.15_intro_0.2_3
40,4104,40,Female,clvr_cost_0.15_intro_0.2_3
41,4069,41,Female,clvr_cost_0.15_intro_0.2_3
42,4092,42,Female,clvr_cost_0.15_intro_0.2_3
43,3973,43,Female,clvr_cost_0.15_intro_0.2_3
44,4233,44,Female,clvr_cost_0.15_intro_0.2_3
45,4153,45,Female,clvr_cost_0.15_intro_0.2_3
46,4136,46,Female,clvr_cost_0.15_intro_0.2_3
47,4059,47,Female,clvr_cost_0.15_intro_0.2_3
48,4063,48,Female,clvr_cost_0.15_intro_0.2_3
49,4054,49,Female,clvr_cost_0.15_intro_0.2_3
50,4080,50,Female,clvr_cost_0.15_intro_0.2_3
51,7000,0,Male,clvr_cost_0.15_intro_0.2_3
52,4373,1,Male,clvr_cost_0.15_intro_0.2_3
53,4096,2,Male,clvr_cost_0.15_intro_0.2_3
54,4153,3,Male,clvr_cost_0.15_intro_0.2_3
55,4137,4,Male,clvr_cost_0.15_intro_0.2_3
56,4082,5,Male,clvr_cost_0.15_intro_0.2_3
57,4087,6,Male,clvr_cost_0.15_intro_0.2_3
58,4002,7,Male,clvr_cost_0.15_intro_0.2_3
59,4069,8,Male,clvr_cost_0.15_intro_0.2_3
60,3852,9,Male,clvr_cost_0.15_intro_0.2_3
61,3861,10,Male,clvr_cost_0.15_intro_0.2_3
62,3855,11,Male,clvr_cost_0.15_intro_0.2_3
63,3712,12,Male,clvr_cost_0.15_intro_0.2_3
64,3460,13,Male,clvr_cost_0.15_intro_0.2_3
65,3226,14,Male,clvr_cost_0.15_intro_0.2_3
66,3109,15,Male,clvr_cost_0.15_intro_0.2_3
67,2976,16,Male,clvr_cost_0.15_intro_0.2_3
68,3211,17,Male,clvr_cost_0.15_intro_0.2_3
69,3756,18,Male,clvr_cost_0.15_intro_0.2_3
70,3978,19,Male,clvr_cost_0.15_intro_0.2_3
71,4048,20,Male,clvr_cost_0.15_intro_0.2_3
72,4105,21,Male,clvr_cost_0.15_intro_0.2_3
73,4105,22,Male,clvr_cost_0.15_intro_0.2_3
74,4099,23,Male,clvr_cost_0.15_intro_0.2_3
75,4109,24,Male,clvr_cost_0.15_intro_0.2_3
76,4010,25,Male,clvr_cost_0.15_intro_0.2_3
77,4119,26,Male,clvr_cost_0.15_intro_0.2_3
78,4233,27,Male,clvr_cost_0.15_intro_0.2_3
79,4210,28,Male,clvr_cost_0.15_intro_0.2_3
80,4121,29,Male,clvr_cost_0.15_intro_0.2_3
81,4091,30,Male,clvr_cost_0.15_intro_0.2_3
82,4014,31,Male,clvr_cost_0.15_intro_0.2_3
83,4051,32,Male,clvr_cost_0.15_intro_0.2_3
84,4166,33,Male,clvr_cost_0.15_intro_0.2_3
85,4154,34,Male,clvr_cost_0.15_intro_0.2_3
86,4143,35,Male,clvr_cost_0.15_intro_0.2_3
87,4196,36,Male,clvr_cost_0.15_intro_0.2_3
88,4097,37,Male,clvr_cost_0.15_intro_0.2_3
89,4192,38,Male,clvr_cost_0.15_intro_0.2_3
90,4112,39,Male,clvr_cost_0.15_intro_0.2_3
91,4113,40,Male,clvr_cost_0.15_intro_0.2_3
92,4137,41,Male,clvr_cost_0.15_intro_0.2_3
93,4159,42,Male,clvr_cost_0.15_intro_0.2_3
94,4053,43,Male,clvr_cost_0.15_intro_0.2_3
95,4235,44,Male,clvr_cost_0.15_intro_0.2_3
96,4239,45,Male,clvr_cost_0.15_intro_0.2_3
97,4178,46,Male,clvr_cost_0.15_intro_0.2_3
98,4137,47,Male,clvr_cost_0.15_intro_0.2_3
99,4107,48,Male,clvr_cost_0.15_intro_0.2_3
100,4146,49,Male,clvr_cost_0.15_intro_0.2_3
101,4108,50,Male,clvr_cost_0.15_intro_0.2_3
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.15_intro_0.2_4
1,4277,1,Female,clvr_cost_0.15_intro_0.2_4
2,4167,2,Female,clvr_cost_0.15_intro_0.2_4
3,4155,3,Female,clvr_cost_0.15_intro_0.2_4
4,4131,4,Female,clvr_cost_0.15_intro_0.2_4
5,4038,5,Female,clvr_cost_0.15_intro_0.2_4
6,3954,6,Female,clvr_cost_0.15_intro_0.2_4
7,4119,7,Female,clvr_cost_0.15_intro_0.2_4
8,3964,8,Female,clvr_cost_0.15_intro_0.2_4
9,3941,9,Female,clvr_cost_0.15_intro_0.2_4
10,3856,10,Female,clvr_cost_0.15_intro_0.2_4
11,3703,11,Female,clvr_cost_0.15_intro_0.2_4
12,3528,12,Female,clvr_cost_0.15_intro_0.2_4
13,3552,13,Female,clvr_cost_0.15_intro_0.2_4
14,3395,14,Female,clvr_cost_0.15_intro_0.2_4
15,3171,15,Female,clvr_cost_0.15_intro_0.2_4
16,2968,16,Female,clvr_cost_0.15_intro_0.2_4
17,3057,17,Female,clvr_cost_0.15_intro_0.2_4
18,3322,18,Female,clvr_cost_0.15_intro_0.2_4
19,3770,19,Female,clvr_cost_0.15_intro_0.2_4
20,3979,20,Female,clvr_cost_0.15_intro_0.2_4
21,4018,21,Female,clvr_cost_0.15_intro_0.2_4
22,4088,22,Female,clvr_cost_0.15_intro_0.2_4
23,4073,23,Female,clvr_cost_0.15_intro_0.2_4
24,3954,24,Female,clvr_cost_0.15_intro_0.2_4
25,4091,25,Female,clvr_cost_0.15_intro_0.2_4
26,4060,26,Female,clvr_cost_0.15_intro_0.2_4
27,4031,27,Female,clvr_cost_0.15_intro_0.2_4
28,4074,28,Female,clvr_cost_0.15_intro_0.2_4
29,4037,29,Female,clvr_cost_0.15_intro_0.2_4
30,4028,30,Female,clvr_cost_0.15_intro_0.2_4
31,4015,31,Female,clvr_cost_0.15_intro_0.2_4
32,4180,32,Female,clvr_cost_0.15_intro_0.2_4
33,4071,33,Female,clvr_cost_0.15_intro_0.2_4
34,4113,34,Female,clvr_cost_0.15_intro_0.2_4
35,4137,35,Female,clvr_cost_0.15_intro_0.2_4
36,4033,36,Female,clvr_cost_0.15_intro_0.2_4
37,4095,37,Female,clvr_cost_0.15_intro_0.2_4
38,4102,38,Female,clvr_cost_0.15_intro_0.2_4
39,4046,39,Female,clvr_cost_0.15_intro_0.2_4
40,4102,40,Female,clvr_cost_0.15_intro_0.2_4
41,3979,41,Female,clvr_cost_0.15_intro_0.2_4
42,3932,42,Female,clvr_cost_0.15_intro_0.2_4
43,3939,43,Female,clvr_cost_0.15_intro_0.2_4
44,4096,44,Female,clvr_cost_0.15_intro_0.2_4
45,4167,45,Female,clvr_cost_0.15_intro_0.2_4
46,4176,46,Female,clvr_cost_0.15_intro_0.2_4
47,4090,47,Female,clvr_cost_0.15_intro_0.2_4
48,3965,48,Female,clvr_cost_0.15_intro_0.2_4
49,4034,49,Female,clvr_cost_0.15_intro_0.2_4
50,4170,50,Female,clvr_cost_0.15_intro_0.2_4
51,7000,0,Male,clvr_cost_0.15_intro_0.2_4
52,4363,1,Male,clvr_cost_0.15_intro_0.2_4
53,4168,2,Male,clvr_cost_0.15_intro_0.2_4
54,4168,3,Male,clvr_cost_0.15_intro_0.2_4
55,4132,4,Male,clvr_cost_0.15_intro_0.2_4
56,4066,5,Male,clvr_cost_0.15_intro_0.2_4
57,3966,6,Male,clvr_cost_0.15_intro_0.2_4
58,4192,7,Male,clvr_cost_0.15_intro_0.2_4
59,3993,8,Male,clvr_cost_0.15_intro_0.2_4
60,4046,9,Male,clvr_cost_0.15_intro_0.2_4
61,3877,10,Male,clvr_cost_0.15_intro_0.2_4
62,3798,11,Male,clvr_cost_0.15_intro_0.2_4
63,3576,12,Male,clvr_cost_0.15_intro_0.2_4
64,3576,13,Male,clvr_cost_0.15_intro_0.2_4
65,3445,14,Male,clvr_cost_0.15_intro_0.2_4
66,3229,15,Male,clvr_cost_0.15_intro_0.2_4
67,3078,16,Male,clvr_cost_0.15_intro_0.2_4
68,3088,17,Male,clvr_cost_0.15_intro_0.2_4
69,3346,18,Male,clvr_cost_0.15_intro_0.2_4
70,3886,19,Male,clvr_cost_0.15_intro_0.2_4
71,3989,20,Male,clvr_cost_0.15_intro_0.2_4
72,4061,21,Male,clvr_cost_0.15_intro_0.2_4
73,4140,22,Male,clvr_cost_0.15_intro_0.2_4
74,4231,23,Male,clvr_cost_0.15_intro_0.2_4
75,4002,24,Male,clvr_cost_0.15_intro_0.2_4
76,4204,25,Male,clvr_cost_0.15_intro_0.2_4
77,4135,26,Male,clvr_cost_0.15_intro_0.2_4
78,4083,27,Male,clvr_cost_0.15_intro_0.2_4
79,4135,28,Male,clvr_cost_0.15_intro_0.2_4
80,4186,29,Male,clvr_cost_0.15_intro_0.2_4
81,4078,30,Male,clvr_cost_0.15_intro_0.2_4
82,4017,31,Male,clvr_cost_0.15_intro_0.2_4
83,4239,32,Male,clvr_cost_0.15_intro_0.2_4
84,4135,33,Male,clvr_cost_0.15_intro_0.2_4
85,4117,34,Male,clvr_cost_0.15_intro_0.2_4
86,4137,35,Male,clvr_cost_0.15_intro_0.2_4
87,4226,36,Male,clvr_cost_0.15_intro_0.2_4
88,4119,37,Male,clvr_cost_0.15_intro_0.2_4
89,4125,38,Male,clvr_cost_0.15_intro_0.2_4
