,Generation,Allele,Count,Sex,Run
28,28,C,0.0,Female,mc_prob_0.1_FC_0.2_8
29,29,C,0.0,Female,mc_prob_0.1_FC_0.2_8
30,30,C,0.0,Female,mc_prob_0.1_FC_0.2_8
31,31,C,0.0,Female,mc_prob_0.1_FC_0.2_8
32,32,C,0.0,Female,mc_prob_0.1_FC_0.2_8
33,33,C,0.0,Female,mc_prob_0.1_FC_0.2_8
34,34,C,0.0,Female,mc_prob_0.1_FC_0.2_8
35,35,C,0.0,Female,mc_prob_0.1_FC_0.2_8
36,36,C,0.0,Female,mc_prob_0.1_FC_0.2_8
37,37,C,0.0,Female,mc_prob_0.1_FC_0.2_8
38,38,C,0.0,Female,mc_prob_0.1_FC_0.2_8
39,39,C,0.0,Female,mc_prob_0.1_FC_0.2_8
40,40,C,0.0,Female,mc_prob_0.1_FC_0.2_8
41,41,C,0.0,Female,mc_prob_0.1_FC_0.2_8
42,42,C,0.0,Female,mc_prob_0.1_FC_0.2_8
43,43,C,0.0,Female,mc_prob_0.1_FC_0.2_8
44,44,C,0.0,Female,mc_prob_0.1_FC_0.2_8
45,45,C,0.0,Female,mc_prob_0.1_FC_0.2_8
46,46,C,0.0,Female,mc_prob_0.1_FC_0.2_8
47,47,C,0.0,Female,mc_prob_0.1_FC_0.2_8
48,48,C,0.0,Female,mc_prob_0.1_FC_0.2_8
49,49,C,0.0,Female,mc_prob_0.1_FC_0.2_8
50,50,C,0.0,Female,mc_prob_0.1_FC_0.2_8
51,0,A,10000.0,Female,mc_prob_0.1_FC_0.2_8
52,1,A,8297.0,Female,mc_prob_0.1_FC_0.2_8
53,2,A,7632.0,Female,mc_prob_0.1_FC_0.2_8
54,3,A,6827.0,Female,mc_prob_0.1_FC_0.2_8
55,4,A,5927.0,Female,mc_prob_0.1_FC_0.2_8
56,5,A,4804.0,Female,mc_prob_0.1_FC_0.2_8
57,6,A,3644.0,Female,mc_prob_0.1_FC_0.2_8
58,7,A,2479.0,Female,mc_prob_0.1_FC_0.2_8
59,8,A,1362.0,Female,mc_prob_0.1_FC_0.2_8
60,9,A,585.0,Female,mc_prob_0.1_FC_0.2_8
61,10,A,197.0,Female,mc_prob_0.1_FC_0.2_8
62,11,A,61.0,Female,mc_prob_0.1_FC_0.2_8
63,12,A,5.0,Female,mc_prob_0.1_FC_0.2_8
64,13,A,1.0,Female,mc_prob_0.1_FC_0.2_8
65,14,A,0.0,Female,mc_prob_0.1_FC_0.2_8
66,15,A,0.0,Female,mc_prob_0.1_FC_0.2_8
67,16,A,0.0,Female,mc_prob_0.1_FC_0.2_8
68,17,A,0.0,Female,mc_prob_0.1_FC_0.2_8
69,18,A,0.0,Female,mc_prob_0.1_FC_0.2_8
70,19,A,0.0,Female,mc_prob_0.1_FC_0.2_8
71,20,A,0.0,Female,mc_prob_0.1_FC_0.2_8
72,21,A,0.0,Female,mc_prob_0.1_FC_0.2_8
73,22,A,0.0,Female,mc_prob_0.1_FC_0.2_8
74,23,A,0.0,Female,mc_prob_0.1_FC_0.2_8
75,24,A,0.0,Female,mc_prob_0.1_FC_0.2_8
76,25,A,0.0,Female,mc_prob_0.1_FC_0.2_8
77,26,A,0.0,Female,mc_prob_0.1_FC_0.2_8
78,27,A,0.0,Female,mc_prob_0.1_FC_0.2_8
79,28,A,0.0,Female,mc_prob_0.1_FC_0.2_8
80,29,A,0.0,Female,mc_prob_0.1_FC_0.2_8
81,30,A,0.0,Female,mc_prob_0.1_FC_0.2_8
82,31,A,0.0,Female,mc_prob_0.1_FC_0.2_8
83,32,A,0.0,Female,mc_prob_0.1_FC_0.2_8
84,33,A,0.0,Female,mc_prob_0.1_FC_0.2_8
85,34,A,0.0,Female,mc_prob_0.1_FC_0.2_8
86,35,A,0.0,Female,mc_prob_0.1_FC_0.2_8
87,36,A,0.0,Female,mc_prob_0.1_FC_0.2_8
88,37,A,0.0,Female,mc_prob_0.1_FC_0.2_8
89,38,A,0.0,Female,mc_prob_0.1_FC_0.2_8
90,39,A,0.0,Female,mc_prob_0.1_FC_0.2_8
91,40,A,0.0,Female,mc_prob_0.1_FC_0.2_8
92,41,A,0.0,Female,mc_prob_0.1_FC_0.2_8
93,42,A,0.0,Female,mc_prob_0.1_FC_0.2_8
94,43,A,0.0,Female,mc_prob_0.1_FC_0.2_8
95,44,A,0.0,Female,mc_prob_0.1_FC_0.2_8
96,45,A,0.0,Female,mc_prob_0.1_FC_0.2_8
97,46,A,0.0,Female,mc_prob_0.1_FC_0.2_8
98,47,A,0.0,Female,mc_prob_0.1_FC_0.2_8
99,48,A,0.0,Female,mc_prob_0.1_FC_0.2_8
100,49,A,0.0,Female,mc_prob_0.1_FC_0.2_8
101,50,A,0.0,Female,mc_prob_0.1_FC_0.2_8
102,0,V,0.0,Female,mc_prob_0.1_FC_0.2_8
103,1,V,757.0,Female,mc_prob_0.1_FC_0.2_8
104,2,V,1097.0,Female,mc_prob_0.1_FC_0.2_8
105,3,V,1421.0,Female,mc_prob_0.1_FC_0.2_8
106,4,V,1798.0,Female,mc_prob_0.1_FC_0.2_8
107,5,V,2198.0,Female,mc_prob_0.1_FC_0.2_8
108,6,V,2516.0,Female,mc_prob_0.1_FC_0.2_8
109,7,V,2648.0,Female,mc_prob_0.1_FC_0.2_8
110,8,V,2334.0,Female,mc_prob_0.1_FC_0.2_8
111,9,V,1811.0,Female,mc_prob_0.1_FC_0.2_8
112,10,V,1115.0,Female,mc_prob_0.1_FC_0.2_8
113,11,V,543.0,Female,mc_prob_0.1_FC_0.2_8
114,12,V,200.0,Female,mc_prob_0.1_FC_0.2_8
115,13,V,11.0,Female,mc_prob_0.1_FC_0.2_8
116,14,V,0.0,Female,mc_prob_0.1_FC_0.2_8
117,15,V,0.0,Female,mc_prob_0.1_FC_0.2_8
118,16,V,0.0,Female,mc_prob_0.1_FC_0.2_8
119,17,V,0.0,Female,mc_prob_0.1_FC_0.2_8
120,18,V,0.0,Female,mc_prob_0.1_FC_0.2_8
121,19,V,0.0,Female,mc_prob_0.1_FC_0.2_8
122,20,V,0.0,Female,mc_prob_0.1_FC_0.2_8
123,21,V,0.0,Female,mc_prob_0.1_FC_0.2_8
124,22,V,0.0,Female,mc_prob_0.1_FC_0.2_8
125,23,V,0.0,Female,mc_prob_0.1_FC_0.2_8
126,24,V,0.0,Female,mc_prob_0.1_FC_0.2_8
127,25,V,0.0,Female,mc_prob_0.1_FC_0.2_8
128,26,V,0.0,Female,mc_prob_0.1_FC_0.2_8
129,27,V,0.0,Female,mc_prob_0.1_FC_0.2_8
130,28,V,0.0,Female,mc_prob_0.1_FC_0.2_8
131,29,V,0.0,Female,mc_prob_0.1_FC_0.2_8
132,30,V,0.0,Female,mc_prob_0.1_FC_0.2_8
133,31,V,0.0,Female,mc_prob_0.1_FC_0.2_8
134,32,V,0.0,Female,mc_prob_0.1_FC_0.2_8
135,33,V,0.0,Female,mc_prob_0.1_FC_0.2_8
136,34,V,0.0,Female,mc_prob_0.1_FC_0.2_8
137,35,V,0.0,Female,mc_prob_0.1_FC_0.2_8
138,36,V,0.0,Female,mc_prob_0.1_FC_0.2_8
139,37,V,0.0,Female,mc_prob_0.1_FC_0.2_8
140,38,V,0.0,Female,mc_prob_0.1_FC_0.2_8
141,39,V,0.0,Female,mc_prob_0.1_FC_0.2_8
142,40,V,0.0,Female,mc_prob_0.1_FC_0.2_8
143,41,V,0.0,Female,mc_prob_0.1_FC_0.2_8
144,42,V,0.0,Female,mc_prob_0.1_FC_0.2_8
145,43,V,0.0,Female,mc_prob_0.1_FC_0.2_8
146,44,V,0.0,Female,mc_prob_0.1_FC_0.2_8
147,45,V,0.0,Female,mc_prob_0.1_FC_0.2_8
148,46,V,0.0,Female,mc_prob_0.1_FC_0.2_8
149,47,V,0.0,Female,mc_prob_0.1_FC_0.2_8
150,48,V,0.0,Female,mc_prob_0.1_FC_0.2_8
151,49,V,0.0,Female,mc_prob_0.1_FC_0.2_8
152,50,V,0.0,Female,mc_prob_0.1_FC_0.2_8
153,0,W,10000.0,Female,mc_prob_0.1_FC_0.2_8
154,1,W,8297.0,Female,mc_prob_0.1_FC_0.2_8
155,2,W,7605.0,Female,mc_prob_0.1_FC_0.2_8
156,3,W,6783.0,Female,mc_prob_0.1_FC_0.2_8
157,4,W,5878.0,Female,mc_prob_0.1_FC_0.2_8
158,5,W,4746.0,Female,mc_prob_0.1_FC_0.2_8
159,6,W,3590.0,Female,mc_prob_0.1_FC_0.2_8
160,7,W,2410.0,Female,mc_prob_0.1_FC_0.2_8
161,8,W,1322.0,Female,mc_prob_0.1_FC_0.2_8
162,9,W,543.0,Female,mc_prob_0.1_FC_0.2_8
163,10,W,179.0,Female,mc_prob_0.1_FC_0.2_8
164,11,W,49.0,Female,mc_prob_0.1_FC_0.2_8
165,12,W,2.0,Female,mc_prob_0.1_FC_0.2_8
166,13,W,1.0,Female,mc_prob_0.1_FC_0.2_8
167,14,W,0.0,Female,mc_prob_0.1_FC_0.2_8
168,15,W,0.0,Female,mc_prob_0.1_FC_0.2_8
169,16,W,0.0,Female,mc_prob_0.1_FC_0.2_8
170,17,W,0.0,Female,mc_prob_0.1_FC_0.2_8
171,18,W,0.0,Female,mc_prob_0.1_FC_0.2_8
172,19,W,0.0,Female,mc_prob_0.1_FC_0.2_8
173,20,W,0.0,Female,mc_prob_0.1_FC_0.2_8
174,21,W,0.0,Female,mc_prob_0.1_FC_0.2_8
175,22,W,0.0,Female,mc_prob_0.1_FC_0.2_8
176,23,W,0.0,Female,mc_prob_0.1_FC_0.2_8
177,24,W,0.0,Female,mc_prob_0.1_FC_0.2_8
178,25,W,0.0,Female,mc_prob_0.1_FC_0.2_8
179,26,W,0.0,Female,mc_prob_0.1_FC_0.2_8
180,27,W,0.0,Female,mc_prob_0.1_FC_0.2_8
181,28,W,0.0,Female,mc_prob_0.1_FC_0.2_8
182,29,W,0.0,Female,mc_prob_0.1_FC_0.2_8
183,30,W,0.0,Female,mc_prob_0.1_FC_0.2_8
184,31,W,0.0,Female,mc_prob_0.1_FC_0.2_8
185,32,W,0.0,Female,mc_prob_0.1_FC_0.2_8
186,33,W,0.0,Female,mc_prob_0.1_FC_0.2_8
187,34,W,0.0,Female,mc_prob_0.1_FC_0.2_8
188,35,W,0.0,Female,mc_prob_0.1_FC_0.2_8
189,36,W,0.0,Female,mc_prob_0.1_FC_0.2_8
190,37,W,0.0,Female,mc_prob_0.1_FC_0.2_8
191,38,W,0.0,Female,mc_prob_0.1_FC_0.2_8
192,39,W,0.0,Female,mc_prob_0.1_FC_0.2_8
193,40,W,0.0,Female,mc_prob_0.1_FC_0.2_8
194,41,W,0.0,Female,mc_prob_0.1_FC_0.2_8
195,42,W,0.0,Female,mc_prob_0.1_FC_0.2_8
196,43,W,0.0,Female,mc_prob_0.1_FC_0.2_8
197,44,W,0.0,Female,mc_prob_0.1_FC_0.2_8
198,45,W,0.0,Female,mc_prob_0.1_FC_0.2_8
199,46,W,0.0,Female,mc_prob_0.1_FC_0.2_8
200,47,W,0.0,Female,mc_prob_0.1_FC_0.2_8
201,48,W,0.0,Female,mc_prob_0.1_FC_0.2_8
202,49,W,0.0,Female,mc_prob_0.1_FC_0.2_8
203,50,W,0.0,Female,mc_prob_0.1_FC_0.2_8
204,0,C,2000.0,Male,mc_prob_0.1_FC_0.2_8
205,1,C,841.0,Male,mc_prob_0.1_FC_0.2_8
206,2,C,1125.0,Male,mc_prob_0.1_FC_0.2_8
207,3,C,1436.0,Male,mc_prob_0.1_FC_0.2_8
208,4,C,1788.0,Male,mc_prob_0.1_FC_0.2_8
209,5,C,2249.0,Male,mc_prob_0.1_FC_0.2_8
210,6,C,2460.0,Male,mc_prob_0.1_FC_0.2_8
211,7,C,2551.0,Male,mc_prob_0.1_FC_0.2_8
212,8,C,2288.0,Male,mc_prob_0.1_FC_0.2_8
213,9,C,1777.0,Male,mc_prob_0.1_FC_0.2_8
214,10,C,1078.0,Male,mc_prob_0.1_FC_0.2_8
215,11,C,560.0,Male,mc_prob_0.1_FC_0.2_8
216,12,C,193.0,Male,mc_prob_0.1_FC_0.2_8
217,13,C,12.0,Male,mc_prob_0.1_FC_0.2_8
218,14,C,6.0,Male,mc_prob_0.1_FC_0.2_8
219,15,C,0.0,Male,mc_prob_0.1_FC_0.2_8
220,16,C,0.0,Male,mc_prob_0.1_FC_0.2_8
221,17,C,0.0,Male,mc_prob_0.1_FC_0.2_8
222,18,C,0.0,Male,mc_prob_0.1_FC_0.2_8
223,19,C,0.0,Male,mc_prob_0.1_FC_0.2_8
224,20,C,0.0,Male,mc_prob_0.1_FC_0.2_8
225,21,C,0.0,Male,mc_prob_0.1_FC_0.2_8
226,22,C,0.0,Male,mc_prob_0.1_FC_0.2_8
227,23,C,0.0,Male,mc_prob_0.1_FC_0.2_8
228,24,C,0.0,Male,mc_prob_0.1_FC_0.2_8
229,25,C,0.0,Male,mc_prob_0.1_FC_0.2_8
230,26,C,0.0,Male,mc_prob_0.1_FC_0.2_8
231,27,C,0.0,Male,mc_prob_0.1_FC_0.2_8
232,28,C,0.0,Male,mc_prob_0.1_FC_0.2_8
233,29,C,0.0,Male,mc_prob_0.1_FC_0.2_8
234,30,C,0.0,Male,mc_prob_0.1_FC_0.2_8
235,31,C,0.0,Male,mc_prob_0.1_FC_0.2_8
236,32,C,0.0,Male,mc_prob_0.1_FC_0.2_8
237,33,C,0.0,Male,mc_prob_0.1_FC_0.2_8
238,34,C,0.0,Male,mc_prob_0.1_FC_0.2_8
239,35,C,0.0,Male,mc_prob_0.1_FC_0.2_8
240,36,C,0.0,Male,mc_prob_0.1_FC_0.2_8
241,37,C,0.0,Male,mc_prob_0.1_FC_0.2_8
242,38,C,0.0,Male,mc_prob_0.1_FC_0.2_8
243,39,C,0.0,Male,mc_prob_0.1_FC_0.2_8
244,40,C,0.0,Male,mc_prob_0.1_FC_0.2_8
245,41,C,0.0,Male,mc_prob_0.1_FC_0.2_8
246,42,C,0.0,Male,mc_prob_0.1_FC_0.2_8
247,43,C,0.0,Male,mc_prob_0.1_FC_0.2_8
248,44,C,0.0,Male,mc_prob_0.1_FC_0.2_8
249,45,C,0.0,Male,mc_prob_0.1_FC_0.2_8
250,46,C,0.0,Male,mc_prob_0.1_FC_0.2_8
251,47,C,0.0,Male,mc_prob_0.1_FC_0.2_8
252,48,C,0.0,Male,mc_prob_0.1_FC_0.2_8
253,49,C,0.0,Male,mc_prob_0.1_FC_0.2_8
254,50,C,0.0,Male,mc_prob_0.1_FC_0.2_8
255,0,A,10000.0,Male,mc_prob_0.1_FC_0.2_8
256,1,A,8401.0,Male,mc_prob_0.1_FC_0.2_8
257,2,A,7841.0,Male,mc_prob_0.1_FC_0.2_8
258,3,A,6946.0,Male,mc_prob_0.1_FC_0.2_8
259,4,A,5910.0,Male,mc_prob_0.1_FC_0.2_8
260,5,A,4807.0,Male,mc_prob_0.1_FC_0.2_8
261,6,A,3690.0,Male,mc_prob_0.1_FC_0.2_8
262,7,A,2581.0,Male,mc_prob_0.1_FC_0.2_8
263,8,A,1370.0,Male,mc_prob_0.1_FC_0.2_8
264,9,A,655.0,Male,mc_prob_0.1_FC_0.2_8
265,10,A,234.0,Male,mc_prob_0.1_FC_0.2_8
266,11,A,68.0,Male,mc_prob_0.1_FC_0.2_8
267,12,A,11.0,Male,mc_prob_0.1_FC_0.2_8
268,13,A,0.0,Male,mc_prob_0.1_FC_0.2_8
269,14,A,0.0,Male,mc_prob_0.1_FC_0.2_8
270,15,A,0.0,Male,mc_prob_0.1_FC_0.2_8
271,16,A,0.0,Male,mc_prob_0.1_FC_0.2_8
272,17,A,0.0,Male,mc_prob_0.1_FC_0.2_8
273,18,A,0.0,Male,mc_prob_0.1_FC_0.2_8
274,19,A,0.0,Male,mc_prob_0.1_FC_0.2_8
275,20,A,0.0,Male,mc_prob_0.1_FC_0.2_8
276,21,A,0.0,Male,mc_prob_0.1_FC_0.2_8
277,22,A,0.0,Male,mc_prob_0.1_FC_0.2_8
278,23,A,0.0,Male,mc_prob_0.1_FC_0.2_8
279,24,A,0.0,Male,mc_prob_0.1_FC_0.2_8
280,25,A,0.0,Male,mc_prob_0.1_FC_0.2_8
281,26,A,0.0,Male,mc_prob_0.1_FC_0.2_8
282,27,A,0.0,Male,mc_prob_0.1_FC_0.2_8
283,28,A,0.0,Male,mc_prob_0.1_FC_0.2_8
284,29,A,0.0,Male,mc_prob_0.1_FC_0.2_8
285,30,A,0.0,Male,mc_prob_0.1_FC_0.2_8
286,31,A,0.0,Male,mc_prob_0.1_FC_0.2_8
287,32,A,0.0,Male,mc_prob_0.1_FC_0.2_8
288,33,A,0.0,Male,mc_prob_0.1_FC_0.2_8
289,34,A,0.0,Male,mc_prob_0.1_FC_0.2_8
290,35,A,0.0,Male,mc_prob_0.1_FC_0.2_8
291,36,A,0.0,Male,mc_prob_0.1_FC_0.2_8
292,37,A,0.0,Male,mc_prob_0.1_FC_0.2_8
293,38,A,0.0,Male,mc_prob_0.1_FC_0.2_8
294,39,A,0.0,Male,mc_prob_0.1_FC_0.2_8
295,40,A,0.0,Male,mc_prob_0.1_FC_0.2_8
296,41,A,0.0,Male,mc_prob_0.1_FC_0.2_8
297,42,A,0.0,Male,mc_prob_0.1_FC_0.2_8
298,43,A,0.0,Male,mc_prob_0.1_FC_0.2_8
299,44,A,0.0,Male,mc_prob_0.1_FC_0.2_8
300,45,A,0.0,Male,mc_prob_0.1_FC_0.2_8
301,46,A,0.0,Male,mc_prob_0.1_FC_0.2_8
302,47,A,0.0,Male,mc_prob_0.1_FC_0.2_8
303,48,A,0.0,Male,mc_prob_0.1_FC_0.2_8
304,49,A,0.0,Male,mc_prob_0.1_FC_0.2_8
305,50,A,0.0,Male,mc_prob_0.1_FC_0.2_8
306,0,V,2000.0,Male,mc_prob_0.1_FC_0.2_8
307,1,V,841.0,Male,mc_prob_0.1_FC_0.2_8
308,2,V,1153.0,Male,mc_prob_0.1_FC_0.2_8
309,3,V,1465.0,Male,mc_prob_0.1_FC_0.2_8
310,4,V,1827.0,Male,mc_prob_0.1_FC_0.2_8
311,5,V,2306.0,Male,mc_prob_0.1_FC_0.2_8
312,6,V,2510.0,Male,mc_prob_0.1_FC_0.2_8
313,7,V,2602.0,Male,mc_prob_0.1_FC_0.2_8
314,8,V,2325.0,Male,mc_prob_0.1_FC_0.2_8
315,9,V,1811.0,Male,mc_prob_0.1_FC_0.2_8
316,10,V,1101.0,Male,mc_prob_0.1_FC_0.2_8
317,11,V,567.0,Male,mc_prob_0.1_FC_0.2_8
318,12,V,198.0,Male,mc_prob_0.1_FC_0.2_8
319,13,V,12.0,Male,mc_prob_0.1_FC_0.2_8
320,14,V,6.0,Male,mc_prob_0.1_FC_0.2_8
321,15,V,0.0,Male,mc_prob_0.1_FC_0.2_8
322,16,V,0.0,Male,mc_prob_0.1_FC_0.2_8
323,17,V,0.0,Male,mc_prob_0.1_FC_0.2_8
324,18,V,0.0,Male,mc_prob_0.1_FC_0.2_8
325,19,V,0.0,Male,mc_prob_0.1_FC_0.2_8
326,20,V,0.0,Male,mc_prob_0.1_FC_0.2_8
327,21,V,0.0,Male,mc_prob_0.1_FC_0.2_8
328,22,V,0.0,Male,mc_prob_0.1_FC_0.2_8
329,23,V,0.0,Male,mc_prob_0.1_FC_0.2_8
330,24,V,0.0,Male,mc_prob_0.1_FC_0.2_8
331,25,V,0.0,Male,mc_prob_0.1_FC_0.2_8
332,26,V,0.0,Male,mc_prob_0.1_FC_0.2_8
333,27,V,0.0,Male,mc_prob_0.1_FC_0.2_8
334,28,V,0.0,Male,mc_prob_0.1_FC_0.2_8
335,29,V,0.0,Male,mc_prob_0.1_FC_0.2_8
336,30,V,0.0,Male,mc_prob_0.1_FC_0.2_8
337,31,V,0.0,Male,mc_prob_0.1_FC_0.2_8
338,32,V,0.0,Male,mc_prob_0.1_FC_0.2_8
339,33,V,0.0,Male,mc_prob_0.1_FC_0.2_8
340,34,V,0.0,Male,mc_prob_0.1_FC_0.2_8
341,35,V,0.0,Male,mc_prob_0.1_FC_0.2_8
342,36,V,0.0,Male,mc_prob_0.1_FC_0.2_8
343,37,V,0.0,Male,mc_prob_0.1_FC_0.2_8
344,38,V,0.0,Male,mc_prob_0.1_FC_0.2_8
345,39,V,0.0,Male,mc_prob_0.1_FC_0.2_8
346,40,V,0.0,Male,mc_prob_0.1_FC_0.2_8
347,41,V,0.0,Male,mc_prob_0.1_FC_0.2_8
348,42,V,0.0,Male,mc_prob_0.1_FC_0.2_8
349,43,V,0.0,Male,mc_prob_0.1_FC_0.2_8
350,44,V,0.0,Male,mc_prob_0.1_FC_0.2_8
351,45,V,0.0,Male,mc_prob_0.1_FC_0.2_8
352,46,V,0.0,Male,mc_prob_0.1_FC_0.2_8
353,47,V,0.0,Male,mc_prob_0.1_FC_0.2_8
354,48,V,0.0,Male,mc_prob_0.1_FC_0.2_8
355,49,V,0.0,Male,mc_prob_0.1_FC_0.2_8
356,50,V,0.0,Male,mc_prob_0.1_FC_0.2_8
357,0,W,10000.0,Male,mc_prob_0.1_FC_0.2_8
358,1,W,8401.0,Male,mc_prob_0.1_FC_0.2_8
359,2,W,7813.0,Male,mc_prob_0.1_FC_0.2_8
360,3,W,6917.0,Male,mc_prob_0.1_FC_0.2_8
361,4,W,5871.0,Male,mc_prob_0.1_FC_0.2_8
362,5,W,4750.0,Male,mc_prob_0.1_FC_0.2_8
363,6,W,3640.0,Male,mc_prob_0.1_FC_0.2_8
364,7,W,2530.0,Male,mc_prob_0.1_FC_0.2_8
365,8,W,1333.0,Male,mc_prob_0.1_FC_0.2_8
366,9,W,621.0,Male,mc_prob_0.1_FC_0.2_8
367,10,W,211.0,Male,mc_prob_0.1_FC_0.2_8
368,11,W,61.0,Male,mc_prob_0.1_FC_0.2_8
369,12,W,6.0,Male,mc_prob_0.1_FC_0.2_8
370,13,W,0.0,Male,mc_prob_0.1_FC_0.2_8
371,14,W,0.0,Male,mc_prob_0.1_FC_0.2_8
372,15,W,0.0,Male,mc_prob_0.1_FC_0.2_8
373,16,W,0.0,Male,mc_prob_0.1_FC_0.2_8
374,17,W,0.0,Male,mc_prob_0.1_FC_0.2_8
375,18,W,0.0,Male,mc_prob_0.1_FC_0.2_8
376,19,W,0.0,Male,mc_prob_0.1_FC_0.2_8
377,20,W,0.0,Male,mc_prob_0.1_FC_0.2_8
378,21,W,0.0,Male,mc_prob_0.1_FC_0.2_8
379,22,W,0.0,Male,mc_prob_0.1_FC_0.2_8
380,23,W,0.0,Male,mc_prob_0.1_FC_0.2_8
381,24,W,0.0,Male,mc_prob_0.1_FC_0.2_8
382,25,W,0.0,Male,mc_prob_0.1_FC_0.2_8
383,26,W,0.0,Male,mc_prob_0.1_FC_0.2_8
384,27,W,0.0,Male,mc_prob_0.1_FC_0.2_8
385,28,W,0.0,Male,mc_prob_0.1_FC_0.2_8
386,29,W,0.0,Male,mc_prob_0.1_FC_0.2_8
387,30,W,0.0,Male,mc_prob_0.1_FC_0.2_8
388,31,W,0.0,Male,mc_prob_0.1_FC_0.2_8
389,32,W,0.0,Male,mc_prob_0.1_FC_0.2_8
390,33,W,0.0,Male,mc_prob_0.1_FC_0.2_8
391,34,W,0.0,Male,mc_prob_0.1_FC_0.2_8
392,35,W,0.0,Male,mc_prob_0.1_FC_0.2_8
393,36,W,0.0,Male,mc_prob_0.1_FC_0.2_8
394,37,W,0.0,Male,mc_prob_0.1_FC_0.2_8
395,38,W,0.0,Male,mc_prob_0.1_FC_0.2_8
396,39,W,0.0,Male,mc_prob_0.1_FC_0.2_8
397,40,W,0.0,Male,mc_prob_0.1_FC_0.2_8
398,41,W,0.0,Male,mc_prob_0.1_FC_0.2_8
399,42,W,0.0,Male,mc_prob_0.1_FC_0.2_8
400,43,W,0.0,Male,mc_prob_0.1_FC_0.2_8
401,44,W,0.0,Male,mc_prob_0.1_FC_0.2_8
402,45,W,0.0,Male,mc_prob_0.1_FC_0.2_8
403,46,W,0.0,Male,mc_prob_0.1_FC_0.2_8
404,47,W,0.0,Male,mc_prob_0.1_FC_0.2_8
405,48,W,0.0,Male,mc_prob_0.1_FC_0.2_8
406,49,W,0.0,Male,mc_prob_0.1_FC_0.2_8
407,50,W,0.0,Male,mc_prob_0.1_FC_0.2_8
,Generation,Allele,Count,Sex,Run
0,0,C,0.0,Female,mc_prob_0.1_FC_0.2_9
1,1,C,764.0,Female,mc_prob_0.1_FC_0.2_9
2,2,C,1004.0,Female,mc_prob_0.1_FC_0.2_9
3,3,C,1267.0,Female,mc_prob_0.1_FC_0.2_9
4,4,C,1562.0,Female,mc_prob_0.1_FC_0.2_9
5,5,C,1964.0,Female,mc_prob_0.1_FC_0.2_9
6,6,C,2146.0,Female,mc_prob_0.1_FC_0.2_9
7,7,C,2387.0,Female,mc_prob_0.1_FC_0.2_9
8,8,C,2459.0,Female,mc_prob_0.1_FC_0.2_9
9,9,C,2068.0,Female,mc_prob_0.1_FC_0.2_9
10,10,C,1619.0,Female,mc_prob_0.1_FC_0.2_9
11,11,C,1260.0,Female,mc_prob_0.1_FC_0.2_9
12,12,C,515.0,Female,mc_prob_0.1_FC_0.2_9
13,13,C,123.0,Female,mc_prob_0.1_FC_0.2_9
14,14,C,51.0,Female,mc_prob_0.1_FC_0.2_9
15,15,C,6.0,Female,mc_prob_0.1_FC_0.2_9
16,16,C,0.0,Female,mc_prob_0.1_FC_0.2_9
17,17,C,0.0,Female,mc_prob_0.1_FC_0.2_9
18,18,C,0.0,Female,mc_prob_0.1_FC_0.2_9
19,19,C,0.0,Female,mc_prob_0.1_FC_0.2_9
20,20,C,0.0,Female,mc_prob_0.1_FC_0.2_9
21,21,C,0.0,Female,mc_prob_0.1_FC_0.2_9
22,22,C,0.0,Female,mc_prob_0.1_FC_0.2_9
23,23,C,0.0,Female,mc_prob_0.1_FC_0.2_9
24,24,C,0.0,Female,mc_prob_0.1_FC_0.2_9
25,25,C,0.0,Female,mc_prob_0.1_FC_0.2_9
26,26,C,0.0,Female,mc_prob_0.1_FC_0.2_9
27,27,C,0.0,Female,mc_prob_0.1_FC_0.2_9
28,28,C,0.0,Female,mc_prob_0.1_FC_0.2_9
29,29,C,0.0,Female,mc_prob_0.1_FC_0.2_9
30,30,C,0.0,Female,mc_prob_0.1_FC_0.2_9
31,31,C,0.0,Female,mc_prob_0.1_FC_0.2_9
32,32,C,0.0,Female,mc_prob_0.1_FC_0.2_9
33,33,C,0.0,Female,mc_prob_0.1_FC_0.2_9
34,34,C,0.0,Female,mc_prob_0.1_FC_0.2_9
35,35,C,0.0,Female,mc_prob_0.1_FC_0.2_9
36,36,C,0.0,Female,mc_prob_0.1_FC_0.2_9
37,37,C,0.0,Female,mc_prob_0.1_FC_0.2_9
38,38,C,0.0,Female,mc_prob_0.1_FC_0.2_9
39,39,C,0.0,Female,mc_prob_0.1_FC_0.2_9
40,40,C,0.0,Female,mc_prob_0.1_FC_0.2_9
41,41,C,0.0,Female,mc_prob_0.1_FC_0.2_9
42,42,C,0.0,Female,mc_prob_0.1_FC_0.2_9
43,43,C,0.0,Female,mc_prob_0.1_FC_0.2_9
44,44,C,0.0,Female,mc_prob_0.1_FC_0.2_9
45,45,C,0.0,Female,mc_prob_0.1_FC_0.2_9
46,46,C,0.0,Female,mc_prob_0.1_FC_0.2_9
47,47,C,0.0,Female,mc_prob_0.1_FC_0.2_9
48,48,C,0.0,Female,mc_prob_0.1_FC_0.2_9
49,49,C,0.0,Female,mc_prob_0.1_FC_0.2_9
50,50,C,0.0,Female,mc_prob_0.1_FC_0.2_9
51,0,A,10000.0,Female,mc_prob_0.1_FC_0.2_9
52,1,A,8334.0,Female,mc_prob_0.1_FC_0.2_9
