,Generation,Allele,Count,Sex,Run
132,30,V,7980,Female,clvr_cost_0.15_intro_0.2_5
133,31,V,8008,Female,clvr_cost_0.15_intro_0.2_5
134,32,V,8180,Female,clvr_cost_0.15_intro_0.2_5
135,33,V,8382,Female,clvr_cost_0.15_intro_0.2_5
136,34,V,8148,Female,clvr_cost_0.15_intro_0.2_5
137,35,V,8230,Female,clvr_cost_0.15_intro_0.2_5
138,36,V,8342,Female,clvr_cost_0.15_intro_0.2_5
139,37,V,8276,Female,clvr_cost_0.15_intro_0.2_5
140,38,V,8078,Female,clvr_cost_0.15_intro_0.2_5
141,39,V,8272,Female,clvr_cost_0.15_intro_0.2_5
142,40,V,8194,Female,clvr_cost_0.15_intro_0.2_5
143,41,V,8058,Female,clvr_cost_0.15_intro_0.2_5
144,42,V,8192,Female,clvr_cost_0.15_intro_0.2_5
145,43,V,8050,Female,clvr_cost_0.15_intro_0.2_5
146,44,V,8050,Female,clvr_cost_0.15_intro_0.2_5
147,45,V,7980,Female,clvr_cost_0.15_intro_0.2_5
148,46,V,8148,Female,clvr_cost_0.15_intro_0.2_5
149,47,V,8318,Female,clvr_cost_0.15_intro_0.2_5
150,48,V,8296,Female,clvr_cost_0.15_intro_0.2_5
151,49,V,7986,Female,clvr_cost_0.15_intro_0.2_5
152,50,V,8362,Female,clvr_cost_0.15_intro_0.2_5
153,0,W,10000,Female,clvr_cost_0.15_intro_0.2_5
154,1,W,7437,Female,clvr_cost_0.15_intro_0.2_5
155,2,W,6959,Female,clvr_cost_0.15_intro_0.2_5
156,3,W,6933,Female,clvr_cost_0.15_intro_0.2_5
157,4,W,6980,Female,clvr_cost_0.15_intro_0.2_5
158,5,W,6996,Female,clvr_cost_0.15_intro_0.2_5
159,6,W,6960,Female,clvr_cost_0.15_intro_0.2_5
160,7,W,6603,Female,clvr_cost_0.15_intro_0.2_5
161,8,W,6312,Female,clvr_cost_0.15_intro_0.2_5
162,9,W,6042,Female,clvr_cost_0.15_intro_0.2_5
163,10,W,5895,Female,clvr_cost_0.15_intro_0.2_5
164,11,W,5627,Female,clvr_cost_0.15_intro_0.2_5
165,12,W,4900,Female,clvr_cost_0.15_intro_0.2_5
166,13,W,4216,Female,clvr_cost_0.15_intro_0.2_5
167,14,W,3531,Female,clvr_cost_0.15_intro_0.2_5
168,15,W,2571,Female,clvr_cost_0.15_intro_0.2_5
169,16,W,1605,Female,clvr_cost_0.15_intro_0.2_5
170,17,W,730,Female,clvr_cost_0.15_intro_0.2_5
171,18,W,127,Female,clvr_cost_0.15_intro_0.2_5
172,19,W,8,Female,clvr_cost_0.15_intro_0.2_5
173,20,W,0,Female,clvr_cost_0.15_intro_0.2_5
174,21,W,0,Female,clvr_cost_0.15_intro_0.2_5
175,22,W,0,Female,clvr_cost_0.15_intro_0.2_5
176,23,W,0,Female,clvr_cost_0.15_intro_0.2_5
177,24,W,0,Female,clvr_cost_0.15_intro_0.2_5
178,25,W,0,Female,clvr_cost_0.15_intro_0.2_5
179,26,W,0,Female,clvr_cost_0.15_intro_0.2_5
180,27,W,0,Female,clvr_cost_0.15_intro_0.2_5
181,28,W,0,Female,clvr_cost_0.15_intro_0.2_5
182,29,W,0,Female,clvr_cost_0.15_intro_0.2_5
183,30,W,0,Female,clvr_cost_0.15_intro_0.2_5
184,31,W,0,Female,clvr_cost_0.15_intro_0.2_5
185,32,W,0,Female,clvr_cost_0.15_intro_0.2_5
186,33,W,0,Female,clvr_cost_0.15_intro_0.2_5
187,34,W,0,Female,clvr_cost_0.15_intro_0.2_5
188,35,W,0,Female,clvr_cost_0.15_intro_0.2_5
189,36,W,0,Female,clvr_cost_0.15_intro_0.2_5
190,37,W,0,Female,clvr_cost_0.15_intro_0.2_5
191,38,W,0,Female,clvr_cost_0.15_intro_0.2_5
192,39,W,0,Female,clvr_cost_0.15_intro_0.2_5
193,40,W,0,Female,clvr_cost_0.15_intro_0.2_5
194,41,W,0,Female,clvr_cost_0.15_intro_0.2_5
195,42,W,0,Female,clvr_cost_0.15_intro_0.2_5
196,43,W,0,Female,clvr_cost_0.15_intro_0.2_5
197,44,W,0,Female,clvr_cost_0.15_intro_0.2_5
198,45,W,0,Female,clvr_cost_0.15_intro_0.2_5
199,46,W,0,Female,clvr_cost_0.15_intro_0.2_5
200,47,W,0,Female,clvr_cost_0.15_intro_0.2_5
201,48,W,0,Female,clvr_cost_0.15_intro_0.2_5
202,49,W,0,Female,clvr_cost_0.15_intro_0.2_5
203,50,W,0,Female,clvr_cost_0.15_intro_0.2_5
204,0,C,4000,Male,clvr_cost_0.15_intro_0.2_5
205,1,C,1173,Male,clvr_cost_0.15_intro_0.2_5
206,2,C,1155,Male,clvr_cost_0.15_intro_0.2_5
207,3,C,1242,Male,clvr_cost_0.15_intro_0.2_5
208,4,C,1245,Male,clvr_cost_0.15_intro_0.2_5
209,5,C,1329,Male,clvr_cost_0.15_intro_0.2_5
210,6,C,1380,Male,clvr_cost_0.15_intro_0.2_5
211,7,C,1433,Male,clvr_cost_0.15_intro_0.2_5
212,8,C,1544,Male,clvr_cost_0.15_intro_0.2_5
213,9,C,1604,Male,clvr_cost_0.15_intro_0.2_5
214,10,C,1769,Male,clvr_cost_0.15_intro_0.2_5
215,11,C,2016,Male,clvr_cost_0.15_intro_0.2_5
216,12,C,2283,Male,clvr_cost_0.15_intro_0.2_5
217,13,C,2542,Male,clvr_cost_0.15_intro_0.2_5
218,14,C,3003,Male,clvr_cost_0.15_intro_0.2_5
219,15,C,3603,Male,clvr_cost_0.15_intro_0.2_5
220,16,C,4331,Male,clvr_cost_0.15_intro_0.2_5
221,17,C,5749,Male,clvr_cost_0.15_intro_0.2_5
222,18,C,6950,Male,clvr_cost_0.15_intro_0.2_5
223,19,C,7876,Male,clvr_cost_0.15_intro_0.2_5
224,20,C,8018,Male,clvr_cost_0.15_intro_0.2_5
225,21,C,8166,Male,clvr_cost_0.15_intro_0.2_5
226,22,C,8258,Male,clvr_cost_0.15_intro_0.2_5
227,23,C,8032,Male,clvr_cost_0.15_intro_0.2_5
228,24,C,8352,Male,clvr_cost_0.15_intro_0.2_5
229,25,C,8212,Male,clvr_cost_0.15_intro_0.2_5
230,26,C,8178,Male,clvr_cost_0.15_intro_0.2_5
231,27,C,8164,Male,clvr_cost_0.15_intro_0.2_5
232,28,C,8220,Male,clvr_cost_0.15_intro_0.2_5
233,29,C,8164,Male,clvr_cost_0.15_intro_0.2_5
234,30,C,8120,Male,clvr_cost_0.15_intro_0.2_5
235,31,C,8216,Male,clvr_cost_0.15_intro_0.2_5
236,32,C,8186,Male,clvr_cost_0.15_intro_0.2_5
237,33,C,8448,Male,clvr_cost_0.15_intro_0.2_5
238,34,C,8304,Male,clvr_cost_0.15_intro_0.2_5
239,35,C,8348,Male,clvr_cost_0.15_intro_0.2_5
240,36,C,8376,Male,clvr_cost_0.15_intro_0.2_5
241,37,C,8532,Male,clvr_cost_0.15_intro_0.2_5
242,38,C,8356,Male,clvr_cost_0.15_intro_0.2_5
243,39,C,8320,Male,clvr_cost_0.15_intro_0.2_5
244,40,C,8352,Male,clvr_cost_0.15_intro_0.2_5
245,41,C,8178,Male,clvr_cost_0.15_intro_0.2_5
246,42,C,8266,Male,clvr_cost_0.15_intro_0.2_5
247,43,C,8156,Male,clvr_cost_0.15_intro_0.2_5
248,44,C,8190,Male,clvr_cost_0.15_intro_0.2_5
249,45,C,8192,Male,clvr_cost_0.15_intro_0.2_5
250,46,C,8224,Male,clvr_cost_0.15_intro_0.2_5
251,47,C,8360,Male,clvr_cost_0.15_intro_0.2_5
252,48,C,8468,Male,clvr_cost_0.15_intro_0.2_5
253,49,C,8064,Male,clvr_cost_0.15_intro_0.2_5
254,50,C,8400,Male,clvr_cost_0.15_intro_0.2_5
255,0,A,10000,Male,clvr_cost_0.15_intro_0.2_5
256,1,A,7705,Male,clvr_cost_0.15_intro_0.2_5
257,2,A,7103,Male,clvr_cost_0.15_intro_0.2_5
258,3,A,7002,Male,clvr_cost_0.15_intro_0.2_5
259,4,A,7001,Male,clvr_cost_0.15_intro_0.2_5
260,5,A,7007,Male,clvr_cost_0.15_intro_0.2_5
261,6,A,7012,Male,clvr_cost_0.15_intro_0.2_5
262,7,A,6831,Male,clvr_cost_0.15_intro_0.2_5
263,8,A,6670,Male,clvr_cost_0.15_intro_0.2_5
264,9,A,6158,Male,clvr_cost_0.15_intro_0.2_5
265,10,A,6023,Male,clvr_cost_0.15_intro_0.2_5
266,11,A,5758,Male,clvr_cost_0.15_intro_0.2_5
267,12,A,5087,Male,clvr_cost_0.15_intro_0.2_5
268,13,A,4394,Male,clvr_cost_0.15_intro_0.2_5
269,14,A,3661,Male,clvr_cost_0.15_intro_0.2_5
270,15,A,2777,Male,clvr_cost_0.15_intro_0.2_5
271,16,A,1683,Male,clvr_cost_0.15_intro_0.2_5
272,17,A,769,Male,clvr_cost_0.15_intro_0.2_5
273,18,A,160,Male,clvr_cost_0.15_intro_0.2_5
274,19,A,8,Male,clvr_cost_0.15_intro_0.2_5
275,20,A,0,Male,clvr_cost_0.15_intro_0.2_5
276,21,A,0,Male,clvr_cost_0.15_intro_0.2_5
277,22,A,0,Male,clvr_cost_0.15_intro_0.2_5
278,23,A,0,Male,clvr_cost_0.15_intro_0.2_5
279,24,A,0,Male,clvr_cost_0.15_intro_0.2_5
280,25,A,0,Male,clvr_cost_0.15_intro_0.2_5
281,26,A,0,Male,clvr_cost_0.15_intro_0.2_5
282,27,A,0,Male,clvr_cost_0.15_intro_0.2_5
283,28,A,0,Male,clvr_cost_0.15_intro_0.2_5
284,29,A,0,Male,clvr_cost_0.15_intro_0.2_5
285,30,A,0,Male,clvr_cost_0.15_intro_0.2_5
286,31,A,0,Male,clvr_cost_0.15_intro_0.2_5
287,32,A,0,Male,clvr_cost_0.15_intro_0.2_5
288,33,A,0,Male,clvr_cost_0.15_intro_0.2_5
289,34,A,0,Male,clvr_cost_0.15_intro_0.2_5
290,35,A,0,Male,clvr_cost_0.15_intro_0.2_5
291,36,A,0,Male,clvr_cost_0.15_intro_0.2_5
292,37,A,0,Male,clvr_cost_0.15_intro_0.2_5
293,38,A,0,Male,clvr_cost_0.15_intro_0.2_5
294,39,A,0,Male,clvr_cost_0.15_intro_0.2_5
295,40,A,0,Male,clvr_cost_0.15_intro_0.2_5
296,41,A,0,Male,clvr_cost_0.15_intro_0.2_5
297,42,A,0,Male,clvr_cost_0.15_intro_0.2_5
298,43,A,0,Male,clvr_cost_0.15_intro_0.2_5
299,44,A,0,Male,clvr_cost_0.15_intro_0.2_5
300,45,A,0,Male,clvr_cost_0.15_intro_0.2_5
301,46,A,0,Male,clvr_cost_0.15_intro_0.2_5
302,47,A,0,Male,clvr_cost_0.15_intro_0.2_5
303,48,A,0,Male,clvr_cost_0.15_intro_0.2_5
304,49,A,0,Male,clvr_cost_0.15_intro_0.2_5
305,50,A,0,Male,clvr_cost_0.15_intro_0.2_5
306,0,V,4000,Male,clvr_cost_0.15_intro_0.2_5
307,1,V,1173,Male,clvr_cost_0.15_intro_0.2_5
308,2,V,1199,Male,clvr_cost_0.15_intro_0.2_5
309,3,V,1278,Male,clvr_cost_0.15_intro_0.2_5
310,4,V,1271,Male,clvr_cost_0.15_intro_0.2_5
311,5,V,1349,Male,clvr_cost_0.15_intro_0.2_5
312,6,V,1409,Male,clvr_cost_0.15_intro_0.2_5
313,7,V,1471,Male,clvr_cost_0.15_intro_0.2_5
314,8,V,1579,Male,clvr_cost_0.15_intro_0.2_5
315,9,V,1639,Male,clvr_cost_0.15_intro_0.2_5
316,10,V,1802,Male,clvr_cost_0.15_intro_0.2_5
317,11,V,2059,Male,clvr_cost_0.15_intro_0.2_5
318,12,V,2338,Male,clvr_cost_0.15_intro_0.2_5
319,13,V,2581,Male,clvr_cost_0.15_intro_0.2_5
320,14,V,3037,Male,clvr_cost_0.15_intro_0.2_5
321,15,V,3658,Male,clvr_cost_0.15_intro_0.2_5
322,16,V,4377,Male,clvr_cost_0.15_intro_0.2_5
323,17,V,5786,Male,clvr_cost_0.15_intro_0.2_5
324,18,V,6982,Male,clvr_cost_0.15_intro_0.2_5
325,19,V,7881,Male,clvr_cost_0.15_intro_0.2_5
326,20,V,8018,Male,clvr_cost_0.15_intro_0.2_5
327,21,V,8166,Male,clvr_cost_0.15_intro_0.2_5
328,22,V,8258,Male,clvr_cost_0.15_intro_0.2_5
329,23,V,8032,Male,clvr_cost_0.15_intro_0.2_5
330,24,V,8352,Male,clvr_cost_0.15_intro_0.2_5
331,25,V,8212,Male,clvr_cost_0.15_intro_0.2_5
332,26,V,8178,Male,clvr_cost_0.15_intro_0.2_5
333,27,V,8164,Male,clvr_cost_0.15_intro_0.2_5
334,28,V,8220,Male,clvr_cost_0.15_intro_0.2_5
335,29,V,8164,Male,clvr_cost_0.15_intro_0.2_5
336,30,V,8120,Male,clvr_cost_0.15_intro_0.2_5
337,31,V,8216,Male,clvr_cost_0.15_intro_0.2_5
338,32,V,8186,Male,clvr_cost_0.15_intro_0.2_5
339,33,V,8448,Male,clvr_cost_0.15_intro_0.2_5
340,34,V,8304,Male,clvr_cost_0.15_intro_0.2_5
341,35,V,8348,Male,clvr_cost_0.15_intro_0.2_5
342,36,V,8376,Male,clvr_cost_0.15_intro_0.2_5
343,37,V,8532,Male,clvr_cost_0.15_intro_0.2_5
344,38,V,8356,Male,clvr_cost_0.15_intro_0.2_5
345,39,V,8320,Male,clvr_cost_0.15_intro_0.2_5
346,40,V,8352,Male,clvr_cost_0.15_intro_0.2_5
347,41,V,8178,Male,clvr_cost_0.15_intro_0.2_5
348,42,V,8266,Male,clvr_cost_0.15_intro_0.2_5
349,43,V,8156,Male,clvr_cost_0.15_intro_0.2_5
350,44,V,8190,Male,clvr_cost_0.15_intro_0.2_5
351,45,V,8192,Male,clvr_cost_0.15_intro_0.2_5
352,46,V,8224,Male,clvr_cost_0.15_intro_0.2_5
353,47,V,8360,Male,clvr_cost_0.15_intro_0.2_5
354,48,V,8468,Male,clvr_cost_0.15_intro_0.2_5
355,49,V,8064,Male,clvr_cost_0.15_intro_0.2_5
356,50,V,8400,Male,clvr_cost_0.15_intro_0.2_5
357,0,W,10000,Male,clvr_cost_0.15_intro_0.2_5
358,1,W,7705,Male,clvr_cost_0.15_intro_0.2_5
359,2,W,7059,Male,clvr_cost_0.15_intro_0.2_5
360,3,W,6966,Male,clvr_cost_0.15_intro_0.2_5
361,4,W,6975,Male,clvr_cost_0.15_intro_0.2_5
362,5,W,6987,Male,clvr_cost_0.15_intro_0.2_5
363,6,W,6983,Male,clvr_cost_0.15_intro_0.2_5
364,7,W,6793,Male,clvr_cost_0.15_intro_0.2_5
365,8,W,6635,Male,clvr_cost_0.15_intro_0.2_5
366,9,W,6123,Male,clvr_cost_0.15_intro_0.2_5
367,10,W,5990,Male,clvr_cost_0.15_intro_0.2_5
368,11,W,5715,Male,clvr_cost_0.15_intro_0.2_5
369,12,W,5032,Male,clvr_cost_0.15_intro_0.2_5
370,13,W,4355,Male,clvr_cost_0.15_intro_0.2_5
371,14,W,3627,Male,clvr_cost_0.15_intro_0.2_5
372,15,W,2722,Male,clvr_cost_0.15_intro_0.2_5
373,16,W,1637,Male,clvr_cost_0.15_intro_0.2_5
374,17,W,732,Male,clvr_cost_0.15_intro_0.2_5
375,18,W,128,Male,clvr_cost_0.15_intro_0.2_5
376,19,W,3,Male,clvr_cost_0.15_intro_0.2_5
377,20,W,0,Male,clvr_cost_0.15_intro_0.2_5
378,21,W,0,Male,clvr_cost_0.15_intro_0.2_5
379,22,W,0,Male,clvr_cost_0.15_intro_0.2_5
380,23,W,0,Male,clvr_cost_0.15_intro_0.2_5
381,24,W,0,Male,clvr_cost_0.15_intro_0.2_5
382,25,W,0,Male,clvr_cost_0.15_intro_0.2_5
383,26,W,0,Male,clvr_cost_0.15_intro_0.2_5
384,27,W,0,Male,clvr_cost_0.15_intro_0.2_5
385,28,W,0,Male,clvr_cost_0.15_intro_0.2_5
386,29,W,0,Male,clvr_cost_0.15_intro_0.2_5
387,30,W,0,Male,clvr_cost_0.15_intro_0.2_5
388,31,W,0,Male,clvr_cost_0.15_intro_0.2_5
389,32,W,0,Male,clvr_cost_0.15_intro_0.2_5
390,33,W,0,Male,clvr_cost_0.15_intro_0.2_5
391,34,W,0,Male,clvr_cost_0.15_intro_0.2_5
392,35,W,0,Male,clvr_cost_0.15_intro_0.2_5
393,36,W,0,Male,clvr_cost_0.15_intro_0.2_5
394,37,W,0,Male,clvr_cost_0.15_intro_0.2_5
395,38,W,0,Male,clvr_cost_0.15_intro_0.2_5
396,39,W,0,Male,clvr_cost_0.15_intro_0.2_5
397,40,W,0,Male,clvr_cost_0.15_intro_0.2_5
398,41,W,0,Male,clvr_cost_0.15_intro_0.2_5
399,42,W,0,Male,clvr_cost_0.15_intro_0.2_5
400,43,W,0,Male,clvr_cost_0.15_intro_0.2_5
401,44,W,0,Male,clvr_cost_0.15_intro_0.2_5
402,45,W,0,Male,clvr_cost_0.15_intro_0.2_5
403,46,W,0,Male,clvr_cost_0.15_intro_0.2_5
404,47,W,0,Male,clvr_cost_0.15_intro_0.2_5
405,48,W,0,Male,clvr_cost_0.15_intro_0.2_5
406,49,W,0,Male,clvr_cost_0.15_intro_0.2_5
407,50,W,0,Male,clvr_cost_0.15_intro_0.2_5
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.15_intro_0.2_6
1,1,C,1098,Female,clvr_cost_0.15_intro_0.2_6
2,2,C,1105,Female,clvr_cost_0.15_intro_0.2_6
3,3,C,1172,Female,clvr_cost_0.15_intro_0.2_6
4,4,C,1253,Female,clvr_cost_0.15_intro_0.2_6
5,5,C,1285,Female,clvr_cost_0.15_intro_0.2_6
6,6,C,1308,Female,clvr_cost_0.15_intro_0.2_6
7,7,C,1474,Female,clvr_cost_0.15_intro_0.2_6
8,8,C,1504,Female,clvr_cost_0.15_intro_0.2_6
9,9,C,1657,Female,clvr_cost_0.15_intro_0.2_6
10,10,C,1788,Female,clvr_cost_0.15_intro_0.2_6
11,11,C,1969,Female,clvr_cost_0.15_intro_0.2_6
12,12,C,2239,Female,clvr_cost_0.15_intro_0.2_6
13,13,C,2611,Female,clvr_cost_0.15_intro_0.2_6
14,14,C,3077,Female,clvr_cost_0.15_intro_0.2_6
15,15,C,3711,Female,clvr_cost_0.15_intro_0.2_6
16,16,C,4599,Female,clvr_cost_0.15_intro_0.2_6
17,17,C,5877,Female,clvr_cost_0.15_intro_0.2_6
18,18,C,6921,Female,clvr_cost_0.15_intro_0.2_6
19,19,C,7815,Female,clvr_cost_0.15_intro_0.2_6
20,20,C,8029,Female,clvr_cost_0.15_intro_0.2_6
21,21,C,7770,Female,clvr_cost_0.15_intro_0.2_6
22,22,C,7960,Female,clvr_cost_0.15_intro_0.2_6
23,23,C,7930,Female,clvr_cost_0.15_intro_0.2_6
24,24,C,7928,Female,clvr_cost_0.15_intro_0.2_6
25,25,C,8054,Female,clvr_cost_0.15_intro_0.2_6
26,26,C,8164,Female,clvr_cost_0.15_intro_0.2_6
27,27,C,8122,Female,clvr_cost_0.15_intro_0.2_6
28,28,C,7960,Female,clvr_cost_0.15_intro_0.2_6
29,29,C,7912,Female,clvr_cost_0.15_intro_0.2_6
30,30,C,8146,Female,clvr_cost_0.15_intro_0.2_6
31,31,C,8046,Female,clvr_cost_0.15_intro_0.2_6
32,32,C,8112,Female,clvr_cost_0.15_intro_0.2_6
33,33,C,8088,Female,clvr_cost_0.15_intro_0.2_6
34,34,C,8092,Female,clvr_cost_0.15_intro_0.2_6
35,35,C,7884,Female,clvr_cost_0.15_intro_0.2_6
36,36,C,8192,Female,clvr_cost_0.15_intro_0.2_6
37,37,C,8178,Female,clvr_cost_0.15_intro_0.2_6
38,38,C,8146,Female,clvr_cost_0.15_intro_0.2_6
39,39,C,7904,Female,clvr_cost_0.15_intro_0.2_6
40,40,C,8126,Female,clvr_cost_0.15_intro_0.2_6
41,41,C,8286,Female,clvr_cost_0.15_intro_0.2_6
42,42,C,7988,Female,clvr_cost_0.15_intro_0.2_6
43,43,C,7948,Female,clvr_cost_0.15_intro_0.2_6
44,44,C,8194,Female,clvr_cost_0.15_intro_0.2_6
45,45,C,8210,Female,clvr_cost_0.15_intro_0.2_6
46,46,C,7964,Female,clvr_cost_0.15_intro_0.2_6
47,47,C,8106,Female,clvr_cost_0.15_intro_0.2_6
48,48,C,8052,Female,clvr_cost_0.15_intro_0.2_6
49,49,C,8070,Female,clvr_cost_0.15_intro_0.2_6
50,50,C,8026,Female,clvr_cost_0.15_intro_0.2_6
51,0,A,10000,Female,clvr_cost_0.15_intro_0.2_6
52,1,A,7288,Female,clvr_cost_0.15_intro_0.2_6
53,2,A,6967,Female,clvr_cost_0.15_intro_0.2_6
54,3,A,6998,Female,clvr_cost_0.15_intro_0.2_6
55,4,A,7081,Female,clvr_cost_0.15_intro_0.2_6
56,5,A,6951,Female,clvr_cost_0.15_intro_0.2_6
57,6,A,6674,Female,clvr_cost_0.15_intro_0.2_6
58,7,A,6550,Female,clvr_cost_0.15_intro_0.2_6
59,8,A,6368,Female,clvr_cost_0.15_intro_0.2_6
60,9,A,6249,Female,clvr_cost_0.15_intro_0.2_6
61,10,A,5808,Female,clvr_cost_0.15_intro_0.2_6
62,11,A,5449,Female,clvr_cost_0.15_intro_0.2_6
63,12,A,4959,Female,clvr_cost_0.15_intro_0.2_6
64,13,A,4297,Female,clvr_cost_0.15_intro_0.2_6
65,14,A,3599,Female,clvr_cost_0.15_intro_0.2_6
66,15,A,2679,Female,clvr_cost_0.15_intro_0.2_6
67,16,A,1619,Female,clvr_cost_0.15_intro_0.2_6
68,17,A,621,Female,clvr_cost_0.15_intro_0.2_6
69,18,A,129,Female,clvr_cost_0.15_intro_0.2_6
70,19,A,11,Female,clvr_cost_0.15_intro_0.2_6
71,20,A,1,Female,clvr_cost_0.15_intro_0.2_6
72,21,A,0,Female,clvr_cost_0.15_intro_0.2_6
73,22,A,0,Female,clvr_cost_0.15_intro_0.2_6
74,23,A,0,Female,clvr_cost_0.15_intro_0.2_6
75,24,A,0,Female,clvr_cost_0.15_intro_0.2_6
76,25,A,0,Female,clvr_cost_0.15_intro_0.2_6
77,26,A,0,Female,clvr_cost_0.15_intro_0.2_6
78,27,A,0,Female,clvr_cost_0.15_intro_0.2_6
79,28,A,0,Female,clvr_cost_0.15_intro_0.2_6
80,29,A,0,Female,clvr_cost_0.15_intro_0.2_6
81,30,A,0,Female,clvr_cost_0.15_intro_0.2_6
82,31,A,0,Female,clvr_cost_0.15_intro_0.2_6
83,32,A,0,Female,clvr_cost_0.15_intro_0.2_6
84,33,A,0,Female,clvr_cost_0.15_intro_0.2_6
85,34,A,0,Female,clvr_cost_0.15_intro_0.2_6
86,35,A,0,Female,clvr_cost_0.15_intro_0.2_6
87,36,A,0,Female,clvr_cost_0.15_intro_0.2_6
88,37,A,0,Female,clvr_cost_0.15_intro_0.2_6
89,38,A,0,Female,clvr_cost_0.15_intro_0.2_6
90,39,A,0,Female,clvr_cost_0.15_intro_0.2_6
91,40,A,0,Female,clvr_cost_0.15_intro_0.2_6
92,41,A,0,Female,clvr_cost_0.15_intro_0.2_6
93,42,A,0,Female,clvr_cost_0.15_intro_0.2_6
94,43,A,0,Female,clvr_cost_0.15_intro_0.2_6
95,44,A,0,Female,clvr_cost_0.15_intro_0.2_6
96,45,A,0,Female,clvr_cost_0.15_intro_0.2_6
97,46,A,0,Female,clvr_cost_0.15_intro_0.2_6
98,47,A,0,Female,clvr_cost_0.15_intro_0.2_6
99,48,A,0,Female,clvr_cost_0.15_intro_0.2_6
100,49,A,0,Female,clvr_cost_0.15_intro_0.2_6
101,50,A,0,Female,clvr_cost_0.15_intro_0.2_6
102,0,V,0,Female,clvr_cost_0.15_intro_0.2_6
103,1,V,1098,Female,clvr_cost_0.15_intro_0.2_6
104,2,V,1139,Female,clvr_cost_0.15_intro_0.2_6
105,3,V,1196,Female,clvr_cost_0.15_intro_0.2_6
106,4,V,1280,Female,clvr_cost_0.15_intro_0.2_6
107,5,V,1314,Female,clvr_cost_0.15_intro_0.2_6
108,6,V,1334,Female,clvr_cost_0.15_intro_0.2_6
109,7,V,1506,Female,clvr_cost_0.15_intro_0.2_6
110,8,V,1533,Female,clvr_cost_0.15_intro_0.2_6
111,9,V,1698,Female,clvr_cost_0.15_intro_0.2_6
112,10,V,1834,Female,clvr_cost_0.15_intro_0.2_6
113,11,V,2001,Female,clvr_cost_0.15_intro_0.2_6
114,12,V,2285,Female,clvr_cost_0.15_intro_0.2_6
115,13,V,2657,Female,clvr_cost_0.15_intro_0.2_6
116,14,V,3148,Female,clvr_cost_0.15_intro_0.2_6
117,15,V,3761,Female,clvr_cost_0.15_intro_0.2_6
118,16,V,4658,Female,clvr_cost_0.15_intro_0.2_6
119,17,V,5913,Female,clvr_cost_0.15_intro_0.2_6
120,18,V,6934,Female,clvr_cost_0.15_intro_0.2_6
121,19,V,7820,Female,clvr_cost_0.15_intro_0.2_6
122,20,V,8029,Female,clvr_cost_0.15_intro_0.2_6
123,21,V,7770,Female,clvr_cost_0.15_intro_0.2_6
124,22,V,7960,Female,clvr_cost_0.15_intro_0.2_6
125,23,V,7930,Female,clvr_cost_0.15_intro_0.2_6
126,24,V,7928,Female,clvr_cost_0.15_intro_0.2_6
127,25,V,8054,Female,clvr_cost_0.15_intro_0.2_6
128,26,V,8164,Female,clvr_cost_0.15_intro_0.2_6
129,27,V,8122,Female,clvr_cost_0.15_intro_0.2_6
130,28,V,7960,Female,clvr_cost_0.15_intro_0.2_6
131,29,V,7912,Female,clvr_cost_0.15_intro_0.2_6
132,30,V,8146,Female,clvr_cost_0.15_intro_0.2_6
133,31,V,8046,Female,clvr_cost_0.15_intro_0.2_6
134,32,V,8112,Female,clvr_cost_0.15_intro_0.2_6
135,33,V,8088,Female,clvr_cost_0.15_intro_0.2_6
136,34,V,8092,Female,clvr_cost_0.15_intro_0.2_6
137,35,V,7884,Female,clvr_cost_0.15_intro_0.2_6
138,36,V,8192,Female,clvr_cost_0.15_intro_0.2_6
139,37,V,8178,Female,clvr_cost_0.15_intro_0.2_6
140,38,V,8146,Female,clvr_cost_0.15_intro_0.2_6
141,39,V,7904,Female,clvr_cost_0.15_intro_0.2_6
142,40,V,8126,Female,clvr_cost_0.15_intro_0.2_6
143,41,V,8286,Female,clvr_cost_0.15_intro_0.2_6
144,42,V,7988,Female,clvr_cost_0.15_intro_0.2_6
145,43,V,7948,Female,clvr_cost_0.15_intro_0.2_6
146,44,V,8194,Female,clvr_cost_0.15_intro_0.2_6
147,45,V,8210,Female,clvr_cost_0.15_intro_0.2_6
148,46,V,7964,Female,clvr_cost_0.15_intro_0.2_6
149,47,V,8106,Female,clvr_cost_0.15_intro_0.2_6
150,48,V,8052,Female,clvr_cost_0.15_intro_0.2_6
151,49,V,8070,Female,clvr_cost_0.15_intro_0.2_6
152,50,V,8026,Female,clvr_cost_0.15_intro_0.2_6
153,0,W,10000,Female,clvr_cost_0.15_intro_0.2_6
154,1,W,7288,Female,clvr_cost_0.15_intro_0.2_6
155,2,W,6933,Female,clvr_cost_0.15_intro_0.2_6
156,3,W,6974,Female,clvr_cost_0.15_intro_0.2_6
157,4,W,7054,Female,clvr_cost_0.15_intro_0.2_6
158,5,W,6922,Female,clvr_cost_0.15_intro_0.2_6
159,6,W,6648,Female,clvr_cost_0.15_intro_0.2_6
160,7,W,6518,Female,clvr_cost_0.15_intro_0.2_6
161,8,W,6339,Female,clvr_cost_0.15_intro_0.2_6
162,9,W,6208,Female,clvr_cost_0.15_intro_0.2_6
163,10,W,5762,Female,clvr_cost_0.15_intro_0.2_6
