,Generation,Allele,Count,Sex,Run
327,21,V,306,Male,clvr_cost_0.1_intro_0.1_10
328,22,V,254,Male,clvr_cost_0.1_intro_0.1_10
329,23,V,255,Male,clvr_cost_0.1_intro_0.1_10
330,24,V,230,Male,clvr_cost_0.1_intro_0.1_10
331,25,V,219,Male,clvr_cost_0.1_intro_0.1_10
332,26,V,213,Male,clvr_cost_0.1_intro_0.1_10
333,27,V,203,Male,clvr_cost_0.1_intro_0.1_10
334,28,V,202,Male,clvr_cost_0.1_intro_0.1_10
335,29,V,196,Male,clvr_cost_0.1_intro_0.1_10
336,30,V,184,Male,clvr_cost_0.1_intro_0.1_10
337,31,V,202,Male,clvr_cost_0.1_intro_0.1_10
338,32,V,182,Male,clvr_cost_0.1_intro_0.1_10
339,33,V,143,Male,clvr_cost_0.1_intro_0.1_10
340,34,V,147,Male,clvr_cost_0.1_intro_0.1_10
341,35,V,144,Male,clvr_cost_0.1_intro_0.1_10
342,36,V,120,Male,clvr_cost_0.1_intro_0.1_10
343,37,V,109,Male,clvr_cost_0.1_intro_0.1_10
344,38,V,95,Male,clvr_cost_0.1_intro_0.1_10
345,39,V,88,Male,clvr_cost_0.1_intro_0.1_10
346,40,V,60,Male,clvr_cost_0.1_intro_0.1_10
347,41,V,51,Male,clvr_cost_0.1_intro_0.1_10
348,42,V,46,Male,clvr_cost_0.1_intro_0.1_10
349,43,V,30,Male,clvr_cost_0.1_intro_0.1_10
350,44,V,33,Male,clvr_cost_0.1_intro_0.1_10
351,45,V,30,Male,clvr_cost_0.1_intro_0.1_10
352,46,V,25,Male,clvr_cost_0.1_intro_0.1_10
353,47,V,24,Male,clvr_cost_0.1_intro_0.1_10
354,48,V,23,Male,clvr_cost_0.1_intro_0.1_10
355,49,V,24,Male,clvr_cost_0.1_intro_0.1_10
356,50,V,17,Male,clvr_cost_0.1_intro_0.1_10
357,0,W,10000,Male,clvr_cost_0.1_intro_0.1_10
358,1,W,8755,Male,clvr_cost_0.1_intro_0.1_10
359,2,W,8158,Male,clvr_cost_0.1_intro_0.1_10
360,3,W,8443,Male,clvr_cost_0.1_intro_0.1_10
361,4,W,8282,Male,clvr_cost_0.1_intro_0.1_10
362,5,W,8431,Male,clvr_cost_0.1_intro_0.1_10
363,6,W,8409,Male,clvr_cost_0.1_intro_0.1_10
364,7,W,8522,Male,clvr_cost_0.1_intro_0.1_10
365,8,W,8515,Male,clvr_cost_0.1_intro_0.1_10
366,9,W,8774,Male,clvr_cost_0.1_intro_0.1_10
367,10,W,8913,Male,clvr_cost_0.1_intro_0.1_10
368,11,W,9006,Male,clvr_cost_0.1_intro_0.1_10
369,12,W,8844,Male,clvr_cost_0.1_intro_0.1_10
370,13,W,8769,Male,clvr_cost_0.1_intro_0.1_10
371,14,W,9007,Male,clvr_cost_0.1_intro_0.1_10
372,15,W,8914,Male,clvr_cost_0.1_intro_0.1_10
373,16,W,9195,Male,clvr_cost_0.1_intro_0.1_10
374,17,W,9096,Male,clvr_cost_0.1_intro_0.1_10
375,18,W,9339,Male,clvr_cost_0.1_intro_0.1_10
376,19,W,9315,Male,clvr_cost_0.1_intro_0.1_10
377,20,W,9135,Male,clvr_cost_0.1_intro_0.1_10
378,21,W,9378,Male,clvr_cost_0.1_intro_0.1_10
379,22,W,9330,Male,clvr_cost_0.1_intro_0.1_10
380,23,W,9433,Male,clvr_cost_0.1_intro_0.1_10
381,24,W,9202,Male,clvr_cost_0.1_intro_0.1_10
382,25,W,9237,Male,clvr_cost_0.1_intro_0.1_10
383,26,W,9563,Male,clvr_cost_0.1_intro_0.1_10
384,27,W,9671,Male,clvr_cost_0.1_intro_0.1_10
385,28,W,9726,Male,clvr_cost_0.1_intro_0.1_10
386,29,W,9482,Male,clvr_cost_0.1_intro_0.1_10
387,30,W,9660,Male,clvr_cost_0.1_intro_0.1_10
388,31,W,9458,Male,clvr_cost_0.1_intro_0.1_10
389,32,W,9732,Male,clvr_cost_0.1_intro_0.1_10
390,33,W,9731,Male,clvr_cost_0.1_intro_0.1_10
391,34,W,9885,Male,clvr_cost_0.1_intro_0.1_10
392,35,W,9842,Male,clvr_cost_0.1_intro_0.1_10
393,36,W,9902,Male,clvr_cost_0.1_intro_0.1_10
394,37,W,10019,Male,clvr_cost_0.1_intro_0.1_10
395,38,W,9773,Male,clvr_cost_0.1_intro_0.1_10
396,39,W,9848,Male,clvr_cost_0.1_intro_0.1_10
397,40,W,9802,Male,clvr_cost_0.1_intro_0.1_10
398,41,W,9899,Male,clvr_cost_0.1_intro_0.1_10
399,42,W,9892,Male,clvr_cost_0.1_intro_0.1_10
400,43,W,9792,Male,clvr_cost_0.1_intro_0.1_10
401,44,W,10013,Male,clvr_cost_0.1_intro_0.1_10
402,45,W,10068,Male,clvr_cost_0.1_intro_0.1_10
403,46,W,10123,Male,clvr_cost_0.1_intro_0.1_10
404,47,W,10014,Male,clvr_cost_0.1_intro_0.1_10
405,48,W,10113,Male,clvr_cost_0.1_intro_0.1_10
406,49,W,10114,Male,clvr_cost_0.1_intro_0.1_10
407,50,W,9731,Male,clvr_cost_0.1_intro_0.1_10
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.15_intro_0.1_1
1,1,C,685,Female,clvr_cost_0.15_intro_0.1_1
2,2,C,631,Female,clvr_cost_0.15_intro_0.1_1
3,3,C,609,Female,clvr_cost_0.15_intro_0.1_1
4,4,C,613,Female,clvr_cost_0.15_intro_0.1_1
5,5,C,533,Female,clvr_cost_0.15_intro_0.1_1
6,6,C,480,Female,clvr_cost_0.15_intro_0.1_1
7,7,C,455,Female,clvr_cost_0.15_intro_0.1_1
8,8,C,420,Female,clvr_cost_0.15_intro_0.1_1
9,9,C,410,Female,clvr_cost_0.15_intro_0.1_1
10,10,C,385,Female,clvr_cost_0.15_intro_0.1_1
11,11,C,347,Female,clvr_cost_0.15_intro_0.1_1
12,12,C,310,Female,clvr_cost_0.15_intro_0.1_1
13,13,C,297,Female,clvr_cost_0.15_intro_0.1_1
14,14,C,260,Female,clvr_cost_0.15_intro_0.1_1
15,15,C,211,Female,clvr_cost_0.15_intro_0.1_1
16,16,C,195,Female,clvr_cost_0.15_intro_0.1_1
17,17,C,180,Female,clvr_cost_0.15_intro_0.1_1
18,18,C,169,Female,clvr_cost_0.15_intro_0.1_1
19,19,C,139,Female,clvr_cost_0.15_intro_0.1_1
20,20,C,147,Female,clvr_cost_0.15_intro_0.1_1
21,21,C,112,Female,clvr_cost_0.15_intro_0.1_1
22,22,C,107,Female,clvr_cost_0.15_intro_0.1_1
23,23,C,110,Female,clvr_cost_0.15_intro_0.1_1
24,24,C,96,Female,clvr_cost_0.15_intro_0.1_1
25,25,C,82,Female,clvr_cost_0.15_intro_0.1_1
26,26,C,85,Female,clvr_cost_0.15_intro_0.1_1
27,27,C,50,Female,clvr_cost_0.15_intro_0.1_1
28,28,C,49,Female,clvr_cost_0.15_intro_0.1_1
29,29,C,51,Female,clvr_cost_0.15_intro_0.1_1
30,30,C,44,Female,clvr_cost_0.15_intro_0.1_1
31,31,C,41,Female,clvr_cost_0.15_intro_0.1_1
32,32,C,28,Female,clvr_cost_0.15_intro_0.1_1
33,33,C,29,Female,clvr_cost_0.15_intro_0.1_1
34,34,C,23,Female,clvr_cost_0.15_intro_0.1_1
35,35,C,20,Female,clvr_cost_0.15_intro_0.1_1
36,36,C,23,Female,clvr_cost_0.15_intro_0.1_1
37,37,C,20,Female,clvr_cost_0.15_intro_0.1_1
38,38,C,20,Female,clvr_cost_0.15_intro_0.1_1
39,39,C,15,Female,clvr_cost_0.15_intro_0.1_1
40,40,C,11,Female,clvr_cost_0.15_intro_0.1_1
41,41,C,7,Female,clvr_cost_0.15_intro_0.1_1
42,42,C,5,Female,clvr_cost_0.15_intro_0.1_1
43,43,C,5,Female,clvr_cost_0.15_intro_0.1_1
44,44,C,5,Female,clvr_cost_0.15_intro_0.1_1
45,45,C,2,Female,clvr_cost_0.15_intro_0.1_1
46,46,C,2,Female,clvr_cost_0.15_intro_0.1_1
47,47,C,1,Female,clvr_cost_0.15_intro_0.1_1
48,48,C,1,Female,clvr_cost_0.15_intro_0.1_1
49,49,C,0,Female,clvr_cost_0.15_intro_0.1_1
50,50,C,0,Female,clvr_cost_0.15_intro_0.1_1
51,0,A,10000,Female,clvr_cost_0.15_intro_0.1_1
52,1,A,8499,Female,clvr_cost_0.15_intro_0.1_1
53,2,A,8321,Female,clvr_cost_0.15_intro_0.1_1
54,3,A,8537,Female,clvr_cost_0.15_intro_0.1_1
55,4,A,8537,Female,clvr_cost_0.15_intro_0.1_1
56,5,A,8149,Female,clvr_cost_0.15_intro_0.1_1
57,6,A,8628,Female,clvr_cost_0.15_intro_0.1_1
58,7,A,8567,Female,clvr_cost_0.15_intro_0.1_1
59,8,A,8672,Female,clvr_cost_0.15_intro_0.1_1
60,9,A,8880,Female,clvr_cost_0.15_intro_0.1_1
61,10,A,8963,Female,clvr_cost_0.15_intro_0.1_1
62,11,A,9037,Female,clvr_cost_0.15_intro_0.1_1
63,12,A,9142,Female,clvr_cost_0.15_intro_0.1_1
64,13,A,9157,Female,clvr_cost_0.15_intro_0.1_1
65,14,A,9334,Female,clvr_cost_0.15_intro_0.1_1
66,15,A,9367,Female,clvr_cost_0.15_intro_0.1_1
67,16,A,9343,Female,clvr_cost_0.15_intro_0.1_1
68,17,A,9738,Female,clvr_cost_0.15_intro_0.1_1
69,18,A,9429,Female,clvr_cost_0.15_intro_0.1_1
70,19,A,9475,Female,clvr_cost_0.15_intro_0.1_1
71,20,A,9501,Female,clvr_cost_0.15_intro_0.1_1
72,21,A,9448,Female,clvr_cost_0.15_intro_0.1_1
73,22,A,9447,Female,clvr_cost_0.15_intro_0.1_1
74,23,A,9560,Female,clvr_cost_0.15_intro_0.1_1
75,24,A,9724,Female,clvr_cost_0.15_intro_0.1_1
76,25,A,9882,Female,clvr_cost_0.15_intro_0.1_1
77,26,A,9773,Female,clvr_cost_0.15_intro_0.1_1
78,27,A,9780,Female,clvr_cost_0.15_intro_0.1_1
79,28,A,9415,Female,clvr_cost_0.15_intro_0.1_1
80,29,A,9755,Female,clvr_cost_0.15_intro_0.1_1
81,30,A,9936,Female,clvr_cost_0.15_intro_0.1_1
82,31,A,9583,Female,clvr_cost_0.15_intro_0.1_1
83,32,A,9838,Female,clvr_cost_0.15_intro_0.1_1
84,33,A,10079,Female,clvr_cost_0.15_intro_0.1_1
85,34,A,9727,Female,clvr_cost_0.15_intro_0.1_1
86,35,A,9598,Female,clvr_cost_0.15_intro_0.1_1
87,36,A,9609,Female,clvr_cost_0.15_intro_0.1_1
88,37,A,9842,Female,clvr_cost_0.15_intro_0.1_1
89,38,A,9662,Female,clvr_cost_0.15_intro_0.1_1
90,39,A,9995,Female,clvr_cost_0.15_intro_0.1_1
91,40,A,9679,Female,clvr_cost_0.15_intro_0.1_1
92,41,A,9857,Female,clvr_cost_0.15_intro_0.1_1
93,42,A,9837,Female,clvr_cost_0.15_intro_0.1_1
94,43,A,9805,Female,clvr_cost_0.15_intro_0.1_1
95,44,A,9977,Female,clvr_cost_0.15_intro_0.1_1
96,45,A,9960,Female,clvr_cost_0.15_intro_0.1_1
97,46,A,10068,Female,clvr_cost_0.15_intro_0.1_1
98,47,A,10167,Female,clvr_cost_0.15_intro_0.1_1
99,48,A,9809,Female,clvr_cost_0.15_intro_0.1_1
100,49,A,10016,Female,clvr_cost_0.15_intro_0.1_1
101,50,A,9970,Female,clvr_cost_0.15_intro_0.1_1
102,0,V,0,Female,clvr_cost_0.15_intro_0.1_1
103,1,V,685,Female,clvr_cost_0.15_intro_0.1_1
104,2,V,647,Female,clvr_cost_0.15_intro_0.1_1
105,3,V,634,Female,clvr_cost_0.15_intro_0.1_1
106,4,V,632,Female,clvr_cost_0.15_intro_0.1_1
107,5,V,547,Female,clvr_cost_0.15_intro_0.1_1
108,6,V,489,Female,clvr_cost_0.15_intro_0.1_1
109,7,V,470,Female,clvr_cost_0.15_intro_0.1_1
110,8,V,429,Female,clvr_cost_0.15_intro_0.1_1
111,9,V,423,Female,clvr_cost_0.15_intro_0.1_1
112,10,V,392,Female,clvr_cost_0.15_intro_0.1_1
113,11,V,357,Female,clvr_cost_0.15_intro_0.1_1
114,12,V,318,Female,clvr_cost_0.15_intro_0.1_1
115,13,V,304,Female,clvr_cost_0.15_intro_0.1_1
116,14,V,265,Female,clvr_cost_0.15_intro_0.1_1
117,15,V,217,Female,clvr_cost_0.15_intro_0.1_1
118,16,V,202,Female,clvr_cost_0.15_intro_0.1_1
119,17,V,181,Female,clvr_cost_0.15_intro_0.1_1
120,18,V,173,Female,clvr_cost_0.15_intro_0.1_1
121,19,V,140,Female,clvr_cost_0.15_intro_0.1_1
122,20,V,149,Female,clvr_cost_0.15_intro_0.1_1
123,21,V,117,Female,clvr_cost_0.15_intro_0.1_1
124,22,V,113,Female,clvr_cost_0.15_intro_0.1_1
125,23,V,112,Female,clvr_cost_0.15_intro_0.1_1
126,24,V,98,Female,clvr_cost_0.15_intro_0.1_1
127,25,V,86,Female,clvr_cost_0.15_intro_0.1_1
128,26,V,86,Female,clvr_cost_0.15_intro_0.1_1
129,27,V,52,Female,clvr_cost_0.15_intro_0.1_1
130,28,V,51,Female,clvr_cost_0.15_intro_0.1_1
131,29,V,53,Female,clvr_cost_0.15_intro_0.1_1
132,30,V,44,Female,clvr_cost_0.15_intro_0.1_1
133,31,V,41,Female,clvr_cost_0.15_intro_0.1_1
134,32,V,30,Female,clvr_cost_0.15_intro_0.1_1
135,33,V,29,Female,clvr_cost_0.15_intro_0.1_1
136,34,V,23,Female,clvr_cost_0.15_intro_0.1_1
137,35,V,21,Female,clvr_cost_0.15_intro_0.1_1
138,36,V,24,Female,clvr_cost_0.15_intro_0.1_1
139,37,V,21,Female,clvr_cost_0.15_intro_0.1_1
140,38,V,20,Female,clvr_cost_0.15_intro_0.1_1
141,39,V,17,Female,clvr_cost_0.15_intro_0.1_1
142,40,V,11,Female,clvr_cost_0.15_intro_0.1_1
143,41,V,7,Female,clvr_cost_0.15_intro_0.1_1
144,42,V,5,Female,clvr_cost_0.15_intro_0.1_1
145,43,V,5,Female,clvr_cost_0.15_intro_0.1_1
146,44,V,5,Female,clvr_cost_0.15_intro_0.1_1
147,45,V,2,Female,clvr_cost_0.15_intro_0.1_1
148,46,V,2,Female,clvr_cost_0.15_intro_0.1_1
149,47,V,2,Female,clvr_cost_0.15_intro_0.1_1
150,48,V,1,Female,clvr_cost_0.15_intro_0.1_1
151,49,V,0,Female,clvr_cost_0.15_intro_0.1_1
152,50,V,0,Female,clvr_cost_0.15_intro_0.1_1
153,0,W,10000,Female,clvr_cost_0.15_intro_0.1_1
154,1,W,8499,Female,clvr_cost_0.15_intro_0.1_1
155,2,W,8305,Female,clvr_cost_0.15_intro_0.1_1
156,3,W,8512,Female,clvr_cost_0.15_intro_0.1_1
157,4,W,8518,Female,clvr_cost_0.15_intro_0.1_1
158,5,W,8135,Female,clvr_cost_0.15_intro_0.1_1
159,6,W,8619,Female,clvr_cost_0.15_intro_0.1_1
160,7,W,8552,Female,clvr_cost_0.15_intro_0.1_1
161,8,W,8663,Female,clvr_cost_0.15_intro_0.1_1
162,9,W,8867,Female,clvr_cost_0.15_intro_0.1_1
163,10,W,8956,Female,clvr_cost_0.15_intro_0.1_1
164,11,W,9027,Female,clvr_cost_0.15_intro_0.1_1
165,12,W,9134,Female,clvr_cost_0.15_intro_0.1_1
166,13,W,9150,Female,clvr_cost_0.15_intro_0.1_1
167,14,W,9329,Female,clvr_cost_0.15_intro_0.1_1
168,15,W,9361,Female,clvr_cost_0.15_intro_0.1_1
169,16,W,9336,Female,clvr_cost_0.15_intro_0.1_1
170,17,W,9737,Female,clvr_cost_0.15_intro_0.1_1
171,18,W,9425,Female,clvr_cost_0.15_intro_0.1_1
172,19,W,9474,Female,clvr_cost_0.15_intro_0.1_1
173,20,W,9499,Female,clvr_cost_0.15_intro_0.1_1
174,21,W,9443,Female,clvr_cost_0.15_intro_0.1_1
175,22,W,9441,Female,clvr_cost_0.15_intro_0.1_1
176,23,W,9558,Female,clvr_cost_0.15_intro_0.1_1
177,24,W,9722,Female,clvr_cost_0.15_intro_0.1_1
178,25,W,9878,Female,clvr_cost_0.15_intro_0.1_1
179,26,W,9772,Female,clvr_cost_0.15_intro_0.1_1
180,27,W,9778,Female,clvr_cost_0.15_intro_0.1_1
181,28,W,9413,Female,clvr_cost_0.15_intro_0.1_1
182,29,W,9753,Female,clvr_cost_0.15_intro_0.1_1
183,30,W,9936,Female,clvr_cost_0.15_intro_0.1_1
184,31,W,9583,Female,clvr_cost_0.15_intro_0.1_1
185,32,W,9836,Female,clvr_cost_0.15_intro_0.1_1
186,33,W,10079,Female,clvr_cost_0.15_intro_0.1_1
187,34,W,9727,Female,clvr_cost_0.15_intro_0.1_1
188,35,W,9597,Female,clvr_cost_0.15_intro_0.1_1
189,36,W,9608,Female,clvr_cost_0.15_intro_0.1_1
190,37,W,9841,Female,clvr_cost_0.15_intro_0.1_1
191,38,W,9662,Female,clvr_cost_0.15_intro_0.1_1
192,39,W,9993,Female,clvr_cost_0.15_intro_0.1_1
193,40,W,9679,Female,clvr_cost_0.15_intro_0.1_1
194,41,W,9857,Female,clvr_cost_0.15_intro_0.1_1
195,42,W,9837,Female,clvr_cost_0.15_intro_0.1_1
196,43,W,9805,Female,clvr_cost_0.15_intro_0.1_1
197,44,W,9977,Female,clvr_cost_0.15_intro_0.1_1
198,45,W,9960,Female,clvr_cost_0.15_intro_0.1_1
199,46,W,10068,Female,clvr_cost_0.15_intro_0.1_1
200,47,W,10166,Female,clvr_cost_0.15_intro_0.1_1
201,48,W,9809,Female,clvr_cost_0.15_intro_0.1_1
202,49,W,10016,Female,clvr_cost_0.15_intro_0.1_1
203,50,W,9970,Female,clvr_cost_0.15_intro_0.1_1
204,0,C,2000,Male,clvr_cost_0.15_intro_0.1_1
205,1,C,728,Male,clvr_cost_0.15_intro_0.1_1
206,2,C,655,Male,clvr_cost_0.15_intro_0.1_1
207,3,C,599,Male,clvr_cost_0.15_intro_0.1_1
208,4,C,573,Male,clvr_cost_0.15_intro_0.1_1
209,5,C,510,Male,clvr_cost_0.15_intro_0.1_1
210,6,C,507,Male,clvr_cost_0.15_intro_0.1_1
211,7,C,493,Male,clvr_cost_0.15_intro_0.1_1
212,8,C,438,Male,clvr_cost_0.15_intro_0.1_1
213,9,C,430,Male,clvr_cost_0.15_intro_0.1_1
214,10,C,398,Male,clvr_cost_0.15_intro_0.1_1
215,11,C,339,Male,clvr_cost_0.15_intro_0.1_1
216,12,C,338,Male,clvr_cost_0.15_intro_0.1_1
217,13,C,301,Male,clvr_cost_0.15_intro_0.1_1
218,14,C,253,Male,clvr_cost_0.15_intro_0.1_1
219,15,C,219,Male,clvr_cost_0.15_intro_0.1_1
220,16,C,185,Male,clvr_cost_0.15_intro_0.1_1
221,17,C,163,Male,clvr_cost_0.15_intro_0.1_1
222,18,C,161,Male,clvr_cost_0.15_intro_0.1_1
223,19,C,163,Male,clvr_cost_0.15_intro_0.1_1
224,20,C,148,Male,clvr_cost_0.15_intro_0.1_1
225,21,C,138,Male,clvr_cost_0.15_intro_0.1_1
226,22,C,116,Male,clvr_cost_0.15_intro_0.1_1
227,23,C,98,Male,clvr_cost_0.15_intro_0.1_1
228,24,C,102,Male,clvr_cost_0.15_intro_0.1_1
229,25,C,85,Male,clvr_cost_0.15_intro_0.1_1
230,26,C,66,Male,clvr_cost_0.15_intro_0.1_1
231,27,C,66,Male,clvr_cost_0.15_intro_0.1_1
232,28,C,60,Male,clvr_cost_0.15_intro_0.1_1
233,29,C,42,Male,clvr_cost_0.15_intro_0.1_1
234,30,C,47,Male,clvr_cost_0.15_intro_0.1_1
235,31,C,48,Male,clvr_cost_0.15_intro_0.1_1
236,32,C,30,Male,clvr_cost_0.15_intro_0.1_1
237,33,C,38,Male,clvr_cost_0.15_intro_0.1_1
238,34,C,28,Male,clvr_cost_0.15_intro_0.1_1
239,35,C,23,Male,clvr_cost_0.15_intro_0.1_1
240,36,C,26,Male,clvr_cost_0.15_intro_0.1_1
241,37,C,21,Male,clvr_cost_0.15_intro_0.1_1
242,38,C,15,Male,clvr_cost_0.15_intro_0.1_1
243,39,C,11,Male,clvr_cost_0.15_intro_0.1_1
244,40,C,11,Male,clvr_cost_0.15_intro_0.1_1
245,41,C,5,Male,clvr_cost_0.15_intro_0.1_1
246,42,C,3,Male,clvr_cost_0.15_intro_0.1_1
247,43,C,2,Male,clvr_cost_0.15_intro_0.1_1
248,44,C,3,Male,clvr_cost_0.15_intro_0.1_1
249,45,C,4,Male,clvr_cost_0.15_intro_0.1_1
250,46,C,3,Male,clvr_cost_0.15_intro_0.1_1
251,47,C,5,Male,clvr_cost_0.15_intro_0.1_1
252,48,C,1,Male,clvr_cost_0.15_intro_0.1_1
253,49,C,0,Male,clvr_cost_0.15_intro_0.1_1
254,50,C,0,Male,clvr_cost_0.15_intro_0.1_1
255,0,A,10000,Male,clvr_cost_0.15_intro_0.1_1
256,1,A,8640,Male,clvr_cost_0.15_intro_0.1_1
257,2,A,8345,Male,clvr_cost_0.15_intro_0.1_1
258,3,A,8623,Male,clvr_cost_0.15_intro_0.1_1
259,4,A,8851,Male,clvr_cost_0.15_intro_0.1_1
260,5,A,8346,Male,clvr_cost_0.15_intro_0.1_1
261,6,A,8649,Male,clvr_cost_0.15_intro_0.1_1
262,7,A,8877,Male,clvr_cost_0.15_intro_0.1_1
263,8,A,8896,Male,clvr_cost_0.15_intro_0.1_1
264,9,A,8918,Male,clvr_cost_0.15_intro_0.1_1
265,10,A,8952,Male,clvr_cost_0.15_intro_0.1_1
266,11,A,9133,Male,clvr_cost_0.15_intro_0.1_1
267,12,A,9164,Male,clvr_cost_0.15_intro_0.1_1
268,13,A,9395,Male,clvr_cost_0.15_intro_0.1_1
269,14,A,9441,Male,clvr_cost_0.15_intro_0.1_1
270,15,A,9461,Male,clvr_cost_0.15_intro_0.1_1
271,16,A,9449,Male,clvr_cost_0.15_intro_0.1_1
272,17,A,9861,Male,clvr_cost_0.15_intro_0.1_1
273,18,A,9787,Male,clvr_cost_0.15_intro_0.1_1
274,19,A,9751,Male,clvr_cost_0.15_intro_0.1_1
275,20,A,9668,Male,clvr_cost_0.15_intro_0.1_1
276,21,A,9510,Male,clvr_cost_0.15_intro_0.1_1
277,22,A,9540,Male,clvr_cost_0.15_intro_0.1_1
278,23,A,9614,Male,clvr_cost_0.15_intro_0.1_1
279,24,A,9812,Male,clvr_cost_0.15_intro_0.1_1
280,25,A,9941,Male,clvr_cost_0.15_intro_0.1_1
281,26,A,9864,Male,clvr_cost_0.15_intro_0.1_1
282,27,A,10036,Male,clvr_cost_0.15_intro_0.1_1
283,28,A,9590,Male,clvr_cost_0.15_intro_0.1_1
284,29,A,9882,Male,clvr_cost_0.15_intro_0.1_1
285,30,A,10041,Male,clvr_cost_0.15_intro_0.1_1
286,31,A,9908,Male,clvr_cost_0.15_intro_0.1_1
287,32,A,9844,Male,clvr_cost_0.15_intro_0.1_1
288,33,A,10100,Male,clvr_cost_0.15_intro_0.1_1
289,34,A,9932,Male,clvr_cost_0.15_intro_0.1_1
290,35,A,10049,Male,clvr_cost_0.15_intro_0.1_1
291,36,A,9698,Male,clvr_cost_0.15_intro_0.1_1
292,37,A,9891,Male,clvr_cost_0.15_intro_0.1_1
293,38,A,9749,Male,clvr_cost_0.15_intro_0.1_1
294,39,A,10179,Male,clvr_cost_0.15_intro_0.1_1
295,40,A,10183,Male,clvr_cost_0.15_intro_0.1_1
296,41,A,9935,Male,clvr_cost_0.15_intro_0.1_1
297,42,A,10019,Male,clvr_cost_0.15_intro_0.1_1
298,43,A,9830,Male,clvr_cost_0.15_intro_0.1_1
299,44,A,10097,Male,clvr_cost_0.15_intro_0.1_1
300,45,A,9962,Male,clvr_cost_0.15_intro_0.1_1
301,46,A,10119,Male,clvr_cost_0.15_intro_0.1_1
302,47,A,10179,Male,clvr_cost_0.15_intro_0.1_1
303,48,A,9873,Male,clvr_cost_0.15_intro_0.1_1
304,49,A,10048,Male,clvr_cost_0.15_intro_0.1_1
305,50,A,10116,Male,clvr_cost_0.15_intro_0.1_1
306,0,V,2000,Male,clvr_cost_0.15_intro_0.1_1
307,1,V,728,Male,clvr_cost_0.15_intro_0.1_1
308,2,V,676,Male,clvr_cost_0.15_intro_0.1_1
309,3,V,622,Male,clvr_cost_0.15_intro_0.1_1
310,4,V,586,Male,clvr_cost_0.15_intro_0.1_1
311,5,V,519,Male,clvr_cost_0.15_intro_0.1_1
312,6,V,524,Male,clvr_cost_0.15_intro_0.1_1
313,7,V,504,Male,clvr_cost_0.15_intro_0.1_1
314,8,V,446,Male,clvr_cost_0.15_intro_0.1_1
315,9,V,444,Male,clvr_cost_0.15_intro_0.1_1
316,10,V,413,Male,clvr_cost_0.15_intro_0.1_1
317,11,V,347,Male,clvr_cost_0.15_intro_0.1_1
318,12,V,351,Male,clvr_cost_0.15_intro_0.1_1
319,13,V,310,Male,clvr_cost_0.15_intro_0.1_1
320,14,V,263,Male,clvr_cost_0.15_intro_0.1_1
321,15,V,222,Male,clvr_cost_0.15_intro_0.1_1
322,16,V,188,Male,clvr_cost_0.15_intro_0.1_1
323,17,V,168,Male,clvr_cost_0.15_intro_0.1_1
324,18,V,164,Male,clvr_cost_0.15_intro_0.1_1
325,19,V,164,Male,clvr_cost_0.15_intro_0.1_1
326,20,V,151,Male,clvr_cost_0.15_intro_0.1_1
327,21,V,143,Male,clvr_cost_0.15_intro_0.1_1
328,22,V,118,Male,clvr_cost_0.15_intro_0.1_1
329,23,V,98,Male,clvr_cost_0.15_intro_0.1_1
330,24,V,104,Male,clvr_cost_0.15_intro_0.1_1
331,25,V,88,Male,clvr_cost_0.15_intro_0.1_1
332,26,V,70,Male,clvr_cost_0.15_intro_0.1_1
333,27,V,67,Male,clvr_cost_0.15_intro_0.1_1
334,28,V,60,Male,clvr_cost_0.15_intro_0.1_1
335,29,V,45,Male,clvr_cost_0.15_intro_0.1_1
336,30,V,47,Male,clvr_cost_0.15_intro_0.1_1
337,31,V,49,Male,clvr_cost_0.15_intro_0.1_1
338,32,V,30,Male,clvr_cost_0.15_intro_0.1_1
339,33,V,39,Male,clvr_cost_0.15_intro_0.1_1
340,34,V,28,Male,clvr_cost_0.15_intro_0.1_1
341,35,V,24,Male,clvr_cost_0.15_intro_0.1_1
342,36,V,27,Male,clvr_cost_0.15_intro_0.1_1
343,37,V,21,Male,clvr_cost_0.15_intro_0.1_1
344,38,V,16,Male,clvr_cost_0.15_intro_0.1_1
345,39,V,11,Male,clvr_cost_0.15_intro_0.1_1
346,40,V,11,Male,clvr_cost_0.15_intro_0.1_1
347,41,V,6,Male,clvr_cost_0.15_intro_0.1_1
348,42,V,3,Male,clvr_cost_0.15_intro_0.1_1
349,43,V,2,Male,clvr_cost_0.15_intro_0.1_1
350,44,V,3,Male,clvr_cost_0.15_intro_0.1_1
351,45,V,4,Male,clvr_cost_0.15_intro_0.1_1
352,46,V,3,Male,clvr_cost_0.15_intro_0.1_1
353,47,V,5,Male,clvr_cost_0.15_intro_0.1_1
354,48,V,1,Male,clvr_cost_0.15_intro_0.1_1
355,49,V,0,Male,clvr_cost_0.15_intro_0.1_1
356,50,V,0,Male,clvr_cost_0.15_intro_0.1_1
357,0,W,10000,Male,clvr_cost_0.15_intro_0.1_1
358,1,W,8640,Male,clvr_cost_0.15_intro_0.1_1
359,2,W,8324,Male,clvr_cost_0.15_intro_0.1_1
360,3,W,8600,Male,clvr_cost_0.15_intro_0.1_1
361,4,W,8838,Male,clvr_cost_0.15_intro_0.1_1
