,Count,Generation,Sex,Run
95,3546,44,Male,mc_prob_0.2_FC_0.05_4
96,3269,45,Male,mc_prob_0.2_FC_0.05_4
97,3136,46,Male,mc_prob_0.2_FC_0.05_4
98,2915,47,Male,mc_prob_0.2_FC_0.05_4
99,2744,48,Male,mc_prob_0.2_FC_0.05_4
100,2516,49,Male,mc_prob_0.2_FC_0.05_4
101,2070,50,Male,mc_prob_0.2_FC_0.05_4
,Count,Generation,Sex,Run
0,5000,0,Female,mc_prob_0.2_FC_0.05_5
1,4686,1,Female,mc_prob_0.2_FC_0.05_5
2,4512,2,Female,mc_prob_0.2_FC_0.05_5
3,4475,3,Female,mc_prob_0.2_FC_0.05_5
4,4327,4,Female,mc_prob_0.2_FC_0.05_5
5,4431,5,Female,mc_prob_0.2_FC_0.05_5
6,4443,6,Female,mc_prob_0.2_FC_0.05_5
7,4276,7,Female,mc_prob_0.2_FC_0.05_5
8,4184,8,Female,mc_prob_0.2_FC_0.05_5
9,4301,9,Female,mc_prob_0.2_FC_0.05_5
10,4347,10,Female,mc_prob_0.2_FC_0.05_5
11,4258,11,Female,mc_prob_0.2_FC_0.05_5
12,4288,12,Female,mc_prob_0.2_FC_0.05_5
13,4329,13,Female,mc_prob_0.2_FC_0.05_5
14,4246,14,Female,mc_prob_0.2_FC_0.05_5
15,4434,15,Female,mc_prob_0.2_FC_0.05_5
16,4513,16,Female,mc_prob_0.2_FC_0.05_5
17,4306,17,Female,mc_prob_0.2_FC_0.05_5
18,4299,18,Female,mc_prob_0.2_FC_0.05_5
19,4285,19,Female,mc_prob_0.2_FC_0.05_5
20,4308,20,Female,mc_prob_0.2_FC_0.05_5
21,4262,21,Female,mc_prob_0.2_FC_0.05_5
22,4413,22,Female,mc_prob_0.2_FC_0.05_5
23,4287,23,Female,mc_prob_0.2_FC_0.05_5
24,4231,24,Female,mc_prob_0.2_FC_0.05_5
25,4352,25,Female,mc_prob_0.2_FC_0.05_5
26,4300,26,Female,mc_prob_0.2_FC_0.05_5
27,4327,27,Female,mc_prob_0.2_FC_0.05_5
28,4270,28,Female,mc_prob_0.2_FC_0.05_5
29,4363,29,Female,mc_prob_0.2_FC_0.05_5
30,4393,30,Female,mc_prob_0.2_FC_0.05_5
31,4367,31,Female,mc_prob_0.2_FC_0.05_5
32,4294,32,Female,mc_prob_0.2_FC_0.05_5
33,4245,33,Female,mc_prob_0.2_FC_0.05_5
34,4119,34,Female,mc_prob_0.2_FC_0.05_5
35,4154,35,Female,mc_prob_0.2_FC_0.05_5
36,4190,36,Female,mc_prob_0.2_FC_0.05_5
37,4167,37,Female,mc_prob_0.2_FC_0.05_5
38,3957,38,Female,mc_prob_0.2_FC_0.05_5
39,3988,39,Female,mc_prob_0.2_FC_0.05_5
40,3930,40,Female,mc_prob_0.2_FC_0.05_5
41,3943,41,Female,mc_prob_0.2_FC_0.05_5
42,3879,42,Female,mc_prob_0.2_FC_0.05_5
43,3850,43,Female,mc_prob_0.2_FC_0.05_5
44,3801,44,Female,mc_prob_0.2_FC_0.05_5
45,3799,45,Female,mc_prob_0.2_FC_0.05_5
46,3748,46,Female,mc_prob_0.2_FC_0.05_5
47,3683,47,Female,mc_prob_0.2_FC_0.05_5
48,3574,48,Female,mc_prob_0.2_FC_0.05_5
49,3463,49,Female,mc_prob_0.2_FC_0.05_5
50,3398,50,Female,mc_prob_0.2_FC_0.05_5
51,6000,0,Male,mc_prob_0.2_FC_0.05_5
52,4720,1,Male,mc_prob_0.2_FC_0.05_5
53,4515,2,Male,mc_prob_0.2_FC_0.05_5
54,4517,3,Male,mc_prob_0.2_FC_0.05_5
55,4387,4,Male,mc_prob_0.2_FC_0.05_5
56,4489,5,Male,mc_prob_0.2_FC_0.05_5
57,4448,6,Male,mc_prob_0.2_FC_0.05_5
58,4537,7,Male,mc_prob_0.2_FC_0.05_5
59,4327,8,Male,mc_prob_0.2_FC_0.05_5
60,4356,9,Male,mc_prob_0.2_FC_0.05_5
61,4349,10,Male,mc_prob_0.2_FC_0.05_5
62,4388,11,Male,mc_prob_0.2_FC_0.05_5
63,4345,12,Male,mc_prob_0.2_FC_0.05_5
64,4610,13,Male,mc_prob_0.2_FC_0.05_5
65,4271,14,Male,mc_prob_0.2_FC_0.05_5
66,4473,15,Male,mc_prob_0.2_FC_0.05_5
67,4538,16,Male,mc_prob_0.2_FC_0.05_5
68,4342,17,Male,mc_prob_0.2_FC_0.05_5
69,4351,18,Male,mc_prob_0.2_FC_0.05_5
70,4494,19,Male,mc_prob_0.2_FC_0.05_5
71,4420,20,Male,mc_prob_0.2_FC_0.05_5
72,4288,21,Male,mc_prob_0.2_FC_0.05_5
73,4415,22,Male,mc_prob_0.2_FC_0.05_5
74,4470,23,Male,mc_prob_0.2_FC_0.05_5
75,4377,24,Male,mc_prob_0.2_FC_0.05_5
76,4368,25,Male,mc_prob_0.2_FC_0.05_5
77,4379,26,Male,mc_prob_0.2_FC_0.05_5
78,4350,27,Male,mc_prob_0.2_FC_0.05_5
79,4293,28,Male,mc_prob_0.2_FC_0.05_5
80,4366,29,Male,mc_prob_0.2_FC_0.05_5
81,4397,30,Male,mc_prob_0.2_FC_0.05_5
82,4384,31,Male,mc_prob_0.2_FC_0.05_5
83,4319,32,Male,mc_prob_0.2_FC_0.05_5
84,4347,33,Male,mc_prob_0.2_FC_0.05_5
85,4240,34,Male,mc_prob_0.2_FC_0.05_5
86,4224,35,Male,mc_prob_0.2_FC_0.05_5
87,4218,36,Male,mc_prob_0.2_FC_0.05_5
88,4192,37,Male,mc_prob_0.2_FC_0.05_5
89,4150,38,Male,mc_prob_0.2_FC_0.05_5
90,4042,39,Male,mc_prob_0.2_FC_0.05_5
91,3994,40,Male,mc_prob_0.2_FC_0.05_5
92,4046,41,Male,mc_prob_0.2_FC_0.05_5
93,3989,42,Male,mc_prob_0.2_FC_0.05_5
94,3897,43,Male,mc_prob_0.2_FC_0.05_5
95,3821,44,Male,mc_prob_0.2_FC_0.05_5
96,3864,45,Male,mc_prob_0.2_FC_0.05_5
97,3790,46,Male,mc_prob_0.2_FC_0.05_5
98,3697,47,Male,mc_prob_0.2_FC_0.05_5
99,3611,48,Male,mc_prob_0.2_FC_0.05_5
100,3559,49,Male,mc_prob_0.2_FC_0.05_5
101,3400,50,Male,mc_prob_0.2_FC_0.05_5
,Count,Generation,Sex,Run
0,5000,0,Female,mc_prob_0.2_FC_0.05_6
1,4516,1,Female,mc_prob_0.2_FC_0.05_6
2,4451,2,Female,mc_prob_0.2_FC_0.05_6
3,4462,3,Female,mc_prob_0.2_FC_0.05_6
4,4397,4,Female,mc_prob_0.2_FC_0.05_6
5,4415,5,Female,mc_prob_0.2_FC_0.05_6
6,4530,6,Female,mc_prob_0.2_FC_0.05_6
7,4449,7,Female,mc_prob_0.2_FC_0.05_6
8,4411,8,Female,mc_prob_0.2_FC_0.05_6
9,4416,9,Female,mc_prob_0.2_FC_0.05_6
10,4401,10,Female,mc_prob_0.2_FC_0.05_6
11,4497,11,Female,mc_prob_0.2_FC_0.05_6
12,4438,12,Female,mc_prob_0.2_FC_0.05_6
13,4464,13,Female,mc_prob_0.2_FC_0.05_6
14,4315,14,Female,mc_prob_0.2_FC_0.05_6
15,4443,15,Female,mc_prob_0.2_FC_0.05_6
16,4558,16,Female,mc_prob_0.2_FC_0.05_6
17,4575,17,Female,mc_prob_0.2_FC_0.05_6
18,4553,18,Female,mc_prob_0.2_FC_0.05_6
19,4529,19,Female,mc_prob_0.2_FC_0.05_6
20,4534,20,Female,mc_prob_0.2_FC_0.05_6
21,4536,21,Female,mc_prob_0.2_FC_0.05_6
22,4428,22,Female,mc_prob_0.2_FC_0.05_6
23,4502,23,Female,mc_prob_0.2_FC_0.05_6
24,4507,24,Female,mc_prob_0.2_FC_0.05_6
25,4506,25,Female,mc_prob_0.2_FC_0.05_6
26,4427,26,Female,mc_prob_0.2_FC_0.05_6
27,4463,27,Female,mc_prob_0.2_FC_0.05_6
28,4541,28,Female,mc_prob_0.2_FC_0.05_6
29,4622,29,Female,mc_prob_0.2_FC_0.05_6
30,4464,30,Female,mc_prob_0.2_FC_0.05_6
31,4477,31,Female,mc_prob_0.2_FC_0.05_6
32,4591,32,Female,mc_prob_0.2_FC_0.05_6
33,4586,33,Female,mc_prob_0.2_FC_0.05_6
34,4567,34,Female,mc_prob_0.2_FC_0.05_6
35,4576,35,Female,mc_prob_0.2_FC_0.05_6
36,4447,36,Female,mc_prob_0.2_FC_0.05_6
37,4425,37,Female,mc_prob_0.2_FC_0.05_6
38,4507,38,Female,mc_prob_0.2_FC_0.05_6
39,4566,39,Female,mc_prob_0.2_FC_0.05_6
40,4569,40,Female,mc_prob_0.2_FC_0.05_6
41,4498,41,Female,mc_prob_0.2_FC_0.05_6
42,4476,42,Female,mc_prob_0.2_FC_0.05_6
43,4595,43,Female,mc_prob_0.2_FC_0.05_6
44,4639,44,Female,mc_prob_0.2_FC_0.05_6
45,4642,45,Female,mc_prob_0.2_FC_0.05_6
46,4718,46,Female,mc_prob_0.2_FC_0.05_6
47,4645,47,Female,mc_prob_0.2_FC_0.05_6
48,4590,48,Female,mc_prob_0.2_FC_0.05_6
49,4711,49,Female,mc_prob_0.2_FC_0.05_6
50,4611,50,Female,mc_prob_0.2_FC_0.05_6
51,6000,0,Male,mc_prob_0.2_FC_0.05_6
52,4550,1,Male,mc_prob_0.2_FC_0.05_6
53,4634,2,Male,mc_prob_0.2_FC_0.05_6
54,4515,3,Male,mc_prob_0.2_FC_0.05_6
55,4481,4,Male,mc_prob_0.2_FC_0.05_6
56,4483,5,Male,mc_prob_0.2_FC_0.05_6
57,4550,6,Male,mc_prob_0.2_FC_0.05_6
58,4548,7,Male,mc_prob_0.2_FC_0.05_6
59,4541,8,Male,mc_prob_0.2_FC_0.05_6
60,4478,9,Male,mc_prob_0.2_FC_0.05_6
61,4471,10,Male,mc_prob_0.2_FC_0.05_6
62,4576,11,Male,mc_prob_0.2_FC_0.05_6
63,4501,12,Male,mc_prob_0.2_FC_0.05_6
64,4609,13,Male,mc_prob_0.2_FC_0.05_6
65,4640,14,Male,mc_prob_0.2_FC_0.05_6
66,4480,15,Male,mc_prob_0.2_FC_0.05_6
67,4606,16,Male,mc_prob_0.2_FC_0.05_6
68,4686,17,Male,mc_prob_0.2_FC_0.05_6
69,4563,18,Male,mc_prob_0.2_FC_0.05_6
70,4620,19,Male,mc_prob_0.2_FC_0.05_6
71,4565,20,Male,mc_prob_0.2_FC_0.05_6
72,4644,21,Male,mc_prob_0.2_FC_0.05_6
73,4545,22,Male,mc_prob_0.2_FC_0.05_6
74,4533,23,Male,mc_prob_0.2_FC_0.05_6
75,4534,24,Male,mc_prob_0.2_FC_0.05_6
76,4517,25,Male,mc_prob_0.2_FC_0.05_6
77,4494,26,Male,mc_prob_0.2_FC_0.05_6
78,4566,27,Male,mc_prob_0.2_FC_0.05_6
79,4561,28,Male,mc_prob_0.2_FC_0.05_6
80,4651,29,Male,mc_prob_0.2_FC_0.05_6
81,4572,30,Male,mc_prob_0.2_FC_0.05_6
82,4529,31,Male,mc_prob_0.2_FC_0.05_6
83,4591,32,Male,mc_prob_0.2_FC_0.05_6
84,4618,33,Male,mc_prob_0.2_FC_0.05_6
85,4587,34,Male,mc_prob_0.2_FC_0.05_6
86,4656,35,Male,mc_prob_0.2_FC_0.05_6
87,4556,36,Male,mc_prob_0.2_FC_0.05_6
88,4621,37,Male,mc_prob_0.2_FC_0.05_6
89,4560,38,Male,mc_prob_0.2_FC_0.05_6
90,4613,39,Male,mc_prob_0.2_FC_0.05_6
91,4738,40,Male,mc_prob_0.2_FC_0.05_6
92,4521,41,Male,mc_prob_0.2_FC_0.05_6
93,4542,42,Male,mc_prob_0.2_FC_0.05_6
94,4678,43,Male,mc_prob_0.2_FC_0.05_6
95,4656,44,Male,mc_prob_0.2_FC_0.05_6
96,4675,45,Male,mc_prob_0.2_FC_0.05_6
97,4719,46,Male,mc_prob_0.2_FC_0.05_6
98,4719,47,Male,mc_prob_0.2_FC_0.05_6
99,4618,48,Male,mc_prob_0.2_FC_0.05_6
100,4749,49,Male,mc_prob_0.2_FC_0.05_6
101,4671,50,Male,mc_prob_0.2_FC_0.05_6
,Count,Generation,Sex,Run
0,5000,0,Female,mc_prob_0.2_FC_0.05_7
1,4610,1,Female,mc_prob_0.2_FC_0.05_7
2,4512,2,Female,mc_prob_0.2_FC_0.05_7
3,4236,3,Female,mc_prob_0.2_FC_0.05_7
4,4206,4,Female,mc_prob_0.2_FC_0.05_7
5,4296,5,Female,mc_prob_0.2_FC_0.05_7
6,4369,6,Female,mc_prob_0.2_FC_0.05_7
7,4366,7,Female,mc_prob_0.2_FC_0.05_7
8,4411,8,Female,mc_prob_0.2_FC_0.05_7
9,4460,9,Female,mc_prob_0.2_FC_0.05_7
10,4537,10,Female,mc_prob_0.2_FC_0.05_7
11,4478,11,Female,mc_prob_0.2_FC_0.05_7
12,4360,12,Female,mc_prob_0.2_FC_0.05_7
13,4465,13,Female,mc_prob_0.2_FC_0.05_7
14,4451,14,Female,mc_prob_0.2_FC_0.05_7
15,4417,15,Female,mc_prob_0.2_FC_0.05_7
16,4478,16,Female,mc_prob_0.2_FC_0.05_7
17,4458,17,Female,mc_prob_0.2_FC_0.05_7
18,4461,18,Female,mc_prob_0.2_FC_0.05_7
19,4430,19,Female,mc_prob_0.2_FC_0.05_7
20,4362,20,Female,mc_prob_0.2_FC_0.05_7
21,4384,21,Female,mc_prob_0.2_FC_0.05_7
22,4458,22,Female,mc_prob_0.2_FC_0.05_7
23,4521,23,Female,mc_prob_0.2_FC_0.05_7
24,4485,24,Female,mc_prob_0.2_FC_0.05_7
25,4506,25,Female,mc_prob_0.2_FC_0.05_7
26,4380,26,Female,mc_prob_0.2_FC_0.05_7
27,4337,27,Female,mc_prob_0.2_FC_0.05_7
28,4357,28,Female,mc_prob_0.2_FC_0.05_7
29,4355,29,Female,mc_prob_0.2_FC_0.05_7
30,4372,30,Female,mc_prob_0.2_FC_0.05_7
31,4297,31,Female,mc_prob_0.2_FC_0.05_7
32,4351,32,Female,mc_prob_0.2_FC_0.05_7
33,4343,33,Female,mc_prob_0.2_FC_0.05_7
34,4313,34,Female,mc_prob_0.2_FC_0.05_7
35,4249,35,Female,mc_prob_0.2_FC_0.05_7
36,4228,36,Female,mc_prob_0.2_FC_0.05_7
37,4391,37,Female,mc_prob_0.2_FC_0.05_7
38,4338,38,Female,mc_prob_0.2_FC_0.05_7
39,4197,39,Female,mc_prob_0.2_FC_0.05_7
40,4275,40,Female,mc_prob_0.2_FC_0.05_7
41,4396,41,Female,mc_prob_0.2_FC_0.05_7
42,4307,42,Female,mc_prob_0.2_FC_0.05_7
43,4306,43,Female,mc_prob_0.2_FC_0.05_7
44,4287,44,Female,mc_prob_0.2_FC_0.05_7
45,4197,45,Female,mc_prob_0.2_FC_0.05_7
46,4151,46,Female,mc_prob_0.2_FC_0.05_7
47,4092,47,Female,mc_prob_0.2_FC_0.05_7
48,4167,48,Female,mc_prob_0.2_FC_0.05_7
49,4103,49,Female,mc_prob_0.2_FC_0.05_7
50,4144,50,Female,mc_prob_0.2_FC_0.05_7
51,6000,0,Male,mc_prob_0.2_FC_0.05_7
52,4670,1,Male,mc_prob_0.2_FC_0.05_7
53,4554,2,Male,mc_prob_0.2_FC_0.05_7
54,4523,3,Male,mc_prob_0.2_FC_0.05_7
55,4333,4,Male,mc_prob_0.2_FC_0.05_7
56,4347,5,Male,mc_prob_0.2_FC_0.05_7
57,4435,6,Male,mc_prob_0.2_FC_0.05_7
58,4425,7,Male,mc_prob_0.2_FC_0.05_7
59,4459,8,Male,mc_prob_0.2_FC_0.05_7
60,4469,9,Male,mc_prob_0.2_FC_0.05_7
61,4568,10,Male,mc_prob_0.2_FC_0.05_7
62,4523,11,Male,mc_prob_0.2_FC_0.05_7
63,4433,12,Male,mc_prob_0.2_FC_0.05_7
64,4471,13,Male,mc_prob_0.2_FC_0.05_7
65,4540,14,Male,mc_prob_0.2_FC_0.05_7
66,4504,15,Male,mc_prob_0.2_FC_0.05_7
67,4621,16,Male,mc_prob_0.2_FC_0.05_7
68,4509,17,Male,mc_prob_0.2_FC_0.05_7
69,4516,18,Male,mc_prob_0.2_FC_0.05_7
70,4449,19,Male,mc_prob_0.2_FC_0.05_7
71,4428,20,Male,mc_prob_0.2_FC_0.05_7
72,4487,21,Male,mc_prob_0.2_FC_0.05_7
73,4470,22,Male,mc_prob_0.2_FC_0.05_7
74,4526,23,Male,mc_prob_0.2_FC_0.05_7
75,4533,24,Male,mc_prob_0.2_FC_0.05_7
76,4511,25,Male,mc_prob_0.2_FC_0.05_7
77,4511,26,Male,mc_prob_0.2_FC_0.05_7
78,4363,27,Male,mc_prob_0.2_FC_0.05_7
79,4495,28,Male,mc_prob_0.2_FC_0.05_7
80,4402,29,Male,mc_prob_0.2_FC_0.05_7
81,4436,30,Male,mc_prob_0.2_FC_0.05_7
82,4418,31,Male,mc_prob_0.2_FC_0.05_7
83,4389,32,Male,mc_prob_0.2_FC_0.05_7
84,4417,33,Male,mc_prob_0.2_FC_0.05_7
85,4414,34,Male,mc_prob_0.2_FC_0.05_7
86,4293,35,Male,mc_prob_0.2_FC_0.05_7
87,4233,36,Male,mc_prob_0.2_FC_0.05_7
88,4449,37,Male,mc_prob_0.2_FC_0.05_7
89,4467,38,Male,mc_prob_0.2_FC_0.05_7
90,4384,39,Male,mc_prob_0.2_FC_0.05_7
91,4317,40,Male,mc_prob_0.2_FC_0.05_7
92,4409,41,Male,mc_prob_0.2_FC_0.05_7
93,4347,42,Male,mc_prob_0.2_FC_0.05_7
94,4379,43,Male,mc_prob_0.2_FC_0.05_7
95,4418,44,Male,mc_prob_0.2_FC_0.05_7
96,4202,45,Male,mc_prob_0.2_FC_0.05_7
97,4268,46,Male,mc_prob_0.2_FC_0.05_7
98,4194,47,Male,mc_prob_0.2_FC_0.05_7
99,4213,48,Male,mc_prob_0.2_FC_0.05_7
100,4206,49,Male,mc_prob_0.2_FC_0.05_7
101,4191,50,Male,mc_prob_0.2_FC_0.05_7
,Count,Generation,Sex,Run
0,5000,0,Female,mc_prob_0.2_FC_0.05_8
1,4628,1,Female,mc_prob_0.2_FC_0.05_8
2,4403,2,Female,mc_prob_0.2_FC_0.05_8
3,4405,3,Female,mc_prob_0.2_FC_0.05_8
4,4488,4,Female,mc_prob_0.2_FC_0.05_8
5,4457,5,Female,mc_prob_0.2_FC_0.05_8
6,4441,6,Female,mc_prob_0.2_FC_0.05_8
7,4422,7,Female,mc_prob_0.2_FC_0.05_8
8,4398,8,Female,mc_prob_0.2_FC_0.05_8
9,4395,9,Female,mc_prob_0.2_FC_0.05_8
10,4312,10,Female,mc_prob_0.2_FC_0.05_8
11,4357,11,Female,mc_prob_0.2_FC_0.05_8
12,4366,12,Female,mc_prob_0.2_FC_0.05_8
13,4373,13,Female,mc_prob_0.2_FC_0.05_8
14,4337,14,Female,mc_prob_0.2_FC_0.05_8
15,4348,15,Female,mc_prob_0.2_FC_0.05_8
16,4339,16,Female,mc_prob_0.2_FC_0.05_8
17,4276,17,Female,mc_prob_0.2_FC_0.05_8
18,4251,18,Female,mc_prob_0.2_FC_0.05_8
19,4357,19,Female,mc_prob_0.2_FC_0.05_8
20,4231,20,Female,mc_prob_0.2_FC_0.05_8
21,4407,21,Female,mc_prob_0.2_FC_0.05_8
22,4292,22,Female,mc_prob_0.2_FC_0.05_8
23,4425,23,Female,mc_prob_0.2_FC_0.05_8
24,4379,24,Female,mc_prob_0.2_FC_0.05_8
25,4286,25,Female,mc_prob_0.2_FC_0.05_8
26,4281,26,Female,mc_prob_0.2_FC_0.05_8
27,4283,27,Female,mc_prob_0.2_FC_0.05_8
28,4295,28,Female,mc_prob_0.2_FC_0.05_8
29,4355,29,Female,mc_prob_0.2_FC_0.05_8
30,4327,30,Female,mc_prob_0.2_FC_0.05_8
31,4166,31,Female,mc_prob_0.2_FC_0.05_8
32,4166,32,Female,mc_prob_0.2_FC_0.05_8
33,4308,33,Female,mc_prob_0.2_FC_0.05_8
34,4339,34,Female,mc_prob_0.2_FC_0.05_8
35,4183,35,Female,mc_prob_0.2_FC_0.05_8
36,4204,36,Female,mc_prob_0.2_FC_0.05_8
37,4256,37,Female,mc_prob_0.2_FC_0.05_8
38,4214,38,Female,mc_prob_0.2_FC_0.05_8
39,4249,39,Female,mc_prob_0.2_FC_0.05_8
40,4210,40,Female,mc_prob_0.2_FC_0.05_8
41,4344,41,Female,mc_prob_0.2_FC_0.05_8
42,4259,42,Female,mc_prob_0.2_FC_0.05_8
43,4014,43,Female,mc_prob_0.2_FC_0.05_8
44,4122,44,Female,mc_prob_0.2_FC_0.05_8
45,4258,45,Female,mc_prob_0.2_FC_0.05_8
46,4191,46,Female,mc_prob_0.2_FC_0.05_8
47,4206,47,Female,mc_prob_0.2_FC_0.05_8
48,4200,48,Female,mc_prob_0.2_FC_0.05_8
49,4062,49,Female,mc_prob_0.2_FC_0.05_8
50,4045,50,Female,mc_prob_0.2_FC_0.05_8
51,6000,0,Male,mc_prob_0.2_FC_0.05_8
52,4650,1,Male,mc_prob_0.2_FC_0.05_8
53,4622,2,Male,mc_prob_0.2_FC_0.05_8
54,4422,3,Male,mc_prob_0.2_FC_0.05_8
55,4612,4,Male,mc_prob_0.2_FC_0.05_8
56,4504,5,Male,mc_prob_0.2_FC_0.05_8
57,4487,6,Male,mc_prob_0.2_FC_0.05_8
58,4451,7,Male,mc_prob_0.2_FC_0.05_8
59,4428,8,Male,mc_prob_0.2_FC_0.05_8
60,4398,9,Male,mc_prob_0.2_FC_0.05_8
61,4542,10,Male,mc_prob_0.2_FC_0.05_8
62,4389,11,Male,mc_prob_0.2_FC_0.05_8
63,4394,12,Male,mc_prob_0.2_FC_0.05_8
64,4453,13,Male,mc_prob_0.2_FC_0.05_8
65,4346,14,Male,mc_prob_0.2_FC_0.05_8
66,4495,15,Male,mc_prob_0.2_FC_0.05_8
67,4368,16,Male,mc_prob_0.2_FC_0.05_8
68,4416,17,Male,mc_prob_0.2_FC_0.05_8
69,4344,18,Male,mc_prob_0.2_FC_0.05_8
70,4428,19,Male,mc_prob_0.2_FC_0.05_8
71,4387,20,Male,mc_prob_0.2_FC_0.05_8
72,4465,21,Male,mc_prob_0.2_FC_0.05_8
73,4355,22,Male,mc_prob_0.2_FC_0.05_8
74,4427,23,Male,mc_prob_0.2_FC_0.05_8
75,4447,24,Male,mc_prob_0.2_FC_0.05_8
76,4393,25,Male,mc_prob_0.2_FC_0.05_8
77,4339,26,Male,mc_prob_0.2_FC_0.05_8
78,4362,27,Male,mc_prob_0.2_FC_0.05_8
79,4322,28,Male,mc_prob_0.2_FC_0.05_8
80,4382,29,Male,mc_prob_0.2_FC_0.05_8
81,4367,30,Male,mc_prob_0.2_FC_0.05_8
82,4343,31,Male,mc_prob_0.2_FC_0.05_8
83,4270,32,Male,mc_prob_0.2_FC_0.05_8
84,4389,33,Male,mc_prob_0.2_FC_0.05_8
85,4375,34,Male,mc_prob_0.2_FC_0.05_8
86,4353,35,Male,mc_prob_0.2_FC_0.05_8
87,4233,36,Male,mc_prob_0.2_FC_0.05_8
88,4339,37,Male,mc_prob_0.2_FC_0.05_8
89,4369,38,Male,mc_prob_0.2_FC_0.05_8
90,4252,39,Male,mc_prob_0.2_FC_0.05_8
91,4225,40,Male,mc_prob_0.2_FC_0.05_8
92,4365,41,Male,mc_prob_0.2_FC_0.05_8
93,4436,42,Male,mc_prob_0.2_FC_0.05_8
94,4179,43,Male,mc_prob_0.2_FC_0.05_8
95,4140,44,Male,mc_prob_0.2_FC_0.05_8
96,4271,45,Male,mc_prob_0.2_FC_0.05_8
97,4297,46,Male,mc_prob_0.2_FC_0.05_8
98,4208,47,Male,mc_prob_0.2_FC_0.05_8
99,4220,48,Male,mc_prob_0.2_FC_0.05_8
100,4157,49,Male,mc_prob_0.2_FC_0.05_8
101,4082,50,Male,mc_prob_0.2_FC_0.05_8
,Count,Generation,Sex,Run
0,5000,0,Female,mc_prob_0.2_FC_0.05_9
1,4579,1,Female,mc_prob_0.2_FC_0.05_9
2,4510,2,Female,mc_prob_0.2_FC_0.05_9
3,4509,3,Female,mc_prob_0.2_FC_0.05_9
4,4466,4,Female,mc_prob_0.2_FC_0.05_9
5,4409,5,Female,mc_prob_0.2_FC_0.05_9
6,4496,6,Female,mc_prob_0.2_FC_0.05_9
7,4471,7,Female,mc_prob_0.2_FC_0.05_9
8,4483,8,Female,mc_prob_0.2_FC_0.05_9
9,4638,9,Female,mc_prob_0.2_FC_0.05_9
10,4545,10,Female,mc_prob_0.2_FC_0.05_9
11,4459,11,Female,mc_prob_0.2_FC_0.05_9
12,4490,12,Female,mc_prob_0.2_FC_0.05_9
13,4484,13,Female,mc_prob_0.2_FC_0.05_9
14,4375,14,Female,mc_prob_0.2_FC_0.05_9
15,4476,15,Female,mc_prob_0.2_FC_0.05_9
16,4683,16,Female,mc_prob_0.2_FC_0.05_9
17,4637,17,Female,mc_prob_0.2_FC_0.05_9
18,4532,18,Female,mc_prob_0.2_FC_0.05_9
19,4468,19,Female,mc_prob_0.2_FC_0.05_9
20,4421,20,Female,mc_prob_0.2_FC_0.05_9
21,4417,21,Female,mc_prob_0.2_FC_0.05_9
22,4327,22,Female,mc_prob_0.2_FC_0.05_9
23,4532,23,Female,mc_prob_0.2_FC_0.05_9
24,4557,24,Female,mc_prob_0.2_FC_0.05_9
25,4564,25,Female,mc_prob_0.2_FC_0.05_9
26,4607,26,Female,mc_prob_0.2_FC_0.05_9
27,4555,27,Female,mc_prob_0.2_FC_0.05_9
28,4570,28,Female,mc_prob_0.2_FC_0.05_9
29,4626,29,Female,mc_prob_0.2_FC_0.05_9
30,4574,30,Female,mc_prob_0.2_FC_0.05_9
31,4667,31,Female,mc_prob_0.2_FC_0.05_9
32,4588,32,Female,mc_prob_0.2_FC_0.05_9
33,4645,33,Female,mc_prob_0.2_FC_0.05_9
34,4577,34,Female,mc_prob_0.2_FC_0.05_9
35,4629,35,Female,mc_prob_0.2_FC_0.05_9
36,4620,36,Female,mc_prob_0.2_FC_0.05_9
37,4546,37,Female,mc_prob_0.2_FC_0.05_9
38,4589,38,Female,mc_prob_0.2_FC_0.05_9
39,4557,39,Female,mc_prob_0.2_FC_0.05_9
40,4577,40,Female,mc_prob_0.2_FC_0.05_9
41,4607,41,Female,mc_prob_0.2_FC_0.05_9
42,4592,42,Female,mc_prob_0.2_FC_0.05_9
43,4628,43,Female,mc_prob_0.2_FC_0.05_9
44,4878,44,Female,mc_prob_0.2_FC_0.05_9
45,4711,45,Female,mc_prob_0.2_FC_0.05_9
46,4746,46,Female,mc_prob_0.2_FC_0.05_9
47,4617,47,Female,mc_prob_0.2_FC_0.05_9
48,4648,48,Female,mc_prob_0.2_FC_0.05_9
49,4580,49,Female,mc_prob_0.2_FC_0.05_9
50,4595,50,Female,mc_prob_0.2_FC_0.05_9
51,6000,0,Male,mc_prob_0.2_FC_0.05_9
52,4649,1,Male,mc_prob_0.2_FC_0.05_9
53,4541,2,Male,mc_prob_0.2_FC_0.05_9
54,4509,3,Male,mc_prob_0.2_FC_0.05_9
55,4625,4,Male,mc_prob_0.2_FC_0.05_9
56,4435,5,Male,mc_prob_0.2_FC_0.05_9
57,4629,6,Male,mc_prob_0.2_FC_0.05_9
58,4486,7,Male,mc_prob_0.2_FC_0.05_9
59,4573,8,Male,mc_prob_0.2_FC_0.05_9
60,4647,9,Male,mc_prob_0.2_FC_0.05_9
61,4639,10,Male,mc_prob_0.2_FC_0.05_9
62,4518,11,Male,mc_prob_0.2_FC_0.05_9
63,4534,12,Male,mc_prob_0.2_FC_0.05_9
