,Generation,Allele,Count,Sex,Run
248,44,C,0.0,Male,mc_prob_0.2_FC_0.05_6
249,45,C,0.0,Male,mc_prob_0.2_FC_0.05_6
250,46,C,0.0,Male,mc_prob_0.2_FC_0.05_6
251,47,C,0.0,Male,mc_prob_0.2_FC_0.05_6
252,48,C,0.0,Male,mc_prob_0.2_FC_0.05_6
253,49,C,0.0,Male,mc_prob_0.2_FC_0.05_6
254,50,C,0.0,Male,mc_prob_0.2_FC_0.05_6
255,0,A,10000.0,Male,mc_prob_0.2_FC_0.05_6
256,1,A,8390.0,Male,mc_prob_0.2_FC_0.05_6
257,2,A,7938.0,Male,mc_prob_0.2_FC_0.05_6
258,3,A,7252.0,Male,mc_prob_0.2_FC_0.05_6
259,4,A,6225.0,Male,mc_prob_0.2_FC_0.05_6
260,5,A,5123.0,Male,mc_prob_0.2_FC_0.05_6
261,6,A,4090.0,Male,mc_prob_0.2_FC_0.05_6
262,7,A,2686.0,Male,mc_prob_0.2_FC_0.05_6
263,8,A,1451.0,Male,mc_prob_0.2_FC_0.05_6
264,9,A,592.0,Male,mc_prob_0.2_FC_0.05_6
265,10,A,221.0,Male,mc_prob_0.2_FC_0.05_6
266,11,A,51.0,Male,mc_prob_0.2_FC_0.05_6
267,12,A,19.0,Male,mc_prob_0.2_FC_0.05_6
268,13,A,3.0,Male,mc_prob_0.2_FC_0.05_6
269,14,A,0.0,Male,mc_prob_0.2_FC_0.05_6
270,15,A,0.0,Male,mc_prob_0.2_FC_0.05_6
271,16,A,0.0,Male,mc_prob_0.2_FC_0.05_6
272,17,A,0.0,Male,mc_prob_0.2_FC_0.05_6
273,18,A,0.0,Male,mc_prob_0.2_FC_0.05_6
274,19,A,0.0,Male,mc_prob_0.2_FC_0.05_6
275,20,A,0.0,Male,mc_prob_0.2_FC_0.05_6
276,21,A,0.0,Male,mc_prob_0.2_FC_0.05_6
277,22,A,0.0,Male,mc_prob_0.2_FC_0.05_6
278,23,A,0.0,Male,mc_prob_0.2_FC_0.05_6
279,24,A,0.0,Male,mc_prob_0.2_FC_0.05_6
280,25,A,0.0,Male,mc_prob_0.2_FC_0.05_6
281,26,A,0.0,Male,mc_prob_0.2_FC_0.05_6
282,27,A,0.0,Male,mc_prob_0.2_FC_0.05_6
283,28,A,0.0,Male,mc_prob_0.2_FC_0.05_6
284,29,A,0.0,Male,mc_prob_0.2_FC_0.05_6
285,30,A,0.0,Male,mc_prob_0.2_FC_0.05_6
286,31,A,0.0,Male,mc_prob_0.2_FC_0.05_6
287,32,A,0.0,Male,mc_prob_0.2_FC_0.05_6
288,33,A,0.0,Male,mc_prob_0.2_FC_0.05_6
289,34,A,0.0,Male,mc_prob_0.2_FC_0.05_6
290,35,A,0.0,Male,mc_prob_0.2_FC_0.05_6
291,36,A,0.0,Male,mc_prob_0.2_FC_0.05_6
292,37,A,0.0,Male,mc_prob_0.2_FC_0.05_6
293,38,A,0.0,Male,mc_prob_0.2_FC_0.05_6
294,39,A,0.0,Male,mc_prob_0.2_FC_0.05_6
295,40,A,0.0,Male,mc_prob_0.2_FC_0.05_6
296,41,A,0.0,Male,mc_prob_0.2_FC_0.05_6
297,42,A,0.0,Male,mc_prob_0.2_FC_0.05_6
298,43,A,0.0,Male,mc_prob_0.2_FC_0.05_6
299,44,A,0.0,Male,mc_prob_0.2_FC_0.05_6
300,45,A,0.0,Male,mc_prob_0.2_FC_0.05_6
301,46,A,0.0,Male,mc_prob_0.2_FC_0.05_6
302,47,A,0.0,Male,mc_prob_0.2_FC_0.05_6
303,48,A,0.0,Male,mc_prob_0.2_FC_0.05_6
304,49,A,0.0,Male,mc_prob_0.2_FC_0.05_6
305,50,A,0.0,Male,mc_prob_0.2_FC_0.05_6
306,0,V,0.0,Male,mc_prob_0.2_FC_0.05_6
307,1,V,700.0,Male,mc_prob_0.2_FC_0.05_6
308,2,V,1063.0,Male,mc_prob_0.2_FC_0.05_6
309,3,V,1434.0,Male,mc_prob_0.2_FC_0.05_6
310,4,V,1856.0,Male,mc_prob_0.2_FC_0.05_6
311,5,V,2307.0,Male,mc_prob_0.2_FC_0.05_6
312,6,V,2829.0,Male,mc_prob_0.2_FC_0.05_6
313,7,V,3166.0,Male,mc_prob_0.2_FC_0.05_6
314,8,V,3172.0,Male,mc_prob_0.2_FC_0.05_6
315,9,V,2615.0,Male,mc_prob_0.2_FC_0.05_6
316,10,V,1803.0,Male,mc_prob_0.2_FC_0.05_6
317,11,V,920.0,Male,mc_prob_0.2_FC_0.05_6
318,12,V,285.0,Male,mc_prob_0.2_FC_0.05_6
319,13,V,121.0,Male,mc_prob_0.2_FC_0.05_6
320,14,V,14.0,Male,mc_prob_0.2_FC_0.05_6
321,15,V,0.0,Male,mc_prob_0.2_FC_0.05_6
322,16,V,0.0,Male,mc_prob_0.2_FC_0.05_6
323,17,V,0.0,Male,mc_prob_0.2_FC_0.05_6
324,18,V,0.0,Male,mc_prob_0.2_FC_0.05_6
325,19,V,0.0,Male,mc_prob_0.2_FC_0.05_6
326,20,V,0.0,Male,mc_prob_0.2_FC_0.05_6
327,21,V,0.0,Male,mc_prob_0.2_FC_0.05_6
328,22,V,0.0,Male,mc_prob_0.2_FC_0.05_6
329,23,V,0.0,Male,mc_prob_0.2_FC_0.05_6
330,24,V,0.0,Male,mc_prob_0.2_FC_0.05_6
331,25,V,0.0,Male,mc_prob_0.2_FC_0.05_6
332,26,V,0.0,Male,mc_prob_0.2_FC_0.05_6
333,27,V,0.0,Male,mc_prob_0.2_FC_0.05_6
334,28,V,0.0,Male,mc_prob_0.2_FC_0.05_6
335,29,V,0.0,Male,mc_prob_0.2_FC_0.05_6
336,30,V,0.0,Male,mc_prob_0.2_FC_0.05_6
337,31,V,0.0,Male,mc_prob_0.2_FC_0.05_6
338,32,V,0.0,Male,mc_prob_0.2_FC_0.05_6
339,33,V,0.0,Male,mc_prob_0.2_FC_0.05_6
340,34,V,0.0,Male,mc_prob_0.2_FC_0.05_6
341,35,V,0.0,Male,mc_prob_0.2_FC_0.05_6
342,36,V,0.0,Male,mc_prob_0.2_FC_0.05_6
343,37,V,0.0,Male,mc_prob_0.2_FC_0.05_6
344,38,V,0.0,Male,mc_prob_0.2_FC_0.05_6
345,39,V,0.0,Male,mc_prob_0.2_FC_0.05_6
346,40,V,0.0,Male,mc_prob_0.2_FC_0.05_6
347,41,V,0.0,Male,mc_prob_0.2_FC_0.05_6
348,42,V,0.0,Male,mc_prob_0.2_FC_0.05_6
349,43,V,0.0,Male,mc_prob_0.2_FC_0.05_6
350,44,V,0.0,Male,mc_prob_0.2_FC_0.05_6
351,45,V,0.0,Male,mc_prob_0.2_FC_0.05_6
352,46,V,0.0,Male,mc_prob_0.2_FC_0.05_6
353,47,V,0.0,Male,mc_prob_0.2_FC_0.05_6
354,48,V,0.0,Male,mc_prob_0.2_FC_0.05_6
355,49,V,0.0,Male,mc_prob_0.2_FC_0.05_6
356,50,V,0.0,Male,mc_prob_0.2_FC_0.05_6
357,0,W,10000.0,Male,mc_prob_0.2_FC_0.05_6
358,1,W,8390.0,Male,mc_prob_0.2_FC_0.05_6
359,2,W,7919.0,Male,mc_prob_0.2_FC_0.05_6
360,3,W,7216.0,Male,mc_prob_0.2_FC_0.05_6
361,4,W,6172.0,Male,mc_prob_0.2_FC_0.05_6
362,5,W,5071.0,Male,mc_prob_0.2_FC_0.05_6
363,6,W,4021.0,Male,mc_prob_0.2_FC_0.05_6
364,7,W,2636.0,Male,mc_prob_0.2_FC_0.05_6
365,8,W,1392.0,Male,mc_prob_0.2_FC_0.05_6
366,9,W,545.0,Male,mc_prob_0.2_FC_0.05_6
367,10,W,203.0,Male,mc_prob_0.2_FC_0.05_6
368,11,W,38.0,Male,mc_prob_0.2_FC_0.05_6
369,12,W,13.0,Male,mc_prob_0.2_FC_0.05_6
370,13,W,1.0,Male,mc_prob_0.2_FC_0.05_6
371,14,W,0.0,Male,mc_prob_0.2_FC_0.05_6
372,15,W,0.0,Male,mc_prob_0.2_FC_0.05_6
373,16,W,0.0,Male,mc_prob_0.2_FC_0.05_6
374,17,W,0.0,Male,mc_prob_0.2_FC_0.05_6
375,18,W,0.0,Male,mc_prob_0.2_FC_0.05_6
376,19,W,0.0,Male,mc_prob_0.2_FC_0.05_6
377,20,W,0.0,Male,mc_prob_0.2_FC_0.05_6
378,21,W,0.0,Male,mc_prob_0.2_FC_0.05_6
379,22,W,0.0,Male,mc_prob_0.2_FC_0.05_6
380,23,W,0.0,Male,mc_prob_0.2_FC_0.05_6
381,24,W,0.0,Male,mc_prob_0.2_FC_0.05_6
382,25,W,0.0,Male,mc_prob_0.2_FC_0.05_6
383,26,W,0.0,Male,mc_prob_0.2_FC_0.05_6
384,27,W,0.0,Male,mc_prob_0.2_FC_0.05_6
385,28,W,0.0,Male,mc_prob_0.2_FC_0.05_6
386,29,W,0.0,Male,mc_prob_0.2_FC_0.05_6
387,30,W,0.0,Male,mc_prob_0.2_FC_0.05_6
388,31,W,0.0,Male,mc_prob_0.2_FC_0.05_6
389,32,W,0.0,Male,mc_prob_0.2_FC_0.05_6
390,33,W,0.0,Male,mc_prob_0.2_FC_0.05_6
391,34,W,0.0,Male,mc_prob_0.2_FC_0.05_6
392,35,W,0.0,Male,mc_prob_0.2_FC_0.05_6
393,36,W,0.0,Male,mc_prob_0.2_FC_0.05_6
394,37,W,0.0,Male,mc_prob_0.2_FC_0.05_6
395,38,W,0.0,Male,mc_prob_0.2_FC_0.05_6
396,39,W,0.0,Male,mc_prob_0.2_FC_0.05_6
397,40,W,0.0,Male,mc_prob_0.2_FC_0.05_6
398,41,W,0.0,Male,mc_prob_0.2_FC_0.05_6
399,42,W,0.0,Male,mc_prob_0.2_FC_0.05_6
400,43,W,0.0,Male,mc_prob_0.2_FC_0.05_6
401,44,W,0.0,Male,mc_prob_0.2_FC_0.05_6
402,45,W,0.0,Male,mc_prob_0.2_FC_0.05_6
403,46,W,0.0,Male,mc_prob_0.2_FC_0.05_6
404,47,W,0.0,Male,mc_prob_0.2_FC_0.05_6
405,48,W,0.0,Male,mc_prob_0.2_FC_0.05_6
406,49,W,0.0,Male,mc_prob_0.2_FC_0.05_6
407,50,W,0.0,Male,mc_prob_0.2_FC_0.05_6
,Generation,Allele,Count,Sex,Run
0,0,C,2000.0,Female,mc_prob_0.2_FC_0.05_7
1,1,C,720.0,Female,mc_prob_0.2_FC_0.05_7
2,2,C,1105.0,Female,mc_prob_0.2_FC_0.05_7
3,3,C,1423.0,Female,mc_prob_0.2_FC_0.05_7
4,4,C,1917.0,Female,mc_prob_0.2_FC_0.05_7
5,5,C,2371.0,Female,mc_prob_0.2_FC_0.05_7
6,6,C,2874.0,Female,mc_prob_0.2_FC_0.05_7
7,7,C,3009.0,Female,mc_prob_0.2_FC_0.05_7
8,8,C,2845.0,Female,mc_prob_0.2_FC_0.05_7
9,9,C,2456.0,Female,mc_prob_0.2_FC_0.05_7
10,10,C,1249.0,Female,mc_prob_0.2_FC_0.05_7
11,11,C,496.0,Female,mc_prob_0.2_FC_0.05_7
12,12,C,235.0,Female,mc_prob_0.2_FC_0.05_7
13,13,C,29.0,Female,mc_prob_0.2_FC_0.05_7
14,14,C,0.0,Female,mc_prob_0.2_FC_0.05_7
15,15,C,0.0,Female,mc_prob_0.2_FC_0.05_7
16,16,C,0.0,Female,mc_prob_0.2_FC_0.05_7
17,17,C,0.0,Female,mc_prob_0.2_FC_0.05_7
18,18,C,0.0,Female,mc_prob_0.2_FC_0.05_7
19,19,C,0.0,Female,mc_prob_0.2_FC_0.05_7
20,20,C,0.0,Female,mc_prob_0.2_FC_0.05_7
21,21,C,0.0,Female,mc_prob_0.2_FC_0.05_7
22,22,C,0.0,Female,mc_prob_0.2_FC_0.05_7
23,23,C,0.0,Female,mc_prob_0.2_FC_0.05_7
24,24,C,0.0,Female,mc_prob_0.2_FC_0.05_7
25,25,C,0.0,Female,mc_prob_0.2_FC_0.05_7
26,26,C,0.0,Female,mc_prob_0.2_FC_0.05_7
27,27,C,0.0,Female,mc_prob_0.2_FC_0.05_7
28,28,C,0.0,Female,mc_prob_0.2_FC_0.05_7
29,29,C,0.0,Female,mc_prob_0.2_FC_0.05_7
30,30,C,0.0,Female,mc_prob_0.2_FC_0.05_7
31,31,C,0.0,Female,mc_prob_0.2_FC_0.05_7
32,32,C,0.0,Female,mc_prob_0.2_FC_0.05_7
33,33,C,0.0,Female,mc_prob_0.2_FC_0.05_7
34,34,C,0.0,Female,mc_prob_0.2_FC_0.05_7
35,35,C,0.0,Female,mc_prob_0.2_FC_0.05_7
36,36,C,0.0,Female,mc_prob_0.2_FC_0.05_7
37,37,C,0.0,Female,mc_prob_0.2_FC_0.05_7
38,38,C,0.0,Female,mc_prob_0.2_FC_0.05_7
39,39,C,0.0,Female,mc_prob_0.2_FC_0.05_7
40,40,C,0.0,Female,mc_prob_0.2_FC_0.05_7
41,41,C,0.0,Female,mc_prob_0.2_FC_0.05_7
42,42,C,0.0,Female,mc_prob_0.2_FC_0.05_7
43,43,C,0.0,Female,mc_prob_0.2_FC_0.05_7
44,44,C,0.0,Female,mc_prob_0.2_FC_0.05_7
45,45,C,0.0,Female,mc_prob_0.2_FC_0.05_7
46,46,C,0.0,Female,mc_prob_0.2_FC_0.05_7
47,47,C,0.0,Female,mc_prob_0.2_FC_0.05_7
48,48,C,0.0,Female,mc_prob_0.2_FC_0.05_7
49,49,C,0.0,Female,mc_prob_0.2_FC_0.05_7
50,50,C,0.0,Female,mc_prob_0.2_FC_0.05_7
51,0,A,10000.0,Female,mc_prob_0.2_FC_0.05_7
52,1,A,8202.0,Female,mc_prob_0.2_FC_0.05_7
53,2,A,8051.0,Female,mc_prob_0.2_FC_0.05_7
54,3,A,7009.0,Female,mc_prob_0.2_FC_0.05_7
55,4,A,6085.0,Female,mc_prob_0.2_FC_0.05_7
56,5,A,5065.0,Female,mc_prob_0.2_FC_0.05_7
57,6,A,3662.0,Female,mc_prob_0.2_FC_0.05_7
58,7,A,2205.0,Female,mc_prob_0.2_FC_0.05_7
59,8,A,1127.0,Female,mc_prob_0.2_FC_0.05_7
60,9,A,390.0,Female,mc_prob_0.2_FC_0.05_7
61,10,A,99.0,Female,mc_prob_0.2_FC_0.05_7
62,11,A,26.0,Female,mc_prob_0.2_FC_0.05_7
63,12,A,5.0,Female,mc_prob_0.2_FC_0.05_7
64,13,A,1.0,Female,mc_prob_0.2_FC_0.05_7
65,14,A,0.0,Female,mc_prob_0.2_FC_0.05_7
66,15,A,0.0,Female,mc_prob_0.2_FC_0.05_7
67,16,A,0.0,Female,mc_prob_0.2_FC_0.05_7
68,17,A,0.0,Female,mc_prob_0.2_FC_0.05_7
69,18,A,0.0,Female,mc_prob_0.2_FC_0.05_7
70,19,A,0.0,Female,mc_prob_0.2_FC_0.05_7
71,20,A,0.0,Female,mc_prob_0.2_FC_0.05_7
72,21,A,0.0,Female,mc_prob_0.2_FC_0.05_7
73,22,A,0.0,Female,mc_prob_0.2_FC_0.05_7
74,23,A,0.0,Female,mc_prob_0.2_FC_0.05_7
75,24,A,0.0,Female,mc_prob_0.2_FC_0.05_7
76,25,A,0.0,Female,mc_prob_0.2_FC_0.05_7
77,26,A,0.0,Female,mc_prob_0.2_FC_0.05_7
78,27,A,0.0,Female,mc_prob_0.2_FC_0.05_7
79,28,A,0.0,Female,mc_prob_0.2_FC_0.05_7
80,29,A,0.0,Female,mc_prob_0.2_FC_0.05_7
81,30,A,0.0,Female,mc_prob_0.2_FC_0.05_7
82,31,A,0.0,Female,mc_prob_0.2_FC_0.05_7
83,32,A,0.0,Female,mc_prob_0.2_FC_0.05_7
84,33,A,0.0,Female,mc_prob_0.2_FC_0.05_7
85,34,A,0.0,Female,mc_prob_0.2_FC_0.05_7
86,35,A,0.0,Female,mc_prob_0.2_FC_0.05_7
87,36,A,0.0,Female,mc_prob_0.2_FC_0.05_7
88,37,A,0.0,Female,mc_prob_0.2_FC_0.05_7
89,38,A,0.0,Female,mc_prob_0.2_FC_0.05_7
90,39,A,0.0,Female,mc_prob_0.2_FC_0.05_7
91,40,A,0.0,Female,mc_prob_0.2_FC_0.05_7
92,41,A,0.0,Female,mc_prob_0.2_FC_0.05_7
93,42,A,0.0,Female,mc_prob_0.2_FC_0.05_7
94,43,A,0.0,Female,mc_prob_0.2_FC_0.05_7
95,44,A,0.0,Female,mc_prob_0.2_FC_0.05_7
96,45,A,0.0,Female,mc_prob_0.2_FC_0.05_7
97,46,A,0.0,Female,mc_prob_0.2_FC_0.05_7
98,47,A,0.0,Female,mc_prob_0.2_FC_0.05_7
99,48,A,0.0,Female,mc_prob_0.2_FC_0.05_7
100,49,A,0.0,Female,mc_prob_0.2_FC_0.05_7
101,50,A,0.0,Female,mc_prob_0.2_FC_0.05_7
102,0,V,2000.0,Female,mc_prob_0.2_FC_0.05_7
103,1,V,720.0,Female,mc_prob_0.2_FC_0.05_7
104,2,V,1125.0,Female,mc_prob_0.2_FC_0.05_7
105,3,V,1466.0,Female,mc_prob_0.2_FC_0.05_7
106,4,V,1964.0,Female,mc_prob_0.2_FC_0.05_7
107,5,V,2434.0,Female,mc_prob_0.2_FC_0.05_7
108,6,V,2944.0,Female,mc_prob_0.2_FC_0.05_7
109,7,V,3072.0,Female,mc_prob_0.2_FC_0.05_7
110,8,V,2904.0,Female,mc_prob_0.2_FC_0.05_7
111,9,V,2500.0,Female,mc_prob_0.2_FC_0.05_7
112,10,V,1266.0,Female,mc_prob_0.2_FC_0.05_7
113,11,V,501.0,Female,mc_prob_0.2_FC_0.05_7
114,12,V,237.0,Female,mc_prob_0.2_FC_0.05_7
115,13,V,29.0,Female,mc_prob_0.2_FC_0.05_7
116,14,V,0.0,Female,mc_prob_0.2_FC_0.05_7
117,15,V,0.0,Female,mc_prob_0.2_FC_0.05_7
118,16,V,0.0,Female,mc_prob_0.2_FC_0.05_7
119,17,V,0.0,Female,mc_prob_0.2_FC_0.05_7
120,18,V,0.0,Female,mc_prob_0.2_FC_0.05_7
121,19,V,0.0,Female,mc_prob_0.2_FC_0.05_7
122,20,V,0.0,Female,mc_prob_0.2_FC_0.05_7
123,21,V,0.0,Female,mc_prob_0.2_FC_0.05_7
124,22,V,0.0,Female,mc_prob_0.2_FC_0.05_7
125,23,V,0.0,Female,mc_prob_0.2_FC_0.05_7
126,24,V,0.0,Female,mc_prob_0.2_FC_0.05_7
127,25,V,0.0,Female,mc_prob_0.2_FC_0.05_7
128,26,V,0.0,Female,mc_prob_0.2_FC_0.05_7
129,27,V,0.0,Female,mc_prob_0.2_FC_0.05_7
130,28,V,0.0,Female,mc_prob_0.2_FC_0.05_7
131,29,V,0.0,Female,mc_prob_0.2_FC_0.05_7
132,30,V,0.0,Female,mc_prob_0.2_FC_0.05_7
133,31,V,0.0,Female,mc_prob_0.2_FC_0.05_7
134,32,V,0.0,Female,mc_prob_0.2_FC_0.05_7
135,33,V,0.0,Female,mc_prob_0.2_FC_0.05_7
136,34,V,0.0,Female,mc_prob_0.2_FC_0.05_7
137,35,V,0.0,Female,mc_prob_0.2_FC_0.05_7
138,36,V,0.0,Female,mc_prob_0.2_FC_0.05_7
139,37,V,0.0,Female,mc_prob_0.2_FC_0.05_7
140,38,V,0.0,Female,mc_prob_0.2_FC_0.05_7
141,39,V,0.0,Female,mc_prob_0.2_FC_0.05_7
142,40,V,0.0,Female,mc_prob_0.2_FC_0.05_7
143,41,V,0.0,Female,mc_prob_0.2_FC_0.05_7
144,42,V,0.0,Female,mc_prob_0.2_FC_0.05_7
145,43,V,0.0,Female,mc_prob_0.2_FC_0.05_7
146,44,V,0.0,Female,mc_prob_0.2_FC_0.05_7
147,45,V,0.0,Female,mc_prob_0.2_FC_0.05_7
148,46,V,0.0,Female,mc_prob_0.2_FC_0.05_7
149,47,V,0.0,Female,mc_prob_0.2_FC_0.05_7
150,48,V,0.0,Female,mc_prob_0.2_FC_0.05_7
151,49,V,0.0,Female,mc_prob_0.2_FC_0.05_7
152,50,V,0.0,Female,mc_prob_0.2_FC_0.05_7
153,0,W,10000.0,Female,mc_prob_0.2_FC_0.05_7
154,1,W,8202.0,Female,mc_prob_0.2_FC_0.05_7
155,2,W,8031.0,Female,mc_prob_0.2_FC_0.05_7
156,3,W,6966.0,Female,mc_prob_0.2_FC_0.05_7
157,4,W,6038.0,Female,mc_prob_0.2_FC_0.05_7
158,5,W,5002.0,Female,mc_prob_0.2_FC_0.05_7
159,6,W,3592.0,Female,mc_prob_0.2_FC_0.05_7
160,7,W,2142.0,Female,mc_prob_0.2_FC_0.05_7
161,8,W,1068.0,Female,mc_prob_0.2_FC_0.05_7
162,9,W,346.0,Female,mc_prob_0.2_FC_0.05_7
163,10,W,82.0,Female,mc_prob_0.2_FC_0.05_7
164,11,W,21.0,Female,mc_prob_0.2_FC_0.05_7
165,12,W,3.0,Female,mc_prob_0.2_FC_0.05_7
166,13,W,1.0,Female,mc_prob_0.2_FC_0.05_7
167,14,W,0.0,Female,mc_prob_0.2_FC_0.05_7
168,15,W,0.0,Female,mc_prob_0.2_FC_0.05_7
169,16,W,0.0,Female,mc_prob_0.2_FC_0.05_7
170,17,W,0.0,Female,mc_prob_0.2_FC_0.05_7
171,18,W,0.0,Female,mc_prob_0.2_FC_0.05_7
172,19,W,0.0,Female,mc_prob_0.2_FC_0.05_7
173,20,W,0.0,Female,mc_prob_0.2_FC_0.05_7
174,21,W,0.0,Female,mc_prob_0.2_FC_0.05_7
175,22,W,0.0,Female,mc_prob_0.2_FC_0.05_7
176,23,W,0.0,Female,mc_prob_0.2_FC_0.05_7
177,24,W,0.0,Female,mc_prob_0.2_FC_0.05_7
178,25,W,0.0,Female,mc_prob_0.2_FC_0.05_7
179,26,W,0.0,Female,mc_prob_0.2_FC_0.05_7
180,27,W,0.0,Female,mc_prob_0.2_FC_0.05_7
181,28,W,0.0,Female,mc_prob_0.2_FC_0.05_7
182,29,W,0.0,Female,mc_prob_0.2_FC_0.05_7
183,30,W,0.0,Female,mc_prob_0.2_FC_0.05_7
184,31,W,0.0,Female,mc_prob_0.2_FC_0.05_7
185,32,W,0.0,Female,mc_prob_0.2_FC_0.05_7
186,33,W,0.0,Female,mc_prob_0.2_FC_0.05_7
187,34,W,0.0,Female,mc_prob_0.2_FC_0.05_7
188,35,W,0.0,Female,mc_prob_0.2_FC_0.05_7
189,36,W,0.0,Female,mc_prob_0.2_FC_0.05_7
190,37,W,0.0,Female,mc_prob_0.2_FC_0.05_7
191,38,W,0.0,Female,mc_prob_0.2_FC_0.05_7
192,39,W,0.0,Female,mc_prob_0.2_FC_0.05_7
193,40,W,0.0,Female,mc_prob_0.2_FC_0.05_7
194,41,W,0.0,Female,mc_prob_0.2_FC_0.05_7
195,42,W,0.0,Female,mc_prob_0.2_FC_0.05_7
196,43,W,0.0,Female,mc_prob_0.2_FC_0.05_7
197,44,W,0.0,Female,mc_prob_0.2_FC_0.05_7
198,45,W,0.0,Female,mc_prob_0.2_FC_0.05_7
199,46,W,0.0,Female,mc_prob_0.2_FC_0.05_7
200,47,W,0.0,Female,mc_prob_0.2_FC_0.05_7
201,48,W,0.0,Female,mc_prob_0.2_FC_0.05_7
202,49,W,0.0,Female,mc_prob_0.2_FC_0.05_7
203,50,W,0.0,Female,mc_prob_0.2_FC_0.05_7
204,0,C,0.0,Male,mc_prob_0.2_FC_0.05_7
205,1,C,715.0,Male,mc_prob_0.2_FC_0.05_7
206,2,C,1082.0,Male,mc_prob_0.2_FC_0.05_7
207,3,C,1442.0,Male,mc_prob_0.2_FC_0.05_7
208,4,C,1921.0,Male,mc_prob_0.2_FC_0.05_7
209,5,C,2389.0,Male,mc_prob_0.2_FC_0.05_7
210,6,C,2893.0,Male,mc_prob_0.2_FC_0.05_7
211,7,C,3161.0,Male,mc_prob_0.2_FC_0.05_7
212,8,C,2884.0,Male,mc_prob_0.2_FC_0.05_7
213,9,C,2526.0,Male,mc_prob_0.2_FC_0.05_7
214,10,C,1258.0,Male,mc_prob_0.2_FC_0.05_7
215,11,C,521.0,Male,mc_prob_0.2_FC_0.05_7
216,12,C,239.0,Male,mc_prob_0.2_FC_0.05_7
217,13,C,44.0,Male,mc_prob_0.2_FC_0.05_7
218,14,C,0.0,Male,mc_prob_0.2_FC_0.05_7
219,15,C,0.0,Male,mc_prob_0.2_FC_0.05_7
220,16,C,0.0,Male,mc_prob_0.2_FC_0.05_7
221,17,C,0.0,Male,mc_prob_0.2_FC_0.05_7
222,18,C,0.0,Male,mc_prob_0.2_FC_0.05_7
223,19,C,0.0,Male,mc_prob_0.2_FC_0.05_7
224,20,C,0.0,Male,mc_prob_0.2_FC_0.05_7
225,21,C,0.0,Male,mc_prob_0.2_FC_0.05_7
226,22,C,0.0,Male,mc_prob_0.2_FC_0.05_7
227,23,C,0.0,Male,mc_prob_0.2_FC_0.05_7
228,24,C,0.0,Male,mc_prob_0.2_FC_0.05_7
229,25,C,0.0,Male,mc_prob_0.2_FC_0.05_7
230,26,C,0.0,Male,mc_prob_0.2_FC_0.05_7
231,27,C,0.0,Male,mc_prob_0.2_FC_0.05_7
232,28,C,0.0,Male,mc_prob_0.2_FC_0.05_7
233,29,C,0.0,Male,mc_prob_0.2_FC_0.05_7
234,30,C,0.0,Male,mc_prob_0.2_FC_0.05_7
235,31,C,0.0,Male,mc_prob_0.2_FC_0.05_7
236,32,C,0.0,Male,mc_prob_0.2_FC_0.05_7
237,33,C,0.0,Male,mc_prob_0.2_FC_0.05_7
238,34,C,0.0,Male,mc_prob_0.2_FC_0.05_7
239,35,C,0.0,Male,mc_prob_0.2_FC_0.05_7
240,36,C,0.0,Male,mc_prob_0.2_FC_0.05_7
241,37,C,0.0,Male,mc_prob_0.2_FC_0.05_7
242,38,C,0.0,Male,mc_prob_0.2_FC_0.05_7
243,39,C,0.0,Male,mc_prob_0.2_FC_0.05_7
244,40,C,0.0,Male,mc_prob_0.2_FC_0.05_7
245,41,C,0.0,Male,mc_prob_0.2_FC_0.05_7
246,42,C,0.0,Male,mc_prob_0.2_FC_0.05_7
247,43,C,0.0,Male,mc_prob_0.2_FC_0.05_7
248,44,C,0.0,Male,mc_prob_0.2_FC_0.05_7
249,45,C,0.0,Male,mc_prob_0.2_FC_0.05_7
250,46,C,0.0,Male,mc_prob_0.2_FC_0.05_7
251,47,C,0.0,Male,mc_prob_0.2_FC_0.05_7
252,48,C,0.0,Male,mc_prob_0.2_FC_0.05_7
253,49,C,0.0,Male,mc_prob_0.2_FC_0.05_7
254,50,C,0.0,Male,mc_prob_0.2_FC_0.05_7
255,0,A,10000.0,Male,mc_prob_0.2_FC_0.05_7
256,1,A,8293.0,Male,mc_prob_0.2_FC_0.05_7
257,2,A,8154.0,Male,mc_prob_0.2_FC_0.05_7
258,3,A,7012.0,Male,mc_prob_0.2_FC_0.05_7
259,4,A,6245.0,Male,mc_prob_0.2_FC_0.05_7
260,5,A,5065.0,Male,mc_prob_0.2_FC_0.05_7
261,6,A,3645.0,Male,mc_prob_0.2_FC_0.05_7
262,7,A,2315.0,Male,mc_prob_0.2_FC_0.05_7
263,8,A,1094.0,Male,mc_prob_0.2_FC_0.05_7
264,9,A,382.0,Male,mc_prob_0.2_FC_0.05_7
265,10,A,108.0,Male,mc_prob_0.2_FC_0.05_7
266,11,A,37.0,Male,mc_prob_0.2_FC_0.05_7
267,12,A,7.0,Male,mc_prob_0.2_FC_0.05_7
268,13,A,0.0,Male,mc_prob_0.2_FC_0.05_7
269,14,A,0.0,Male,mc_prob_0.2_FC_0.05_7
270,15,A,0.0,Male,mc_prob_0.2_FC_0.05_7
271,16,A,0.0,Male,mc_prob_0.2_FC_0.05_7
272,17,A,0.0,Male,mc_prob_0.2_FC_0.05_7
