,Count,Generation,Sex,Run
38,4990,38,Female,mc_prob_0.1_FC_0.2_2
39,4867,39,Female,mc_prob_0.1_FC_0.2_2
40,4894,40,Female,mc_prob_0.1_FC_0.2_2
41,4879,41,Female,mc_prob_0.1_FC_0.2_2
42,4995,42,Female,mc_prob_0.1_FC_0.2_2
43,4945,43,Female,mc_prob_0.1_FC_0.2_2
44,4909,44,Female,mc_prob_0.1_FC_0.2_2
45,4952,45,Female,mc_prob_0.1_FC_0.2_2
46,4877,46,Female,mc_prob_0.1_FC_0.2_2
47,4892,47,Female,mc_prob_0.1_FC_0.2_2
48,4879,48,Female,mc_prob_0.1_FC_0.2_2
49,5003,49,Female,mc_prob_0.1_FC_0.2_2
50,5009,50,Female,mc_prob_0.1_FC_0.2_2
51,5000,0,Male,mc_prob_0.1_FC_0.2_2
52,4066,1,Male,mc_prob_0.1_FC_0.2_2
53,4071,2,Male,mc_prob_0.1_FC_0.2_2
54,4273,3,Male,mc_prob_0.1_FC_0.2_2
55,4208,4,Male,mc_prob_0.1_FC_0.2_2
56,4267,5,Male,mc_prob_0.1_FC_0.2_2
57,4224,6,Male,mc_prob_0.1_FC_0.2_2
58,4349,7,Male,mc_prob_0.1_FC_0.2_2
59,4495,8,Male,mc_prob_0.1_FC_0.2_2
60,4442,9,Male,mc_prob_0.1_FC_0.2_2
61,4659,10,Male,mc_prob_0.1_FC_0.2_2
62,4589,11,Male,mc_prob_0.1_FC_0.2_2
63,4590,12,Male,mc_prob_0.1_FC_0.2_2
64,4712,13,Male,mc_prob_0.1_FC_0.2_2
65,4852,14,Male,mc_prob_0.1_FC_0.2_2
66,4771,15,Male,mc_prob_0.1_FC_0.2_2
67,4747,16,Male,mc_prob_0.1_FC_0.2_2
68,4840,17,Male,mc_prob_0.1_FC_0.2_2
69,4898,18,Male,mc_prob_0.1_FC_0.2_2
70,4946,19,Male,mc_prob_0.1_FC_0.2_2
71,4909,20,Male,mc_prob_0.1_FC_0.2_2
72,4918,21,Male,mc_prob_0.1_FC_0.2_2
73,4909,22,Male,mc_prob_0.1_FC_0.2_2
74,5010,23,Male,mc_prob_0.1_FC_0.2_2
75,4837,24,Male,mc_prob_0.1_FC_0.2_2
76,5050,25,Male,mc_prob_0.1_FC_0.2_2
77,4935,26,Male,mc_prob_0.1_FC_0.2_2
78,5009,27,Male,mc_prob_0.1_FC_0.2_2
79,4945,28,Male,mc_prob_0.1_FC_0.2_2
80,5007,29,Male,mc_prob_0.1_FC_0.2_2
81,5014,30,Male,mc_prob_0.1_FC_0.2_2
82,5086,31,Male,mc_prob_0.1_FC_0.2_2
83,4970,32,Male,mc_prob_0.1_FC_0.2_2
84,4985,33,Male,mc_prob_0.1_FC_0.2_2
85,5019,34,Male,mc_prob_0.1_FC_0.2_2
86,5004,35,Male,mc_prob_0.1_FC_0.2_2
87,5103,36,Male,mc_prob_0.1_FC_0.2_2
88,5018,37,Male,mc_prob_0.1_FC_0.2_2
89,5032,38,Male,mc_prob_0.1_FC_0.2_2
90,5008,39,Male,mc_prob_0.1_FC_0.2_2
91,5005,40,Male,mc_prob_0.1_FC_0.2_2
92,4952,41,Male,mc_prob_0.1_FC_0.2_2
93,5028,42,Male,mc_prob_0.1_FC_0.2_2
94,5053,43,Male,mc_prob_0.1_FC_0.2_2
95,4927,44,Male,mc_prob_0.1_FC_0.2_2
96,4963,45,Male,mc_prob_0.1_FC_0.2_2
97,4938,46,Male,mc_prob_0.1_FC_0.2_2
98,5018,47,Male,mc_prob_0.1_FC_0.2_2
99,4956,48,Male,mc_prob_0.1_FC_0.2_2
100,5088,49,Male,mc_prob_0.1_FC_0.2_2
101,5170,50,Male,mc_prob_0.1_FC_0.2_2
,Count,Generation,Sex,Run
0,7000,0,Female,mc_prob_0.1_FC_0.2_3
1,4093,1,Female,mc_prob_0.1_FC_0.2_3
2,4160,2,Female,mc_prob_0.1_FC_0.2_3
3,4213,3,Female,mc_prob_0.1_FC_0.2_3
4,4176,4,Female,mc_prob_0.1_FC_0.2_3
5,4287,5,Female,mc_prob_0.1_FC_0.2_3
6,4433,6,Female,mc_prob_0.1_FC_0.2_3
7,4521,7,Female,mc_prob_0.1_FC_0.2_3
8,4521,8,Female,mc_prob_0.1_FC_0.2_3
9,4533,9,Female,mc_prob_0.1_FC_0.2_3
10,4520,10,Female,mc_prob_0.1_FC_0.2_3
11,4638,11,Female,mc_prob_0.1_FC_0.2_3
12,4721,12,Female,mc_prob_0.1_FC_0.2_3
13,4796,13,Female,mc_prob_0.1_FC_0.2_3
14,4823,14,Female,mc_prob_0.1_FC_0.2_3
15,4666,15,Female,mc_prob_0.1_FC_0.2_3
16,4762,16,Female,mc_prob_0.1_FC_0.2_3
17,4816,17,Female,mc_prob_0.1_FC_0.2_3
18,4823,18,Female,mc_prob_0.1_FC_0.2_3
19,4754,19,Female,mc_prob_0.1_FC_0.2_3
20,4738,20,Female,mc_prob_0.1_FC_0.2_3
21,4971,21,Female,mc_prob_0.1_FC_0.2_3
22,4958,22,Female,mc_prob_0.1_FC_0.2_3
23,4893,23,Female,mc_prob_0.1_FC_0.2_3
24,4950,24,Female,mc_prob_0.1_FC_0.2_3
25,4953,25,Female,mc_prob_0.1_FC_0.2_3
26,4947,26,Female,mc_prob_0.1_FC_0.2_3
27,5040,27,Female,mc_prob_0.1_FC_0.2_3
28,4908,28,Female,mc_prob_0.1_FC_0.2_3
29,4913,29,Female,mc_prob_0.1_FC_0.2_3
30,4898,30,Female,mc_prob_0.1_FC_0.2_3
31,5010,31,Female,mc_prob_0.1_FC_0.2_3
32,5032,32,Female,mc_prob_0.1_FC_0.2_3
33,4883,33,Female,mc_prob_0.1_FC_0.2_3
34,4967,34,Female,mc_prob_0.1_FC_0.2_3
35,4965,35,Female,mc_prob_0.1_FC_0.2_3
36,4989,36,Female,mc_prob_0.1_FC_0.2_3
37,4919,37,Female,mc_prob_0.1_FC_0.2_3
38,4883,38,Female,mc_prob_0.1_FC_0.2_3
39,4884,39,Female,mc_prob_0.1_FC_0.2_3
40,4839,40,Female,mc_prob_0.1_FC_0.2_3
41,4913,41,Female,mc_prob_0.1_FC_0.2_3
42,4829,42,Female,mc_prob_0.1_FC_0.2_3
43,4911,43,Female,mc_prob_0.1_FC_0.2_3
44,4904,44,Female,mc_prob_0.1_FC_0.2_3
45,4947,45,Female,mc_prob_0.1_FC_0.2_3
46,4923,46,Female,mc_prob_0.1_FC_0.2_3
47,5021,47,Female,mc_prob_0.1_FC_0.2_3
48,4993,48,Female,mc_prob_0.1_FC_0.2_3
49,5044,49,Female,mc_prob_0.1_FC_0.2_3
50,4964,50,Female,mc_prob_0.1_FC_0.2_3
51,5000,0,Male,mc_prob_0.1_FC_0.2_3
52,4098,1,Male,mc_prob_0.1_FC_0.2_3
53,4239,2,Male,mc_prob_0.1_FC_0.2_3
54,4354,3,Male,mc_prob_0.1_FC_0.2_3
55,4303,4,Male,mc_prob_0.1_FC_0.2_3
56,4318,5,Male,mc_prob_0.1_FC_0.2_3
57,4497,6,Male,mc_prob_0.1_FC_0.2_3
58,4546,7,Male,mc_prob_0.1_FC_0.2_3
59,4597,8,Male,mc_prob_0.1_FC_0.2_3
60,4623,9,Male,mc_prob_0.1_FC_0.2_3
61,4654,10,Male,mc_prob_0.1_FC_0.2_3
62,4675,11,Male,mc_prob_0.1_FC_0.2_3
63,4725,12,Male,mc_prob_0.1_FC_0.2_3
64,4814,13,Male,mc_prob_0.1_FC_0.2_3
65,4884,14,Male,mc_prob_0.1_FC_0.2_3
66,4883,15,Male,mc_prob_0.1_FC_0.2_3
67,4799,16,Male,mc_prob_0.1_FC_0.2_3
68,4900,17,Male,mc_prob_0.1_FC_0.2_3
69,4915,18,Male,mc_prob_0.1_FC_0.2_3
70,4842,19,Male,mc_prob_0.1_FC_0.2_3
71,4751,20,Male,mc_prob_0.1_FC_0.2_3
72,4988,21,Male,mc_prob_0.1_FC_0.2_3
73,5093,22,Male,mc_prob_0.1_FC_0.2_3
74,4933,23,Male,mc_prob_0.1_FC_0.2_3
75,4968,24,Male,mc_prob_0.1_FC_0.2_3
76,4965,25,Male,mc_prob_0.1_FC_0.2_3
77,4970,26,Male,mc_prob_0.1_FC_0.2_3
78,5047,27,Male,mc_prob_0.1_FC_0.2_3
79,5008,28,Male,mc_prob_0.1_FC_0.2_3
80,4983,29,Male,mc_prob_0.1_FC_0.2_3
81,4955,30,Male,mc_prob_0.1_FC_0.2_3
82,5058,31,Male,mc_prob_0.1_FC_0.2_3
83,5074,32,Male,mc_prob_0.1_FC_0.2_3
84,5005,33,Male,mc_prob_0.1_FC_0.2_3
85,5029,34,Male,mc_prob_0.1_FC_0.2_3
86,5105,35,Male,mc_prob_0.1_FC_0.2_3
87,5093,36,Male,mc_prob_0.1_FC_0.2_3
88,4927,37,Male,mc_prob_0.1_FC_0.2_3
89,5055,38,Male,mc_prob_0.1_FC_0.2_3
90,5039,39,Male,mc_prob_0.1_FC_0.2_3
91,4919,40,Male,mc_prob_0.1_FC_0.2_3
92,5119,41,Male,mc_prob_0.1_FC_0.2_3
93,4949,42,Male,mc_prob_0.1_FC_0.2_3
94,5004,43,Male,mc_prob_0.1_FC_0.2_3
95,4904,44,Male,mc_prob_0.1_FC_0.2_3
96,4949,45,Male,mc_prob_0.1_FC_0.2_3
97,4967,46,Male,mc_prob_0.1_FC_0.2_3
98,5062,47,Male,mc_prob_0.1_FC_0.2_3
99,5030,48,Male,mc_prob_0.1_FC_0.2_3
100,5150,49,Male,mc_prob_0.1_FC_0.2_3
101,4986,50,Male,mc_prob_0.1_FC_0.2_3
,Count,Generation,Sex,Run
0,7000,0,Female,mc_prob_0.1_FC_0.2_4
1,4045,1,Female,mc_prob_0.1_FC_0.2_4
2,4102,2,Female,mc_prob_0.1_FC_0.2_4
3,4251,3,Female,mc_prob_0.1_FC_0.2_4
4,4365,4,Female,mc_prob_0.1_FC_0.2_4
5,4327,5,Female,mc_prob_0.1_FC_0.2_4
6,4310,6,Female,mc_prob_0.1_FC_0.2_4
7,4310,7,Female,mc_prob_0.1_FC_0.2_4
8,4363,8,Female,mc_prob_0.1_FC_0.2_4
9,4495,9,Female,mc_prob_0.1_FC_0.2_4
10,4675,10,Female,mc_prob_0.1_FC_0.2_4
11,4749,11,Female,mc_prob_0.1_FC_0.2_4
12,4412,12,Female,mc_prob_0.1_FC_0.2_4
13,4465,13,Female,mc_prob_0.1_FC_0.2_4
14,4668,14,Female,mc_prob_0.1_FC_0.2_4
15,4759,15,Female,mc_prob_0.1_FC_0.2_4
16,4643,16,Female,mc_prob_0.1_FC_0.2_4
17,4854,17,Female,mc_prob_0.1_FC_0.2_4
18,4862,18,Female,mc_prob_0.1_FC_0.2_4
19,4781,19,Female,mc_prob_0.1_FC_0.2_4
20,4818,20,Female,mc_prob_0.1_FC_0.2_4
21,4881,21,Female,mc_prob_0.1_FC_0.2_4
22,4752,22,Female,mc_prob_0.1_FC_0.2_4
23,4768,23,Female,mc_prob_0.1_FC_0.2_4
24,4901,24,Female,mc_prob_0.1_FC_0.2_4
25,4965,25,Female,mc_prob_0.1_FC_0.2_4
26,4873,26,Female,mc_prob_0.1_FC_0.2_4
27,4928,27,Female,mc_prob_0.1_FC_0.2_4
28,4911,28,Female,mc_prob_0.1_FC_0.2_4
29,4804,29,Female,mc_prob_0.1_FC_0.2_4
30,4874,30,Female,mc_prob_0.1_FC_0.2_4
31,4939,31,Female,mc_prob_0.1_FC_0.2_4
32,4957,32,Female,mc_prob_0.1_FC_0.2_4
33,4943,33,Female,mc_prob_0.1_FC_0.2_4
34,4952,34,Female,mc_prob_0.1_FC_0.2_4
35,4941,35,Female,mc_prob_0.1_FC_0.2_4
36,4976,36,Female,mc_prob_0.1_FC_0.2_4
37,5016,37,Female,mc_prob_0.1_FC_0.2_4
38,4947,38,Female,mc_prob_0.1_FC_0.2_4
39,4901,39,Female,mc_prob_0.1_FC_0.2_4
40,4971,40,Female,mc_prob_0.1_FC_0.2_4
41,5085,41,Female,mc_prob_0.1_FC_0.2_4
42,4946,42,Female,mc_prob_0.1_FC_0.2_4
43,4916,43,Female,mc_prob_0.1_FC_0.2_4
44,4861,44,Female,mc_prob_0.1_FC_0.2_4
45,4820,45,Female,mc_prob_0.1_FC_0.2_4
46,4888,46,Female,mc_prob_0.1_FC_0.2_4
47,4933,47,Female,mc_prob_0.1_FC_0.2_4
48,5015,48,Female,mc_prob_0.1_FC_0.2_4
49,4840,49,Female,mc_prob_0.1_FC_0.2_4
50,4909,50,Female,mc_prob_0.1_FC_0.2_4
51,5000,0,Male,mc_prob_0.1_FC_0.2_4
52,4115,1,Male,mc_prob_0.1_FC_0.2_4
53,4192,2,Male,mc_prob_0.1_FC_0.2_4
54,4298,3,Male,mc_prob_0.1_FC_0.2_4
55,4373,4,Male,mc_prob_0.1_FC_0.2_4
56,4327,5,Male,mc_prob_0.1_FC_0.2_4
57,4437,6,Male,mc_prob_0.1_FC_0.2_4
58,4391,7,Male,mc_prob_0.1_FC_0.2_4
59,4407,8,Male,mc_prob_0.1_FC_0.2_4
60,4520,9,Male,mc_prob_0.1_FC_0.2_4
61,4743,10,Male,mc_prob_0.1_FC_0.2_4
62,4829,11,Male,mc_prob_0.1_FC_0.2_4
63,4734,12,Male,mc_prob_0.1_FC_0.2_4
64,4506,13,Male,mc_prob_0.1_FC_0.2_4
65,4711,14,Male,mc_prob_0.1_FC_0.2_4
66,4831,15,Male,mc_prob_0.1_FC_0.2_4
67,4763,16,Male,mc_prob_0.1_FC_0.2_4
68,4887,17,Male,mc_prob_0.1_FC_0.2_4
69,4899,18,Male,mc_prob_0.1_FC_0.2_4
70,4786,19,Male,mc_prob_0.1_FC_0.2_4
71,4830,20,Male,mc_prob_0.1_FC_0.2_4
72,4927,21,Male,mc_prob_0.1_FC_0.2_4
73,4905,22,Male,mc_prob_0.1_FC_0.2_4
74,4818,23,Male,mc_prob_0.1_FC_0.2_4
75,4921,24,Male,mc_prob_0.1_FC_0.2_4
76,4967,25,Male,mc_prob_0.1_FC_0.2_4
77,5018,26,Male,mc_prob_0.1_FC_0.2_4
78,5054,27,Male,mc_prob_0.1_FC_0.2_4
79,5003,28,Male,mc_prob_0.1_FC_0.2_4
80,4951,29,Male,mc_prob_0.1_FC_0.2_4
81,4992,30,Male,mc_prob_0.1_FC_0.2_4
82,4989,31,Male,mc_prob_0.1_FC_0.2_4
83,5009,32,Male,mc_prob_0.1_FC_0.2_4
84,4944,33,Male,mc_prob_0.1_FC_0.2_4
85,4991,34,Male,mc_prob_0.1_FC_0.2_4
86,5011,35,Male,mc_prob_0.1_FC_0.2_4
87,5010,36,Male,mc_prob_0.1_FC_0.2_4
88,5098,37,Male,mc_prob_0.1_FC_0.2_4
89,5006,38,Male,mc_prob_0.1_FC_0.2_4
90,4944,39,Male,mc_prob_0.1_FC_0.2_4
91,4986,40,Male,mc_prob_0.1_FC_0.2_4
92,5124,41,Male,mc_prob_0.1_FC_0.2_4
93,4946,42,Male,mc_prob_0.1_FC_0.2_4
94,5097,43,Male,mc_prob_0.1_FC_0.2_4
95,4924,44,Male,mc_prob_0.1_FC_0.2_4
96,4983,45,Male,mc_prob_0.1_FC_0.2_4
97,4900,46,Male,mc_prob_0.1_FC_0.2_4
98,5058,47,Male,mc_prob_0.1_FC_0.2_4
99,5018,48,Male,mc_prob_0.1_FC_0.2_4
100,5119,49,Male,mc_prob_0.1_FC_0.2_4
101,4960,50,Male,mc_prob_0.1_FC_0.2_4
,Count,Generation,Sex,Run
0,7000,0,Female,mc_prob_0.1_FC_0.2_5
1,4031,1,Female,mc_prob_0.1_FC_0.2_5
2,3992,2,Female,mc_prob_0.1_FC_0.2_5
3,4077,3,Female,mc_prob_0.1_FC_0.2_5
4,4189,4,Female,mc_prob_0.1_FC_0.2_5
5,4255,5,Female,mc_prob_0.1_FC_0.2_5
6,4320,6,Female,mc_prob_0.1_FC_0.2_5
7,4441,7,Female,mc_prob_0.1_FC_0.2_5
8,4465,8,Female,mc_prob_0.1_FC_0.2_5
9,4540,9,Female,mc_prob_0.1_FC_0.2_5
10,4537,10,Female,mc_prob_0.1_FC_0.2_5
11,4732,11,Female,mc_prob_0.1_FC_0.2_5
12,4696,12,Female,mc_prob_0.1_FC_0.2_5
13,4627,13,Female,mc_prob_0.1_FC_0.2_5
14,4605,14,Female,mc_prob_0.1_FC_0.2_5
15,4701,15,Female,mc_prob_0.1_FC_0.2_5
16,4688,16,Female,mc_prob_0.1_FC_0.2_5
17,4676,17,Female,mc_prob_0.1_FC_0.2_5
18,4790,18,Female,mc_prob_0.1_FC_0.2_5
19,4903,19,Female,mc_prob_0.1_FC_0.2_5
20,4812,20,Female,mc_prob_0.1_FC_0.2_5
21,4918,21,Female,mc_prob_0.1_FC_0.2_5
22,4888,22,Female,mc_prob_0.1_FC_0.2_5
23,4864,23,Female,mc_prob_0.1_FC_0.2_5
24,4719,24,Female,mc_prob_0.1_FC_0.2_5
25,4891,25,Female,mc_prob_0.1_FC_0.2_5
26,4998,26,Female,mc_prob_0.1_FC_0.2_5
27,4889,27,Female,mc_prob_0.1_FC_0.2_5
28,4985,28,Female,mc_prob_0.1_FC_0.2_5
29,5010,29,Female,mc_prob_0.1_FC_0.2_5
30,4878,30,Female,mc_prob_0.1_FC_0.2_5
31,4921,31,Female,mc_prob_0.1_FC_0.2_5
32,4927,32,Female,mc_prob_0.1_FC_0.2_5
33,4973,33,Female,mc_prob_0.1_FC_0.2_5
34,5002,34,Female,mc_prob_0.1_FC_0.2_5
35,5071,35,Female,mc_prob_0.1_FC_0.2_5
36,4996,36,Female,mc_prob_0.1_FC_0.2_5
37,4921,37,Female,mc_prob_0.1_FC_0.2_5
38,4891,38,Female,mc_prob_0.1_FC_0.2_5
39,4947,39,Female,mc_prob_0.1_FC_0.2_5
40,5018,40,Female,mc_prob_0.1_FC_0.2_5
41,4992,41,Female,mc_prob_0.1_FC_0.2_5
42,4903,42,Female,mc_prob_0.1_FC_0.2_5
43,4867,43,Female,mc_prob_0.1_FC_0.2_5
44,4785,44,Female,mc_prob_0.1_FC_0.2_5
45,4866,45,Female,mc_prob_0.1_FC_0.2_5
46,4941,46,Female,mc_prob_0.1_FC_0.2_5
47,4848,47,Female,mc_prob_0.1_FC_0.2_5
48,5037,48,Female,mc_prob_0.1_FC_0.2_5
49,5100,49,Female,mc_prob_0.1_FC_0.2_5
50,4956,50,Female,mc_prob_0.1_FC_0.2_5
51,5000,0,Male,mc_prob_0.1_FC_0.2_5
52,4077,1,Male,mc_prob_0.1_FC_0.2_5
53,4210,2,Male,mc_prob_0.1_FC_0.2_5
54,4080,3,Male,mc_prob_0.1_FC_0.2_5
55,4204,4,Male,mc_prob_0.1_FC_0.2_5
56,4411,5,Male,mc_prob_0.1_FC_0.2_5
57,4444,6,Male,mc_prob_0.1_FC_0.2_5
58,4446,7,Male,mc_prob_0.1_FC_0.2_5
59,4542,8,Male,mc_prob_0.1_FC_0.2_5
60,4602,9,Male,mc_prob_0.1_FC_0.2_5
61,4670,10,Male,mc_prob_0.1_FC_0.2_5
62,4733,11,Male,mc_prob_0.1_FC_0.2_5
63,4762,12,Male,mc_prob_0.1_FC_0.2_5
64,4717,13,Male,mc_prob_0.1_FC_0.2_5
65,4776,14,Male,mc_prob_0.1_FC_0.2_5
66,4777,15,Male,mc_prob_0.1_FC_0.2_5
67,4745,16,Male,mc_prob_0.1_FC_0.2_5
68,4830,17,Male,mc_prob_0.1_FC_0.2_5
69,4800,18,Male,mc_prob_0.1_FC_0.2_5
70,4943,19,Male,mc_prob_0.1_FC_0.2_5
71,4900,20,Male,mc_prob_0.1_FC_0.2_5
72,4930,21,Male,mc_prob_0.1_FC_0.2_5
73,4903,22,Male,mc_prob_0.1_FC_0.2_5
74,5030,23,Male,mc_prob_0.1_FC_0.2_5
75,4763,24,Male,mc_prob_0.1_FC_0.2_5
76,5018,25,Male,mc_prob_0.1_FC_0.2_5
77,5049,26,Male,mc_prob_0.1_FC_0.2_5
78,5002,27,Male,mc_prob_0.1_FC_0.2_5
79,5012,28,Male,mc_prob_0.1_FC_0.2_5
80,5074,29,Male,mc_prob_0.1_FC_0.2_5
81,5036,30,Male,mc_prob_0.1_FC_0.2_5
82,4979,31,Male,mc_prob_0.1_FC_0.2_5
83,5010,32,Male,mc_prob_0.1_FC_0.2_5
84,5071,33,Male,mc_prob_0.1_FC_0.2_5
85,5087,34,Male,mc_prob_0.1_FC_0.2_5
86,5143,35,Male,mc_prob_0.1_FC_0.2_5
87,5029,36,Male,mc_prob_0.1_FC_0.2_5
88,5003,37,Male,mc_prob_0.1_FC_0.2_5
89,4966,38,Male,mc_prob_0.1_FC_0.2_5
90,4957,39,Male,mc_prob_0.1_FC_0.2_5
91,5093,40,Male,mc_prob_0.1_FC_0.2_5
92,5030,41,Male,mc_prob_0.1_FC_0.2_5
93,5026,42,Male,mc_prob_0.1_FC_0.2_5
94,4974,43,Male,mc_prob_0.1_FC_0.2_5
95,4896,44,Male,mc_prob_0.1_FC_0.2_5
96,4980,45,Male,mc_prob_0.1_FC_0.2_5
97,5003,46,Male,mc_prob_0.1_FC_0.2_5
98,4950,47,Male,mc_prob_0.1_FC_0.2_5
99,5040,48,Male,mc_prob_0.1_FC_0.2_5
100,5109,49,Male,mc_prob_0.1_FC_0.2_5
101,5240,50,Male,mc_prob_0.1_FC_0.2_5
,Count,Generation,Sex,Run
0,7000,0,Female,mc_prob_0.1_FC_0.2_6
1,3993,1,Female,mc_prob_0.1_FC_0.2_6
2,4144,2,Female,mc_prob_0.1_FC_0.2_6
3,4154,3,Female,mc_prob_0.1_FC_0.2_6
4,4226,4,Female,mc_prob_0.1_FC_0.2_6
5,4097,5,Female,mc_prob_0.1_FC_0.2_6
6,4176,6,Female,mc_prob_0.1_FC_0.2_6
7,4500,7,Female,mc_prob_0.1_FC_0.2_6
8,4530,8,Female,mc_prob_0.1_FC_0.2_6
9,4549,9,Female,mc_prob_0.1_FC_0.2_6
10,4640,10,Female,mc_prob_0.1_FC_0.2_6
11,4594,11,Female,mc_prob_0.1_FC_0.2_6
12,4686,12,Female,mc_prob_0.1_FC_0.2_6
13,4783,13,Female,mc_prob_0.1_FC_0.2_6
14,4796,14,Female,mc_prob_0.1_FC_0.2_6
15,4690,15,Female,mc_prob_0.1_FC_0.2_6
16,4698,16,Female,mc_prob_0.1_FC_0.2_6
17,4794,17,Female,mc_prob_0.1_FC_0.2_6
18,4861,18,Female,mc_prob_0.1_FC_0.2_6
19,4853,19,Female,mc_prob_0.1_FC_0.2_6
20,4919,20,Female,mc_prob_0.1_FC_0.2_6
21,4892,21,Female,mc_prob_0.1_FC_0.2_6
22,4921,22,Female,mc_prob_0.1_FC_0.2_6
23,4893,23,Female,mc_prob_0.1_FC_0.2_6
24,4827,24,Female,mc_prob_0.1_FC_0.2_6
25,4968,25,Female,mc_prob_0.1_FC_0.2_6
26,5028,26,Female,mc_prob_0.1_FC_0.2_6
27,4899,27,Female,mc_prob_0.1_FC_0.2_6
28,4941,28,Female,mc_prob_0.1_FC_0.2_6
29,4993,29,Female,mc_prob_0.1_FC_0.2_6
30,4895,30,Female,mc_prob_0.1_FC_0.2_6
31,4818,31,Female,mc_prob_0.1_FC_0.2_6
32,4987,32,Female,mc_prob_0.1_FC_0.2_6
33,5022,33,Female,mc_prob_0.1_FC_0.2_6
34,4979,34,Female,mc_prob_0.1_FC_0.2_6
35,4910,35,Female,mc_prob_0.1_FC_0.2_6
36,4885,36,Female,mc_prob_0.1_FC_0.2_6
37,4860,37,Female,mc_prob_0.1_FC_0.2_6
38,4884,38,Female,mc_prob_0.1_FC_0.2_6
39,4936,39,Female,mc_prob_0.1_FC_0.2_6
40,4940,40,Female,mc_prob_0.1_FC_0.2_6
41,4975,41,Female,mc_prob_0.1_FC_0.2_6
42,4897,42,Female,mc_prob_0.1_FC_0.2_6
43,4947,43,Female,mc_prob_0.1_FC_0.2_6
44,4921,44,Female,mc_prob_0.1_FC_0.2_6
45,4903,45,Female,mc_prob_0.1_FC_0.2_6
46,4925,46,Female,mc_prob_0.1_FC_0.2_6
47,4937,47,Female,mc_prob_0.1_FC_0.2_6
48,4987,48,Female,mc_prob_0.1_FC_0.2_6
49,4898,49,Female,mc_prob_0.1_FC_0.2_6
50,4959,50,Female,mc_prob_0.1_FC_0.2_6
51,5000,0,Male,mc_prob_0.1_FC_0.2_6
52,4007,1,Male,mc_prob_0.1_FC_0.2_6
53,4171,2,Male,mc_prob_0.1_FC_0.2_6
54,4289,3,Male,mc_prob_0.1_FC_0.2_6
55,4307,4,Male,mc_prob_0.1_FC_0.2_6
56,4265,5,Male,mc_prob_0.1_FC_0.2_6
57,4411,6,Male,mc_prob_0.1_FC_0.2_6
58,4506,7,Male,mc_prob_0.1_FC_0.2_6
59,4616,8,Male,mc_prob_0.1_FC_0.2_6
60,4602,9,Male,mc_prob_0.1_FC_0.2_6
61,4695,10,Male,mc_prob_0.1_FC_0.2_6
62,4737,11,Male,mc_prob_0.1_FC_0.2_6
63,4720,12,Male,mc_prob_0.1_FC_0.2_6
64,4901,13,Male,mc_prob_0.1_FC_0.2_6
65,4802,14,Male,mc_prob_0.1_FC_0.2_6
66,4762,15,Male,mc_prob_0.1_FC_0.2_6
67,4885,16,Male,mc_prob_0.1_FC_0.2_6
68,4836,17,Male,mc_prob_0.1_FC_0.2_6
69,5024,18,Male,mc_prob_0.1_FC_0.2_6
70,4888,19,Male,mc_prob_0.1_FC_0.2_6
71,4929,20,Male,mc_prob_0.1_FC_0.2_6
72,4950,21,Male,mc_prob_0.1_FC_0.2_6
73,5006,22,Male,mc_prob_0.1_FC_0.2_6
74,4904,23,Male,mc_prob_0.1_FC_0.2_6
75,4844,24,Male,mc_prob_0.1_FC_0.2_6
76,4969,25,Male,mc_prob_0.1_FC_0.2_6
77,5118,26,Male,mc_prob_0.1_FC_0.2_6
78,4909,27,Male,mc_prob_0.1_FC_0.2_6
79,4995,28,Male,mc_prob_0.1_FC_0.2_6
80,4994,29,Male,mc_prob_0.1_FC_0.2_6
81,5038,30,Male,mc_prob_0.1_FC_0.2_6
82,4916,31,Male,mc_prob_0.1_FC_0.2_6
83,5037,32,Male,mc_prob_0.1_FC_0.2_6
84,5092,33,Male,mc_prob_0.1_FC_0.2_6
85,4982,34,Male,mc_prob_0.1_FC_0.2_6
86,5045,35,Male,mc_prob_0.1_FC_0.2_6
87,5030,36,Male,mc_prob_0.1_FC_0.2_6
88,4945,37,Male,mc_prob_0.1_FC_0.2_6
89,5052,38,Male,mc_prob_0.1_FC_0.2_6
90,4946,39,Male,mc_prob_0.1_FC_0.2_6
91,4994,40,Male,mc_prob_0.1_FC_0.2_6
92,5000,41,Male,mc_prob_0.1_FC_0.2_6
93,5053,42,Male,mc_prob_0.1_FC_0.2_6
94,4989,43,Male,mc_prob_0.1_FC_0.2_6
95,4926,44,Male,mc_prob_0.1_FC_0.2_6
96,5035,45,Male,mc_prob_0.1_FC_0.2_6
97,5007,46,Male,mc_prob_0.1_FC_0.2_6
98,4975,47,Male,mc_prob_0.1_FC_0.2_6
99,5134,48,Male,mc_prob_0.1_FC_0.2_6
100,5007,49,Male,mc_prob_0.1_FC_0.2_6
101,5096,50,Male,mc_prob_0.1_FC_0.2_6
,Count,Generation,Sex,Run
0,7000,0,Female,mc_prob_0.1_FC_0.2_7
1,4023,1,Female,mc_prob_0.1_FC_0.2_7
2,4074,2,Female,mc_prob_0.1_FC_0.2_7
3,4321,3,Female,mc_prob_0.1_FC_0.2_7
4,4246,4,Female,mc_prob_0.1_FC_0.2_7
5,4235,5,Female,mc_prob_0.1_FC_0.2_7
6,4433,6,Female,mc_prob_0.1_FC_0.2_7
