,Generation,Allele,Count,Sex,Run
170,17,W,6341,Female,clvr_cost_0.1_intro_0.1_3
171,18,W,5825,Female,clvr_cost_0.1_intro_0.1_3
172,19,W,5037,Female,clvr_cost_0.1_intro_0.1_3
173,20,W,4444,Female,clvr_cost_0.1_intro_0.1_3
174,21,W,3599,Female,clvr_cost_0.1_intro_0.1_3
175,22,W,2609,Female,clvr_cost_0.1_intro_0.1_3
176,23,W,1400,Female,clvr_cost_0.1_intro_0.1_3
177,24,W,460,Female,clvr_cost_0.1_intro_0.1_3
178,25,W,56,Female,clvr_cost_0.1_intro_0.1_3
179,26,W,1,Female,clvr_cost_0.1_intro_0.1_3
180,27,W,0,Female,clvr_cost_0.1_intro_0.1_3
181,28,W,0,Female,clvr_cost_0.1_intro_0.1_3
182,29,W,0,Female,clvr_cost_0.1_intro_0.1_3
183,30,W,0,Female,clvr_cost_0.1_intro_0.1_3
184,31,W,0,Female,clvr_cost_0.1_intro_0.1_3
185,32,W,0,Female,clvr_cost_0.1_intro_0.1_3
186,33,W,0,Female,clvr_cost_0.1_intro_0.1_3
187,34,W,0,Female,clvr_cost_0.1_intro_0.1_3
188,35,W,0,Female,clvr_cost_0.1_intro_0.1_3
189,36,W,0,Female,clvr_cost_0.1_intro_0.1_3
190,37,W,0,Female,clvr_cost_0.1_intro_0.1_3
191,38,W,0,Female,clvr_cost_0.1_intro_0.1_3
192,39,W,0,Female,clvr_cost_0.1_intro_0.1_3
193,40,W,0,Female,clvr_cost_0.1_intro_0.1_3
194,41,W,0,Female,clvr_cost_0.1_intro_0.1_3
195,42,W,0,Female,clvr_cost_0.1_intro_0.1_3
196,43,W,0,Female,clvr_cost_0.1_intro_0.1_3
197,44,W,0,Female,clvr_cost_0.1_intro_0.1_3
198,45,W,0,Female,clvr_cost_0.1_intro_0.1_3
199,46,W,0,Female,clvr_cost_0.1_intro_0.1_3
200,47,W,0,Female,clvr_cost_0.1_intro_0.1_3
201,48,W,0,Female,clvr_cost_0.1_intro_0.1_3
202,49,W,0,Female,clvr_cost_0.1_intro_0.1_3
203,50,W,0,Female,clvr_cost_0.1_intro_0.1_3
204,0,C,2000,Male,clvr_cost_0.1_intro_0.1_3
205,1,C,704,Male,clvr_cost_0.1_intro_0.1_3
206,2,C,733,Male,clvr_cost_0.1_intro_0.1_3
207,3,C,812,Male,clvr_cost_0.1_intro_0.1_3
208,4,C,778,Male,clvr_cost_0.1_intro_0.1_3
209,5,C,791,Male,clvr_cost_0.1_intro_0.1_3
210,6,C,824,Male,clvr_cost_0.1_intro_0.1_3
211,7,C,847,Male,clvr_cost_0.1_intro_0.1_3
212,8,C,879,Male,clvr_cost_0.1_intro_0.1_3
213,9,C,1011,Male,clvr_cost_0.1_intro_0.1_3
214,10,C,980,Male,clvr_cost_0.1_intro_0.1_3
215,11,C,1063,Male,clvr_cost_0.1_intro_0.1_3
216,12,C,1095,Male,clvr_cost_0.1_intro_0.1_3
217,13,C,1149,Male,clvr_cost_0.1_intro_0.1_3
218,14,C,1275,Male,clvr_cost_0.1_intro_0.1_3
219,15,C,1363,Male,clvr_cost_0.1_intro_0.1_3
220,16,C,1600,Male,clvr_cost_0.1_intro_0.1_3
221,17,C,1760,Male,clvr_cost_0.1_intro_0.1_3
222,18,C,2002,Male,clvr_cost_0.1_intro_0.1_3
223,19,C,2233,Male,clvr_cost_0.1_intro_0.1_3
224,20,C,2716,Male,clvr_cost_0.1_intro_0.1_3
225,21,C,3185,Male,clvr_cost_0.1_intro_0.1_3
226,22,C,4003,Male,clvr_cost_0.1_intro_0.1_3
227,23,C,4994,Male,clvr_cost_0.1_intro_0.1_3
228,24,C,6429,Male,clvr_cost_0.1_intro_0.1_3
229,25,C,7674,Male,clvr_cost_0.1_intro_0.1_3
230,26,C,8264,Male,clvr_cost_0.1_intro_0.1_3
231,27,C,8839,Male,clvr_cost_0.1_intro_0.1_3
232,28,C,8678,Male,clvr_cost_0.1_intro_0.1_3
233,29,C,8660,Male,clvr_cost_0.1_intro_0.1_3
234,30,C,8954,Male,clvr_cost_0.1_intro_0.1_3
235,31,C,8892,Male,clvr_cost_0.1_intro_0.1_3
236,32,C,8880,Male,clvr_cost_0.1_intro_0.1_3
237,33,C,8952,Male,clvr_cost_0.1_intro_0.1_3
238,34,C,8922,Male,clvr_cost_0.1_intro_0.1_3
239,35,C,8776,Male,clvr_cost_0.1_intro_0.1_3
240,36,C,8922,Male,clvr_cost_0.1_intro_0.1_3
241,37,C,9076,Male,clvr_cost_0.1_intro_0.1_3
242,38,C,8760,Male,clvr_cost_0.1_intro_0.1_3
243,39,C,8922,Male,clvr_cost_0.1_intro_0.1_3
244,40,C,9008,Male,clvr_cost_0.1_intro_0.1_3
245,41,C,8710,Male,clvr_cost_0.1_intro_0.1_3
246,42,C,9140,Male,clvr_cost_0.1_intro_0.1_3
247,43,C,8794,Male,clvr_cost_0.1_intro_0.1_3
248,44,C,8634,Male,clvr_cost_0.1_intro_0.1_3
249,45,C,8902,Male,clvr_cost_0.1_intro_0.1_3
250,46,C,8826,Male,clvr_cost_0.1_intro_0.1_3
251,47,C,8928,Male,clvr_cost_0.1_intro_0.1_3
252,48,C,8596,Male,clvr_cost_0.1_intro_0.1_3
253,49,C,8904,Male,clvr_cost_0.1_intro_0.1_3
254,50,C,8832,Male,clvr_cost_0.1_intro_0.1_3
255,0,A,10000,Male,clvr_cost_0.1_intro_0.1_3
256,1,A,8474,Male,clvr_cost_0.1_intro_0.1_3
257,2,A,8239,Male,clvr_cost_0.1_intro_0.1_3
258,3,A,8300,Male,clvr_cost_0.1_intro_0.1_3
259,4,A,8122,Male,clvr_cost_0.1_intro_0.1_3
260,5,A,8289,Male,clvr_cost_0.1_intro_0.1_3
261,6,A,8274,Male,clvr_cost_0.1_intro_0.1_3
262,7,A,7927,Male,clvr_cost_0.1_intro_0.1_3
263,8,A,7807,Male,clvr_cost_0.1_intro_0.1_3
264,9,A,7979,Male,clvr_cost_0.1_intro_0.1_3
265,10,A,7950,Male,clvr_cost_0.1_intro_0.1_3
266,11,A,7723,Male,clvr_cost_0.1_intro_0.1_3
267,12,A,7569,Male,clvr_cost_0.1_intro_0.1_3
268,13,A,7401,Male,clvr_cost_0.1_intro_0.1_3
269,14,A,7157,Male,clvr_cost_0.1_intro_0.1_3
270,15,A,7057,Male,clvr_cost_0.1_intro_0.1_3
271,16,A,6682,Male,clvr_cost_0.1_intro_0.1_3
272,17,A,6416,Male,clvr_cost_0.1_intro_0.1_3
273,18,A,5878,Male,clvr_cost_0.1_intro_0.1_3
274,19,A,5013,Male,clvr_cost_0.1_intro_0.1_3
275,20,A,4496,Male,clvr_cost_0.1_intro_0.1_3
276,21,A,3591,Male,clvr_cost_0.1_intro_0.1_3
277,22,A,2727,Male,clvr_cost_0.1_intro_0.1_3
278,23,A,1518,Male,clvr_cost_0.1_intro_0.1_3
279,24,A,507,Male,clvr_cost_0.1_intro_0.1_3
280,25,A,76,Male,clvr_cost_0.1_intro_0.1_3
281,26,A,6,Male,clvr_cost_0.1_intro_0.1_3
282,27,A,1,Male,clvr_cost_0.1_intro_0.1_3
283,28,A,0,Male,clvr_cost_0.1_intro_0.1_3
284,29,A,0,Male,clvr_cost_0.1_intro_0.1_3
285,30,A,0,Male,clvr_cost_0.1_intro_0.1_3
286,31,A,0,Male,clvr_cost_0.1_intro_0.1_3
287,32,A,0,Male,clvr_cost_0.1_intro_0.1_3
288,33,A,0,Male,clvr_cost_0.1_intro_0.1_3
289,34,A,0,Male,clvr_cost_0.1_intro_0.1_3
290,35,A,0,Male,clvr_cost_0.1_intro_0.1_3
291,36,A,0,Male,clvr_cost_0.1_intro_0.1_3
292,37,A,0,Male,clvr_cost_0.1_intro_0.1_3
293,38,A,0,Male,clvr_cost_0.1_intro_0.1_3
294,39,A,0,Male,clvr_cost_0.1_intro_0.1_3
295,40,A,0,Male,clvr_cost_0.1_intro_0.1_3
296,41,A,0,Male,clvr_cost_0.1_intro_0.1_3
297,42,A,0,Male,clvr_cost_0.1_intro_0.1_3
298,43,A,0,Male,clvr_cost_0.1_intro_0.1_3
299,44,A,0,Male,clvr_cost_0.1_intro_0.1_3
300,45,A,0,Male,clvr_cost_0.1_intro_0.1_3
301,46,A,0,Male,clvr_cost_0.1_intro_0.1_3
302,47,A,0,Male,clvr_cost_0.1_intro_0.1_3
303,48,A,0,Male,clvr_cost_0.1_intro_0.1_3
304,49,A,0,Male,clvr_cost_0.1_intro_0.1_3
305,50,A,0,Male,clvr_cost_0.1_intro_0.1_3
306,0,V,2000,Male,clvr_cost_0.1_intro_0.1_3
307,1,V,704,Male,clvr_cost_0.1_intro_0.1_3
308,2,V,758,Male,clvr_cost_0.1_intro_0.1_3
309,3,V,831,Male,clvr_cost_0.1_intro_0.1_3
310,4,V,794,Male,clvr_cost_0.1_intro_0.1_3
311,5,V,803,Male,clvr_cost_0.1_intro_0.1_3
312,6,V,841,Male,clvr_cost_0.1_intro_0.1_3
313,7,V,861,Male,clvr_cost_0.1_intro_0.1_3
314,8,V,899,Male,clvr_cost_0.1_intro_0.1_3
315,9,V,1035,Male,clvr_cost_0.1_intro_0.1_3
316,10,V,995,Male,clvr_cost_0.1_intro_0.1_3
317,11,V,1096,Male,clvr_cost_0.1_intro_0.1_3
318,12,V,1125,Male,clvr_cost_0.1_intro_0.1_3
319,13,V,1178,Male,clvr_cost_0.1_intro_0.1_3
320,14,V,1299,Male,clvr_cost_0.1_intro_0.1_3
321,15,V,1397,Male,clvr_cost_0.1_intro_0.1_3
322,16,V,1621,Male,clvr_cost_0.1_intro_0.1_3
323,17,V,1800,Male,clvr_cost_0.1_intro_0.1_3
324,18,V,2043,Male,clvr_cost_0.1_intro_0.1_3
325,19,V,2270,Male,clvr_cost_0.1_intro_0.1_3
326,20,V,2769,Male,clvr_cost_0.1_intro_0.1_3
327,21,V,3238,Male,clvr_cost_0.1_intro_0.1_3
328,22,V,4061,Male,clvr_cost_0.1_intro_0.1_3
329,23,V,5054,Male,clvr_cost_0.1_intro_0.1_3
330,24,V,6477,Male,clvr_cost_0.1_intro_0.1_3
331,25,V,7694,Male,clvr_cost_0.1_intro_0.1_3
332,26,V,8269,Male,clvr_cost_0.1_intro_0.1_3
333,27,V,8840,Male,clvr_cost_0.1_intro_0.1_3
334,28,V,8678,Male,clvr_cost_0.1_intro_0.1_3
335,29,V,8660,Male,clvr_cost_0.1_intro_0.1_3
336,30,V,8954,Male,clvr_cost_0.1_intro_0.1_3
337,31,V,8892,Male,clvr_cost_0.1_intro_0.1_3
338,32,V,8880,Male,clvr_cost_0.1_intro_0.1_3
339,33,V,8952,Male,clvr_cost_0.1_intro_0.1_3
340,34,V,8922,Male,clvr_cost_0.1_intro_0.1_3
341,35,V,8776,Male,clvr_cost_0.1_intro_0.1_3
342,36,V,8922,Male,clvr_cost_0.1_intro_0.1_3
343,37,V,9076,Male,clvr_cost_0.1_intro_0.1_3
344,38,V,8760,Male,clvr_cost_0.1_intro_0.1_3
345,39,V,8922,Male,clvr_cost_0.1_intro_0.1_3
346,40,V,9008,Male,clvr_cost_0.1_intro_0.1_3
347,41,V,8710,Male,clvr_cost_0.1_intro_0.1_3
348,42,V,9140,Male,clvr_cost_0.1_intro_0.1_3
349,43,V,8794,Male,clvr_cost_0.1_intro_0.1_3
350,44,V,8634,Male,clvr_cost_0.1_intro_0.1_3
351,45,V,8902,Male,clvr_cost_0.1_intro_0.1_3
352,46,V,8826,Male,clvr_cost_0.1_intro_0.1_3
353,47,V,8928,Male,clvr_cost_0.1_intro_0.1_3
354,48,V,8596,Male,clvr_cost_0.1_intro_0.1_3
355,49,V,8904,Male,clvr_cost_0.1_intro_0.1_3
356,50,V,8832,Male,clvr_cost_0.1_intro_0.1_3
357,0,W,10000,Male,clvr_cost_0.1_intro_0.1_3
358,1,W,8474,Male,clvr_cost_0.1_intro_0.1_3
359,2,W,8214,Male,clvr_cost_0.1_intro_0.1_3
360,3,W,8281,Male,clvr_cost_0.1_intro_0.1_3
361,4,W,8106,Male,clvr_cost_0.1_intro_0.1_3
362,5,W,8277,Male,clvr_cost_0.1_intro_0.1_3
363,6,W,8257,Male,clvr_cost_0.1_intro_0.1_3
364,7,W,7913,Male,clvr_cost_0.1_intro_0.1_3
365,8,W,7787,Male,clvr_cost_0.1_intro_0.1_3
366,9,W,7955,Male,clvr_cost_0.1_intro_0.1_3
367,10,W,7935,Male,clvr_cost_0.1_intro_0.1_3
368,11,W,7690,Male,clvr_cost_0.1_intro_0.1_3
369,12,W,7539,Male,clvr_cost_0.1_intro_0.1_3
370,13,W,7372,Male,clvr_cost_0.1_intro_0.1_3
371,14,W,7133,Male,clvr_cost_0.1_intro_0.1_3
372,15,W,7023,Male,clvr_cost_0.1_intro_0.1_3
373,16,W,6661,Male,clvr_cost_0.1_intro_0.1_3
374,17,W,6376,Male,clvr_cost_0.1_intro_0.1_3
375,18,W,5837,Male,clvr_cost_0.1_intro_0.1_3
376,19,W,4976,Male,clvr_cost_0.1_intro_0.1_3
377,20,W,4443,Male,clvr_cost_0.1_intro_0.1_3
378,21,W,3538,Male,clvr_cost_0.1_intro_0.1_3
379,22,W,2669,Male,clvr_cost_0.1_intro_0.1_3
380,23,W,1458,Male,clvr_cost_0.1_intro_0.1_3
381,24,W,459,Male,clvr_cost_0.1_intro_0.1_3
382,25,W,56,Male,clvr_cost_0.1_intro_0.1_3
383,26,W,1,Male,clvr_cost_0.1_intro_0.1_3
384,27,W,0,Male,clvr_cost_0.1_intro_0.1_3
385,28,W,0,Male,clvr_cost_0.1_intro_0.1_3
386,29,W,0,Male,clvr_cost_0.1_intro_0.1_3
387,30,W,0,Male,clvr_cost_0.1_intro_0.1_3
388,31,W,0,Male,clvr_cost_0.1_intro_0.1_3
389,32,W,0,Male,clvr_cost_0.1_intro_0.1_3
390,33,W,0,Male,clvr_cost_0.1_intro_0.1_3
391,34,W,0,Male,clvr_cost_0.1_intro_0.1_3
392,35,W,0,Male,clvr_cost_0.1_intro_0.1_3
393,36,W,0,Male,clvr_cost_0.1_intro_0.1_3
394,37,W,0,Male,clvr_cost_0.1_intro_0.1_3
395,38,W,0,Male,clvr_cost_0.1_intro_0.1_3
396,39,W,0,Male,clvr_cost_0.1_intro_0.1_3
397,40,W,0,Male,clvr_cost_0.1_intro_0.1_3
398,41,W,0,Male,clvr_cost_0.1_intro_0.1_3
399,42,W,0,Male,clvr_cost_0.1_intro_0.1_3
400,43,W,0,Male,clvr_cost_0.1_intro_0.1_3
401,44,W,0,Male,clvr_cost_0.1_intro_0.1_3
402,45,W,0,Male,clvr_cost_0.1_intro_0.1_3
403,46,W,0,Male,clvr_cost_0.1_intro_0.1_3
404,47,W,0,Male,clvr_cost_0.1_intro_0.1_3
405,48,W,0,Male,clvr_cost_0.1_intro_0.1_3
406,49,W,0,Male,clvr_cost_0.1_intro_0.1_3
407,50,W,0,Male,clvr_cost_0.1_intro_0.1_3
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.1_intro_0.1_4
1,1,C,743,Female,clvr_cost_0.1_intro_0.1_4
2,2,C,756,Female,clvr_cost_0.1_intro_0.1_4
3,3,C,763,Female,clvr_cost_0.1_intro_0.1_4
4,4,C,789,Female,clvr_cost_0.1_intro_0.1_4
5,5,C,806,Female,clvr_cost_0.1_intro_0.1_4
6,6,C,831,Female,clvr_cost_0.1_intro_0.1_4
7,7,C,833,Female,clvr_cost_0.1_intro_0.1_4
8,8,C,902,Female,clvr_cost_0.1_intro_0.1_4
9,9,C,952,Female,clvr_cost_0.1_intro_0.1_4
10,10,C,1000,Female,clvr_cost_0.1_intro_0.1_4
11,11,C,1044,Female,clvr_cost_0.1_intro_0.1_4
12,12,C,1113,Female,clvr_cost_0.1_intro_0.1_4
13,13,C,1214,Female,clvr_cost_0.1_intro_0.1_4
14,14,C,1265,Female,clvr_cost_0.1_intro_0.1_4
15,15,C,1476,Female,clvr_cost_0.1_intro_0.1_4
16,16,C,1552,Female,clvr_cost_0.1_intro_0.1_4
17,17,C,1773,Female,clvr_cost_0.1_intro_0.1_4
18,18,C,1956,Female,clvr_cost_0.1_intro_0.1_4
19,19,C,2234,Female,clvr_cost_0.1_intro_0.1_4
20,20,C,2631,Female,clvr_cost_0.1_intro_0.1_4
21,21,C,3193,Female,clvr_cost_0.1_intro_0.1_4
22,22,C,3938,Female,clvr_cost_0.1_intro_0.1_4
23,23,C,5064,Female,clvr_cost_0.1_intro_0.1_4
24,24,C,6294,Female,clvr_cost_0.1_intro_0.1_4
25,25,C,7718,Female,clvr_cost_0.1_intro_0.1_4
26,26,C,8395,Female,clvr_cost_0.1_intro_0.1_4
27,27,C,8680,Female,clvr_cost_0.1_intro_0.1_4
28,28,C,8748,Female,clvr_cost_0.1_intro_0.1_4
29,29,C,8794,Female,clvr_cost_0.1_intro_0.1_4
30,30,C,8748,Female,clvr_cost_0.1_intro_0.1_4
31,31,C,8794,Female,clvr_cost_0.1_intro_0.1_4
32,32,C,8590,Female,clvr_cost_0.1_intro_0.1_4
33,33,C,8656,Female,clvr_cost_0.1_intro_0.1_4
34,34,C,8512,Female,clvr_cost_0.1_intro_0.1_4
35,35,C,8732,Female,clvr_cost_0.1_intro_0.1_4
36,36,C,8764,Female,clvr_cost_0.1_intro_0.1_4
37,37,C,8754,Female,clvr_cost_0.1_intro_0.1_4
38,38,C,8554,Female,clvr_cost_0.1_intro_0.1_4
39,39,C,8810,Female,clvr_cost_0.1_intro_0.1_4
40,40,C,8884,Female,clvr_cost_0.1_intro_0.1_4
41,41,C,8732,Female,clvr_cost_0.1_intro_0.1_4
42,42,C,8494,Female,clvr_cost_0.1_intro_0.1_4
43,43,C,8818,Female,clvr_cost_0.1_intro_0.1_4
44,44,C,8806,Female,clvr_cost_0.1_intro_0.1_4
45,45,C,8746,Female,clvr_cost_0.1_intro_0.1_4
46,46,C,8878,Female,clvr_cost_0.1_intro_0.1_4
47,47,C,8802,Female,clvr_cost_0.1_intro_0.1_4
48,48,C,8484,Female,clvr_cost_0.1_intro_0.1_4
49,49,C,8494,Female,clvr_cost_0.1_intro_0.1_4
50,50,C,8770,Female,clvr_cost_0.1_intro_0.1_4
51,0,A,10000,Female,clvr_cost_0.1_intro_0.1_4
52,1,A,8663,Female,clvr_cost_0.1_intro_0.1_4
53,2,A,8430,Female,clvr_cost_0.1_intro_0.1_4
54,3,A,8147,Female,clvr_cost_0.1_intro_0.1_4
55,4,A,8247,Female,clvr_cost_0.1_intro_0.1_4
56,5,A,8262,Female,clvr_cost_0.1_intro_0.1_4
57,6,A,8005,Female,clvr_cost_0.1_intro_0.1_4
58,7,A,7747,Female,clvr_cost_0.1_intro_0.1_4
59,8,A,7872,Female,clvr_cost_0.1_intro_0.1_4
60,9,A,7656,Female,clvr_cost_0.1_intro_0.1_4
61,10,A,7422,Female,clvr_cost_0.1_intro_0.1_4
62,11,A,7576,Female,clvr_cost_0.1_intro_0.1_4
63,12,A,7315,Female,clvr_cost_0.1_intro_0.1_4
64,13,A,7150,Female,clvr_cost_0.1_intro_0.1_4
65,14,A,7191,Female,clvr_cost_0.1_intro_0.1_4
66,15,A,6876,Female,clvr_cost_0.1_intro_0.1_4
67,16,A,6406,Female,clvr_cost_0.1_intro_0.1_4
68,17,A,6325,Female,clvr_cost_0.1_intro_0.1_4
69,18,A,5658,Female,clvr_cost_0.1_intro_0.1_4
70,19,A,5038,Female,clvr_cost_0.1_intro_0.1_4
71,20,A,4473,Female,clvr_cost_0.1_intro_0.1_4
72,21,A,3639,Female,clvr_cost_0.1_intro_0.1_4
73,22,A,2516,Female,clvr_cost_0.1_intro_0.1_4
74,23,A,1380,Female,clvr_cost_0.1_intro_0.1_4
75,24,A,496,Female,clvr_cost_0.1_intro_0.1_4
76,25,A,82,Female,clvr_cost_0.1_intro_0.1_4
77,26,A,7,Female,clvr_cost_0.1_intro_0.1_4
78,27,A,0,Female,clvr_cost_0.1_intro_0.1_4
79,28,A,0,Female,clvr_cost_0.1_intro_0.1_4
80,29,A,0,Female,clvr_cost_0.1_intro_0.1_4
81,30,A,0,Female,clvr_cost_0.1_intro_0.1_4
82,31,A,0,Female,clvr_cost_0.1_intro_0.1_4
83,32,A,0,Female,clvr_cost_0.1_intro_0.1_4
84,33,A,0,Female,clvr_cost_0.1_intro_0.1_4
85,34,A,0,Female,clvr_cost_0.1_intro_0.1_4
86,35,A,0,Female,clvr_cost_0.1_intro_0.1_4
87,36,A,0,Female,clvr_cost_0.1_intro_0.1_4
88,37,A,0,Female,clvr_cost_0.1_intro_0.1_4
89,38,A,0,Female,clvr_cost_0.1_intro_0.1_4
90,39,A,0,Female,clvr_cost_0.1_intro_0.1_4
91,40,A,0,Female,clvr_cost_0.1_intro_0.1_4
92,41,A,0,Female,clvr_cost_0.1_intro_0.1_4
93,42,A,0,Female,clvr_cost_0.1_intro_0.1_4
94,43,A,0,Female,clvr_cost_0.1_intro_0.1_4
95,44,A,0,Female,clvr_cost_0.1_intro_0.1_4
96,45,A,0,Female,clvr_cost_0.1_intro_0.1_4
97,46,A,0,Female,clvr_cost_0.1_intro_0.1_4
98,47,A,0,Female,clvr_cost_0.1_intro_0.1_4
99,48,A,0,Female,clvr_cost_0.1_intro_0.1_4
100,49,A,0,Female,clvr_cost_0.1_intro_0.1_4
101,50,A,0,Female,clvr_cost_0.1_intro_0.1_4
102,0,V,0,Female,clvr_cost_0.1_intro_0.1_4
103,1,V,743,Female,clvr_cost_0.1_intro_0.1_4
104,2,V,774,Female,clvr_cost_0.1_intro_0.1_4
105,3,V,782,Female,clvr_cost_0.1_intro_0.1_4
106,4,V,806,Female,clvr_cost_0.1_intro_0.1_4
107,5,V,832,Female,clvr_cost_0.1_intro_0.1_4
108,6,V,851,Female,clvr_cost_0.1_intro_0.1_4
109,7,V,859,Female,clvr_cost_0.1_intro_0.1_4
110,8,V,920,Female,clvr_cost_0.1_intro_0.1_4
111,9,V,973,Female,clvr_cost_0.1_intro_0.1_4
112,10,V,1021,Female,clvr_cost_0.1_intro_0.1_4
113,11,V,1062,Female,clvr_cost_0.1_intro_0.1_4
114,12,V,1131,Female,clvr_cost_0.1_intro_0.1_4
115,13,V,1238,Female,clvr_cost_0.1_intro_0.1_4
116,14,V,1295,Female,clvr_cost_0.1_intro_0.1_4
117,15,V,1508,Female,clvr_cost_0.1_intro_0.1_4
118,16,V,1584,Female,clvr_cost_0.1_intro_0.1_4
119,17,V,1812,Female,clvr_cost_0.1_intro_0.1_4
120,18,V,1994,Female,clvr_cost_0.1_intro_0.1_4
121,19,V,2271,Female,clvr_cost_0.1_intro_0.1_4
122,20,V,2675,Female,clvr_cost_0.1_intro_0.1_4
123,21,V,3247,Female,clvr_cost_0.1_intro_0.1_4
124,22,V,4000,Female,clvr_cost_0.1_intro_0.1_4
125,23,V,5112,Female,clvr_cost_0.1_intro_0.1_4
126,24,V,6335,Female,clvr_cost_0.1_intro_0.1_4
127,25,V,7734,Female,clvr_cost_0.1_intro_0.1_4
128,26,V,8396,Female,clvr_cost_0.1_intro_0.1_4
129,27,V,8680,Female,clvr_cost_0.1_intro_0.1_4
130,28,V,8748,Female,clvr_cost_0.1_intro_0.1_4
131,29,V,8794,Female,clvr_cost_0.1_intro_0.1_4
132,30,V,8748,Female,clvr_cost_0.1_intro_0.1_4
133,31,V,8794,Female,clvr_cost_0.1_intro_0.1_4
134,32,V,8590,Female,clvr_cost_0.1_intro_0.1_4
135,33,V,8656,Female,clvr_cost_0.1_intro_0.1_4
136,34,V,8512,Female,clvr_cost_0.1_intro_0.1_4
137,35,V,8732,Female,clvr_cost_0.1_intro_0.1_4
138,36,V,8764,Female,clvr_cost_0.1_intro_0.1_4
139,37,V,8754,Female,clvr_cost_0.1_intro_0.1_4
140,38,V,8554,Female,clvr_cost_0.1_intro_0.1_4
141,39,V,8810,Female,clvr_cost_0.1_intro_0.1_4
142,40,V,8884,Female,clvr_cost_0.1_intro_0.1_4
143,41,V,8732,Female,clvr_cost_0.1_intro_0.1_4
144,42,V,8494,Female,clvr_cost_0.1_intro_0.1_4
145,43,V,8818,Female,clvr_cost_0.1_intro_0.1_4
146,44,V,8806,Female,clvr_cost_0.1_intro_0.1_4
147,45,V,8746,Female,clvr_cost_0.1_intro_0.1_4
148,46,V,8878,Female,clvr_cost_0.1_intro_0.1_4
149,47,V,8802,Female,clvr_cost_0.1_intro_0.1_4
150,48,V,8484,Female,clvr_cost_0.1_intro_0.1_4
151,49,V,8494,Female,clvr_cost_0.1_intro_0.1_4
152,50,V,8770,Female,clvr_cost_0.1_intro_0.1_4
153,0,W,10000,Female,clvr_cost_0.1_intro_0.1_4
154,1,W,8663,Female,clvr_cost_0.1_intro_0.1_4
155,2,W,8412,Female,clvr_cost_0.1_intro_0.1_4
156,3,W,8128,Female,clvr_cost_0.1_intro_0.1_4
157,4,W,8230,Female,clvr_cost_0.1_intro_0.1_4
158,5,W,8236,Female,clvr_cost_0.1_intro_0.1_4
159,6,W,7985,Female,clvr_cost_0.1_intro_0.1_4
160,7,W,7721,Female,clvr_cost_0.1_intro_0.1_4
161,8,W,7854,Female,clvr_cost_0.1_intro_0.1_4
162,9,W,7635,Female,clvr_cost_0.1_intro_0.1_4
163,10,W,7401,Female,clvr_cost_0.1_intro_0.1_4
164,11,W,7558,Female,clvr_cost_0.1_intro_0.1_4
165,12,W,7297,Female,clvr_cost_0.1_intro_0.1_4
166,13,W,7126,Female,clvr_cost_0.1_intro_0.1_4
167,14,W,7161,Female,clvr_cost_0.1_intro_0.1_4
168,15,W,6844,Female,clvr_cost_0.1_intro_0.1_4
169,16,W,6374,Female,clvr_cost_0.1_intro_0.1_4
170,17,W,6286,Female,clvr_cost_0.1_intro_0.1_4
171,18,W,5620,Female,clvr_cost_0.1_intro_0.1_4
172,19,W,5001,Female,clvr_cost_0.1_intro_0.1_4
173,20,W,4429,Female,clvr_cost_0.1_intro_0.1_4
174,21,W,3585,Female,clvr_cost_0.1_intro_0.1_4
175,22,W,2454,Female,clvr_cost_0.1_intro_0.1_4
176,23,W,1332,Female,clvr_cost_0.1_intro_0.1_4
177,24,W,455,Female,clvr_cost_0.1_intro_0.1_4
178,25,W,66,Female,clvr_cost_0.1_intro_0.1_4
179,26,W,6,Female,clvr_cost_0.1_intro_0.1_4
180,27,W,0,Female,clvr_cost_0.1_intro_0.1_4
181,28,W,0,Female,clvr_cost_0.1_intro_0.1_4
182,29,W,0,Female,clvr_cost_0.1_intro_0.1_4
183,30,W,0,Female,clvr_cost_0.1_intro_0.1_4
184,31,W,0,Female,clvr_cost_0.1_intro_0.1_4
185,32,W,0,Female,clvr_cost_0.1_intro_0.1_4
186,33,W,0,Female,clvr_cost_0.1_intro_0.1_4
187,34,W,0,Female,clvr_cost_0.1_intro_0.1_4
188,35,W,0,Female,clvr_cost_0.1_intro_0.1_4
189,36,W,0,Female,clvr_cost_0.1_intro_0.1_4
190,37,W,0,Female,clvr_cost_0.1_intro_0.1_4
191,38,W,0,Female,clvr_cost_0.1_intro_0.1_4
192,39,W,0,Female,clvr_cost_0.1_intro_0.1_4
193,40,W,0,Female,clvr_cost_0.1_intro_0.1_4
194,41,W,0,Female,clvr_cost_0.1_intro_0.1_4
195,42,W,0,Female,clvr_cost_0.1_intro_0.1_4
196,43,W,0,Female,clvr_cost_0.1_intro_0.1_4
197,44,W,0,Female,clvr_cost_0.1_intro_0.1_4
198,45,W,0,Female,clvr_cost_0.1_intro_0.1_4
199,46,W,0,Female,clvr_cost_0.1_intro_0.1_4
200,47,W,0,Female,clvr_cost_0.1_intro_0.1_4
201,48,W,0,Female,clvr_cost_0.1_intro_0.1_4
202,49,W,0,Female,clvr_cost_0.1_intro_0.1_4
