,Generation,Allele,Count,Sex,Run
266,11,A,5187,Male,clvr_cost_0.1_intro_0.2_4
267,12,A,4740,Male,clvr_cost_0.1_intro_0.2_4
268,13,A,3975,Male,clvr_cost_0.1_intro_0.2_4
269,14,A,3049,Male,clvr_cost_0.1_intro_0.2_4
270,15,A,1974,Male,clvr_cost_0.1_intro_0.2_4
271,16,A,859,Male,clvr_cost_0.1_intro_0.2_4
272,17,A,191,Male,clvr_cost_0.1_intro_0.2_4
273,18,A,9,Male,clvr_cost_0.1_intro_0.2_4
274,19,A,2,Male,clvr_cost_0.1_intro_0.2_4
275,20,A,0,Male,clvr_cost_0.1_intro_0.2_4
276,21,A,0,Male,clvr_cost_0.1_intro_0.2_4
277,22,A,0,Male,clvr_cost_0.1_intro_0.2_4
278,23,A,0,Male,clvr_cost_0.1_intro_0.2_4
279,24,A,0,Male,clvr_cost_0.1_intro_0.2_4
280,25,A,0,Male,clvr_cost_0.1_intro_0.2_4
281,26,A,0,Male,clvr_cost_0.1_intro_0.2_4
282,27,A,0,Male,clvr_cost_0.1_intro_0.2_4
283,28,A,0,Male,clvr_cost_0.1_intro_0.2_4
284,29,A,0,Male,clvr_cost_0.1_intro_0.2_4
285,30,A,0,Male,clvr_cost_0.1_intro_0.2_4
286,31,A,0,Male,clvr_cost_0.1_intro_0.2_4
287,32,A,0,Male,clvr_cost_0.1_intro_0.2_4
288,33,A,0,Male,clvr_cost_0.1_intro_0.2_4
289,34,A,0,Male,clvr_cost_0.1_intro_0.2_4
290,35,A,0,Male,clvr_cost_0.1_intro_0.2_4
291,36,A,0,Male,clvr_cost_0.1_intro_0.2_4
292,37,A,0,Male,clvr_cost_0.1_intro_0.2_4
293,38,A,0,Male,clvr_cost_0.1_intro_0.2_4
294,39,A,0,Male,clvr_cost_0.1_intro_0.2_4
295,40,A,0,Male,clvr_cost_0.1_intro_0.2_4
296,41,A,0,Male,clvr_cost_0.1_intro_0.2_4
297,42,A,0,Male,clvr_cost_0.1_intro_0.2_4
298,43,A,0,Male,clvr_cost_0.1_intro_0.2_4
299,44,A,0,Male,clvr_cost_0.1_intro_0.2_4
300,45,A,0,Male,clvr_cost_0.1_intro_0.2_4
301,46,A,0,Male,clvr_cost_0.1_intro_0.2_4
302,47,A,0,Male,clvr_cost_0.1_intro_0.2_4
303,48,A,0,Male,clvr_cost_0.1_intro_0.2_4
304,49,A,0,Male,clvr_cost_0.1_intro_0.2_4
305,50,A,0,Male,clvr_cost_0.1_intro_0.2_4
306,0,V,4000,Male,clvr_cost_0.1_intro_0.2_4
307,1,V,1157,Male,clvr_cost_0.1_intro_0.2_4
308,2,V,1168,Male,clvr_cost_0.1_intro_0.2_4
309,3,V,1196,Male,clvr_cost_0.1_intro_0.2_4
310,4,V,1296,Male,clvr_cost_0.1_intro_0.2_4
311,5,V,1358,Male,clvr_cost_0.1_intro_0.2_4
312,6,V,1429,Male,clvr_cost_0.1_intro_0.2_4
313,7,V,1617,Male,clvr_cost_0.1_intro_0.2_4
314,8,V,1669,Male,clvr_cost_0.1_intro_0.2_4
315,9,V,1825,Male,clvr_cost_0.1_intro_0.2_4
316,10,V,1991,Male,clvr_cost_0.1_intro_0.2_4
317,11,V,2275,Male,clvr_cost_0.1_intro_0.2_4
318,12,V,2655,Male,clvr_cost_0.1_intro_0.2_4
319,13,V,3103,Male,clvr_cost_0.1_intro_0.2_4
320,14,V,3749,Male,clvr_cost_0.1_intro_0.2_4
321,15,V,4579,Male,clvr_cost_0.1_intro_0.2_4
322,16,V,6017,Male,clvr_cost_0.1_intro_0.2_4
323,17,V,7477,Male,clvr_cost_0.1_intro_0.2_4
324,18,V,8579,Male,clvr_cost_0.1_intro_0.2_4
325,19,V,8774,Male,clvr_cost_0.1_intro_0.2_4
326,20,V,8648,Male,clvr_cost_0.1_intro_0.2_4
327,21,V,8906,Male,clvr_cost_0.1_intro_0.2_4
328,22,V,8736,Male,clvr_cost_0.1_intro_0.2_4
329,23,V,8708,Male,clvr_cost_0.1_intro_0.2_4
330,24,V,8750,Male,clvr_cost_0.1_intro_0.2_4
331,25,V,8870,Male,clvr_cost_0.1_intro_0.2_4
332,26,V,8678,Male,clvr_cost_0.1_intro_0.2_4
333,27,V,8820,Male,clvr_cost_0.1_intro_0.2_4
334,28,V,8996,Male,clvr_cost_0.1_intro_0.2_4
335,29,V,8744,Male,clvr_cost_0.1_intro_0.2_4
336,30,V,8796,Male,clvr_cost_0.1_intro_0.2_4
337,31,V,8690,Male,clvr_cost_0.1_intro_0.2_4
338,32,V,8890,Male,clvr_cost_0.1_intro_0.2_4
339,33,V,8838,Male,clvr_cost_0.1_intro_0.2_4
340,34,V,8806,Male,clvr_cost_0.1_intro_0.2_4
341,35,V,8942,Male,clvr_cost_0.1_intro_0.2_4
342,36,V,8776,Male,clvr_cost_0.1_intro_0.2_4
343,37,V,8904,Male,clvr_cost_0.1_intro_0.2_4
344,38,V,8884,Male,clvr_cost_0.1_intro_0.2_4
345,39,V,8998,Male,clvr_cost_0.1_intro_0.2_4
346,40,V,8912,Male,clvr_cost_0.1_intro_0.2_4
347,41,V,8620,Male,clvr_cost_0.1_intro_0.2_4
348,42,V,8712,Male,clvr_cost_0.1_intro_0.2_4
349,43,V,8970,Male,clvr_cost_0.1_intro_0.2_4
350,44,V,8764,Male,clvr_cost_0.1_intro_0.2_4
351,45,V,8708,Male,clvr_cost_0.1_intro_0.2_4
352,46,V,8840,Male,clvr_cost_0.1_intro_0.2_4
353,47,V,8942,Male,clvr_cost_0.1_intro_0.2_4
354,48,V,9136,Male,clvr_cost_0.1_intro_0.2_4
355,49,V,8752,Male,clvr_cost_0.1_intro_0.2_4
356,50,V,8926,Male,clvr_cost_0.1_intro_0.2_4
357,0,W,10000,Male,clvr_cost_0.1_intro_0.2_4
358,1,W,7369,Male,clvr_cost_0.1_intro_0.2_4
359,2,W,7264,Male,clvr_cost_0.1_intro_0.2_4
360,3,W,7002,Male,clvr_cost_0.1_intro_0.2_4
361,4,W,7100,Male,clvr_cost_0.1_intro_0.2_4
362,5,W,7006,Male,clvr_cost_0.1_intro_0.2_4
363,6,W,6653,Male,clvr_cost_0.1_intro_0.2_4
364,7,W,6761,Male,clvr_cost_0.1_intro_0.2_4
365,8,W,6427,Male,clvr_cost_0.1_intro_0.2_4
366,9,W,6057,Male,clvr_cost_0.1_intro_0.2_4
367,10,W,5527,Male,clvr_cost_0.1_intro_0.2_4
368,11,W,5149,Male,clvr_cost_0.1_intro_0.2_4
369,12,W,4689,Male,clvr_cost_0.1_intro_0.2_4
370,13,W,3921,Male,clvr_cost_0.1_intro_0.2_4
371,14,W,2989,Male,clvr_cost_0.1_intro_0.2_4
372,15,W,1915,Male,clvr_cost_0.1_intro_0.2_4
373,16,W,813,Male,clvr_cost_0.1_intro_0.2_4
374,17,W,161,Male,clvr_cost_0.1_intro_0.2_4
375,18,W,3,Male,clvr_cost_0.1_intro_0.2_4
376,19,W,0,Male,clvr_cost_0.1_intro_0.2_4
377,20,W,0,Male,clvr_cost_0.1_intro_0.2_4
378,21,W,0,Male,clvr_cost_0.1_intro_0.2_4
379,22,W,0,Male,clvr_cost_0.1_intro_0.2_4
380,23,W,0,Male,clvr_cost_0.1_intro_0.2_4
381,24,W,0,Male,clvr_cost_0.1_intro_0.2_4
382,25,W,0,Male,clvr_cost_0.1_intro_0.2_4
383,26,W,0,Male,clvr_cost_0.1_intro_0.2_4
384,27,W,0,Male,clvr_cost_0.1_intro_0.2_4
385,28,W,0,Male,clvr_cost_0.1_intro_0.2_4
386,29,W,0,Male,clvr_cost_0.1_intro_0.2_4
387,30,W,0,Male,clvr_cost_0.1_intro_0.2_4
388,31,W,0,Male,clvr_cost_0.1_intro_0.2_4
389,32,W,0,Male,clvr_cost_0.1_intro_0.2_4
390,33,W,0,Male,clvr_cost_0.1_intro_0.2_4
391,34,W,0,Male,clvr_cost_0.1_intro_0.2_4
392,35,W,0,Male,clvr_cost_0.1_intro_0.2_4
393,36,W,0,Male,clvr_cost_0.1_intro_0.2_4
394,37,W,0,Male,clvr_cost_0.1_intro_0.2_4
395,38,W,0,Male,clvr_cost_0.1_intro_0.2_4
396,39,W,0,Male,clvr_cost_0.1_intro_0.2_4
397,40,W,0,Male,clvr_cost_0.1_intro_0.2_4
398,41,W,0,Male,clvr_cost_0.1_intro_0.2_4
399,42,W,0,Male,clvr_cost_0.1_intro_0.2_4
400,43,W,0,Male,clvr_cost_0.1_intro_0.2_4
401,44,W,0,Male,clvr_cost_0.1_intro_0.2_4
402,45,W,0,Male,clvr_cost_0.1_intro_0.2_4
403,46,W,0,Male,clvr_cost_0.1_intro_0.2_4
404,47,W,0,Male,clvr_cost_0.1_intro_0.2_4
405,48,W,0,Male,clvr_cost_0.1_intro_0.2_4
406,49,W,0,Male,clvr_cost_0.1_intro_0.2_4
407,50,W,0,Male,clvr_cost_0.1_intro_0.2_4
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.1_intro_0.2_5
1,1,C,1171,Female,clvr_cost_0.1_intro_0.2_5
2,2,C,1084,Female,clvr_cost_0.1_intro_0.2_5
3,3,C,1125,Female,clvr_cost_0.1_intro_0.2_5
4,4,C,1142,Female,clvr_cost_0.1_intro_0.2_5
5,5,C,1251,Female,clvr_cost_0.1_intro_0.2_5
6,6,C,1348,Female,clvr_cost_0.1_intro_0.2_5
7,7,C,1483,Female,clvr_cost_0.1_intro_0.2_5
8,8,C,1488,Female,clvr_cost_0.1_intro_0.2_5
9,9,C,1611,Female,clvr_cost_0.1_intro_0.2_5
10,10,C,1754,Female,clvr_cost_0.1_intro_0.2_5
11,11,C,1960,Female,clvr_cost_0.1_intro_0.2_5
12,12,C,2195,Female,clvr_cost_0.1_intro_0.2_5
13,13,C,2635,Female,clvr_cost_0.1_intro_0.2_5
14,14,C,2942,Female,clvr_cost_0.1_intro_0.2_5
15,15,C,3631,Female,clvr_cost_0.1_intro_0.2_5
16,16,C,4723,Female,clvr_cost_0.1_intro_0.2_5
17,17,C,5855,Female,clvr_cost_0.1_intro_0.2_5
18,18,C,7210,Female,clvr_cost_0.1_intro_0.2_5
19,19,C,8141,Female,clvr_cost_0.1_intro_0.2_5
20,20,C,8602,Female,clvr_cost_0.1_intro_0.2_5
21,21,C,8898,Female,clvr_cost_0.1_intro_0.2_5
22,22,C,8754,Female,clvr_cost_0.1_intro_0.2_5
23,23,C,8964,Female,clvr_cost_0.1_intro_0.2_5
24,24,C,8838,Female,clvr_cost_0.1_intro_0.2_5
25,25,C,8496,Female,clvr_cost_0.1_intro_0.2_5
26,26,C,8344,Female,clvr_cost_0.1_intro_0.2_5
27,27,C,8500,Female,clvr_cost_0.1_intro_0.2_5
28,28,C,8828,Female,clvr_cost_0.1_intro_0.2_5
29,29,C,8722,Female,clvr_cost_0.1_intro_0.2_5
30,30,C,8764,Female,clvr_cost_0.1_intro_0.2_5
31,31,C,8464,Female,clvr_cost_0.1_intro_0.2_5
32,32,C,8720,Female,clvr_cost_0.1_intro_0.2_5
33,33,C,8608,Female,clvr_cost_0.1_intro_0.2_5
34,34,C,8324,Female,clvr_cost_0.1_intro_0.2_5
35,35,C,8598,Female,clvr_cost_0.1_intro_0.2_5
36,36,C,8644,Female,clvr_cost_0.1_intro_0.2_5
37,37,C,8918,Female,clvr_cost_0.1_intro_0.2_5
38,38,C,8628,Female,clvr_cost_0.1_intro_0.2_5
39,39,C,8642,Female,clvr_cost_0.1_intro_0.2_5
40,40,C,8854,Female,clvr_cost_0.1_intro_0.2_5
41,41,C,8636,Female,clvr_cost_0.1_intro_0.2_5
42,42,C,8578,Female,clvr_cost_0.1_intro_0.2_5
43,43,C,8676,Female,clvr_cost_0.1_intro_0.2_5
44,44,C,8702,Female,clvr_cost_0.1_intro_0.2_5
45,45,C,8662,Female,clvr_cost_0.1_intro_0.2_5
46,46,C,8486,Female,clvr_cost_0.1_intro_0.2_5
47,47,C,8578,Female,clvr_cost_0.1_intro_0.2_5
48,48,C,8796,Female,clvr_cost_0.1_intro_0.2_5
49,49,C,8732,Female,clvr_cost_0.1_intro_0.2_5
50,50,C,8660,Female,clvr_cost_0.1_intro_0.2_5
51,0,A,10000,Female,clvr_cost_0.1_intro_0.2_5
52,1,A,7405,Female,clvr_cost_0.1_intro_0.2_5
53,2,A,7086,Female,clvr_cost_0.1_intro_0.2_5
54,3,A,7059,Female,clvr_cost_0.1_intro_0.2_5
55,4,A,7170,Female,clvr_cost_0.1_intro_0.2_5
56,5,A,7193,Female,clvr_cost_0.1_intro_0.2_5
57,6,A,7008,Female,clvr_cost_0.1_intro_0.2_5
58,7,A,6785,Female,clvr_cost_0.1_intro_0.2_5
59,8,A,6432,Female,clvr_cost_0.1_intro_0.2_5
60,9,A,6111,Female,clvr_cost_0.1_intro_0.2_5
61,10,A,5770,Female,clvr_cost_0.1_intro_0.2_5
62,11,A,5502,Female,clvr_cost_0.1_intro_0.2_5
63,12,A,4935,Female,clvr_cost_0.1_intro_0.2_5
64,13,A,4609,Female,clvr_cost_0.1_intro_0.2_5
65,14,A,3756,Female,clvr_cost_0.1_intro_0.2_5
66,15,A,2971,Female,clvr_cost_0.1_intro_0.2_5
67,16,A,1875,Female,clvr_cost_0.1_intro_0.2_5
68,17,A,821,Female,clvr_cost_0.1_intro_0.2_5
69,18,A,168,Female,clvr_cost_0.1_intro_0.2_5
70,19,A,9,Female,clvr_cost_0.1_intro_0.2_5
71,20,A,0,Female,clvr_cost_0.1_intro_0.2_5
72,21,A,0,Female,clvr_cost_0.1_intro_0.2_5
73,22,A,0,Female,clvr_cost_0.1_intro_0.2_5
74,23,A,0,Female,clvr_cost_0.1_intro_0.2_5
75,24,A,0,Female,clvr_cost_0.1_intro_0.2_5
76,25,A,0,Female,clvr_cost_0.1_intro_0.2_5
77,26,A,0,Female,clvr_cost_0.1_intro_0.2_5
78,27,A,0,Female,clvr_cost_0.1_intro_0.2_5
79,28,A,0,Female,clvr_cost_0.1_intro_0.2_5
80,29,A,0,Female,clvr_cost_0.1_intro_0.2_5
81,30,A,0,Female,clvr_cost_0.1_intro_0.2_5
82,31,A,0,Female,clvr_cost_0.1_intro_0.2_5
83,32,A,0,Female,clvr_cost_0.1_intro_0.2_5
84,33,A,0,Female,clvr_cost_0.1_intro_0.2_5
85,34,A,0,Female,clvr_cost_0.1_intro_0.2_5
86,35,A,0,Female,clvr_cost_0.1_intro_0.2_5
87,36,A,0,Female,clvr_cost_0.1_intro_0.2_5
88,37,A,0,Female,clvr_cost_0.1_intro_0.2_5
89,38,A,0,Female,clvr_cost_0.1_intro_0.2_5
90,39,A,0,Female,clvr_cost_0.1_intro_0.2_5
91,40,A,0,Female,clvr_cost_0.1_intro_0.2_5
92,41,A,0,Female,clvr_cost_0.1_intro_0.2_5
93,42,A,0,Female,clvr_cost_0.1_intro_0.2_5
94,43,A,0,Female,clvr_cost_0.1_intro_0.2_5
95,44,A,0,Female,clvr_cost_0.1_intro_0.2_5
96,45,A,0,Female,clvr_cost_0.1_intro_0.2_5
97,46,A,0,Female,clvr_cost_0.1_intro_0.2_5
98,47,A,0,Female,clvr_cost_0.1_intro_0.2_5
99,48,A,0,Female,clvr_cost_0.1_intro_0.2_5
100,49,A,0,Female,clvr_cost_0.1_intro_0.2_5
101,50,A,0,Female,clvr_cost_0.1_intro_0.2_5
102,0,V,0,Female,clvr_cost_0.1_intro_0.2_5
103,1,V,1171,Female,clvr_cost_0.1_intro_0.2_5
104,2,V,1107,Female,clvr_cost_0.1_intro_0.2_5
105,3,V,1141,Female,clvr_cost_0.1_intro_0.2_5
106,4,V,1170,Female,clvr_cost_0.1_intro_0.2_5
107,5,V,1278,Female,clvr_cost_0.1_intro_0.2_5
108,6,V,1368,Female,clvr_cost_0.1_intro_0.2_5
109,7,V,1519,Female,clvr_cost_0.1_intro_0.2_5
110,8,V,1522,Female,clvr_cost_0.1_intro_0.2_5
111,9,V,1652,Female,clvr_cost_0.1_intro_0.2_5
112,10,V,1789,Female,clvr_cost_0.1_intro_0.2_5
113,11,V,2000,Female,clvr_cost_0.1_intro_0.2_5
114,12,V,2233,Female,clvr_cost_0.1_intro_0.2_5
115,13,V,2691,Female,clvr_cost_0.1_intro_0.2_5
116,14,V,2993,Female,clvr_cost_0.1_intro_0.2_5
117,15,V,3687,Female,clvr_cost_0.1_intro_0.2_5
118,16,V,4771,Female,clvr_cost_0.1_intro_0.2_5
119,17,V,5890,Female,clvr_cost_0.1_intro_0.2_5
120,18,V,7234,Female,clvr_cost_0.1_intro_0.2_5
121,19,V,8146,Female,clvr_cost_0.1_intro_0.2_5
122,20,V,8602,Female,clvr_cost_0.1_intro_0.2_5
123,21,V,8898,Female,clvr_cost_0.1_intro_0.2_5
124,22,V,8754,Female,clvr_cost_0.1_intro_0.2_5
125,23,V,8964,Female,clvr_cost_0.1_intro_0.2_5
126,24,V,8838,Female,clvr_cost_0.1_intro_0.2_5
127,25,V,8496,Female,clvr_cost_0.1_intro_0.2_5
128,26,V,8344,Female,clvr_cost_0.1_intro_0.2_5
129,27,V,8500,Female,clvr_cost_0.1_intro_0.2_5
130,28,V,8828,Female,clvr_cost_0.1_intro_0.2_5
131,29,V,8722,Female,clvr_cost_0.1_intro_0.2_5
132,30,V,8764,Female,clvr_cost_0.1_intro_0.2_5
133,31,V,8464,Female,clvr_cost_0.1_intro_0.2_5
134,32,V,8720,Female,clvr_cost_0.1_intro_0.2_5
135,33,V,8608,Female,clvr_cost_0.1_intro_0.2_5
136,34,V,8324,Female,clvr_cost_0.1_intro_0.2_5
137,35,V,8598,Female,clvr_cost_0.1_intro_0.2_5
138,36,V,8644,Female,clvr_cost_0.1_intro_0.2_5
139,37,V,8918,Female,clvr_cost_0.1_intro_0.2_5
140,38,V,8628,Female,clvr_cost_0.1_intro_0.2_5
141,39,V,8642,Female,clvr_cost_0.1_intro_0.2_5
142,40,V,8854,Female,clvr_cost_0.1_intro_0.2_5
143,41,V,8636,Female,clvr_cost_0.1_intro_0.2_5
144,42,V,8578,Female,clvr_cost_0.1_intro_0.2_5
145,43,V,8676,Female,clvr_cost_0.1_intro_0.2_5
146,44,V,8702,Female,clvr_cost_0.1_intro_0.2_5
147,45,V,8662,Female,clvr_cost_0.1_intro_0.2_5
148,46,V,8486,Female,clvr_cost_0.1_intro_0.2_5
149,47,V,8578,Female,clvr_cost_0.1_intro_0.2_5
150,48,V,8796,Female,clvr_cost_0.1_intro_0.2_5
151,49,V,8732,Female,clvr_cost_0.1_intro_0.2_5
152,50,V,8660,Female,clvr_cost_0.1_intro_0.2_5
153,0,W,10000,Female,clvr_cost_0.1_intro_0.2_5
154,1,W,7405,Female,clvr_cost_0.1_intro_0.2_5
155,2,W,7063,Female,clvr_cost_0.1_intro_0.2_5
156,3,W,7043,Female,clvr_cost_0.1_intro_0.2_5
157,4,W,7142,Female,clvr_cost_0.1_intro_0.2_5
158,5,W,7166,Female,clvr_cost_0.1_intro_0.2_5
159,6,W,6988,Female,clvr_cost_0.1_intro_0.2_5
160,7,W,6749,Female,clvr_cost_0.1_intro_0.2_5
161,8,W,6398,Female,clvr_cost_0.1_intro_0.2_5
162,9,W,6070,Female,clvr_cost_0.1_intro_0.2_5
163,10,W,5735,Female,clvr_cost_0.1_intro_0.2_5
164,11,W,5462,Female,clvr_cost_0.1_intro_0.2_5
165,12,W,4897,Female,clvr_cost_0.1_intro_0.2_5
166,13,W,4553,Female,clvr_cost_0.1_intro_0.2_5
167,14,W,3705,Female,clvr_cost_0.1_intro_0.2_5
168,15,W,2915,Female,clvr_cost_0.1_intro_0.2_5
169,16,W,1827,Female,clvr_cost_0.1_intro_0.2_5
170,17,W,786,Female,clvr_cost_0.1_intro_0.2_5
171,18,W,144,Female,clvr_cost_0.1_intro_0.2_5
172,19,W,4,Female,clvr_cost_0.1_intro_0.2_5
173,20,W,0,Female,clvr_cost_0.1_intro_0.2_5
174,21,W,0,Female,clvr_cost_0.1_intro_0.2_5
175,22,W,0,Female,clvr_cost_0.1_intro_0.2_5
176,23,W,0,Female,clvr_cost_0.1_intro_0.2_5
177,24,W,0,Female,clvr_cost_0.1_intro_0.2_5
178,25,W,0,Female,clvr_cost_0.1_intro_0.2_5
179,26,W,0,Female,clvr_cost_0.1_intro_0.2_5
180,27,W,0,Female,clvr_cost_0.1_intro_0.2_5
181,28,W,0,Female,clvr_cost_0.1_intro_0.2_5
182,29,W,0,Female,clvr_cost_0.1_intro_0.2_5
183,30,W,0,Female,clvr_cost_0.1_intro_0.2_5
184,31,W,0,Female,clvr_cost_0.1_intro_0.2_5
185,32,W,0,Female,clvr_cost_0.1_intro_0.2_5
186,33,W,0,Female,clvr_cost_0.1_intro_0.2_5
187,34,W,0,Female,clvr_cost_0.1_intro_0.2_5
188,35,W,0,Female,clvr_cost_0.1_intro_0.2_5
189,36,W,0,Female,clvr_cost_0.1_intro_0.2_5
190,37,W,0,Female,clvr_cost_0.1_intro_0.2_5
191,38,W,0,Female,clvr_cost_0.1_intro_0.2_5
192,39,W,0,Female,clvr_cost_0.1_intro_0.2_5
193,40,W,0,Female,clvr_cost_0.1_intro_0.2_5
194,41,W,0,Female,clvr_cost_0.1_intro_0.2_5
195,42,W,0,Female,clvr_cost_0.1_intro_0.2_5
196,43,W,0,Female,clvr_cost_0.1_intro_0.2_5
197,44,W,0,Female,clvr_cost_0.1_intro_0.2_5
198,45,W,0,Female,clvr_cost_0.1_intro_0.2_5
199,46,W,0,Female,clvr_cost_0.1_intro_0.2_5
200,47,W,0,Female,clvr_cost_0.1_intro_0.2_5
201,48,W,0,Female,clvr_cost_0.1_intro_0.2_5
202,49,W,0,Female,clvr_cost_0.1_intro_0.2_5
203,50,W,0,Female,clvr_cost_0.1_intro_0.2_5
204,0,C,4000,Male,clvr_cost_0.1_intro_0.2_5
205,1,C,1119,Male,clvr_cost_0.1_intro_0.2_5
206,2,C,1132,Male,clvr_cost_0.1_intro_0.2_5
207,3,C,1116,Male,clvr_cost_0.1_intro_0.2_5
208,4,C,1218,Male,clvr_cost_0.1_intro_0.2_5
209,5,C,1247,Male,clvr_cost_0.1_intro_0.2_5
210,6,C,1335,Male,clvr_cost_0.1_intro_0.2_5
211,7,C,1380,Male,clvr_cost_0.1_intro_0.2_5
212,8,C,1569,Male,clvr_cost_0.1_intro_0.2_5
213,9,C,1613,Male,clvr_cost_0.1_intro_0.2_5
214,10,C,1774,Male,clvr_cost_0.1_intro_0.2_5
215,11,C,2013,Male,clvr_cost_0.1_intro_0.2_5
216,12,C,2200,Male,clvr_cost_0.1_intro_0.2_5
217,13,C,2628,Male,clvr_cost_0.1_intro_0.2_5
218,14,C,3028,Male,clvr_cost_0.1_intro_0.2_5
219,15,C,3698,Male,clvr_cost_0.1_intro_0.2_5
220,16,C,4689,Male,clvr_cost_0.1_intro_0.2_5
221,17,C,5954,Male,clvr_cost_0.1_intro_0.2_5
222,18,C,7347,Male,clvr_cost_0.1_intro_0.2_5
223,19,C,8377,Male,clvr_cost_0.1_intro_0.2_5
224,20,C,8788,Male,clvr_cost_0.1_intro_0.2_5
225,21,C,8918,Male,clvr_cost_0.1_intro_0.2_5
226,22,C,8972,Male,clvr_cost_0.1_intro_0.2_5
227,23,C,9204,Male,clvr_cost_0.1_intro_0.2_5
228,24,C,8928,Male,clvr_cost_0.1_intro_0.2_5
229,25,C,8970,Male,clvr_cost_0.1_intro_0.2_5
230,26,C,8426,Male,clvr_cost_0.1_intro_0.2_5
231,27,C,8670,Male,clvr_cost_0.1_intro_0.2_5
232,28,C,8854,Male,clvr_cost_0.1_intro_0.2_5
233,29,C,8754,Male,clvr_cost_0.1_intro_0.2_5
234,30,C,8888,Male,clvr_cost_0.1_intro_0.2_5
235,31,C,8692,Male,clvr_cost_0.1_intro_0.2_5
236,32,C,8812,Male,clvr_cost_0.1_intro_0.2_5
237,33,C,9002,Male,clvr_cost_0.1_intro_0.2_5
238,34,C,8750,Male,clvr_cost_0.1_intro_0.2_5
239,35,C,8628,Male,clvr_cost_0.1_intro_0.2_5
240,36,C,8674,Male,clvr_cost_0.1_intro_0.2_5
241,37,C,8990,Male,clvr_cost_0.1_intro_0.2_5
242,38,C,8838,Male,clvr_cost_0.1_intro_0.2_5
243,39,C,8862,Male,clvr_cost_0.1_intro_0.2_5
244,40,C,8892,Male,clvr_cost_0.1_intro_0.2_5
245,41,C,8828,Male,clvr_cost_0.1_intro_0.2_5
246,42,C,8638,Male,clvr_cost_0.1_intro_0.2_5
247,43,C,8720,Male,clvr_cost_0.1_intro_0.2_5
248,44,C,8714,Male,clvr_cost_0.1_intro_0.2_5
249,45,C,8952,Male,clvr_cost_0.1_intro_0.2_5
250,46,C,8512,Male,clvr_cost_0.1_intro_0.2_5
251,47,C,8634,Male,clvr_cost_0.1_intro_0.2_5
252,48,C,8892,Male,clvr_cost_0.1_intro_0.2_5
253,49,C,8932,Male,clvr_cost_0.1_intro_0.2_5
254,50,C,8716,Male,clvr_cost_0.1_intro_0.2_5
255,0,A,10000,Male,clvr_cost_0.1_intro_0.2_5
256,1,A,7501,Male,clvr_cost_0.1_intro_0.2_5
257,2,A,7376,Male,clvr_cost_0.1_intro_0.2_5
258,3,A,7194,Male,clvr_cost_0.1_intro_0.2_5
259,4,A,7130,Male,clvr_cost_0.1_intro_0.2_5
260,5,A,7233,Male,clvr_cost_0.1_intro_0.2_5
261,6,A,7229,Male,clvr_cost_0.1_intro_0.2_5
262,7,A,6926,Male,clvr_cost_0.1_intro_0.2_5
263,8,A,6727,Male,clvr_cost_0.1_intro_0.2_5
264,9,A,6415,Male,clvr_cost_0.1_intro_0.2_5
265,10,A,5910,Male,clvr_cost_0.1_intro_0.2_5
266,11,A,5833,Male,clvr_cost_0.1_intro_0.2_5
267,12,A,4932,Male,clvr_cost_0.1_intro_0.2_5
268,13,A,4714,Male,clvr_cost_0.1_intro_0.2_5
269,14,A,3910,Male,clvr_cost_0.1_intro_0.2_5
270,15,A,2942,Male,clvr_cost_0.1_intro_0.2_5
271,16,A,1943,Male,clvr_cost_0.1_intro_0.2_5
272,17,A,790,Male,clvr_cost_0.1_intro_0.2_5
273,18,A,151,Male,clvr_cost_0.1_intro_0.2_5
274,19,A,11,Male,clvr_cost_0.1_intro_0.2_5
275,20,A,0,Male,clvr_cost_0.1_intro_0.2_5
276,21,A,0,Male,clvr_cost_0.1_intro_0.2_5
277,22,A,0,Male,clvr_cost_0.1_intro_0.2_5
278,23,A,0,Male,clvr_cost_0.1_intro_0.2_5
279,24,A,0,Male,clvr_cost_0.1_intro_0.2_5
280,25,A,0,Male,clvr_cost_0.1_intro_0.2_5
281,26,A,0,Male,clvr_cost_0.1_intro_0.2_5
282,27,A,0,Male,clvr_cost_0.1_intro_0.2_5
283,28,A,0,Male,clvr_cost_0.1_intro_0.2_5
284,29,A,0,Male,clvr_cost_0.1_intro_0.2_5
285,30,A,0,Male,clvr_cost_0.1_intro_0.2_5
286,31,A,0,Male,clvr_cost_0.1_intro_0.2_5
287,32,A,0,Male,clvr_cost_0.1_intro_0.2_5
288,33,A,0,Male,clvr_cost_0.1_intro_0.2_5
289,34,A,0,Male,clvr_cost_0.1_intro_0.2_5
290,35,A,0,Male,clvr_cost_0.1_intro_0.2_5
291,36,A,0,Male,clvr_cost_0.1_intro_0.2_5
292,37,A,0,Male,clvr_cost_0.1_intro_0.2_5
293,38,A,0,Male,clvr_cost_0.1_intro_0.2_5
294,39,A,0,Male,clvr_cost_0.1_intro_0.2_5
295,40,A,0,Male,clvr_cost_0.1_intro_0.2_5
296,41,A,0,Male,clvr_cost_0.1_intro_0.2_5
297,42,A,0,Male,clvr_cost_0.1_intro_0.2_5
298,43,A,0,Male,clvr_cost_0.1_intro_0.2_5
