,Generation,Allele,Count,Sex,Run
200,47,W,0.0,Female,mc_prob_0.1_FC_0.1_2
201,48,W,0.0,Female,mc_prob_0.1_FC_0.1_2
202,49,W,0.0,Female,mc_prob_0.1_FC_0.1_2
203,50,W,0.0,Female,mc_prob_0.1_FC_0.1_2
204,0,C,4000.0,Male,mc_prob_0.1_FC_0.1_2
205,1,C,1276.0,Male,mc_prob_0.1_FC_0.1_2
206,2,C,1726.0,Male,mc_prob_0.1_FC_0.1_2
207,3,C,2114.0,Male,mc_prob_0.1_FC_0.1_2
208,4,C,2469.0,Male,mc_prob_0.1_FC_0.1_2
209,5,C,2588.0,Male,mc_prob_0.1_FC_0.1_2
210,6,C,2566.0,Male,mc_prob_0.1_FC_0.1_2
211,7,C,2237.0,Male,mc_prob_0.1_FC_0.1_2
212,8,C,1521.0,Male,mc_prob_0.1_FC_0.1_2
213,9,C,793.0,Male,mc_prob_0.1_FC_0.1_2
214,10,C,177.0,Male,mc_prob_0.1_FC_0.1_2
215,11,C,30.0,Male,mc_prob_0.1_FC_0.1_2
216,12,C,0.0,Male,mc_prob_0.1_FC_0.1_2
217,13,C,0.0,Male,mc_prob_0.1_FC_0.1_2
218,14,C,0.0,Male,mc_prob_0.1_FC_0.1_2
219,15,C,0.0,Male,mc_prob_0.1_FC_0.1_2
220,16,C,0.0,Male,mc_prob_0.1_FC_0.1_2
221,17,C,0.0,Male,mc_prob_0.1_FC_0.1_2
222,18,C,0.0,Male,mc_prob_0.1_FC_0.1_2
223,19,C,0.0,Male,mc_prob_0.1_FC_0.1_2
224,20,C,0.0,Male,mc_prob_0.1_FC_0.1_2
225,21,C,0.0,Male,mc_prob_0.1_FC_0.1_2
226,22,C,0.0,Male,mc_prob_0.1_FC_0.1_2
227,23,C,0.0,Male,mc_prob_0.1_FC_0.1_2
228,24,C,0.0,Male,mc_prob_0.1_FC_0.1_2
229,25,C,0.0,Male,mc_prob_0.1_FC_0.1_2
230,26,C,0.0,Male,mc_prob_0.1_FC_0.1_2
231,27,C,0.0,Male,mc_prob_0.1_FC_0.1_2
232,28,C,0.0,Male,mc_prob_0.1_FC_0.1_2
233,29,C,0.0,Male,mc_prob_0.1_FC_0.1_2
234,30,C,0.0,Male,mc_prob_0.1_FC_0.1_2
235,31,C,0.0,Male,mc_prob_0.1_FC_0.1_2
236,32,C,0.0,Male,mc_prob_0.1_FC_0.1_2
237,33,C,0.0,Male,mc_prob_0.1_FC_0.1_2
238,34,C,0.0,Male,mc_prob_0.1_FC_0.1_2
239,35,C,0.0,Male,mc_prob_0.1_FC_0.1_2
240,36,C,0.0,Male,mc_prob_0.1_FC_0.1_2
241,37,C,0.0,Male,mc_prob_0.1_FC_0.1_2
242,38,C,0.0,Male,mc_prob_0.1_FC_0.1_2
243,39,C,0.0,Male,mc_prob_0.1_FC_0.1_2
244,40,C,0.0,Male,mc_prob_0.1_FC_0.1_2
245,41,C,0.0,Male,mc_prob_0.1_FC_0.1_2
246,42,C,0.0,Male,mc_prob_0.1_FC_0.1_2
247,43,C,0.0,Male,mc_prob_0.1_FC_0.1_2
248,44,C,0.0,Male,mc_prob_0.1_FC_0.1_2
249,45,C,0.0,Male,mc_prob_0.1_FC_0.1_2
250,46,C,0.0,Male,mc_prob_0.1_FC_0.1_2
251,47,C,0.0,Male,mc_prob_0.1_FC_0.1_2
252,48,C,0.0,Male,mc_prob_0.1_FC_0.1_2
253,49,C,0.0,Male,mc_prob_0.1_FC_0.1_2
254,50,C,0.0,Male,mc_prob_0.1_FC_0.1_2
255,0,A,10000.0,Male,mc_prob_0.1_FC_0.1_2
256,1,A,7528.0,Male,mc_prob_0.1_FC_0.1_2
257,2,A,6726.0,Male,mc_prob_0.1_FC_0.1_2
258,3,A,5436.0,Male,mc_prob_0.1_FC_0.1_2
259,4,A,4169.0,Male,mc_prob_0.1_FC_0.1_2
260,5,A,2796.0,Male,mc_prob_0.1_FC_0.1_2
261,6,A,1624.0,Male,mc_prob_0.1_FC_0.1_2
262,7,A,887.0,Male,mc_prob_0.1_FC_0.1_2
263,8,A,327.0,Male,mc_prob_0.1_FC_0.1_2
264,9,A,89.0,Male,mc_prob_0.1_FC_0.1_2
265,10,A,5.0,Male,mc_prob_0.1_FC_0.1_2
266,11,A,0.0,Male,mc_prob_0.1_FC_0.1_2
267,12,A,0.0,Male,mc_prob_0.1_FC_0.1_2
268,13,A,0.0,Male,mc_prob_0.1_FC_0.1_2
269,14,A,0.0,Male,mc_prob_0.1_FC_0.1_2
270,15,A,0.0,Male,mc_prob_0.1_FC_0.1_2
271,16,A,0.0,Male,mc_prob_0.1_FC_0.1_2
272,17,A,0.0,Male,mc_prob_0.1_FC_0.1_2
273,18,A,0.0,Male,mc_prob_0.1_FC_0.1_2
274,19,A,0.0,Male,mc_prob_0.1_FC_0.1_2
275,20,A,0.0,Male,mc_prob_0.1_FC_0.1_2
276,21,A,0.0,Male,mc_prob_0.1_FC_0.1_2
277,22,A,0.0,Male,mc_prob_0.1_FC_0.1_2
278,23,A,0.0,Male,mc_prob_0.1_FC_0.1_2
279,24,A,0.0,Male,mc_prob_0.1_FC_0.1_2
280,25,A,0.0,Male,mc_prob_0.1_FC_0.1_2
281,26,A,0.0,Male,mc_prob_0.1_FC_0.1_2
282,27,A,0.0,Male,mc_prob_0.1_FC_0.1_2
283,28,A,0.0,Male,mc_prob_0.1_FC_0.1_2
284,29,A,0.0,Male,mc_prob_0.1_FC_0.1_2
285,30,A,0.0,Male,mc_prob_0.1_FC_0.1_2
286,31,A,0.0,Male,mc_prob_0.1_FC_0.1_2
287,32,A,0.0,Male,mc_prob_0.1_FC_0.1_2
288,33,A,0.0,Male,mc_prob_0.1_FC_0.1_2
289,34,A,0.0,Male,mc_prob_0.1_FC_0.1_2
290,35,A,0.0,Male,mc_prob_0.1_FC_0.1_2
291,36,A,0.0,Male,mc_prob_0.1_FC_0.1_2
292,37,A,0.0,Male,mc_prob_0.1_FC_0.1_2
293,38,A,0.0,Male,mc_prob_0.1_FC_0.1_2
294,39,A,0.0,Male,mc_prob_0.1_FC_0.1_2
295,40,A,0.0,Male,mc_prob_0.1_FC_0.1_2
296,41,A,0.0,Male,mc_prob_0.1_FC_0.1_2
297,42,A,0.0,Male,mc_prob_0.1_FC_0.1_2
298,43,A,0.0,Male,mc_prob_0.1_FC_0.1_2
299,44,A,0.0,Male,mc_prob_0.1_FC_0.1_2
300,45,A,0.0,Male,mc_prob_0.1_FC_0.1_2
301,46,A,0.0,Male,mc_prob_0.1_FC_0.1_2
302,47,A,0.0,Male,mc_prob_0.1_FC_0.1_2
303,48,A,0.0,Male,mc_prob_0.1_FC_0.1_2
304,49,A,0.0,Male,mc_prob_0.1_FC_0.1_2
305,50,A,0.0,Male,mc_prob_0.1_FC_0.1_2
306,0,V,4000.0,Male,mc_prob_0.1_FC_0.1_2
307,1,V,1276.0,Male,mc_prob_0.1_FC_0.1_2
308,2,V,1767.0,Male,mc_prob_0.1_FC_0.1_2
309,3,V,2158.0,Male,mc_prob_0.1_FC_0.1_2
310,4,V,2526.0,Male,mc_prob_0.1_FC_0.1_2
311,5,V,2650.0,Male,mc_prob_0.1_FC_0.1_2
312,6,V,2630.0,Male,mc_prob_0.1_FC_0.1_2
313,7,V,2283.0,Male,mc_prob_0.1_FC_0.1_2
314,8,V,1550.0,Male,mc_prob_0.1_FC_0.1_2
315,9,V,806.0,Male,mc_prob_0.1_FC_0.1_2
316,10,V,179.0,Male,mc_prob_0.1_FC_0.1_2
317,11,V,30.0,Male,mc_prob_0.1_FC_0.1_2
318,12,V,0.0,Male,mc_prob_0.1_FC_0.1_2
319,13,V,0.0,Male,mc_prob_0.1_FC_0.1_2
320,14,V,0.0,Male,mc_prob_0.1_FC_0.1_2
321,15,V,0.0,Male,mc_prob_0.1_FC_0.1_2
322,16,V,0.0,Male,mc_prob_0.1_FC_0.1_2
323,17,V,0.0,Male,mc_prob_0.1_FC_0.1_2
324,18,V,0.0,Male,mc_prob_0.1_FC_0.1_2
325,19,V,0.0,Male,mc_prob_0.1_FC_0.1_2
326,20,V,0.0,Male,mc_prob_0.1_FC_0.1_2
327,21,V,0.0,Male,mc_prob_0.1_FC_0.1_2
328,22,V,0.0,Male,mc_prob_0.1_FC_0.1_2
329,23,V,0.0,Male,mc_prob_0.1_FC_0.1_2
330,24,V,0.0,Male,mc_prob_0.1_FC_0.1_2
331,25,V,0.0,Male,mc_prob_0.1_FC_0.1_2
332,26,V,0.0,Male,mc_prob_0.1_FC_0.1_2
333,27,V,0.0,Male,mc_prob_0.1_FC_0.1_2
334,28,V,0.0,Male,mc_prob_0.1_FC_0.1_2
335,29,V,0.0,Male,mc_prob_0.1_FC_0.1_2
336,30,V,0.0,Male,mc_prob_0.1_FC_0.1_2
337,31,V,0.0,Male,mc_prob_0.1_FC_0.1_2
338,32,V,0.0,Male,mc_prob_0.1_FC_0.1_2
339,33,V,0.0,Male,mc_prob_0.1_FC_0.1_2
340,34,V,0.0,Male,mc_prob_0.1_FC_0.1_2
341,35,V,0.0,Male,mc_prob_0.1_FC_0.1_2
342,36,V,0.0,Male,mc_prob_0.1_FC_0.1_2
343,37,V,0.0,Male,mc_prob_0.1_FC_0.1_2
344,38,V,0.0,Male,mc_prob_0.1_FC_0.1_2
345,39,V,0.0,Male,mc_prob_0.1_FC_0.1_2
346,40,V,0.0,Male,mc_prob_0.1_FC_0.1_2
347,41,V,0.0,Male,mc_prob_0.1_FC_0.1_2
348,42,V,0.0,Male,mc_prob_0.1_FC_0.1_2
349,43,V,0.0,Male,mc_prob_0.1_FC_0.1_2
350,44,V,0.0,Male,mc_prob_0.1_FC_0.1_2
351,45,V,0.0,Male,mc_prob_0.1_FC_0.1_2
352,46,V,0.0,Male,mc_prob_0.1_FC_0.1_2
353,47,V,0.0,Male,mc_prob_0.1_FC_0.1_2
354,48,V,0.0,Male,mc_prob_0.1_FC_0.1_2
355,49,V,0.0,Male,mc_prob_0.1_FC_0.1_2
356,50,V,0.0,Male,mc_prob_0.1_FC_0.1_2
357,0,W,10000.0,Male,mc_prob_0.1_FC_0.1_2
358,1,W,7528.0,Male,mc_prob_0.1_FC_0.1_2
359,2,W,6685.0,Male,mc_prob_0.1_FC_0.1_2
360,3,W,5392.0,Male,mc_prob_0.1_FC_0.1_2
361,4,W,4112.0,Male,mc_prob_0.1_FC_0.1_2
362,5,W,2734.0,Male,mc_prob_0.1_FC_0.1_2
363,6,W,1560.0,Male,mc_prob_0.1_FC_0.1_2
364,7,W,841.0,Male,mc_prob_0.1_FC_0.1_2
365,8,W,298.0,Male,mc_prob_0.1_FC_0.1_2
366,9,W,76.0,Male,mc_prob_0.1_FC_0.1_2
367,10,W,3.0,Male,mc_prob_0.1_FC_0.1_2
368,11,W,0.0,Male,mc_prob_0.1_FC_0.1_2
369,12,W,0.0,Male,mc_prob_0.1_FC_0.1_2
370,13,W,0.0,Male,mc_prob_0.1_FC_0.1_2
371,14,W,0.0,Male,mc_prob_0.1_FC_0.1_2
372,15,W,0.0,Male,mc_prob_0.1_FC_0.1_2
373,16,W,0.0,Male,mc_prob_0.1_FC_0.1_2
374,17,W,0.0,Male,mc_prob_0.1_FC_0.1_2
375,18,W,0.0,Male,mc_prob_0.1_FC_0.1_2
376,19,W,0.0,Male,mc_prob_0.1_FC_0.1_2
377,20,W,0.0,Male,mc_prob_0.1_FC_0.1_2
378,21,W,0.0,Male,mc_prob_0.1_FC_0.1_2
379,22,W,0.0,Male,mc_prob_0.1_FC_0.1_2
380,23,W,0.0,Male,mc_prob_0.1_FC_0.1_2
381,24,W,0.0,Male,mc_prob_0.1_FC_0.1_2
382,25,W,0.0,Male,mc_prob_0.1_FC_0.1_2
383,26,W,0.0,Male,mc_prob_0.1_FC_0.1_2
384,27,W,0.0,Male,mc_prob_0.1_FC_0.1_2
385,28,W,0.0,Male,mc_prob_0.1_FC_0.1_2
386,29,W,0.0,Male,mc_prob_0.1_FC_0.1_2
387,30,W,0.0,Male,mc_prob_0.1_FC_0.1_2
388,31,W,0.0,Male,mc_prob_0.1_FC_0.1_2
389,32,W,0.0,Male,mc_prob_0.1_FC_0.1_2
390,33,W,0.0,Male,mc_prob_0.1_FC_0.1_2
391,34,W,0.0,Male,mc_prob_0.1_FC_0.1_2
392,35,W,0.0,Male,mc_prob_0.1_FC_0.1_2
393,36,W,0.0,Male,mc_prob_0.1_FC_0.1_2
394,37,W,0.0,Male,mc_prob_0.1_FC_0.1_2
395,38,W,0.0,Male,mc_prob_0.1_FC_0.1_2
396,39,W,0.0,Male,mc_prob_0.1_FC_0.1_2
397,40,W,0.0,Male,mc_prob_0.1_FC_0.1_2
398,41,W,0.0,Male,mc_prob_0.1_FC_0.1_2
399,42,W,0.0,Male,mc_prob_0.1_FC_0.1_2
400,43,W,0.0,Male,mc_prob_0.1_FC_0.1_2
401,44,W,0.0,Male,mc_prob_0.1_FC_0.1_2
402,45,W,0.0,Male,mc_prob_0.1_FC_0.1_2
403,46,W,0.0,Male,mc_prob_0.1_FC_0.1_2
404,47,W,0.0,Male,mc_prob_0.1_FC_0.1_2
405,48,W,0.0,Male,mc_prob_0.1_FC_0.1_2
406,49,W,0.0,Male,mc_prob_0.1_FC_0.1_2
407,50,W,0.0,Male,mc_prob_0.1_FC_0.1_2
,Generation,Allele,Count,Sex,Run
0,0,C,0.0,Female,mc_prob_0.1_FC_0.1_3
1,1,C,1208.0,Female,mc_prob_0.1_FC_0.1_3
2,2,C,1751.0,Female,mc_prob_0.1_FC_0.1_3
3,3,C,2026.0,Female,mc_prob_0.1_FC_0.1_3
4,4,C,2483.0,Female,mc_prob_0.1_FC_0.1_3
5,5,C,2729.0,Female,mc_prob_0.1_FC_0.1_3
6,6,C,2503.0,Female,mc_prob_0.1_FC_0.1_3
7,7,C,2067.0,Female,mc_prob_0.1_FC_0.1_3
8,8,C,1515.0,Female,mc_prob_0.1_FC_0.1_3
9,9,C,533.0,Female,mc_prob_0.1_FC_0.1_3
10,10,C,321.0,Female,mc_prob_0.1_FC_0.1_3
11,11,C,141.0,Female,mc_prob_0.1_FC_0.1_3
12,12,C,10.0,Female,mc_prob_0.1_FC_0.1_3
13,13,C,0.0,Female,mc_prob_0.1_FC_0.1_3
14,14,C,0.0,Female,mc_prob_0.1_FC_0.1_3
15,15,C,0.0,Female,mc_prob_0.1_FC_0.1_3
16,16,C,0.0,Female,mc_prob_0.1_FC_0.1_3
17,17,C,0.0,Female,mc_prob_0.1_FC_0.1_3
18,18,C,0.0,Female,mc_prob_0.1_FC_0.1_3
19,19,C,0.0,Female,mc_prob_0.1_FC_0.1_3
20,20,C,0.0,Female,mc_prob_0.1_FC_0.1_3
21,21,C,0.0,Female,mc_prob_0.1_FC_0.1_3
22,22,C,0.0,Female,mc_prob_0.1_FC_0.1_3
23,23,C,0.0,Female,mc_prob_0.1_FC_0.1_3
24,24,C,0.0,Female,mc_prob_0.1_FC_0.1_3
25,25,C,0.0,Female,mc_prob_0.1_FC_0.1_3
26,26,C,0.0,Female,mc_prob_0.1_FC_0.1_3
27,27,C,0.0,Female,mc_prob_0.1_FC_0.1_3
28,28,C,0.0,Female,mc_prob_0.1_FC_0.1_3
29,29,C,0.0,Female,mc_prob_0.1_FC_0.1_3
30,30,C,0.0,Female,mc_prob_0.1_FC_0.1_3
31,31,C,0.0,Female,mc_prob_0.1_FC_0.1_3
32,32,C,0.0,Female,mc_prob_0.1_FC_0.1_3
33,33,C,0.0,Female,mc_prob_0.1_FC_0.1_3
34,34,C,0.0,Female,mc_prob_0.1_FC_0.1_3
35,35,C,0.0,Female,mc_prob_0.1_FC_0.1_3
36,36,C,0.0,Female,mc_prob_0.1_FC_0.1_3
37,37,C,0.0,Female,mc_prob_0.1_FC_0.1_3
38,38,C,0.0,Female,mc_prob_0.1_FC_0.1_3
39,39,C,0.0,Female,mc_prob_0.1_FC_0.1_3
40,40,C,0.0,Female,mc_prob_0.1_FC_0.1_3
41,41,C,0.0,Female,mc_prob_0.1_FC_0.1_3
42,42,C,0.0,Female,mc_prob_0.1_FC_0.1_3
43,43,C,0.0,Female,mc_prob_0.1_FC_0.1_3
44,44,C,0.0,Female,mc_prob_0.1_FC_0.1_3
45,45,C,0.0,Female,mc_prob_0.1_FC_0.1_3
46,46,C,0.0,Female,mc_prob_0.1_FC_0.1_3
47,47,C,0.0,Female,mc_prob_0.1_FC_0.1_3
48,48,C,0.0,Female,mc_prob_0.1_FC_0.1_3
49,49,C,0.0,Female,mc_prob_0.1_FC_0.1_3
50,50,C,0.0,Female,mc_prob_0.1_FC_0.1_3
51,0,A,10000.0,Female,mc_prob_0.1_FC_0.1_3
52,1,A,7464.0,Female,mc_prob_0.1_FC_0.1_3
53,2,A,6461.0,Female,mc_prob_0.1_FC_0.1_3
54,3,A,5304.0,Female,mc_prob_0.1_FC_0.1_3
55,4,A,4077.0,Female,mc_prob_0.1_FC_0.1_3
56,5,A,2671.0,Female,mc_prob_0.1_FC_0.1_3
57,6,A,1597.0,Female,mc_prob_0.1_FC_0.1_3
58,7,A,805.0,Female,mc_prob_0.1_FC_0.1_3
59,8,A,231.0,Female,mc_prob_0.1_FC_0.1_3
60,9,A,95.0,Female,mc_prob_0.1_FC_0.1_3
61,10,A,41.0,Female,mc_prob_0.1_FC_0.1_3
62,11,A,5.0,Female,mc_prob_0.1_FC_0.1_3
63,12,A,0.0,Female,mc_prob_0.1_FC_0.1_3
64,13,A,0.0,Female,mc_prob_0.1_FC_0.1_3
65,14,A,0.0,Female,mc_prob_0.1_FC_0.1_3
66,15,A,0.0,Female,mc_prob_0.1_FC_0.1_3
67,16,A,0.0,Female,mc_prob_0.1_FC_0.1_3
68,17,A,0.0,Female,mc_prob_0.1_FC_0.1_3
69,18,A,0.0,Female,mc_prob_0.1_FC_0.1_3
70,19,A,0.0,Female,mc_prob_0.1_FC_0.1_3
71,20,A,0.0,Female,mc_prob_0.1_FC_0.1_3
72,21,A,0.0,Female,mc_prob_0.1_FC_0.1_3
73,22,A,0.0,Female,mc_prob_0.1_FC_0.1_3
74,23,A,0.0,Female,mc_prob_0.1_FC_0.1_3
75,24,A,0.0,Female,mc_prob_0.1_FC_0.1_3
76,25,A,0.0,Female,mc_prob_0.1_FC_0.1_3
77,26,A,0.0,Female,mc_prob_0.1_FC_0.1_3
78,27,A,0.0,Female,mc_prob_0.1_FC_0.1_3
79,28,A,0.0,Female,mc_prob_0.1_FC_0.1_3
80,29,A,0.0,Female,mc_prob_0.1_FC_0.1_3
81,30,A,0.0,Female,mc_prob_0.1_FC_0.1_3
82,31,A,0.0,Female,mc_prob_0.1_FC_0.1_3
83,32,A,0.0,Female,mc_prob_0.1_FC_0.1_3
84,33,A,0.0,Female,mc_prob_0.1_FC_0.1_3
85,34,A,0.0,Female,mc_prob_0.1_FC_0.1_3
86,35,A,0.0,Female,mc_prob_0.1_FC_0.1_3
87,36,A,0.0,Female,mc_prob_0.1_FC_0.1_3
88,37,A,0.0,Female,mc_prob_0.1_FC_0.1_3
89,38,A,0.0,Female,mc_prob_0.1_FC_0.1_3
90,39,A,0.0,Female,mc_prob_0.1_FC_0.1_3
91,40,A,0.0,Female,mc_prob_0.1_FC_0.1_3
92,41,A,0.0,Female,mc_prob_0.1_FC_0.1_3
93,42,A,0.0,Female,mc_prob_0.1_FC_0.1_3
94,43,A,0.0,Female,mc_prob_0.1_FC_0.1_3
95,44,A,0.0,Female,mc_prob_0.1_FC_0.1_3
96,45,A,0.0,Female,mc_prob_0.1_FC_0.1_3
97,46,A,0.0,Female,mc_prob_0.1_FC_0.1_3
98,47,A,0.0,Female,mc_prob_0.1_FC_0.1_3
99,48,A,0.0,Female,mc_prob_0.1_FC_0.1_3
100,49,A,0.0,Female,mc_prob_0.1_FC_0.1_3
101,50,A,0.0,Female,mc_prob_0.1_FC_0.1_3
102,0,V,0.0,Female,mc_prob_0.1_FC_0.1_3
103,1,V,1208.0,Female,mc_prob_0.1_FC_0.1_3
104,2,V,1795.0,Female,mc_prob_0.1_FC_0.1_3
105,3,V,2073.0,Female,mc_prob_0.1_FC_0.1_3
106,4,V,2547.0,Female,mc_prob_0.1_FC_0.1_3
107,5,V,2785.0,Female,mc_prob_0.1_FC_0.1_3
108,6,V,2563.0,Female,mc_prob_0.1_FC_0.1_3
109,7,V,2108.0,Female,mc_prob_0.1_FC_0.1_3
110,8,V,1536.0,Female,mc_prob_0.1_FC_0.1_3
111,9,V,540.0,Female,mc_prob_0.1_FC_0.1_3
112,10,V,328.0,Female,mc_prob_0.1_FC_0.1_3
113,11,V,145.0,Female,mc_prob_0.1_FC_0.1_3
114,12,V,10.0,Female,mc_prob_0.1_FC_0.1_3
115,13,V,0.0,Female,mc_prob_0.1_FC_0.1_3
116,14,V,0.0,Female,mc_prob_0.1_FC_0.1_3
117,15,V,0.0,Female,mc_prob_0.1_FC_0.1_3
118,16,V,0.0,Female,mc_prob_0.1_FC_0.1_3
119,17,V,0.0,Female,mc_prob_0.1_FC_0.1_3
120,18,V,0.0,Female,mc_prob_0.1_FC_0.1_3
121,19,V,0.0,Female,mc_prob_0.1_FC_0.1_3
122,20,V,0.0,Female,mc_prob_0.1_FC_0.1_3
123,21,V,0.0,Female,mc_prob_0.1_FC_0.1_3
124,22,V,0.0,Female,mc_prob_0.1_FC_0.1_3
125,23,V,0.0,Female,mc_prob_0.1_FC_0.1_3
126,24,V,0.0,Female,mc_prob_0.1_FC_0.1_3
127,25,V,0.0,Female,mc_prob_0.1_FC_0.1_3
128,26,V,0.0,Female,mc_prob_0.1_FC_0.1_3
129,27,V,0.0,Female,mc_prob_0.1_FC_0.1_3
130,28,V,0.0,Female,mc_prob_0.1_FC_0.1_3
131,29,V,0.0,Female,mc_prob_0.1_FC_0.1_3
132,30,V,0.0,Female,mc_prob_0.1_FC_0.1_3
133,31,V,0.0,Female,mc_prob_0.1_FC_0.1_3
134,32,V,0.0,Female,mc_prob_0.1_FC_0.1_3
135,33,V,0.0,Female,mc_prob_0.1_FC_0.1_3
136,34,V,0.0,Female,mc_prob_0.1_FC_0.1_3
137,35,V,0.0,Female,mc_prob_0.1_FC_0.1_3
138,36,V,0.0,Female,mc_prob_0.1_FC_0.1_3
139,37,V,0.0,Female,mc_prob_0.1_FC_0.1_3
140,38,V,0.0,Female,mc_prob_0.1_FC_0.1_3
141,39,V,0.0,Female,mc_prob_0.1_FC_0.1_3
142,40,V,0.0,Female,mc_prob_0.1_FC_0.1_3
143,41,V,0.0,Female,mc_prob_0.1_FC_0.1_3
144,42,V,0.0,Female,mc_prob_0.1_FC_0.1_3
145,43,V,0.0,Female,mc_prob_0.1_FC_0.1_3
146,44,V,0.0,Female,mc_prob_0.1_FC_0.1_3
147,45,V,0.0,Female,mc_prob_0.1_FC_0.1_3
148,46,V,0.0,Female,mc_prob_0.1_FC_0.1_3
149,47,V,0.0,Female,mc_prob_0.1_FC_0.1_3
150,48,V,0.0,Female,mc_prob_0.1_FC_0.1_3
151,49,V,0.0,Female,mc_prob_0.1_FC_0.1_3
152,50,V,0.0,Female,mc_prob_0.1_FC_0.1_3
153,0,W,10000.0,Female,mc_prob_0.1_FC_0.1_3
154,1,W,7464.0,Female,mc_prob_0.1_FC_0.1_3
155,2,W,6417.0,Female,mc_prob_0.1_FC_0.1_3
156,3,W,5257.0,Female,mc_prob_0.1_FC_0.1_3
157,4,W,4013.0,Female,mc_prob_0.1_FC_0.1_3
158,5,W,2615.0,Female,mc_prob_0.1_FC_0.1_3
159,6,W,1537.0,Female,mc_prob_0.1_FC_0.1_3
160,7,W,764.0,Female,mc_prob_0.1_FC_0.1_3
161,8,W,210.0,Female,mc_prob_0.1_FC_0.1_3
162,9,W,88.0,Female,mc_prob_0.1_FC_0.1_3
163,10,W,34.0,Female,mc_prob_0.1_FC_0.1_3
164,11,W,1.0,Female,mc_prob_0.1_FC_0.1_3
165,12,W,0.0,Female,mc_prob_0.1_FC_0.1_3
166,13,W,0.0,Female,mc_prob_0.1_FC_0.1_3
167,14,W,0.0,Female,mc_prob_0.1_FC_0.1_3
168,15,W,0.0,Female,mc_prob_0.1_FC_0.1_3
169,16,W,0.0,Female,mc_prob_0.1_FC_0.1_3
170,17,W,0.0,Female,mc_prob_0.1_FC_0.1_3
171,18,W,0.0,Female,mc_prob_0.1_FC_0.1_3
172,19,W,0.0,Female,mc_prob_0.1_FC_0.1_3
173,20,W,0.0,Female,mc_prob_0.1_FC_0.1_3
174,21,W,0.0,Female,mc_prob_0.1_FC_0.1_3
175,22,W,0.0,Female,mc_prob_0.1_FC_0.1_3
176,23,W,0.0,Female,mc_prob_0.1_FC_0.1_3
177,24,W,0.0,Female,mc_prob_0.1_FC_0.1_3
178,25,W,0.0,Female,mc_prob_0.1_FC_0.1_3
179,26,W,0.0,Female,mc_prob_0.1_FC_0.1_3
180,27,W,0.0,Female,mc_prob_0.1_FC_0.1_3
181,28,W,0.0,Female,mc_prob_0.1_FC_0.1_3
182,29,W,0.0,Female,mc_prob_0.1_FC_0.1_3
183,30,W,0.0,Female,mc_prob_0.1_FC_0.1_3
184,31,W,0.0,Female,mc_prob_0.1_FC_0.1_3
185,32,W,0.0,Female,mc_prob_0.1_FC_0.1_3
186,33,W,0.0,Female,mc_prob_0.1_FC_0.1_3
187,34,W,0.0,Female,mc_prob_0.1_FC_0.1_3
188,35,W,0.0,Female,mc_prob_0.1_FC_0.1_3
189,36,W,0.0,Female,mc_prob_0.1_FC_0.1_3
190,37,W,0.0,Female,mc_prob_0.1_FC_0.1_3
191,38,W,0.0,Female,mc_prob_0.1_FC_0.1_3
192,39,W,0.0,Female,mc_prob_0.1_FC_0.1_3
193,40,W,0.0,Female,mc_prob_0.1_FC_0.1_3
194,41,W,0.0,Female,mc_prob_0.1_FC_0.1_3
195,42,W,0.0,Female,mc_prob_0.1_FC_0.1_3
196,43,W,0.0,Female,mc_prob_0.1_FC_0.1_3
197,44,W,0.0,Female,mc_prob_0.1_FC_0.1_3
198,45,W,0.0,Female,mc_prob_0.1_FC_0.1_3
199,46,W,0.0,Female,mc_prob_0.1_FC_0.1_3
200,47,W,0.0,Female,mc_prob_0.1_FC_0.1_3
201,48,W,0.0,Female,mc_prob_0.1_FC_0.1_3
202,49,W,0.0,Female,mc_prob_0.1_FC_0.1_3
203,50,W,0.0,Female,mc_prob_0.1_FC_0.1_3
204,0,C,4000.0,Male,mc_prob_0.1_FC_0.1_3
205,1,C,1300.0,Male,mc_prob_0.1_FC_0.1_3
206,2,C,1722.0,Male,mc_prob_0.1_FC_0.1_3
207,3,C,2070.0,Male,mc_prob_0.1_FC_0.1_3
208,4,C,2608.0,Male,mc_prob_0.1_FC_0.1_3
209,5,C,2750.0,Male,mc_prob_0.1_FC_0.1_3
210,6,C,2576.0,Male,mc_prob_0.1_FC_0.1_3
211,7,C,2100.0,Male,mc_prob_0.1_FC_0.1_3
212,8,C,1571.0,Male,mc_prob_0.1_FC_0.1_3
213,9,C,580.0,Male,mc_prob_0.1_FC_0.1_3
214,10,C,364.0,Male,mc_prob_0.1_FC_0.1_3
215,11,C,161.0,Male,mc_prob_0.1_FC_0.1_3
216,12,C,10.0,Male,mc_prob_0.1_FC_0.1_3
217,13,C,0.0,Male,mc_prob_0.1_FC_0.1_3
218,14,C,0.0,Male,mc_prob_0.1_FC_0.1_3
219,15,C,0.0,Male,mc_prob_0.1_FC_0.1_3
220,16,C,0.0,Male,mc_prob_0.1_FC_0.1_3
221,17,C,0.0,Male,mc_prob_0.1_FC_0.1_3
222,18,C,0.0,Male,mc_prob_0.1_FC_0.1_3
223,19,C,0.0,Male,mc_prob_0.1_FC_0.1_3
224,20,C,0.0,Male,mc_prob_0.1_FC_0.1_3
225,21,C,0.0,Male,mc_prob_0.1_FC_0.1_3
