,Count,Generation,Sex,Run
72,4422,21,Male,clvr_cost_0.1_intro_0.2_10
73,4386,22,Male,clvr_cost_0.1_intro_0.2_10
74,4404,23,Male,clvr_cost_0.1_intro_0.2_10
75,4439,24,Male,clvr_cost_0.1_intro_0.2_10
76,4482,25,Male,clvr_cost_0.1_intro_0.2_10
77,4416,26,Male,clvr_cost_0.1_intro_0.2_10
78,4326,27,Male,clvr_cost_0.1_intro_0.2_10
79,4311,28,Male,clvr_cost_0.1_intro_0.2_10
80,4438,29,Male,clvr_cost_0.1_intro_0.2_10
81,4469,30,Male,clvr_cost_0.1_intro_0.2_10
82,4368,31,Male,clvr_cost_0.1_intro_0.2_10
83,4350,32,Male,clvr_cost_0.1_intro_0.2_10
84,4460,33,Male,clvr_cost_0.1_intro_0.2_10
85,4435,34,Male,clvr_cost_0.1_intro_0.2_10
86,4378,35,Male,clvr_cost_0.1_intro_0.2_10
87,4459,36,Male,clvr_cost_0.1_intro_0.2_10
88,4349,37,Male,clvr_cost_0.1_intro_0.2_10
89,4442,38,Male,clvr_cost_0.1_intro_0.2_10
90,4319,39,Male,clvr_cost_0.1_intro_0.2_10
91,4424,40,Male,clvr_cost_0.1_intro_0.2_10
92,4410,41,Male,clvr_cost_0.1_intro_0.2_10
93,4358,42,Male,clvr_cost_0.1_intro_0.2_10
94,4426,43,Male,clvr_cost_0.1_intro_0.2_10
95,4468,44,Male,clvr_cost_0.1_intro_0.2_10
96,4333,45,Male,clvr_cost_0.1_intro_0.2_10
97,4434,46,Male,clvr_cost_0.1_intro_0.2_10
98,4354,47,Male,clvr_cost_0.1_intro_0.2_10
99,4419,48,Male,clvr_cost_0.1_intro_0.2_10
100,4472,49,Male,clvr_cost_0.1_intro_0.2_10
101,4510,50,Male,clvr_cost_0.1_intro_0.2_10
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.15_intro_0.2_1
1,4331,1,Female,clvr_cost_0.15_intro_0.2_1
2,4074,2,Female,clvr_cost_0.15_intro_0.2_1
3,4295,3,Female,clvr_cost_0.15_intro_0.2_1
4,4260,4,Female,clvr_cost_0.15_intro_0.2_1
5,4187,5,Female,clvr_cost_0.15_intro_0.2_1
6,4175,6,Female,clvr_cost_0.15_intro_0.2_1
7,4281,7,Female,clvr_cost_0.15_intro_0.2_1
8,4349,8,Female,clvr_cost_0.15_intro_0.2_1
9,4303,9,Female,clvr_cost_0.15_intro_0.2_1
10,4247,10,Female,clvr_cost_0.15_intro_0.2_1
11,4341,11,Female,clvr_cost_0.15_intro_0.2_1
12,4387,12,Female,clvr_cost_0.15_intro_0.2_1
13,4449,13,Female,clvr_cost_0.15_intro_0.2_1
14,4346,14,Female,clvr_cost_0.15_intro_0.2_1
15,4455,15,Female,clvr_cost_0.15_intro_0.2_1
16,4471,16,Female,clvr_cost_0.15_intro_0.2_1
17,4493,17,Female,clvr_cost_0.15_intro_0.2_1
18,4649,18,Female,clvr_cost_0.15_intro_0.2_1
19,4700,19,Female,clvr_cost_0.15_intro_0.2_1
20,4680,20,Female,clvr_cost_0.15_intro_0.2_1
21,4586,21,Female,clvr_cost_0.15_intro_0.2_1
22,4680,22,Female,clvr_cost_0.15_intro_0.2_1
23,4788,23,Female,clvr_cost_0.15_intro_0.2_1
24,4773,24,Female,clvr_cost_0.15_intro_0.2_1
25,4780,25,Female,clvr_cost_0.15_intro_0.2_1
26,4840,26,Female,clvr_cost_0.15_intro_0.2_1
27,4738,27,Female,clvr_cost_0.15_intro_0.2_1
28,4713,28,Female,clvr_cost_0.15_intro_0.2_1
29,4640,29,Female,clvr_cost_0.15_intro_0.2_1
30,4836,30,Female,clvr_cost_0.15_intro_0.2_1
31,4872,31,Female,clvr_cost_0.15_intro_0.2_1
32,4880,32,Female,clvr_cost_0.15_intro_0.2_1
33,5039,33,Female,clvr_cost_0.15_intro_0.2_1
34,4943,34,Female,clvr_cost_0.15_intro_0.2_1
35,4891,35,Female,clvr_cost_0.15_intro_0.2_1
36,4830,36,Female,clvr_cost_0.15_intro_0.2_1
37,4893,37,Female,clvr_cost_0.15_intro_0.2_1
38,5073,38,Female,clvr_cost_0.15_intro_0.2_1
39,5009,39,Female,clvr_cost_0.15_intro_0.2_1
40,4977,40,Female,clvr_cost_0.15_intro_0.2_1
41,4915,41,Female,clvr_cost_0.15_intro_0.2_1
42,5050,42,Female,clvr_cost_0.15_intro_0.2_1
43,4993,43,Female,clvr_cost_0.15_intro_0.2_1
44,4961,44,Female,clvr_cost_0.15_intro_0.2_1
45,5061,45,Female,clvr_cost_0.15_intro_0.2_1
46,4937,46,Female,clvr_cost_0.15_intro_0.2_1
47,4959,47,Female,clvr_cost_0.15_intro_0.2_1
48,4940,48,Female,clvr_cost_0.15_intro_0.2_1
49,4886,49,Female,clvr_cost_0.15_intro_0.2_1
50,4881,50,Female,clvr_cost_0.15_intro_0.2_1
51,7000,0,Male,clvr_cost_0.15_intro_0.2_1
52,4380,1,Male,clvr_cost_0.15_intro_0.2_1
53,4124,2,Male,clvr_cost_0.15_intro_0.2_1
54,4308,3,Male,clvr_cost_0.15_intro_0.2_1
55,4320,4,Male,clvr_cost_0.15_intro_0.2_1
56,4252,5,Male,clvr_cost_0.15_intro_0.2_1
57,4254,6,Male,clvr_cost_0.15_intro_0.2_1
58,4290,7,Male,clvr_cost_0.15_intro_0.2_1
59,4389,8,Male,clvr_cost_0.15_intro_0.2_1
60,4376,9,Male,clvr_cost_0.15_intro_0.2_1
61,4360,10,Male,clvr_cost_0.15_intro_0.2_1
62,4379,11,Male,clvr_cost_0.15_intro_0.2_1
63,4397,12,Male,clvr_cost_0.15_intro_0.2_1
64,4512,13,Male,clvr_cost_0.15_intro_0.2_1
65,4449,14,Male,clvr_cost_0.15_intro_0.2_1
66,4510,15,Male,clvr_cost_0.15_intro_0.2_1
67,4620,16,Male,clvr_cost_0.15_intro_0.2_1
68,4556,17,Male,clvr_cost_0.15_intro_0.2_1
69,4691,18,Male,clvr_cost_0.15_intro_0.2_1
70,4711,19,Male,clvr_cost_0.15_intro_0.2_1
71,4713,20,Male,clvr_cost_0.15_intro_0.2_1
72,4631,21,Male,clvr_cost_0.15_intro_0.2_1
73,4697,22,Male,clvr_cost_0.15_intro_0.2_1
74,4823,23,Male,clvr_cost_0.15_intro_0.2_1
75,4780,24,Male,clvr_cost_0.15_intro_0.2_1
76,4805,25,Male,clvr_cost_0.15_intro_0.2_1
77,4877,26,Male,clvr_cost_0.15_intro_0.2_1
78,4850,27,Male,clvr_cost_0.15_intro_0.2_1
79,4868,28,Male,clvr_cost_0.15_intro_0.2_1
80,4776,29,Male,clvr_cost_0.15_intro_0.2_1
81,4874,30,Male,clvr_cost_0.15_intro_0.2_1
82,4912,31,Male,clvr_cost_0.15_intro_0.2_1
83,4939,32,Male,clvr_cost_0.15_intro_0.2_1
84,5120,33,Male,clvr_cost_0.15_intro_0.2_1
85,5017,34,Male,clvr_cost_0.15_intro_0.2_1
86,4998,35,Male,clvr_cost_0.15_intro_0.2_1
87,4889,36,Male,clvr_cost_0.15_intro_0.2_1
88,4939,37,Male,clvr_cost_0.15_intro_0.2_1
89,5076,38,Male,clvr_cost_0.15_intro_0.2_1
90,5042,39,Male,clvr_cost_0.15_intro_0.2_1
91,5010,40,Male,clvr_cost_0.15_intro_0.2_1
92,4998,41,Male,clvr_cost_0.15_intro_0.2_1
93,5070,42,Male,clvr_cost_0.15_intro_0.2_1
94,4994,43,Male,clvr_cost_0.15_intro_0.2_1
95,4994,44,Male,clvr_cost_0.15_intro_0.2_1
96,5083,45,Male,clvr_cost_0.15_intro_0.2_1
97,5026,46,Male,clvr_cost_0.15_intro_0.2_1
98,5004,47,Male,clvr_cost_0.15_intro_0.2_1
99,5037,48,Male,clvr_cost_0.15_intro_0.2_1
100,4965,49,Male,clvr_cost_0.15_intro_0.2_1
101,4898,50,Male,clvr_cost_0.15_intro_0.2_1
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.15_intro_0.2_2
1,4245,1,Female,clvr_cost_0.15_intro_0.2_2
2,4087,2,Female,clvr_cost_0.15_intro_0.2_2
3,4179,3,Female,clvr_cost_0.15_intro_0.2_2
4,4212,4,Female,clvr_cost_0.15_intro_0.2_2
5,4187,5,Female,clvr_cost_0.15_intro_0.2_2
6,4188,6,Female,clvr_cost_0.15_intro_0.2_2
7,4171,7,Female,clvr_cost_0.15_intro_0.2_2
8,4229,8,Female,clvr_cost_0.15_intro_0.2_2
9,4265,9,Female,clvr_cost_0.15_intro_0.2_2
10,4158,10,Female,clvr_cost_0.15_intro_0.2_2
11,4425,11,Female,clvr_cost_0.15_intro_0.2_2
12,4305,12,Female,clvr_cost_0.15_intro_0.2_2
13,4332,13,Female,clvr_cost_0.15_intro_0.2_2
14,4400,14,Female,clvr_cost_0.15_intro_0.2_2
15,4458,15,Female,clvr_cost_0.15_intro_0.2_2
16,4457,16,Female,clvr_cost_0.15_intro_0.2_2
17,4527,17,Female,clvr_cost_0.15_intro_0.2_2
18,4451,18,Female,clvr_cost_0.15_intro_0.2_2
19,4612,19,Female,clvr_cost_0.15_intro_0.2_2
20,4498,20,Female,clvr_cost_0.15_intro_0.2_2
21,4537,21,Female,clvr_cost_0.15_intro_0.2_2
22,4585,22,Female,clvr_cost_0.15_intro_0.2_2
23,4647,23,Female,clvr_cost_0.15_intro_0.2_2
24,4627,24,Female,clvr_cost_0.15_intro_0.2_2
25,4633,25,Female,clvr_cost_0.15_intro_0.2_2
26,4758,26,Female,clvr_cost_0.15_intro_0.2_2
27,4761,27,Female,clvr_cost_0.15_intro_0.2_2
28,4719,28,Female,clvr_cost_0.15_intro_0.2_2
29,4804,29,Female,clvr_cost_0.15_intro_0.2_2
30,4754,30,Female,clvr_cost_0.15_intro_0.2_2
31,4688,31,Female,clvr_cost_0.15_intro_0.2_2
32,4754,32,Female,clvr_cost_0.15_intro_0.2_2
33,4878,33,Female,clvr_cost_0.15_intro_0.2_2
34,4869,34,Female,clvr_cost_0.15_intro_0.2_2
35,4913,35,Female,clvr_cost_0.15_intro_0.2_2
36,5009,36,Female,clvr_cost_0.15_intro_0.2_2
37,4905,37,Female,clvr_cost_0.15_intro_0.2_2
38,4953,38,Female,clvr_cost_0.15_intro_0.2_2
39,4904,39,Female,clvr_cost_0.15_intro_0.2_2
40,4828,40,Female,clvr_cost_0.15_intro_0.2_2
41,4782,41,Female,clvr_cost_0.15_intro_0.2_2
42,5063,42,Female,clvr_cost_0.15_intro_0.2_2
43,5197,43,Female,clvr_cost_0.15_intro_0.2_2
44,4919,44,Female,clvr_cost_0.15_intro_0.2_2
45,5070,45,Female,clvr_cost_0.15_intro_0.2_2
46,4965,46,Female,clvr_cost_0.15_intro_0.2_2
47,5001,47,Female,clvr_cost_0.15_intro_0.2_2
48,4987,48,Female,clvr_cost_0.15_intro_0.2_2
49,4984,49,Female,clvr_cost_0.15_intro_0.2_2
50,4953,50,Female,clvr_cost_0.15_intro_0.2_2
51,7000,0,Male,clvr_cost_0.15_intro_0.2_2
52,4314,1,Male,clvr_cost_0.15_intro_0.2_2
53,4165,2,Male,clvr_cost_0.15_intro_0.2_2
54,4210,3,Male,clvr_cost_0.15_intro_0.2_2
55,4224,4,Male,clvr_cost_0.15_intro_0.2_2
56,4197,5,Male,clvr_cost_0.15_intro_0.2_2
57,4267,6,Male,clvr_cost_0.15_intro_0.2_2
58,4368,7,Male,clvr_cost_0.15_intro_0.2_2
59,4230,8,Male,clvr_cost_0.15_intro_0.2_2
60,4371,9,Male,clvr_cost_0.15_intro_0.2_2
61,4257,10,Male,clvr_cost_0.15_intro_0.2_2
62,4428,11,Male,clvr_cost_0.15_intro_0.2_2
63,4396,12,Male,clvr_cost_0.15_intro_0.2_2
64,4404,13,Male,clvr_cost_0.15_intro_0.2_2
65,4431,14,Male,clvr_cost_0.15_intro_0.2_2
66,4463,15,Male,clvr_cost_0.15_intro_0.2_2
67,4503,16,Male,clvr_cost_0.15_intro_0.2_2
68,4559,17,Male,clvr_cost_0.15_intro_0.2_2
69,4498,18,Male,clvr_cost_0.15_intro_0.2_2
70,4716,19,Male,clvr_cost_0.15_intro_0.2_2
71,4519,20,Male,clvr_cost_0.15_intro_0.2_2
72,4591,21,Male,clvr_cost_0.15_intro_0.2_2
73,4622,22,Male,clvr_cost_0.15_intro_0.2_2
74,4668,23,Male,clvr_cost_0.15_intro_0.2_2
75,4752,24,Male,clvr_cost_0.15_intro_0.2_2
76,4654,25,Male,clvr_cost_0.15_intro_0.2_2
77,4821,26,Male,clvr_cost_0.15_intro_0.2_2
78,4854,27,Male,clvr_cost_0.15_intro_0.2_2
79,4740,28,Male,clvr_cost_0.15_intro_0.2_2
80,4891,29,Male,clvr_cost_0.15_intro_0.2_2
81,4881,30,Male,clvr_cost_0.15_intro_0.2_2
82,4891,31,Male,clvr_cost_0.15_intro_0.2_2
83,4873,32,Male,clvr_cost_0.15_intro_0.2_2
84,4973,33,Male,clvr_cost_0.15_intro_0.2_2
85,4941,34,Male,clvr_cost_0.15_intro_0.2_2
86,4952,35,Male,clvr_cost_0.15_intro_0.2_2
87,5017,36,Male,clvr_cost_0.15_intro_0.2_2
88,4984,37,Male,clvr_cost_0.15_intro_0.2_2
89,5058,38,Male,clvr_cost_0.15_intro_0.2_2
90,4978,39,Male,clvr_cost_0.15_intro_0.2_2
91,4976,40,Male,clvr_cost_0.15_intro_0.2_2
92,4840,41,Male,clvr_cost_0.15_intro_0.2_2
93,5065,42,Male,clvr_cost_0.15_intro_0.2_2
94,5200,43,Male,clvr_cost_0.15_intro_0.2_2
95,5057,44,Male,clvr_cost_0.15_intro_0.2_2
96,5089,45,Male,clvr_cost_0.15_intro_0.2_2
97,4981,46,Male,clvr_cost_0.15_intro_0.2_2
98,5009,47,Male,clvr_cost_0.15_intro_0.2_2
99,5127,48,Male,clvr_cost_0.15_intro_0.2_2
100,5024,49,Male,clvr_cost_0.15_intro_0.2_2
101,5105,50,Male,clvr_cost_0.15_intro_0.2_2
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.15_intro_0.2_3
1,4292,1,Female,clvr_cost_0.15_intro_0.2_3
2,4106,2,Female,clvr_cost_0.15_intro_0.2_3
3,4214,3,Female,clvr_cost_0.15_intro_0.2_3
4,4201,4,Female,clvr_cost_0.15_intro_0.2_3
5,4308,5,Female,clvr_cost_0.15_intro_0.2_3
6,4261,6,Female,clvr_cost_0.15_intro_0.2_3
7,4336,7,Female,clvr_cost_0.15_intro_0.2_3
8,4431,8,Female,clvr_cost_0.15_intro_0.2_3
9,4319,9,Female,clvr_cost_0.15_intro_0.2_3
10,4337,10,Female,clvr_cost_0.15_intro_0.2_3
11,4396,11,Female,clvr_cost_0.15_intro_0.2_3
12,4328,12,Female,clvr_cost_0.15_intro_0.2_3
13,4250,13,Female,clvr_cost_0.15_intro_0.2_3
14,4423,14,Female,clvr_cost_0.15_intro_0.2_3
15,4397,15,Female,clvr_cost_0.15_intro_0.2_3
16,4420,16,Female,clvr_cost_0.15_intro_0.2_3
17,4416,17,Female,clvr_cost_0.15_intro_0.2_3
18,4437,18,Female,clvr_cost_0.15_intro_0.2_3
19,4426,19,Female,clvr_cost_0.15_intro_0.2_3
20,4486,20,Female,clvr_cost_0.15_intro_0.2_3
21,4609,21,Female,clvr_cost_0.15_intro_0.2_3
22,4620,22,Female,clvr_cost_0.15_intro_0.2_3
23,4577,23,Female,clvr_cost_0.15_intro_0.2_3
24,4777,24,Female,clvr_cost_0.15_intro_0.2_3
25,4775,25,Female,clvr_cost_0.15_intro_0.2_3
26,4679,26,Female,clvr_cost_0.15_intro_0.2_3
27,4732,27,Female,clvr_cost_0.15_intro_0.2_3
28,4771,28,Female,clvr_cost_0.15_intro_0.2_3
29,4707,29,Female,clvr_cost_0.15_intro_0.2_3
30,4807,30,Female,clvr_cost_0.15_intro_0.2_3
31,4868,31,Female,clvr_cost_0.15_intro_0.2_3
32,4854,32,Female,clvr_cost_0.15_intro_0.2_3
33,4791,33,Female,clvr_cost_0.15_intro_0.2_3
34,4865,34,Female,clvr_cost_0.15_intro_0.2_3
35,4860,35,Female,clvr_cost_0.15_intro_0.2_3
36,4865,36,Female,clvr_cost_0.15_intro_0.2_3
37,4928,37,Female,clvr_cost_0.15_intro_0.2_3
38,4799,38,Female,clvr_cost_0.15_intro_0.2_3
39,4896,39,Female,clvr_cost_0.15_intro_0.2_3
40,4905,40,Female,clvr_cost_0.15_intro_0.2_3
41,4914,41,Female,clvr_cost_0.15_intro_0.2_3
42,4777,42,Female,clvr_cost_0.15_intro_0.2_3
43,5016,43,Female,clvr_cost_0.15_intro_0.2_3
44,4997,44,Female,clvr_cost_0.15_intro_0.2_3
45,4932,45,Female,clvr_cost_0.15_intro_0.2_3
46,4991,46,Female,clvr_cost_0.15_intro_0.2_3
47,4951,47,Female,clvr_cost_0.15_intro_0.2_3
48,4951,48,Female,clvr_cost_0.15_intro_0.2_3
49,4966,49,Female,clvr_cost_0.15_intro_0.2_3
50,4931,50,Female,clvr_cost_0.15_intro_0.2_3
51,7000,0,Male,clvr_cost_0.15_intro_0.2_3
52,4373,1,Male,clvr_cost_0.15_intro_0.2_3
53,4193,2,Male,clvr_cost_0.15_intro_0.2_3
54,4229,3,Male,clvr_cost_0.15_intro_0.2_3
55,4232,4,Male,clvr_cost_0.15_intro_0.2_3
56,4312,5,Male,clvr_cost_0.15_intro_0.2_3
57,4354,6,Male,clvr_cost_0.15_intro_0.2_3
58,4373,7,Male,clvr_cost_0.15_intro_0.2_3
59,4506,8,Male,clvr_cost_0.15_intro_0.2_3
60,4360,9,Male,clvr_cost_0.15_intro_0.2_3
61,4397,10,Male,clvr_cost_0.15_intro_0.2_3
62,4463,11,Male,clvr_cost_0.15_intro_0.2_3
63,4374,12,Male,clvr_cost_0.15_intro_0.2_3
64,4323,13,Male,clvr_cost_0.15_intro_0.2_3
65,4451,14,Male,clvr_cost_0.15_intro_0.2_3
66,4424,15,Male,clvr_cost_0.15_intro_0.2_3
67,4421,16,Male,clvr_cost_0.15_intro_0.2_3
68,4424,17,Male,clvr_cost_0.15_intro_0.2_3
69,4506,18,Male,clvr_cost_0.15_intro_0.2_3
70,4437,19,Male,clvr_cost_0.15_intro_0.2_3
71,4494,20,Male,clvr_cost_0.15_intro_0.2_3
72,4609,21,Male,clvr_cost_0.15_intro_0.2_3
73,4716,22,Male,clvr_cost_0.15_intro_0.2_3
74,4597,23,Male,clvr_cost_0.15_intro_0.2_3
75,4781,24,Male,clvr_cost_0.15_intro_0.2_3
76,4779,25,Male,clvr_cost_0.15_intro_0.2_3
77,4768,26,Male,clvr_cost_0.15_intro_0.2_3
78,4768,27,Male,clvr_cost_0.15_intro_0.2_3
79,4899,28,Male,clvr_cost_0.15_intro_0.2_3
80,4716,29,Male,clvr_cost_0.15_intro_0.2_3
81,4833,30,Male,clvr_cost_0.15_intro_0.2_3
82,4931,31,Male,clvr_cost_0.15_intro_0.2_3
83,4919,32,Male,clvr_cost_0.15_intro_0.2_3
84,4860,33,Male,clvr_cost_0.15_intro_0.2_3
85,4911,34,Male,clvr_cost_0.15_intro_0.2_3
86,4946,35,Male,clvr_cost_0.15_intro_0.2_3
87,4892,36,Male,clvr_cost_0.15_intro_0.2_3
88,4975,37,Male,clvr_cost_0.15_intro_0.2_3
89,4999,38,Male,clvr_cost_0.15_intro_0.2_3
90,4979,39,Male,clvr_cost_0.15_intro_0.2_3
91,4920,40,Male,clvr_cost_0.15_intro_0.2_3
92,5010,41,Male,clvr_cost_0.15_intro_0.2_3
93,5045,42,Male,clvr_cost_0.15_intro_0.2_3
94,5019,43,Male,clvr_cost_0.15_intro_0.2_3
95,5056,44,Male,clvr_cost_0.15_intro_0.2_3
96,5050,45,Male,clvr_cost_0.15_intro_0.2_3
97,5019,46,Male,clvr_cost_0.15_intro_0.2_3
98,4953,47,Male,clvr_cost_0.15_intro_0.2_3
99,5157,48,Male,clvr_cost_0.15_intro_0.2_3
100,5002,49,Male,clvr_cost_0.15_intro_0.2_3
101,4951,50,Male,clvr_cost_0.15_intro_0.2_3
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.15_intro_0.2_4
1,4221,1,Female,clvr_cost_0.15_intro_0.2_4
2,4219,2,Female,clvr_cost_0.15_intro_0.2_4
3,4217,3,Female,clvr_cost_0.15_intro_0.2_4
4,4152,4,Female,clvr_cost_0.15_intro_0.2_4
5,4148,5,Female,clvr_cost_0.15_intro_0.2_4
6,4253,6,Female,clvr_cost_0.15_intro_0.2_4
7,4235,7,Female,clvr_cost_0.15_intro_0.2_4
8,4302,8,Female,clvr_cost_0.15_intro_0.2_4
9,4282,9,Female,clvr_cost_0.15_intro_0.2_4
10,4260,10,Female,clvr_cost_0.15_intro_0.2_4
11,4279,11,Female,clvr_cost_0.15_intro_0.2_4
12,4319,12,Female,clvr_cost_0.15_intro_0.2_4
13,4352,13,Female,clvr_cost_0.15_intro_0.2_4
14,4382,14,Female,clvr_cost_0.15_intro_0.2_4
15,4467,15,Female,clvr_cost_0.15_intro_0.2_4
16,4401,16,Female,clvr_cost_0.15_intro_0.2_4
17,4416,17,Female,clvr_cost_0.15_intro_0.2_4
18,4459,18,Female,clvr_cost_0.15_intro_0.2_4
19,4554,19,Female,clvr_cost_0.15_intro_0.2_4
20,4549,20,Female,clvr_cost_0.15_intro_0.2_4
21,4543,21,Female,clvr_cost_0.15_intro_0.2_4
22,4642,22,Female,clvr_cost_0.15_intro_0.2_4
23,4650,23,Female,clvr_cost_0.15_intro_0.2_4
24,4726,24,Female,clvr_cost_0.15_intro_0.2_4
25,4707,25,Female,clvr_cost_0.15_intro_0.2_4
26,4813,26,Female,clvr_cost_0.15_intro_0.2_4
27,4700,27,Female,clvr_cost_0.15_intro_0.2_4
28,4940,28,Female,clvr_cost_0.15_intro_0.2_4
29,4823,29,Female,clvr_cost_0.15_intro_0.2_4
30,4836,30,Female,clvr_cost_0.15_intro_0.2_4
31,4915,31,Female,clvr_cost_0.15_intro_0.2_4
32,4920,32,Female,clvr_cost_0.15_intro_0.2_4
33,4822,33,Female,clvr_cost_0.15_intro_0.2_4
34,4817,34,Female,clvr_cost_0.15_intro_0.2_4
35,4911,35,Female,clvr_cost_0.15_intro_0.2_4
36,4860,36,Female,clvr_cost_0.15_intro_0.2_4
37,4764,37,Female,clvr_cost_0.15_intro_0.2_4
38,4832,38,Female,clvr_cost_0.15_intro_0.2_4
39,4969,39,Female,clvr_cost_0.15_intro_0.2_4
40,4917,40,Female,clvr_cost_0.15_intro_0.2_4
41,4822,41,Female,clvr_cost_0.15_intro_0.2_4
42,4896,42,Female,clvr_cost_0.15_intro_0.2_4
43,4935,43,Female,clvr_cost_0.15_intro_0.2_4
44,4939,44,Female,clvr_cost_0.15_intro_0.2_4
45,5032,45,Female,clvr_cost_0.15_intro_0.2_4
46,4963,46,Female,clvr_cost_0.15_intro_0.2_4
47,4854,47,Female,clvr_cost_0.15_intro_0.2_4
48,4875,48,Female,clvr_cost_0.15_intro_0.2_4
49,4840,49,Female,clvr_cost_0.15_intro_0.2_4
50,4889,50,Female,clvr_cost_0.15_intro_0.2_4
51,7000,0,Male,clvr_cost_0.15_intro_0.2_4
52,4340,1,Male,clvr_cost_0.15_intro_0.2_4
53,4221,2,Male,clvr_cost_0.15_intro_0.2_4
54,4382,3,Male,clvr_cost_0.15_intro_0.2_4
55,4196,4,Male,clvr_cost_0.15_intro_0.2_4
56,4364,5,Male,clvr_cost_0.15_intro_0.2_4
57,4355,6,Male,clvr_cost_0.15_intro_0.2_4
58,4338,7,Male,clvr_cost_0.15_intro_0.2_4
59,4343,8,Male,clvr_cost_0.15_intro_0.2_4
60,4293,9,Male,clvr_cost_0.15_intro_0.2_4
61,4325,10,Male,clvr_cost_0.15_intro_0.2_4
62,4318,11,Male,clvr_cost_0.15_intro_0.2_4
63,4333,12,Male,clvr_cost_0.15_intro_0.2_4
64,4364,13,Male,clvr_cost_0.15_intro_0.2_4
65,4444,14,Male,clvr_cost_0.15_intro_0.2_4
66,4488,15,Male,clvr_cost_0.15_intro_0.2_4
67,4426,16,Male,clvr_cost_0.15_intro_0.2_4
68,4479,17,Male,clvr_cost_0.15_intro_0.2_4
69,4490,18,Male,clvr_cost_0.15_intro_0.2_4
70,4554,19,Male,clvr_cost_0.15_intro_0.2_4
71,4724,20,Male,clvr_cost_0.15_intro_0.2_4
72,4588,21,Male,clvr_cost_0.15_intro_0.2_4
73,4733,22,Male,clvr_cost_0.15_intro_0.2_4
74,4658,23,Male,clvr_cost_0.15_intro_0.2_4
75,4787,24,Male,clvr_cost_0.15_intro_0.2_4
76,4738,25,Male,clvr_cost_0.15_intro_0.2_4
77,4863,26,Male,clvr_cost_0.15_intro_0.2_4
78,4793,27,Male,clvr_cost_0.15_intro_0.2_4
79,4954,28,Male,clvr_cost_0.15_intro_0.2_4
80,4826,29,Male,clvr_cost_0.15_intro_0.2_4
81,4911,30,Male,clvr_cost_0.15_intro_0.2_4
82,4923,31,Male,clvr_cost_0.15_intro_0.2_4
83,4993,32,Male,clvr_cost_0.15_intro_0.2_4
84,4888,33,Male,clvr_cost_0.15_intro_0.2_4
85,4912,34,Male,clvr_cost_0.15_intro_0.2_4
86,4929,35,Male,clvr_cost_0.15_intro_0.2_4
87,4970,36,Male,clvr_cost_0.15_intro_0.2_4
88,4782,37,Male,clvr_cost_0.15_intro_0.2_4
89,4852,38,Male,clvr_cost_0.15_intro_0.2_4
90,4972,39,Male,clvr_cost_0.15_intro_0.2_4
91,5014,40,Male,clvr_cost_0.15_intro_0.2_4
92,4995,41,Male,clvr_cost_0.15_intro_0.2_4
93,4955,42,Male,clvr_cost_0.15_intro_0.2_4
94,5010,43,Male,clvr_cost_0.15_intro_0.2_4
95,4942,44,Male,clvr_cost_0.15_intro_0.2_4
96,5075,45,Male,clvr_cost_0.15_intro_0.2_4
97,4977,46,Male,clvr_cost_0.15_intro_0.2_4
98,5067,47,Male,clvr_cost_0.15_intro_0.2_4
99,4953,48,Male,clvr_cost_0.15_intro_0.2_4
100,5037,49,Male,clvr_cost_0.15_intro_0.2_4
101,4998,50,Male,clvr_cost_0.15_intro_0.2_4
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.15_intro_0.2_5
1,4156,1,Female,clvr_cost_0.15_intro_0.2_5
2,4188,2,Female,clvr_cost_0.15_intro_0.2_5
3,4296,3,Female,clvr_cost_0.15_intro_0.2_5
4,4164,4,Female,clvr_cost_0.15_intro_0.2_5
5,4111,5,Female,clvr_cost_0.15_intro_0.2_5
6,4279,6,Female,clvr_cost_0.15_intro_0.2_5
7,4284,7,Female,clvr_cost_0.15_intro_0.2_5
8,4265,8,Female,clvr_cost_0.15_intro_0.2_5
9,4363,9,Female,clvr_cost_0.15_intro_0.2_5
10,4405,10,Female,clvr_cost_0.15_intro_0.2_5
11,4367,11,Female,clvr_cost_0.15_intro_0.2_5
12,4397,12,Female,clvr_cost_0.15_intro_0.2_5
13,4571,13,Female,clvr_cost_0.15_intro_0.2_5
14,4466,14,Female,clvr_cost_0.15_intro_0.2_5
15,4558,15,Female,clvr_cost_0.15_intro_0.2_5
16,4522,16,Female,clvr_cost_0.15_intro_0.2_5
17,4562,17,Female,clvr_cost_0.15_intro_0.2_5
18,4713,18,Female,clvr_cost_0.15_intro_0.2_5
19,4618,19,Female,clvr_cost_0.15_intro_0.2_5
20,4594,20,Female,clvr_cost_0.15_intro_0.2_5
21,4633,21,Female,clvr_cost_0.15_intro_0.2_5
22,4597,22,Female,clvr_cost_0.15_intro_0.2_5
23,4798,23,Female,clvr_cost_0.15_intro_0.2_5
24,4717,24,Female,clvr_cost_0.15_intro_0.2_5
