,Count,Generation,Sex,Run
84,4865,33,Male,mc_prob_0.1_FC_0.2_6
85,5043,34,Male,mc_prob_0.1_FC_0.2_6
86,5076,35,Male,mc_prob_0.1_FC_0.2_6
87,5016,36,Male,mc_prob_0.1_FC_0.2_6
88,4998,37,Male,mc_prob_0.1_FC_0.2_6
89,5137,38,Male,mc_prob_0.1_FC_0.2_6
90,5133,39,Male,mc_prob_0.1_FC_0.2_6
91,5105,40,Male,mc_prob_0.1_FC_0.2_6
92,5031,41,Male,mc_prob_0.1_FC_0.2_6
93,5061,42,Male,mc_prob_0.1_FC_0.2_6
94,5132,43,Male,mc_prob_0.1_FC_0.2_6
95,4864,44,Male,mc_prob_0.1_FC_0.2_6
96,4952,45,Male,mc_prob_0.1_FC_0.2_6
97,4995,46,Male,mc_prob_0.1_FC_0.2_6
98,4902,47,Male,mc_prob_0.1_FC_0.2_6
99,5025,48,Male,mc_prob_0.1_FC_0.2_6
100,5150,49,Male,mc_prob_0.1_FC_0.2_6
101,4905,50,Male,mc_prob_0.1_FC_0.2_6
,Count,Generation,Sex,Run
0,6000,0,Female,mc_prob_0.1_FC_0.2_7
1,4533,1,Female,mc_prob_0.1_FC_0.2_7
2,4541,2,Female,mc_prob_0.1_FC_0.2_7
3,4570,3,Female,mc_prob_0.1_FC_0.2_7
4,4495,4,Female,mc_prob_0.1_FC_0.2_7
5,4636,5,Female,mc_prob_0.1_FC_0.2_7
6,4844,6,Female,mc_prob_0.1_FC_0.2_7
7,4667,7,Female,mc_prob_0.1_FC_0.2_7
8,4841,8,Female,mc_prob_0.1_FC_0.2_7
9,4770,9,Female,mc_prob_0.1_FC_0.2_7
10,4823,10,Female,mc_prob_0.1_FC_0.2_7
11,4859,11,Female,mc_prob_0.1_FC_0.2_7
12,4911,12,Female,mc_prob_0.1_FC_0.2_7
13,4855,13,Female,mc_prob_0.1_FC_0.2_7
14,4980,14,Female,mc_prob_0.1_FC_0.2_7
15,4930,15,Female,mc_prob_0.1_FC_0.2_7
16,5010,16,Female,mc_prob_0.1_FC_0.2_7
17,4912,17,Female,mc_prob_0.1_FC_0.2_7
18,4836,18,Female,mc_prob_0.1_FC_0.2_7
19,4967,19,Female,mc_prob_0.1_FC_0.2_7
20,4855,20,Female,mc_prob_0.1_FC_0.2_7
21,4810,21,Female,mc_prob_0.1_FC_0.2_7
22,4845,22,Female,mc_prob_0.1_FC_0.2_7
23,4949,23,Female,mc_prob_0.1_FC_0.2_7
24,4940,24,Female,mc_prob_0.1_FC_0.2_7
25,4963,25,Female,mc_prob_0.1_FC_0.2_7
26,5037,26,Female,mc_prob_0.1_FC_0.2_7
27,4973,27,Female,mc_prob_0.1_FC_0.2_7
28,5008,28,Female,mc_prob_0.1_FC_0.2_7
29,4996,29,Female,mc_prob_0.1_FC_0.2_7
30,5084,30,Female,mc_prob_0.1_FC_0.2_7
31,5037,31,Female,mc_prob_0.1_FC_0.2_7
32,4900,32,Female,mc_prob_0.1_FC_0.2_7
33,4912,33,Female,mc_prob_0.1_FC_0.2_7
34,4860,34,Female,mc_prob_0.1_FC_0.2_7
35,4927,35,Female,mc_prob_0.1_FC_0.2_7
36,4919,36,Female,mc_prob_0.1_FC_0.2_7
37,5006,37,Female,mc_prob_0.1_FC_0.2_7
38,4960,38,Female,mc_prob_0.1_FC_0.2_7
39,4941,39,Female,mc_prob_0.1_FC_0.2_7
40,4982,40,Female,mc_prob_0.1_FC_0.2_7
41,5004,41,Female,mc_prob_0.1_FC_0.2_7
42,4880,42,Female,mc_prob_0.1_FC_0.2_7
43,4906,43,Female,mc_prob_0.1_FC_0.2_7
44,4996,44,Female,mc_prob_0.1_FC_0.2_7
45,4963,45,Female,mc_prob_0.1_FC_0.2_7
46,5016,46,Female,mc_prob_0.1_FC_0.2_7
47,4892,47,Female,mc_prob_0.1_FC_0.2_7
48,4856,48,Female,mc_prob_0.1_FC_0.2_7
49,4821,49,Female,mc_prob_0.1_FC_0.2_7
50,4952,50,Female,mc_prob_0.1_FC_0.2_7
51,5000,0,Male,mc_prob_0.1_FC_0.2_7
52,4571,1,Male,mc_prob_0.1_FC_0.2_7
53,4616,2,Male,mc_prob_0.1_FC_0.2_7
54,4622,3,Male,mc_prob_0.1_FC_0.2_7
55,4571,4,Male,mc_prob_0.1_FC_0.2_7
56,4704,5,Male,mc_prob_0.1_FC_0.2_7
57,4896,6,Male,mc_prob_0.1_FC_0.2_7
58,4733,7,Male,mc_prob_0.1_FC_0.2_7
59,4922,8,Male,mc_prob_0.1_FC_0.2_7
60,4866,9,Male,mc_prob_0.1_FC_0.2_7
61,4860,10,Male,mc_prob_0.1_FC_0.2_7
62,4940,11,Male,mc_prob_0.1_FC_0.2_7
63,4945,12,Male,mc_prob_0.1_FC_0.2_7
64,4950,13,Male,mc_prob_0.1_FC_0.2_7
65,5024,14,Male,mc_prob_0.1_FC_0.2_7
66,4988,15,Male,mc_prob_0.1_FC_0.2_7
67,5077,16,Male,mc_prob_0.1_FC_0.2_7
68,5053,17,Male,mc_prob_0.1_FC_0.2_7
69,4889,18,Male,mc_prob_0.1_FC_0.2_7
70,4999,19,Male,mc_prob_0.1_FC_0.2_7
71,4983,20,Male,mc_prob_0.1_FC_0.2_7
72,5046,21,Male,mc_prob_0.1_FC_0.2_7
73,4920,22,Male,mc_prob_0.1_FC_0.2_7
74,4950,23,Male,mc_prob_0.1_FC_0.2_7
75,5024,24,Male,mc_prob_0.1_FC_0.2_7
76,4978,25,Male,mc_prob_0.1_FC_0.2_7
77,5102,26,Male,mc_prob_0.1_FC_0.2_7
78,5013,27,Male,mc_prob_0.1_FC_0.2_7
79,5011,28,Male,mc_prob_0.1_FC_0.2_7
80,5039,29,Male,mc_prob_0.1_FC_0.2_7
81,5126,30,Male,mc_prob_0.1_FC_0.2_7
82,5082,31,Male,mc_prob_0.1_FC_0.2_7
83,4993,32,Male,mc_prob_0.1_FC_0.2_7
84,4990,33,Male,mc_prob_0.1_FC_0.2_7
85,5004,34,Male,mc_prob_0.1_FC_0.2_7
86,4992,35,Male,mc_prob_0.1_FC_0.2_7
87,4985,36,Male,mc_prob_0.1_FC_0.2_7
88,5049,37,Male,mc_prob_0.1_FC_0.2_7
89,5008,38,Male,mc_prob_0.1_FC_0.2_7
90,5033,39,Male,mc_prob_0.1_FC_0.2_7
91,5077,40,Male,mc_prob_0.1_FC_0.2_7
92,5127,41,Male,mc_prob_0.1_FC_0.2_7
93,4972,42,Male,mc_prob_0.1_FC_0.2_7
94,4959,43,Male,mc_prob_0.1_FC_0.2_7
95,5071,44,Male,mc_prob_0.1_FC_0.2_7
96,5072,45,Male,mc_prob_0.1_FC_0.2_7
97,5030,46,Male,mc_prob_0.1_FC_0.2_7
98,5091,47,Male,mc_prob_0.1_FC_0.2_7
99,4876,48,Male,mc_prob_0.1_FC_0.2_7
100,4952,49,Male,mc_prob_0.1_FC_0.2_7
101,4960,50,Male,mc_prob_0.1_FC_0.2_7
,Count,Generation,Sex,Run
0,6000,0,Female,mc_prob_0.1_FC_0.2_8
1,4372,1,Female,mc_prob_0.1_FC_0.2_8
2,4382,2,Female,mc_prob_0.1_FC_0.2_8
3,4514,3,Female,mc_prob_0.1_FC_0.2_8
4,4483,4,Female,mc_prob_0.1_FC_0.2_8
5,4631,5,Female,mc_prob_0.1_FC_0.2_8
6,4692,6,Female,mc_prob_0.1_FC_0.2_8
7,4661,7,Female,mc_prob_0.1_FC_0.2_8
8,4724,8,Female,mc_prob_0.1_FC_0.2_8
9,4750,9,Female,mc_prob_0.1_FC_0.2_8
10,4690,10,Female,mc_prob_0.1_FC_0.2_8
11,4712,11,Female,mc_prob_0.1_FC_0.2_8
12,4723,12,Female,mc_prob_0.1_FC_0.2_8
13,4779,13,Female,mc_prob_0.1_FC_0.2_8
14,4901,14,Female,mc_prob_0.1_FC_0.2_8
15,4807,15,Female,mc_prob_0.1_FC_0.2_8
16,4933,16,Female,mc_prob_0.1_FC_0.2_8
17,4904,17,Female,mc_prob_0.1_FC_0.2_8
18,4991,18,Female,mc_prob_0.1_FC_0.2_8
19,4936,19,Female,mc_prob_0.1_FC_0.2_8
20,4836,20,Female,mc_prob_0.1_FC_0.2_8
21,4869,21,Female,mc_prob_0.1_FC_0.2_8
22,4917,22,Female,mc_prob_0.1_FC_0.2_8
23,4914,23,Female,mc_prob_0.1_FC_0.2_8
24,5041,24,Female,mc_prob_0.1_FC_0.2_8
25,4943,25,Female,mc_prob_0.1_FC_0.2_8
26,4944,26,Female,mc_prob_0.1_FC_0.2_8
27,4945,27,Female,mc_prob_0.1_FC_0.2_8
28,4955,28,Female,mc_prob_0.1_FC_0.2_8
29,4981,29,Female,mc_prob_0.1_FC_0.2_8
30,4806,30,Female,mc_prob_0.1_FC_0.2_8
31,4836,31,Female,mc_prob_0.1_FC_0.2_8
32,4903,32,Female,mc_prob_0.1_FC_0.2_8
33,4922,33,Female,mc_prob_0.1_FC_0.2_8
34,4894,34,Female,mc_prob_0.1_FC_0.2_8
35,4885,35,Female,mc_prob_0.1_FC_0.2_8
36,4933,36,Female,mc_prob_0.1_FC_0.2_8
37,4926,37,Female,mc_prob_0.1_FC_0.2_8
38,5053,38,Female,mc_prob_0.1_FC_0.2_8
39,4924,39,Female,mc_prob_0.1_FC_0.2_8
40,4970,40,Female,mc_prob_0.1_FC_0.2_8
41,4945,41,Female,mc_prob_0.1_FC_0.2_8
42,5011,42,Female,mc_prob_0.1_FC_0.2_8
43,4958,43,Female,mc_prob_0.1_FC_0.2_8
44,4944,44,Female,mc_prob_0.1_FC_0.2_8
45,4988,45,Female,mc_prob_0.1_FC_0.2_8
46,4945,46,Female,mc_prob_0.1_FC_0.2_8
47,5002,47,Female,mc_prob_0.1_FC_0.2_8
48,4936,48,Female,mc_prob_0.1_FC_0.2_8
49,4950,49,Female,mc_prob_0.1_FC_0.2_8
50,4982,50,Female,mc_prob_0.1_FC_0.2_8
51,5000,0,Male,mc_prob_0.1_FC_0.2_8
52,4570,1,Male,mc_prob_0.1_FC_0.2_8
53,4435,2,Male,mc_prob_0.1_FC_0.2_8
54,4661,3,Male,mc_prob_0.1_FC_0.2_8
55,4597,4,Male,mc_prob_0.1_FC_0.2_8
56,4641,5,Male,mc_prob_0.1_FC_0.2_8
57,4741,6,Male,mc_prob_0.1_FC_0.2_8
58,4750,7,Male,mc_prob_0.1_FC_0.2_8
59,4754,8,Male,mc_prob_0.1_FC_0.2_8
60,4757,9,Male,mc_prob_0.1_FC_0.2_8
61,4829,10,Male,mc_prob_0.1_FC_0.2_8
62,4854,11,Male,mc_prob_0.1_FC_0.2_8
63,4830,12,Male,mc_prob_0.1_FC_0.2_8
64,4788,13,Male,mc_prob_0.1_FC_0.2_8
65,5008,14,Male,mc_prob_0.1_FC_0.2_8
66,4938,15,Male,mc_prob_0.1_FC_0.2_8
67,4952,16,Male,mc_prob_0.1_FC_0.2_8
68,4957,17,Male,mc_prob_0.1_FC_0.2_8
69,5016,18,Male,mc_prob_0.1_FC_0.2_8
70,4955,19,Male,mc_prob_0.1_FC_0.2_8
71,5069,20,Male,mc_prob_0.1_FC_0.2_8
72,4883,21,Male,mc_prob_0.1_FC_0.2_8
73,5005,22,Male,mc_prob_0.1_FC_0.2_8
74,4919,23,Male,mc_prob_0.1_FC_0.2_8
75,5055,24,Male,mc_prob_0.1_FC_0.2_8
76,4975,25,Male,mc_prob_0.1_FC_0.2_8
77,5071,26,Male,mc_prob_0.1_FC_0.2_8
78,5052,27,Male,mc_prob_0.1_FC_0.2_8
79,4997,28,Male,mc_prob_0.1_FC_0.2_8
80,5091,29,Male,mc_prob_0.1_FC_0.2_8
81,5117,30,Male,mc_prob_0.1_FC_0.2_8
82,4944,31,Male,mc_prob_0.1_FC_0.2_8
83,4925,32,Male,mc_prob_0.1_FC_0.2_8
84,5044,33,Male,mc_prob_0.1_FC_0.2_8
85,4959,34,Male,mc_prob_0.1_FC_0.2_8
86,5045,35,Male,mc_prob_0.1_FC_0.2_8
87,4961,36,Male,mc_prob_0.1_FC_0.2_8
88,4941,37,Male,mc_prob_0.1_FC_0.2_8
89,5057,38,Male,mc_prob_0.1_FC_0.2_8
90,4990,39,Male,mc_prob_0.1_FC_0.2_8
91,5047,40,Male,mc_prob_0.1_FC_0.2_8
92,4967,41,Male,mc_prob_0.1_FC_0.2_8
93,5116,42,Male,mc_prob_0.1_FC_0.2_8
94,5143,43,Male,mc_prob_0.1_FC_0.2_8
95,4970,44,Male,mc_prob_0.1_FC_0.2_8
96,5059,45,Male,mc_prob_0.1_FC_0.2_8
97,4993,46,Male,mc_prob_0.1_FC_0.2_8
98,5141,47,Male,mc_prob_0.1_FC_0.2_8
99,4971,48,Male,mc_prob_0.1_FC_0.2_8
100,4999,49,Male,mc_prob_0.1_FC_0.2_8
101,5022,50,Male,mc_prob_0.1_FC_0.2_8
,Count,Generation,Sex,Run
0,6000,0,Female,mc_prob_0.1_FC_0.2_9
1,4432,1,Female,mc_prob_0.1_FC_0.2_9
2,4340,2,Female,mc_prob_0.1_FC_0.2_9
3,4585,3,Female,mc_prob_0.1_FC_0.2_9
4,4597,4,Female,mc_prob_0.1_FC_0.2_9
5,4515,5,Female,mc_prob_0.1_FC_0.2_9
6,4658,6,Female,mc_prob_0.1_FC_0.2_9
7,4761,7,Female,mc_prob_0.1_FC_0.2_9
8,4833,8,Female,mc_prob_0.1_FC_0.2_9
9,4752,9,Female,mc_prob_0.1_FC_0.2_9
10,4894,10,Female,mc_prob_0.1_FC_0.2_9
11,4805,11,Female,mc_prob_0.1_FC_0.2_9
12,4807,12,Female,mc_prob_0.1_FC_0.2_9
13,4852,13,Female,mc_prob_0.1_FC_0.2_9
14,4774,14,Female,mc_prob_0.1_FC_0.2_9
15,4792,15,Female,mc_prob_0.1_FC_0.2_9
16,4988,16,Female,mc_prob_0.1_FC_0.2_9
17,4915,17,Female,mc_prob_0.1_FC_0.2_9
18,4957,18,Female,mc_prob_0.1_FC_0.2_9
19,5043,19,Female,mc_prob_0.1_FC_0.2_9
20,5035,20,Female,mc_prob_0.1_FC_0.2_9
21,4927,21,Female,mc_prob_0.1_FC_0.2_9
22,4911,22,Female,mc_prob_0.1_FC_0.2_9
23,4886,23,Female,mc_prob_0.1_FC_0.2_9
24,4846,24,Female,mc_prob_0.1_FC_0.2_9
25,5010,25,Female,mc_prob_0.1_FC_0.2_9
26,4993,26,Female,mc_prob_0.1_FC_0.2_9
27,4942,27,Female,mc_prob_0.1_FC_0.2_9
28,4922,28,Female,mc_prob_0.1_FC_0.2_9
29,4809,29,Female,mc_prob_0.1_FC_0.2_9
30,4785,30,Female,mc_prob_0.1_FC_0.2_9
31,4889,31,Female,mc_prob_0.1_FC_0.2_9
32,4909,32,Female,mc_prob_0.1_FC_0.2_9
33,4931,33,Female,mc_prob_0.1_FC_0.2_9
34,4847,34,Female,mc_prob_0.1_FC_0.2_9
35,4975,35,Female,mc_prob_0.1_FC_0.2_9
36,4848,36,Female,mc_prob_0.1_FC_0.2_9
37,4872,37,Female,mc_prob_0.1_FC_0.2_9
38,5071,38,Female,mc_prob_0.1_FC_0.2_9
39,5072,39,Female,mc_prob_0.1_FC_0.2_9
40,5052,40,Female,mc_prob_0.1_FC_0.2_9
41,5019,41,Female,mc_prob_0.1_FC_0.2_9
42,4807,42,Female,mc_prob_0.1_FC_0.2_9
43,4927,43,Female,mc_prob_0.1_FC_0.2_9
44,4966,44,Female,mc_prob_0.1_FC_0.2_9
45,5011,45,Female,mc_prob_0.1_FC_0.2_9
46,4891,46,Female,mc_prob_0.1_FC_0.2_9
47,4995,47,Female,mc_prob_0.1_FC_0.2_9
48,4874,48,Female,mc_prob_0.1_FC_0.2_9
49,4928,49,Female,mc_prob_0.1_FC_0.2_9
50,4948,50,Female,mc_prob_0.1_FC_0.2_9
51,5000,0,Male,mc_prob_0.1_FC_0.2_9
52,4582,1,Male,mc_prob_0.1_FC_0.2_9
53,4528,2,Male,mc_prob_0.1_FC_0.2_9
54,4594,3,Male,mc_prob_0.1_FC_0.2_9
55,4599,4,Male,mc_prob_0.1_FC_0.2_9
56,4712,5,Male,mc_prob_0.1_FC_0.2_9
57,4708,6,Male,mc_prob_0.1_FC_0.2_9
58,4781,7,Male,mc_prob_0.1_FC_0.2_9
59,4843,8,Male,mc_prob_0.1_FC_0.2_9
60,4781,9,Male,mc_prob_0.1_FC_0.2_9
61,4906,10,Male,mc_prob_0.1_FC_0.2_9
62,4953,11,Male,mc_prob_0.1_FC_0.2_9
63,4931,12,Male,mc_prob_0.1_FC_0.2_9
64,4894,13,Male,mc_prob_0.1_FC_0.2_9
65,5060,14,Male,mc_prob_0.1_FC_0.2_9
66,4872,15,Male,mc_prob_0.1_FC_0.2_9
67,5014,16,Male,mc_prob_0.1_FC_0.2_9
68,4925,17,Male,mc_prob_0.1_FC_0.2_9
69,5010,18,Male,mc_prob_0.1_FC_0.2_9
70,5092,19,Male,mc_prob_0.1_FC_0.2_9
71,5085,20,Male,mc_prob_0.1_FC_0.2_9
72,5025,21,Male,mc_prob_0.1_FC_0.2_9
73,4920,22,Male,mc_prob_0.1_FC_0.2_9
74,4979,23,Male,mc_prob_0.1_FC_0.2_9
75,4855,24,Male,mc_prob_0.1_FC_0.2_9
76,5022,25,Male,mc_prob_0.1_FC_0.2_9
77,5036,26,Male,mc_prob_0.1_FC_0.2_9
78,4962,27,Male,mc_prob_0.1_FC_0.2_9
79,5120,28,Male,mc_prob_0.1_FC_0.2_9
80,5017,29,Male,mc_prob_0.1_FC_0.2_9
81,4968,30,Male,mc_prob_0.1_FC_0.2_9
82,5038,31,Male,mc_prob_0.1_FC_0.2_9
83,4945,32,Male,mc_prob_0.1_FC_0.2_9
84,4961,33,Male,mc_prob_0.1_FC_0.2_9
85,4968,34,Male,mc_prob_0.1_FC_0.2_9
86,5049,35,Male,mc_prob_0.1_FC_0.2_9
87,4955,36,Male,mc_prob_0.1_FC_0.2_9
88,4970,37,Male,mc_prob_0.1_FC_0.2_9
89,5079,38,Male,mc_prob_0.1_FC_0.2_9
90,5098,39,Male,mc_prob_0.1_FC_0.2_9
91,5089,40,Male,mc_prob_0.1_FC_0.2_9
92,5044,41,Male,mc_prob_0.1_FC_0.2_9
93,5014,42,Male,mc_prob_0.1_FC_0.2_9
94,4973,43,Male,mc_prob_0.1_FC_0.2_9
95,5023,44,Male,mc_prob_0.1_FC_0.2_9
96,5055,45,Male,mc_prob_0.1_FC_0.2_9
97,4994,46,Male,mc_prob_0.1_FC_0.2_9
98,5041,47,Male,mc_prob_0.1_FC_0.2_9
99,4965,48,Male,mc_prob_0.1_FC_0.2_9
100,4984,49,Male,mc_prob_0.1_FC_0.2_9
101,5068,50,Male,mc_prob_0.1_FC_0.2_9
,Count,Generation,Sex,Run
0,6000,0,Female,mc_prob_0.1_FC_0.2_10
1,4416,1,Female,mc_prob_0.1_FC_0.2_10
2,4268,2,Female,mc_prob_0.1_FC_0.2_10
3,4469,3,Female,mc_prob_0.1_FC_0.2_10
4,4550,4,Female,mc_prob_0.1_FC_0.2_10
5,4713,5,Female,mc_prob_0.1_FC_0.2_10
6,4857,6,Female,mc_prob_0.1_FC_0.2_10
7,4835,7,Female,mc_prob_0.1_FC_0.2_10
8,4885,8,Female,mc_prob_0.1_FC_0.2_10
9,4769,9,Female,mc_prob_0.1_FC_0.2_10
10,4844,10,Female,mc_prob_0.1_FC_0.2_10
11,4887,11,Female,mc_prob_0.1_FC_0.2_10
12,4946,12,Female,mc_prob_0.1_FC_0.2_10
13,4870,13,Female,mc_prob_0.1_FC_0.2_10
14,4863,14,Female,mc_prob_0.1_FC_0.2_10
15,4922,15,Female,mc_prob_0.1_FC_0.2_10
16,4852,16,Female,mc_prob_0.1_FC_0.2_10
17,4990,17,Female,mc_prob_0.1_FC_0.2_10
18,4968,18,Female,mc_prob_0.1_FC_0.2_10
19,4987,19,Female,mc_prob_0.1_FC_0.2_10
20,4911,20,Female,mc_prob_0.1_FC_0.2_10
21,5026,21,Female,mc_prob_0.1_FC_0.2_10
22,4987,22,Female,mc_prob_0.1_FC_0.2_10
23,4969,23,Female,mc_prob_0.1_FC_0.2_10
24,4961,24,Female,mc_prob_0.1_FC_0.2_10
25,4910,25,Female,mc_prob_0.1_FC_0.2_10
26,4873,26,Female,mc_prob_0.1_FC_0.2_10
27,4892,27,Female,mc_prob_0.1_FC_0.2_10
28,4860,28,Female,mc_prob_0.1_FC_0.2_10
29,5034,29,Female,mc_prob_0.1_FC_0.2_10
30,4933,30,Female,mc_prob_0.1_FC_0.2_10
31,4808,31,Female,mc_prob_0.1_FC_0.2_10
32,4993,32,Female,mc_prob_0.1_FC_0.2_10
33,5129,33,Female,mc_prob_0.1_FC_0.2_10
34,5016,34,Female,mc_prob_0.1_FC_0.2_10
35,4979,35,Female,mc_prob_0.1_FC_0.2_10
36,5204,36,Female,mc_prob_0.1_FC_0.2_10
37,5135,37,Female,mc_prob_0.1_FC_0.2_10
38,5051,38,Female,mc_prob_0.1_FC_0.2_10
39,4930,39,Female,mc_prob_0.1_FC_0.2_10
40,4866,40,Female,mc_prob_0.1_FC_0.2_10
41,4908,41,Female,mc_prob_0.1_FC_0.2_10
42,5001,42,Female,mc_prob_0.1_FC_0.2_10
43,4887,43,Female,mc_prob_0.1_FC_0.2_10
44,5089,44,Female,mc_prob_0.1_FC_0.2_10
45,4994,45,Female,mc_prob_0.1_FC_0.2_10
46,4997,46,Female,mc_prob_0.1_FC_0.2_10
47,4889,47,Female,mc_prob_0.1_FC_0.2_10
48,4992,48,Female,mc_prob_0.1_FC_0.2_10
49,5092,49,Female,mc_prob_0.1_FC_0.2_10
50,5031,50,Female,mc_prob_0.1_FC_0.2_10
51,5000,0,Male,mc_prob_0.1_FC_0.2_10
52,4595,1,Male,mc_prob_0.1_FC_0.2_10
53,4478,2,Male,mc_prob_0.1_FC_0.2_10
54,4490,3,Male,mc_prob_0.1_FC_0.2_10
55,4674,4,Male,mc_prob_0.1_FC_0.2_10
56,4717,5,Male,mc_prob_0.1_FC_0.2_10
57,4860,6,Male,mc_prob_0.1_FC_0.2_10
58,4948,7,Male,mc_prob_0.1_FC_0.2_10
59,4907,8,Male,mc_prob_0.1_FC_0.2_10
60,4826,9,Male,mc_prob_0.1_FC_0.2_10
61,4997,10,Male,mc_prob_0.1_FC_0.2_10
62,4987,11,Male,mc_prob_0.1_FC_0.2_10
63,4977,12,Male,mc_prob_0.1_FC_0.2_10
64,4879,13,Male,mc_prob_0.1_FC_0.2_10
65,5058,14,Male,mc_prob_0.1_FC_0.2_10
66,4949,15,Male,mc_prob_0.1_FC_0.2_10
67,4981,16,Male,mc_prob_0.1_FC_0.2_10
68,5006,17,Male,mc_prob_0.1_FC_0.2_10
69,4971,18,Male,mc_prob_0.1_FC_0.2_10
70,5181,19,Male,mc_prob_0.1_FC_0.2_10
71,4972,20,Male,mc_prob_0.1_FC_0.2_10
72,5079,21,Male,mc_prob_0.1_FC_0.2_10
73,5103,22,Male,mc_prob_0.1_FC_0.2_10
74,4984,23,Male,mc_prob_0.1_FC_0.2_10
75,5028,24,Male,mc_prob_0.1_FC_0.2_10
76,4910,25,Male,mc_prob_0.1_FC_0.2_10
77,5008,26,Male,mc_prob_0.1_FC_0.2_10
78,4936,27,Male,mc_prob_0.1_FC_0.2_10
79,4905,28,Male,mc_prob_0.1_FC_0.2_10
80,5096,29,Male,mc_prob_0.1_FC_0.2_10
81,5094,30,Male,mc_prob_0.1_FC_0.2_10
82,4905,31,Male,mc_prob_0.1_FC_0.2_10
83,5015,32,Male,mc_prob_0.1_FC_0.2_10
84,5182,33,Male,mc_prob_0.1_FC_0.2_10
85,5148,34,Male,mc_prob_0.1_FC_0.2_10
86,5020,35,Male,mc_prob_0.1_FC_0.2_10
87,5204,36,Male,mc_prob_0.1_FC_0.2_10
88,5139,37,Male,mc_prob_0.1_FC_0.2_10
89,5107,38,Male,mc_prob_0.1_FC_0.2_10
90,5081,39,Male,mc_prob_0.1_FC_0.2_10
91,4941,40,Male,mc_prob_0.1_FC_0.2_10
92,4961,41,Male,mc_prob_0.1_FC_0.2_10
93,5114,42,Male,mc_prob_0.1_FC_0.2_10
94,4895,43,Male,mc_prob_0.1_FC_0.2_10
95,5107,44,Male,mc_prob_0.1_FC_0.2_10
96,5036,45,Male,mc_prob_0.1_FC_0.2_10
97,5033,46,Male,mc_prob_0.1_FC_0.2_10
98,5009,47,Male,mc_prob_0.1_FC_0.2_10
99,5014,48,Male,mc_prob_0.1_FC_0.2_10
100,5096,49,Male,mc_prob_0.1_FC_0.2_10
101,5045,50,Male,mc_prob_0.1_FC_0.2_10
,Count,Generation,Sex,Run
0,6000.0,0,Female,mc_prob_0.2_FC_0_1
1,4589.0,1,Female,mc_prob_0.2_FC_0_1
2,4419.0,2,Female,mc_prob_0.2_FC_0_1
3,4482.0,3,Female,mc_prob_0.2_FC_0_1
4,4475.0,4,Female,mc_prob_0.2_FC_0_1
5,4405.0,5,Female,mc_prob_0.2_FC_0_1
6,4495.0,6,Female,mc_prob_0.2_FC_0_1
7,4418.0,7,Female,mc_prob_0.2_FC_0_1
8,4326.0,8,Female,mc_prob_0.2_FC_0_1
9,4316.0,9,Female,mc_prob_0.2_FC_0_1
10,4256.0,10,Female,mc_prob_0.2_FC_0_1
11,4153.0,11,Female,mc_prob_0.2_FC_0_1
12,4107.0,12,Female,mc_prob_0.2_FC_0_1
13,4054.0,13,Female,mc_prob_0.2_FC_0_1
14,3943.0,14,Female,mc_prob_0.2_FC_0_1
15,3927.0,15,Female,mc_prob_0.2_FC_0_1
16,3787.0,16,Female,mc_prob_0.2_FC_0_1
17,3763.0,17,Female,mc_prob_0.2_FC_0_1
18,3681.0,18,Female,mc_prob_0.2_FC_0_1
19,3551.0,19,Female,mc_prob_0.2_FC_0_1
20,3504.0,20,Female,mc_prob_0.2_FC_0_1
21,3322.0,21,Female,mc_prob_0.2_FC_0_1
22,3218.0,22,Female,mc_prob_0.2_FC_0_1
23,2789.0,23,Female,mc_prob_0.2_FC_0_1
24,1776.0,24,Female,mc_prob_0.2_FC_0_1
25,862.0,25,Female,mc_prob_0.2_FC_0_1
26,302.0,26,Female,mc_prob_0.2_FC_0_1
27,75.0,27,Female,mc_prob_0.2_FC_0_1
28,10.0,28,Female,mc_prob_0.2_FC_0_1
29,0.0,29,Female,mc_prob_0.2_FC_0_1
30,0.0,30,Female,mc_prob_0.2_FC_0_1
31,0.0,31,Female,mc_prob_0.2_FC_0_1
32,0.0,32,Female,mc_prob_0.2_FC_0_1
33,0.0,33,Female,mc_prob_0.2_FC_0_1
34,0.0,34,Female,mc_prob_0.2_FC_0_1
35,0.0,35,Female,mc_prob_0.2_FC_0_1
36,0.0,36,Female,mc_prob_0.2_FC_0_1
37,0.0,37,Female,mc_prob_0.2_FC_0_1
38,0.0,38,Female,mc_prob_0.2_FC_0_1
39,0.0,39,Female,mc_prob_0.2_FC_0_1
40,0.0,40,Female,mc_prob_0.2_FC_0_1
41,0.0,41,Female,mc_prob_0.2_FC_0_1
42,0.0,42,Female,mc_prob_0.2_FC_0_1
43,0.0,43,Female,mc_prob_0.2_FC_0_1
44,0.0,44,Female,mc_prob_0.2_FC_0_1
45,0.0,45,Female,mc_prob_0.2_FC_0_1
46,0.0,46,Female,mc_prob_0.2_FC_0_1
47,0.0,47,Female,mc_prob_0.2_FC_0_1
48,0.0,48,Female,mc_prob_0.2_FC_0_1
49,0.0,49,Female,mc_prob_0.2_FC_0_1
50,0.0,50,Female,mc_prob_0.2_FC_0_1
51,5000.0,0,Male,mc_prob_0.2_FC_0_1
52,4624.0,1,Male,mc_prob_0.2_FC_0_1
53,4422.0,2,Male,mc_prob_0.2_FC_0_1
