,Generation,Allele,Count,Sex,Run
353,47,V,8182,Male,mc_prob_0_FC_0.15_9
354,48,V,8330,Male,mc_prob_0_FC_0.15_9
355,49,V,8486,Male,mc_prob_0_FC_0.15_9
356,50,V,8360,Male,mc_prob_0_FC_0.15_9
357,0,W,10000,Male,mc_prob_0_FC_0.15_9
358,1,W,7349,Male,mc_prob_0_FC_0.15_9
359,2,W,6546,Male,mc_prob_0_FC_0.15_9
360,3,W,5639,Male,mc_prob_0_FC_0.15_9
361,4,W,4230,Male,mc_prob_0_FC_0.15_9
362,5,W,2937,Male,mc_prob_0_FC_0.15_9
363,6,W,1539,Male,mc_prob_0_FC_0.15_9
364,7,W,596,Male,mc_prob_0_FC_0.15_9
365,8,W,84,Male,mc_prob_0_FC_0.15_9
366,9,W,4,Male,mc_prob_0_FC_0.15_9
367,10,W,0,Male,mc_prob_0_FC_0.15_9
368,11,W,0,Male,mc_prob_0_FC_0.15_9
369,12,W,0,Male,mc_prob_0_FC_0.15_9
370,13,W,0,Male,mc_prob_0_FC_0.15_9
371,14,W,0,Male,mc_prob_0_FC_0.15_9
372,15,W,0,Male,mc_prob_0_FC_0.15_9
373,16,W,0,Male,mc_prob_0_FC_0.15_9
374,17,W,0,Male,mc_prob_0_FC_0.15_9
375,18,W,0,Male,mc_prob_0_FC_0.15_9
376,19,W,0,Male,mc_prob_0_FC_0.15_9
377,20,W,0,Male,mc_prob_0_FC_0.15_9
378,21,W,0,Male,mc_prob_0_FC_0.15_9
379,22,W,0,Male,mc_prob_0_FC_0.15_9
380,23,W,0,Male,mc_prob_0_FC_0.15_9
381,24,W,0,Male,mc_prob_0_FC_0.15_9
382,25,W,0,Male,mc_prob_0_FC_0.15_9
383,26,W,0,Male,mc_prob_0_FC_0.15_9
384,27,W,0,Male,mc_prob_0_FC_0.15_9
385,28,W,0,Male,mc_prob_0_FC_0.15_9
386,29,W,0,Male,mc_prob_0_FC_0.15_9
387,30,W,0,Male,mc_prob_0_FC_0.15_9
388,31,W,0,Male,mc_prob_0_FC_0.15_9
389,32,W,0,Male,mc_prob_0_FC_0.15_9
390,33,W,0,Male,mc_prob_0_FC_0.15_9
391,34,W,0,Male,mc_prob_0_FC_0.15_9
392,35,W,0,Male,mc_prob_0_FC_0.15_9
393,36,W,0,Male,mc_prob_0_FC_0.15_9
394,37,W,0,Male,mc_prob_0_FC_0.15_9
395,38,W,0,Male,mc_prob_0_FC_0.15_9
396,39,W,0,Male,mc_prob_0_FC_0.15_9
397,40,W,0,Male,mc_prob_0_FC_0.15_9
398,41,W,0,Male,mc_prob_0_FC_0.15_9
399,42,W,0,Male,mc_prob_0_FC_0.15_9
400,43,W,0,Male,mc_prob_0_FC_0.15_9
401,44,W,0,Male,mc_prob_0_FC_0.15_9
402,45,W,0,Male,mc_prob_0_FC_0.15_9
403,46,W,0,Male,mc_prob_0_FC_0.15_9
404,47,W,0,Male,mc_prob_0_FC_0.15_9
405,48,W,0,Male,mc_prob_0_FC_0.15_9
406,49,W,0,Male,mc_prob_0_FC_0.15_9
407,50,W,0,Male,mc_prob_0_FC_0.15_9
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0_FC_0.15_10
1,1,C,1228,Female,mc_prob_0_FC_0.15_10
2,2,C,1696,Female,mc_prob_0_FC_0.15_10
3,3,C,2133,Female,mc_prob_0_FC_0.15_10
4,4,C,2905,Female,mc_prob_0_FC_0.15_10
5,5,C,3607,Female,mc_prob_0_FC_0.15_10
6,6,C,4698,Female,mc_prob_0_FC_0.15_10
7,7,C,6100,Female,mc_prob_0_FC_0.15_10
8,8,C,7236,Female,mc_prob_0_FC_0.15_10
9,9,C,7750,Female,mc_prob_0_FC_0.15_10
10,10,C,8077,Female,mc_prob_0_FC_0.15_10
11,11,C,8196,Female,mc_prob_0_FC_0.15_10
12,12,C,8194,Female,mc_prob_0_FC_0.15_10
13,13,C,8240,Female,mc_prob_0_FC_0.15_10
14,14,C,8206,Female,mc_prob_0_FC_0.15_10
15,15,C,8268,Female,mc_prob_0_FC_0.15_10
16,16,C,8472,Female,mc_prob_0_FC_0.15_10
17,17,C,8130,Female,mc_prob_0_FC_0.15_10
18,18,C,8174,Female,mc_prob_0_FC_0.15_10
19,19,C,7886,Female,mc_prob_0_FC_0.15_10
20,20,C,8114,Female,mc_prob_0_FC_0.15_10
21,21,C,8108,Female,mc_prob_0_FC_0.15_10
22,22,C,8184,Female,mc_prob_0_FC_0.15_10
23,23,C,8220,Female,mc_prob_0_FC_0.15_10
24,24,C,7902,Female,mc_prob_0_FC_0.15_10
25,25,C,7838,Female,mc_prob_0_FC_0.15_10
26,26,C,7992,Female,mc_prob_0_FC_0.15_10
27,27,C,8200,Female,mc_prob_0_FC_0.15_10
28,28,C,8058,Female,mc_prob_0_FC_0.15_10
29,29,C,8014,Female,mc_prob_0_FC_0.15_10
30,30,C,8176,Female,mc_prob_0_FC_0.15_10
31,31,C,7910,Female,mc_prob_0_FC_0.15_10
32,32,C,8030,Female,mc_prob_0_FC_0.15_10
33,33,C,8164,Female,mc_prob_0_FC_0.15_10
34,34,C,8068,Female,mc_prob_0_FC_0.15_10
35,35,C,7882,Female,mc_prob_0_FC_0.15_10
36,36,C,8164,Female,mc_prob_0_FC_0.15_10
37,37,C,8252,Female,mc_prob_0_FC_0.15_10
38,38,C,8284,Female,mc_prob_0_FC_0.15_10
39,39,C,8136,Female,mc_prob_0_FC_0.15_10
40,40,C,8160,Female,mc_prob_0_FC_0.15_10
41,41,C,8152,Female,mc_prob_0_FC_0.15_10
42,42,C,8144,Female,mc_prob_0_FC_0.15_10
43,43,C,8316,Female,mc_prob_0_FC_0.15_10
44,44,C,8058,Female,mc_prob_0_FC_0.15_10
45,45,C,7988,Female,mc_prob_0_FC_0.15_10
46,46,C,8106,Female,mc_prob_0_FC_0.15_10
47,47,C,7996,Female,mc_prob_0_FC_0.15_10
48,48,C,8260,Female,mc_prob_0_FC_0.15_10
49,49,C,7988,Female,mc_prob_0_FC_0.15_10
50,50,C,8088,Female,mc_prob_0_FC_0.15_10
51,0,A,10000,Female,mc_prob_0_FC_0.15_10
52,1,A,7268,Female,mc_prob_0_FC_0.15_10
53,2,A,6482,Female,mc_prob_0_FC_0.15_10
54,3,A,5377,Female,mc_prob_0_FC_0.15_10
55,4,A,4209,Female,mc_prob_0_FC_0.15_10
56,5,A,2749,Female,mc_prob_0_FC_0.15_10
57,6,A,1322,Female,mc_prob_0_FC_0.15_10
58,7,A,404,Female,mc_prob_0_FC_0.15_10
59,8,A,62,Female,mc_prob_0_FC_0.15_10
60,9,A,4,Female,mc_prob_0_FC_0.15_10
61,10,A,1,Female,mc_prob_0_FC_0.15_10
62,11,A,0,Female,mc_prob_0_FC_0.15_10
63,12,A,0,Female,mc_prob_0_FC_0.15_10
64,13,A,0,Female,mc_prob_0_FC_0.15_10
65,14,A,0,Female,mc_prob_0_FC_0.15_10
66,15,A,0,Female,mc_prob_0_FC_0.15_10
67,16,A,0,Female,mc_prob_0_FC_0.15_10
68,17,A,0,Female,mc_prob_0_FC_0.15_10
69,18,A,0,Female,mc_prob_0_FC_0.15_10
70,19,A,0,Female,mc_prob_0_FC_0.15_10
71,20,A,0,Female,mc_prob_0_FC_0.15_10
72,21,A,0,Female,mc_prob_0_FC_0.15_10
73,22,A,0,Female,mc_prob_0_FC_0.15_10
74,23,A,0,Female,mc_prob_0_FC_0.15_10
75,24,A,0,Female,mc_prob_0_FC_0.15_10
76,25,A,0,Female,mc_prob_0_FC_0.15_10
77,26,A,0,Female,mc_prob_0_FC_0.15_10
78,27,A,0,Female,mc_prob_0_FC_0.15_10
79,28,A,0,Female,mc_prob_0_FC_0.15_10
80,29,A,0,Female,mc_prob_0_FC_0.15_10
81,30,A,0,Female,mc_prob_0_FC_0.15_10
82,31,A,0,Female,mc_prob_0_FC_0.15_10
83,32,A,0,Female,mc_prob_0_FC_0.15_10
84,33,A,0,Female,mc_prob_0_FC_0.15_10
85,34,A,0,Female,mc_prob_0_FC_0.15_10
86,35,A,0,Female,mc_prob_0_FC_0.15_10
87,36,A,0,Female,mc_prob_0_FC_0.15_10
88,37,A,0,Female,mc_prob_0_FC_0.15_10
89,38,A,0,Female,mc_prob_0_FC_0.15_10
90,39,A,0,Female,mc_prob_0_FC_0.15_10
91,40,A,0,Female,mc_prob_0_FC_0.15_10
92,41,A,0,Female,mc_prob_0_FC_0.15_10
93,42,A,0,Female,mc_prob_0_FC_0.15_10
94,43,A,0,Female,mc_prob_0_FC_0.15_10
95,44,A,0,Female,mc_prob_0_FC_0.15_10
96,45,A,0,Female,mc_prob_0_FC_0.15_10
97,46,A,0,Female,mc_prob_0_FC_0.15_10
98,47,A,0,Female,mc_prob_0_FC_0.15_10
99,48,A,0,Female,mc_prob_0_FC_0.15_10
100,49,A,0,Female,mc_prob_0_FC_0.15_10
101,50,A,0,Female,mc_prob_0_FC_0.15_10
102,0,V,0,Female,mc_prob_0_FC_0.15_10
103,1,V,1228,Female,mc_prob_0_FC_0.15_10
104,2,V,1736,Female,mc_prob_0_FC_0.15_10
105,3,V,2179,Female,mc_prob_0_FC_0.15_10
106,4,V,2970,Female,mc_prob_0_FC_0.15_10
107,5,V,3679,Female,mc_prob_0_FC_0.15_10
108,6,V,4761,Female,mc_prob_0_FC_0.15_10
109,7,V,6141,Female,mc_prob_0_FC_0.15_10
110,8,V,7250,Female,mc_prob_0_FC_0.15_10
111,9,V,7753,Female,mc_prob_0_FC_0.15_10
112,10,V,8078,Female,mc_prob_0_FC_0.15_10
113,11,V,8196,Female,mc_prob_0_FC_0.15_10
114,12,V,8194,Female,mc_prob_0_FC_0.15_10
115,13,V,8240,Female,mc_prob_0_FC_0.15_10
116,14,V,8206,Female,mc_prob_0_FC_0.15_10
117,15,V,8268,Female,mc_prob_0_FC_0.15_10
118,16,V,8472,Female,mc_prob_0_FC_0.15_10
119,17,V,8130,Female,mc_prob_0_FC_0.15_10
120,18,V,8174,Female,mc_prob_0_FC_0.15_10
121,19,V,7886,Female,mc_prob_0_FC_0.15_10
122,20,V,8114,Female,mc_prob_0_FC_0.15_10
123,21,V,8108,Female,mc_prob_0_FC_0.15_10
124,22,V,8184,Female,mc_prob_0_FC_0.15_10
125,23,V,8220,Female,mc_prob_0_FC_0.15_10
126,24,V,7902,Female,mc_prob_0_FC_0.15_10
127,25,V,7838,Female,mc_prob_0_FC_0.15_10
128,26,V,7992,Female,mc_prob_0_FC_0.15_10
129,27,V,8200,Female,mc_prob_0_FC_0.15_10
130,28,V,8058,Female,mc_prob_0_FC_0.15_10
131,29,V,8014,Female,mc_prob_0_FC_0.15_10
132,30,V,8176,Female,mc_prob_0_FC_0.15_10
133,31,V,7910,Female,mc_prob_0_FC_0.15_10
134,32,V,8030,Female,mc_prob_0_FC_0.15_10
135,33,V,8164,Female,mc_prob_0_FC_0.15_10
136,34,V,8068,Female,mc_prob_0_FC_0.15_10
137,35,V,7882,Female,mc_prob_0_FC_0.15_10
138,36,V,8164,Female,mc_prob_0_FC_0.15_10
139,37,V,8252,Female,mc_prob_0_FC_0.15_10
140,38,V,8284,Female,mc_prob_0_FC_0.15_10
141,39,V,8136,Female,mc_prob_0_FC_0.15_10
142,40,V,8160,Female,mc_prob_0_FC_0.15_10
143,41,V,8152,Female,mc_prob_0_FC_0.15_10
144,42,V,8144,Female,mc_prob_0_FC_0.15_10
145,43,V,8316,Female,mc_prob_0_FC_0.15_10
146,44,V,8058,Female,mc_prob_0_FC_0.15_10
147,45,V,7988,Female,mc_prob_0_FC_0.15_10
148,46,V,8106,Female,mc_prob_0_FC_0.15_10
149,47,V,7996,Female,mc_prob_0_FC_0.15_10
150,48,V,8260,Female,mc_prob_0_FC_0.15_10
151,49,V,7988,Female,mc_prob_0_FC_0.15_10
152,50,V,8088,Female,mc_prob_0_FC_0.15_10
153,0,W,10000,Female,mc_prob_0_FC_0.15_10
154,1,W,7268,Female,mc_prob_0_FC_0.15_10
155,2,W,6442,Female,mc_prob_0_FC_0.15_10
156,3,W,5331,Female,mc_prob_0_FC_0.15_10
157,4,W,4144,Female,mc_prob_0_FC_0.15_10
158,5,W,2677,Female,mc_prob_0_FC_0.15_10
159,6,W,1259,Female,mc_prob_0_FC_0.15_10
160,7,W,363,Female,mc_prob_0_FC_0.15_10
161,8,W,48,Female,mc_prob_0_FC_0.15_10
162,9,W,1,Female,mc_prob_0_FC_0.15_10
163,10,W,0,Female,mc_prob_0_FC_0.15_10
164,11,W,0,Female,mc_prob_0_FC_0.15_10
165,12,W,0,Female,mc_prob_0_FC_0.15_10
166,13,W,0,Female,mc_prob_0_FC_0.15_10
167,14,W,0,Female,mc_prob_0_FC_0.15_10
168,15,W,0,Female,mc_prob_0_FC_0.15_10
169,16,W,0,Female,mc_prob_0_FC_0.15_10
170,17,W,0,Female,mc_prob_0_FC_0.15_10
171,18,W,0,Female,mc_prob_0_FC_0.15_10
172,19,W,0,Female,mc_prob_0_FC_0.15_10
173,20,W,0,Female,mc_prob_0_FC_0.15_10
174,21,W,0,Female,mc_prob_0_FC_0.15_10
175,22,W,0,Female,mc_prob_0_FC_0.15_10
176,23,W,0,Female,mc_prob_0_FC_0.15_10
177,24,W,0,Female,mc_prob_0_FC_0.15_10
178,25,W,0,Female,mc_prob_0_FC_0.15_10
179,26,W,0,Female,mc_prob_0_FC_0.15_10
180,27,W,0,Female,mc_prob_0_FC_0.15_10
181,28,W,0,Female,mc_prob_0_FC_0.15_10
182,29,W,0,Female,mc_prob_0_FC_0.15_10
183,30,W,0,Female,mc_prob_0_FC_0.15_10
184,31,W,0,Female,mc_prob_0_FC_0.15_10
185,32,W,0,Female,mc_prob_0_FC_0.15_10
186,33,W,0,Female,mc_prob_0_FC_0.15_10
187,34,W,0,Female,mc_prob_0_FC_0.15_10
188,35,W,0,Female,mc_prob_0_FC_0.15_10
189,36,W,0,Female,mc_prob_0_FC_0.15_10
190,37,W,0,Female,mc_prob_0_FC_0.15_10
191,38,W,0,Female,mc_prob_0_FC_0.15_10
192,39,W,0,Female,mc_prob_0_FC_0.15_10
193,40,W,0,Female,mc_prob_0_FC_0.15_10
194,41,W,0,Female,mc_prob_0_FC_0.15_10
195,42,W,0,Female,mc_prob_0_FC_0.15_10
196,43,W,0,Female,mc_prob_0_FC_0.15_10
197,44,W,0,Female,mc_prob_0_FC_0.15_10
198,45,W,0,Female,mc_prob_0_FC_0.15_10
199,46,W,0,Female,mc_prob_0_FC_0.15_10
200,47,W,0,Female,mc_prob_0_FC_0.15_10
201,48,W,0,Female,mc_prob_0_FC_0.15_10
202,49,W,0,Female,mc_prob_0_FC_0.15_10
203,50,W,0,Female,mc_prob_0_FC_0.15_10
204,0,C,4000,Male,mc_prob_0_FC_0.15_10
205,1,C,1232,Male,mc_prob_0_FC_0.15_10
206,2,C,1669,Male,mc_prob_0_FC_0.15_10
207,3,C,2156,Male,mc_prob_0_FC_0.15_10
208,4,C,2933,Male,mc_prob_0_FC_0.15_10
209,5,C,3725,Male,mc_prob_0_FC_0.15_10
210,6,C,4704,Male,mc_prob_0_FC_0.15_10
211,7,C,6199,Male,mc_prob_0_FC_0.15_10
212,8,C,7400,Male,mc_prob_0_FC_0.15_10
213,9,C,7834,Male,mc_prob_0_FC_0.15_10
214,10,C,8238,Male,mc_prob_0_FC_0.15_10
215,11,C,8292,Male,mc_prob_0_FC_0.15_10
216,12,C,8226,Male,mc_prob_0_FC_0.15_10
217,13,C,8270,Male,mc_prob_0_FC_0.15_10
218,14,C,8232,Male,mc_prob_0_FC_0.15_10
219,15,C,8368,Male,mc_prob_0_FC_0.15_10
220,16,C,8492,Male,mc_prob_0_FC_0.15_10
221,17,C,8312,Male,mc_prob_0_FC_0.15_10
222,18,C,8418,Male,mc_prob_0_FC_0.15_10
223,19,C,8122,Male,mc_prob_0_FC_0.15_10
224,20,C,8142,Male,mc_prob_0_FC_0.15_10
225,21,C,8196,Male,mc_prob_0_FC_0.15_10
226,22,C,8216,Male,mc_prob_0_FC_0.15_10
227,23,C,8372,Male,mc_prob_0_FC_0.15_10
228,24,C,8176,Male,mc_prob_0_FC_0.15_10
229,25,C,8208,Male,mc_prob_0_FC_0.15_10
230,26,C,8028,Male,mc_prob_0_FC_0.15_10
231,27,C,8282,Male,mc_prob_0_FC_0.15_10
232,28,C,8252,Male,mc_prob_0_FC_0.15_10
233,29,C,8200,Male,mc_prob_0_FC_0.15_10
234,30,C,8184,Male,mc_prob_0_FC_0.15_10
235,31,C,8264,Male,mc_prob_0_FC_0.15_10
236,32,C,8040,Male,mc_prob_0_FC_0.15_10
237,33,C,8172,Male,mc_prob_0_FC_0.15_10
238,34,C,8312,Male,mc_prob_0_FC_0.15_10
239,35,C,8080,Male,mc_prob_0_FC_0.15_10
240,36,C,8194,Male,mc_prob_0_FC_0.15_10
241,37,C,8254,Male,mc_prob_0_FC_0.15_10
242,38,C,8284,Male,mc_prob_0_FC_0.15_10
243,39,C,8148,Male,mc_prob_0_FC_0.15_10
244,40,C,8236,Male,mc_prob_0_FC_0.15_10
245,41,C,8244,Male,mc_prob_0_FC_0.15_10
246,42,C,8390,Male,mc_prob_0_FC_0.15_10
247,43,C,8346,Male,mc_prob_0_FC_0.15_10
248,44,C,8478,Male,mc_prob_0_FC_0.15_10
249,45,C,8074,Male,mc_prob_0_FC_0.15_10
250,46,C,8172,Male,mc_prob_0_FC_0.15_10
251,47,C,8026,Male,mc_prob_0_FC_0.15_10
252,48,C,8308,Male,mc_prob_0_FC_0.15_10
253,49,C,8312,Male,mc_prob_0_FC_0.15_10
254,50,C,8110,Male,mc_prob_0_FC_0.15_10
255,0,A,10000,Male,mc_prob_0_FC_0.15_10
256,1,A,7468,Male,mc_prob_0_FC_0.15_10
257,2,A,6629,Male,mc_prob_0_FC_0.15_10
258,3,A,5458,Male,mc_prob_0_FC_0.15_10
259,4,A,4205,Male,mc_prob_0_FC_0.15_10
260,5,A,2729,Male,mc_prob_0_FC_0.15_10
261,6,A,1358,Male,mc_prob_0_FC_0.15_10
262,7,A,413,Male,mc_prob_0_FC_0.15_10
263,8,A,62,Male,mc_prob_0_FC_0.15_10
264,9,A,6,Male,mc_prob_0_FC_0.15_10
265,10,A,0,Male,mc_prob_0_FC_0.15_10
266,11,A,0,Male,mc_prob_0_FC_0.15_10
267,12,A,0,Male,mc_prob_0_FC_0.15_10
268,13,A,0,Male,mc_prob_0_FC_0.15_10
269,14,A,0,Male,mc_prob_0_FC_0.15_10
270,15,A,0,Male,mc_prob_0_FC_0.15_10
271,16,A,0,Male,mc_prob_0_FC_0.15_10
272,17,A,0,Male,mc_prob_0_FC_0.15_10
273,18,A,0,Male,mc_prob_0_FC_0.15_10
274,19,A,0,Male,mc_prob_0_FC_0.15_10
275,20,A,0,Male,mc_prob_0_FC_0.15_10
276,21,A,0,Male,mc_prob_0_FC_0.15_10
277,22,A,0,Male,mc_prob_0_FC_0.15_10
278,23,A,0,Male,mc_prob_0_FC_0.15_10
279,24,A,0,Male,mc_prob_0_FC_0.15_10
280,25,A,0,Male,mc_prob_0_FC_0.15_10
281,26,A,0,Male,mc_prob_0_FC_0.15_10
282,27,A,0,Male,mc_prob_0_FC_0.15_10
283,28,A,0,Male,mc_prob_0_FC_0.15_10
284,29,A,0,Male,mc_prob_0_FC_0.15_10
285,30,A,0,Male,mc_prob_0_FC_0.15_10
286,31,A,0,Male,mc_prob_0_FC_0.15_10
287,32,A,0,Male,mc_prob_0_FC_0.15_10
288,33,A,0,Male,mc_prob_0_FC_0.15_10
289,34,A,0,Male,mc_prob_0_FC_0.15_10
290,35,A,0,Male,mc_prob_0_FC_0.15_10
291,36,A,0,Male,mc_prob_0_FC_0.15_10
292,37,A,0,Male,mc_prob_0_FC_0.15_10
293,38,A,0,Male,mc_prob_0_FC_0.15_10
294,39,A,0,Male,mc_prob_0_FC_0.15_10
295,40,A,0,Male,mc_prob_0_FC_0.15_10
296,41,A,0,Male,mc_prob_0_FC_0.15_10
297,42,A,0,Male,mc_prob_0_FC_0.15_10
298,43,A,0,Male,mc_prob_0_FC_0.15_10
299,44,A,0,Male,mc_prob_0_FC_0.15_10
300,45,A,0,Male,mc_prob_0_FC_0.15_10
301,46,A,0,Male,mc_prob_0_FC_0.15_10
302,47,A,0,Male,mc_prob_0_FC_0.15_10
303,48,A,0,Male,mc_prob_0_FC_0.15_10
304,49,A,0,Male,mc_prob_0_FC_0.15_10
305,50,A,0,Male,mc_prob_0_FC_0.15_10
306,0,V,4000,Male,mc_prob_0_FC_0.15_10
307,1,V,1232,Male,mc_prob_0_FC_0.15_10
308,2,V,1719,Male,mc_prob_0_FC_0.15_10
309,3,V,2204,Male,mc_prob_0_FC_0.15_10
310,4,V,2993,Male,mc_prob_0_FC_0.15_10
311,5,V,3793,Male,mc_prob_0_FC_0.15_10
312,6,V,4778,Male,mc_prob_0_FC_0.15_10
313,7,V,6256,Male,mc_prob_0_FC_0.15_10
314,8,V,7417,Male,mc_prob_0_FC_0.15_10
315,9,V,7837,Male,mc_prob_0_FC_0.15_10
316,10,V,8238,Male,mc_prob_0_FC_0.15_10
317,11,V,8292,Male,mc_prob_0_FC_0.15_10
318,12,V,8226,Male,mc_prob_0_FC_0.15_10
319,13,V,8270,Male,mc_prob_0_FC_0.15_10
320,14,V,8232,Male,mc_prob_0_FC_0.15_10
321,15,V,8368,Male,mc_prob_0_FC_0.15_10
322,16,V,8492,Male,mc_prob_0_FC_0.15_10
323,17,V,8312,Male,mc_prob_0_FC_0.15_10
324,18,V,8418,Male,mc_prob_0_FC_0.15_10
325,19,V,8122,Male,mc_prob_0_FC_0.15_10
326,20,V,8142,Male,mc_prob_0_FC_0.15_10
327,21,V,8196,Male,mc_prob_0_FC_0.15_10
328,22,V,8216,Male,mc_prob_0_FC_0.15_10
329,23,V,8372,Male,mc_prob_0_FC_0.15_10
330,24,V,8176,Male,mc_prob_0_FC_0.15_10
331,25,V,8208,Male,mc_prob_0_FC_0.15_10
332,26,V,8028,Male,mc_prob_0_FC_0.15_10
333,27,V,8282,Male,mc_prob_0_FC_0.15_10
334,28,V,8252,Male,mc_prob_0_FC_0.15_10
335,29,V,8200,Male,mc_prob_0_FC_0.15_10
336,30,V,8184,Male,mc_prob_0_FC_0.15_10
337,31,V,8264,Male,mc_prob_0_FC_0.15_10
338,32,V,8040,Male,mc_prob_0_FC_0.15_10
339,33,V,8172,Male,mc_prob_0_FC_0.15_10
340,34,V,8312,Male,mc_prob_0_FC_0.15_10
341,35,V,8080,Male,mc_prob_0_FC_0.15_10
342,36,V,8194,Male,mc_prob_0_FC_0.15_10
343,37,V,8254,Male,mc_prob_0_FC_0.15_10
344,38,V,8284,Male,mc_prob_0_FC_0.15_10
345,39,V,8148,Male,mc_prob_0_FC_0.15_10
346,40,V,8236,Male,mc_prob_0_FC_0.15_10
347,41,V,8244,Male,mc_prob_0_FC_0.15_10
348,42,V,8390,Male,mc_prob_0_FC_0.15_10
349,43,V,8346,Male,mc_prob_0_FC_0.15_10
350,44,V,8478,Male,mc_prob_0_FC_0.15_10
351,45,V,8074,Male,mc_prob_0_FC_0.15_10
352,46,V,8172,Male,mc_prob_0_FC_0.15_10
353,47,V,8026,Male,mc_prob_0_FC_0.15_10
354,48,V,8308,Male,mc_prob_0_FC_0.15_10
355,49,V,8312,Male,mc_prob_0_FC_0.15_10
356,50,V,8110,Male,mc_prob_0_FC_0.15_10
357,0,W,10000,Male,mc_prob_0_FC_0.15_10
358,1,W,7468,Male,mc_prob_0_FC_0.15_10
359,2,W,6579,Male,mc_prob_0_FC_0.15_10
360,3,W,5410,Male,mc_prob_0_FC_0.15_10
361,4,W,4145,Male,mc_prob_0_FC_0.15_10
362,5,W,2661,Male,mc_prob_0_FC_0.15_10
363,6,W,1284,Male,mc_prob_0_FC_0.15_10
364,7,W,356,Male,mc_prob_0_FC_0.15_10
365,8,W,45,Male,mc_prob_0_FC_0.15_10
366,9,W,3,Male,mc_prob_0_FC_0.15_10
367,10,W,0,Male,mc_prob_0_FC_0.15_10
368,11,W,0,Male,mc_prob_0_FC_0.15_10
369,12,W,0,Male,mc_prob_0_FC_0.15_10
370,13,W,0,Male,mc_prob_0_FC_0.15_10
371,14,W,0,Male,mc_prob_0_FC_0.15_10
372,15,W,0,Male,mc_prob_0_FC_0.15_10
373,16,W,0,Male,mc_prob_0_FC_0.15_10
374,17,W,0,Male,mc_prob_0_FC_0.15_10
375,18,W,0,Male,mc_prob_0_FC_0.15_10
376,19,W,0,Male,mc_prob_0_FC_0.15_10
377,20,W,0,Male,mc_prob_0_FC_0.15_10
378,21,W,0,Male,mc_prob_0_FC_0.15_10
379,22,W,0,Male,mc_prob_0_FC_0.15_10
380,23,W,0,Male,mc_prob_0_FC_0.15_10
381,24,W,0,Male,mc_prob_0_FC_0.15_10
382,25,W,0,Male,mc_prob_0_FC_0.15_10
383,26,W,0,Male,mc_prob_0_FC_0.15_10
384,27,W,0,Male,mc_prob_0_FC_0.15_10
385,28,W,0,Male,mc_prob_0_FC_0.15_10
386,29,W,0,Male,mc_prob_0_FC_0.15_10
387,30,W,0,Male,mc_prob_0_FC_0.15_10
388,31,W,0,Male,mc_prob_0_FC_0.15_10
389,32,W,0,Male,mc_prob_0_FC_0.15_10
390,33,W,0,Male,mc_prob_0_FC_0.15_10
391,34,W,0,Male,mc_prob_0_FC_0.15_10
392,35,W,0,Male,mc_prob_0_FC_0.15_10
393,36,W,0,Male,mc_prob_0_FC_0.15_10
394,37,W,0,Male,mc_prob_0_FC_0.15_10
395,38,W,0,Male,mc_prob_0_FC_0.15_10
396,39,W,0,Male,mc_prob_0_FC_0.15_10
397,40,W,0,Male,mc_prob_0_FC_0.15_10
398,41,W,0,Male,mc_prob_0_FC_0.15_10
399,42,W,0,Male,mc_prob_0_FC_0.15_10
400,43,W,0,Male,mc_prob_0_FC_0.15_10
401,44,W,0,Male,mc_prob_0_FC_0.15_10
402,45,W,0,Male,mc_prob_0_FC_0.15_10
403,46,W,0,Male,mc_prob_0_FC_0.15_10
404,47,W,0,Male,mc_prob_0_FC_0.15_10
405,48,W,0,Male,mc_prob_0_FC_0.15_10
406,49,W,0,Male,mc_prob_0_FC_0.15_10
407,50,W,0,Male,mc_prob_0_FC_0.15_10
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0_FC_0.2_1
1,1,C,1231,Female,mc_prob_0_FC_0.2_1
2,2,C,1561,Female,mc_prob_0_FC_0.2_1
3,3,C,2090,Female,mc_prob_0_FC_0.2_1
4,4,C,2726,Female,mc_prob_0_FC_0.2_1
5,5,C,3415,Female,mc_prob_0_FC_0.2_1
6,6,C,4331,Female,mc_prob_0_FC_0.2_1
7,7,C,5382,Female,mc_prob_0_FC_0.2_1
8,8,C,6542,Female,mc_prob_0_FC_0.2_1
9,9,C,7354,Female,mc_prob_0_FC_0.2_1
10,10,C,7488,Female,mc_prob_0_FC_0.2_1
11,11,C,7504,Female,mc_prob_0_FC_0.2_1
12,12,C,7538,Female,mc_prob_0_FC_0.2_1
13,13,C,7446,Female,mc_prob_0_FC_0.2_1
14,14,C,7654,Female,mc_prob_0_FC_0.2_1
15,15,C,7500,Female,mc_prob_0_FC_0.2_1
16,16,C,7386,Female,mc_prob_0_FC_0.2_1
17,17,C,7568,Female,mc_prob_0_FC_0.2_1
18,18,C,7462,Female,mc_prob_0_FC_0.2_1
19,19,C,7560,Female,mc_prob_0_FC_0.2_1
20,20,C,7462,Female,mc_prob_0_FC_0.2_1
21,21,C,7312,Female,mc_prob_0_FC_0.2_1
22,22,C,7486,Female,mc_prob_0_FC_0.2_1
23,23,C,7544,Female,mc_prob_0_FC_0.2_1
24,24,C,7820,Female,mc_prob_0_FC_0.2_1
