,Generation,Allele,Count,Sex,Run
151,49,V,9256,Female,mc_prob_0.3_FC_0.05_3
152,50,V,9404,Female,mc_prob_0.3_FC_0.05_3
153,0,W,10000,Female,mc_prob_0.3_FC_0.05_3
154,1,W,7590,Female,mc_prob_0.3_FC_0.05_3
155,2,W,7317,Female,mc_prob_0.3_FC_0.05_3
156,3,W,6866,Female,mc_prob_0.3_FC_0.05_3
157,4,W,6647,Female,mc_prob_0.3_FC_0.05_3
158,5,W,6397,Female,mc_prob_0.3_FC_0.05_3
159,6,W,5785,Female,mc_prob_0.3_FC_0.05_3
160,7,W,4810,Female,mc_prob_0.3_FC_0.05_3
161,8,W,4112,Female,mc_prob_0.3_FC_0.05_3
162,9,W,3064,Female,mc_prob_0.3_FC_0.05_3
163,10,W,1835,Female,mc_prob_0.3_FC_0.05_3
164,11,W,833,Female,mc_prob_0.3_FC_0.05_3
165,12,W,234,Female,mc_prob_0.3_FC_0.05_3
166,13,W,38,Female,mc_prob_0.3_FC_0.05_3
167,14,W,6,Female,mc_prob_0.3_FC_0.05_3
168,15,W,2,Female,mc_prob_0.3_FC_0.05_3
169,16,W,0,Female,mc_prob_0.3_FC_0.05_3
170,17,W,0,Female,mc_prob_0.3_FC_0.05_3
171,18,W,0,Female,mc_prob_0.3_FC_0.05_3
172,19,W,0,Female,mc_prob_0.3_FC_0.05_3
173,20,W,0,Female,mc_prob_0.3_FC_0.05_3
174,21,W,0,Female,mc_prob_0.3_FC_0.05_3
175,22,W,0,Female,mc_prob_0.3_FC_0.05_3
176,23,W,0,Female,mc_prob_0.3_FC_0.05_3
177,24,W,0,Female,mc_prob_0.3_FC_0.05_3
178,25,W,0,Female,mc_prob_0.3_FC_0.05_3
179,26,W,0,Female,mc_prob_0.3_FC_0.05_3
180,27,W,0,Female,mc_prob_0.3_FC_0.05_3
181,28,W,0,Female,mc_prob_0.3_FC_0.05_3
182,29,W,0,Female,mc_prob_0.3_FC_0.05_3
183,30,W,0,Female,mc_prob_0.3_FC_0.05_3
184,31,W,0,Female,mc_prob_0.3_FC_0.05_3
185,32,W,0,Female,mc_prob_0.3_FC_0.05_3
186,33,W,0,Female,mc_prob_0.3_FC_0.05_3
187,34,W,0,Female,mc_prob_0.3_FC_0.05_3
188,35,W,0,Female,mc_prob_0.3_FC_0.05_3
189,36,W,0,Female,mc_prob_0.3_FC_0.05_3
190,37,W,0,Female,mc_prob_0.3_FC_0.05_3
191,38,W,0,Female,mc_prob_0.3_FC_0.05_3
192,39,W,0,Female,mc_prob_0.3_FC_0.05_3
193,40,W,0,Female,mc_prob_0.3_FC_0.05_3
194,41,W,0,Female,mc_prob_0.3_FC_0.05_3
195,42,W,0,Female,mc_prob_0.3_FC_0.05_3
196,43,W,0,Female,mc_prob_0.3_FC_0.05_3
197,44,W,0,Female,mc_prob_0.3_FC_0.05_3
198,45,W,0,Female,mc_prob_0.3_FC_0.05_3
199,46,W,0,Female,mc_prob_0.3_FC_0.05_3
200,47,W,0,Female,mc_prob_0.3_FC_0.05_3
201,48,W,0,Female,mc_prob_0.3_FC_0.05_3
202,49,W,0,Female,mc_prob_0.3_FC_0.05_3
203,50,W,0,Female,mc_prob_0.3_FC_0.05_3
204,0,C,4000,Male,mc_prob_0.3_FC_0.05_3
205,1,C,1214,Male,mc_prob_0.3_FC_0.05_3
206,2,C,1466,Male,mc_prob_0.3_FC_0.05_3
207,3,C,1711,Male,mc_prob_0.3_FC_0.05_3
208,4,C,1942,Male,mc_prob_0.3_FC_0.05_3
209,5,C,2294,Male,mc_prob_0.3_FC_0.05_3
210,6,C,2675,Male,mc_prob_0.3_FC_0.05_3
211,7,C,3114,Male,mc_prob_0.3_FC_0.05_3
212,8,C,3776,Male,mc_prob_0.3_FC_0.05_3
213,9,C,4688,Male,mc_prob_0.3_FC_0.05_3
214,10,C,5674,Male,mc_prob_0.3_FC_0.05_3
215,11,C,7107,Male,mc_prob_0.3_FC_0.05_3
216,12,C,8672,Male,mc_prob_0.3_FC_0.05_3
217,13,C,9337,Male,mc_prob_0.3_FC_0.05_3
218,14,C,9328,Male,mc_prob_0.3_FC_0.05_3
219,15,C,9244,Male,mc_prob_0.3_FC_0.05_3
220,16,C,9290,Male,mc_prob_0.3_FC_0.05_3
221,17,C,9548,Male,mc_prob_0.3_FC_0.05_3
222,18,C,9466,Male,mc_prob_0.3_FC_0.05_3
223,19,C,9734,Male,mc_prob_0.3_FC_0.05_3
224,20,C,9234,Male,mc_prob_0.3_FC_0.05_3
225,21,C,9502,Male,mc_prob_0.3_FC_0.05_3
226,22,C,9286,Male,mc_prob_0.3_FC_0.05_3
227,23,C,9286,Male,mc_prob_0.3_FC_0.05_3
228,24,C,9398,Male,mc_prob_0.3_FC_0.05_3
229,25,C,9526,Male,mc_prob_0.3_FC_0.05_3
230,26,C,9330,Male,mc_prob_0.3_FC_0.05_3
231,27,C,9532,Male,mc_prob_0.3_FC_0.05_3
232,28,C,9672,Male,mc_prob_0.3_FC_0.05_3
233,29,C,9388,Male,mc_prob_0.3_FC_0.05_3
234,30,C,9394,Male,mc_prob_0.3_FC_0.05_3
235,31,C,9362,Male,mc_prob_0.3_FC_0.05_3
236,32,C,9468,Male,mc_prob_0.3_FC_0.05_3
237,33,C,9638,Male,mc_prob_0.3_FC_0.05_3
238,34,C,9456,Male,mc_prob_0.3_FC_0.05_3
239,35,C,9514,Male,mc_prob_0.3_FC_0.05_3
240,36,C,9638,Male,mc_prob_0.3_FC_0.05_3
241,37,C,9268,Male,mc_prob_0.3_FC_0.05_3
242,38,C,9474,Male,mc_prob_0.3_FC_0.05_3
243,39,C,9452,Male,mc_prob_0.3_FC_0.05_3
244,40,C,9634,Male,mc_prob_0.3_FC_0.05_3
245,41,C,9480,Male,mc_prob_0.3_FC_0.05_3
246,42,C,9588,Male,mc_prob_0.3_FC_0.05_3
247,43,C,9458,Male,mc_prob_0.3_FC_0.05_3
248,44,C,9448,Male,mc_prob_0.3_FC_0.05_3
249,45,C,9432,Male,mc_prob_0.3_FC_0.05_3
250,46,C,9514,Male,mc_prob_0.3_FC_0.05_3
251,47,C,9296,Male,mc_prob_0.3_FC_0.05_3
252,48,C,9138,Male,mc_prob_0.3_FC_0.05_3
253,49,C,9460,Male,mc_prob_0.3_FC_0.05_3
254,50,C,9544,Male,mc_prob_0.3_FC_0.05_3
255,0,A,10000,Male,mc_prob_0.3_FC_0.05_3
256,1,A,7674,Male,mc_prob_0.3_FC_0.05_3
257,2,A,7264,Male,mc_prob_0.3_FC_0.05_3
258,3,A,7029,Male,mc_prob_0.3_FC_0.05_3
259,4,A,6450,Male,mc_prob_0.3_FC_0.05_3
260,5,A,6278,Male,mc_prob_0.3_FC_0.05_3
261,6,A,5613,Male,mc_prob_0.3_FC_0.05_3
262,7,A,4636,Male,mc_prob_0.3_FC_0.05_3
263,8,A,3800,Male,mc_prob_0.3_FC_0.05_3
264,9,A,2946,Male,mc_prob_0.3_FC_0.05_3
265,10,A,1628,Male,mc_prob_0.3_FC_0.05_3
266,11,A,719,Male,mc_prob_0.3_FC_0.05_3
267,12,A,122,Male,mc_prob_0.3_FC_0.05_3
268,13,A,9,Male,mc_prob_0.3_FC_0.05_3
269,14,A,2,Male,mc_prob_0.3_FC_0.05_3
270,15,A,0,Male,mc_prob_0.3_FC_0.05_3
271,16,A,0,Male,mc_prob_0.3_FC_0.05_3
272,17,A,0,Male,mc_prob_0.3_FC_0.05_3
273,18,A,0,Male,mc_prob_0.3_FC_0.05_3
274,19,A,0,Male,mc_prob_0.3_FC_0.05_3
275,20,A,0,Male,mc_prob_0.3_FC_0.05_3
276,21,A,0,Male,mc_prob_0.3_FC_0.05_3
277,22,A,0,Male,mc_prob_0.3_FC_0.05_3
278,23,A,0,Male,mc_prob_0.3_FC_0.05_3
279,24,A,0,Male,mc_prob_0.3_FC_0.05_3
280,25,A,0,Male,mc_prob_0.3_FC_0.05_3
281,26,A,0,Male,mc_prob_0.3_FC_0.05_3
282,27,A,0,Male,mc_prob_0.3_FC_0.05_3
283,28,A,0,Male,mc_prob_0.3_FC_0.05_3
284,29,A,0,Male,mc_prob_0.3_FC_0.05_3
285,30,A,0,Male,mc_prob_0.3_FC_0.05_3
286,31,A,0,Male,mc_prob_0.3_FC_0.05_3
287,32,A,0,Male,mc_prob_0.3_FC_0.05_3
288,33,A,0,Male,mc_prob_0.3_FC_0.05_3
289,34,A,0,Male,mc_prob_0.3_FC_0.05_3
290,35,A,0,Male,mc_prob_0.3_FC_0.05_3
291,36,A,0,Male,mc_prob_0.3_FC_0.05_3
292,37,A,0,Male,mc_prob_0.3_FC_0.05_3
293,38,A,0,Male,mc_prob_0.3_FC_0.05_3
294,39,A,0,Male,mc_prob_0.3_FC_0.05_3
295,40,A,0,Male,mc_prob_0.3_FC_0.05_3
296,41,A,0,Male,mc_prob_0.3_FC_0.05_3
297,42,A,0,Male,mc_prob_0.3_FC_0.05_3
298,43,A,0,Male,mc_prob_0.3_FC_0.05_3
299,44,A,0,Male,mc_prob_0.3_FC_0.05_3
300,45,A,0,Male,mc_prob_0.3_FC_0.05_3
301,46,A,0,Male,mc_prob_0.3_FC_0.05_3
302,47,A,0,Male,mc_prob_0.3_FC_0.05_3
303,48,A,0,Male,mc_prob_0.3_FC_0.05_3
304,49,A,0,Male,mc_prob_0.3_FC_0.05_3
305,50,A,0,Male,mc_prob_0.3_FC_0.05_3
306,0,V,4000,Male,mc_prob_0.3_FC_0.05_3
307,1,V,1214,Male,mc_prob_0.3_FC_0.05_3
308,2,V,1305,Male,mc_prob_0.3_FC_0.05_3
309,3,V,1543,Male,mc_prob_0.3_FC_0.05_3
310,4,V,1785,Male,mc_prob_0.3_FC_0.05_3
311,5,V,2094,Male,mc_prob_0.3_FC_0.05_3
312,6,V,2421,Male,mc_prob_0.3_FC_0.05_3
313,7,V,2891,Male,mc_prob_0.3_FC_0.05_3
314,8,V,3502,Male,mc_prob_0.3_FC_0.05_3
315,9,V,4389,Male,mc_prob_0.3_FC_0.05_3
316,10,V,5352,Male,mc_prob_0.3_FC_0.05_3
317,11,V,6881,Male,mc_prob_0.3_FC_0.05_3
318,12,V,8548,Male,mc_prob_0.3_FC_0.05_3
319,13,V,9300,Male,mc_prob_0.3_FC_0.05_3
320,14,V,9328,Male,mc_prob_0.3_FC_0.05_3
321,15,V,9244,Male,mc_prob_0.3_FC_0.05_3
322,16,V,9289,Male,mc_prob_0.3_FC_0.05_3
323,17,V,9548,Male,mc_prob_0.3_FC_0.05_3
324,18,V,9466,Male,mc_prob_0.3_FC_0.05_3
325,19,V,9734,Male,mc_prob_0.3_FC_0.05_3
326,20,V,9234,Male,mc_prob_0.3_FC_0.05_3
327,21,V,9502,Male,mc_prob_0.3_FC_0.05_3
328,22,V,9286,Male,mc_prob_0.3_FC_0.05_3
329,23,V,9286,Male,mc_prob_0.3_FC_0.05_3
330,24,V,9398,Male,mc_prob_0.3_FC_0.05_3
331,25,V,9526,Male,mc_prob_0.3_FC_0.05_3
332,26,V,9330,Male,mc_prob_0.3_FC_0.05_3
333,27,V,9532,Male,mc_prob_0.3_FC_0.05_3
334,28,V,9672,Male,mc_prob_0.3_FC_0.05_3
335,29,V,9388,Male,mc_prob_0.3_FC_0.05_3
336,30,V,9394,Male,mc_prob_0.3_FC_0.05_3
337,31,V,9362,Male,mc_prob_0.3_FC_0.05_3
338,32,V,9468,Male,mc_prob_0.3_FC_0.05_3
339,33,V,9638,Male,mc_prob_0.3_FC_0.05_3
340,34,V,9456,Male,mc_prob_0.3_FC_0.05_3
341,35,V,9514,Male,mc_prob_0.3_FC_0.05_3
342,36,V,9638,Male,mc_prob_0.3_FC_0.05_3
343,37,V,9268,Male,mc_prob_0.3_FC_0.05_3
344,38,V,9474,Male,mc_prob_0.3_FC_0.05_3
345,39,V,9452,Male,mc_prob_0.3_FC_0.05_3
346,40,V,9634,Male,mc_prob_0.3_FC_0.05_3
347,41,V,9480,Male,mc_prob_0.3_FC_0.05_3
348,42,V,9588,Male,mc_prob_0.3_FC_0.05_3
349,43,V,9458,Male,mc_prob_0.3_FC_0.05_3
350,44,V,9448,Male,mc_prob_0.3_FC_0.05_3
351,45,V,9432,Male,mc_prob_0.3_FC_0.05_3
352,46,V,9514,Male,mc_prob_0.3_FC_0.05_3
353,47,V,9296,Male,mc_prob_0.3_FC_0.05_3
354,48,V,9138,Male,mc_prob_0.3_FC_0.05_3
355,49,V,9460,Male,mc_prob_0.3_FC_0.05_3
356,50,V,9544,Male,mc_prob_0.3_FC_0.05_3
357,0,W,10000,Male,mc_prob_0.3_FC_0.05_3
358,1,W,7674,Male,mc_prob_0.3_FC_0.05_3
359,2,W,7425,Male,mc_prob_0.3_FC_0.05_3
360,3,W,7197,Male,mc_prob_0.3_FC_0.05_3
361,4,W,6607,Male,mc_prob_0.3_FC_0.05_3
362,5,W,6478,Male,mc_prob_0.3_FC_0.05_3
363,6,W,5867,Male,mc_prob_0.3_FC_0.05_3
364,7,W,4859,Male,mc_prob_0.3_FC_0.05_3
365,8,W,4074,Male,mc_prob_0.3_FC_0.05_3
366,9,W,3245,Male,mc_prob_0.3_FC_0.05_3
367,10,W,1950,Male,mc_prob_0.3_FC_0.05_3
368,11,W,945,Male,mc_prob_0.3_FC_0.05_3
369,12,W,246,Male,mc_prob_0.3_FC_0.05_3
370,13,W,46,Male,mc_prob_0.3_FC_0.05_3
371,14,W,2,Male,mc_prob_0.3_FC_0.05_3
372,15,W,0,Male,mc_prob_0.3_FC_0.05_3
373,16,W,1,Male,mc_prob_0.3_FC_0.05_3
374,17,W,0,Male,mc_prob_0.3_FC_0.05_3
375,18,W,0,Male,mc_prob_0.3_FC_0.05_3
376,19,W,0,Male,mc_prob_0.3_FC_0.05_3
377,20,W,0,Male,mc_prob_0.3_FC_0.05_3
378,21,W,0,Male,mc_prob_0.3_FC_0.05_3
379,22,W,0,Male,mc_prob_0.3_FC_0.05_3
380,23,W,0,Male,mc_prob_0.3_FC_0.05_3
381,24,W,0,Male,mc_prob_0.3_FC_0.05_3
382,25,W,0,Male,mc_prob_0.3_FC_0.05_3
383,26,W,0,Male,mc_prob_0.3_FC_0.05_3
384,27,W,0,Male,mc_prob_0.3_FC_0.05_3
385,28,W,0,Male,mc_prob_0.3_FC_0.05_3
386,29,W,0,Male,mc_prob_0.3_FC_0.05_3
387,30,W,0,Male,mc_prob_0.3_FC_0.05_3
388,31,W,0,Male,mc_prob_0.3_FC_0.05_3
389,32,W,0,Male,mc_prob_0.3_FC_0.05_3
390,33,W,0,Male,mc_prob_0.3_FC_0.05_3
391,34,W,0,Male,mc_prob_0.3_FC_0.05_3
392,35,W,0,Male,mc_prob_0.3_FC_0.05_3
393,36,W,0,Male,mc_prob_0.3_FC_0.05_3
394,37,W,0,Male,mc_prob_0.3_FC_0.05_3
395,38,W,0,Male,mc_prob_0.3_FC_0.05_3
396,39,W,0,Male,mc_prob_0.3_FC_0.05_3
397,40,W,0,Male,mc_prob_0.3_FC_0.05_3
398,41,W,0,Male,mc_prob_0.3_FC_0.05_3
399,42,W,0,Male,mc_prob_0.3_FC_0.05_3
400,43,W,0,Male,mc_prob_0.3_FC_0.05_3
401,44,W,0,Male,mc_prob_0.3_FC_0.05_3
402,45,W,0,Male,mc_prob_0.3_FC_0.05_3
403,46,W,0,Male,mc_prob_0.3_FC_0.05_3
404,47,W,0,Male,mc_prob_0.3_FC_0.05_3
405,48,W,0,Male,mc_prob_0.3_FC_0.05_3
406,49,W,0,Male,mc_prob_0.3_FC_0.05_3
407,50,W,0,Male,mc_prob_0.3_FC_0.05_3
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0.3_FC_0.05_4
1,1,C,1228,Female,mc_prob_0.3_FC_0.05_4
2,2,C,1569,Female,mc_prob_0.3_FC_0.05_4
3,3,C,1827,Female,mc_prob_0.3_FC_0.05_4
4,4,C,2050,Female,mc_prob_0.3_FC_0.05_4
5,5,C,2429,Female,mc_prob_0.3_FC_0.05_4
6,6,C,2901,Female,mc_prob_0.3_FC_0.05_4
7,7,C,3487,Female,mc_prob_0.3_FC_0.05_4
8,8,C,4275,Female,mc_prob_0.3_FC_0.05_4
9,9,C,5245,Female,mc_prob_0.3_FC_0.05_4
10,10,C,6430,Female,mc_prob_0.3_FC_0.05_4
11,11,C,7787,Female,mc_prob_0.3_FC_0.05_4
12,12,C,8962,Female,mc_prob_0.3_FC_0.05_4
13,13,C,9060,Female,mc_prob_0.3_FC_0.05_4
14,14,C,9374,Female,mc_prob_0.3_FC_0.05_4
15,15,C,9298,Female,mc_prob_0.3_FC_0.05_4
16,16,C,9380,Female,mc_prob_0.3_FC_0.05_4
17,17,C,9338,Female,mc_prob_0.3_FC_0.05_4
18,18,C,9110,Female,mc_prob_0.3_FC_0.05_4
19,19,C,9138,Female,mc_prob_0.3_FC_0.05_4
20,20,C,8948,Female,mc_prob_0.3_FC_0.05_4
21,21,C,9214,Female,mc_prob_0.3_FC_0.05_4
22,22,C,9428,Female,mc_prob_0.3_FC_0.05_4
23,23,C,9308,Female,mc_prob_0.3_FC_0.05_4
24,24,C,9586,Female,mc_prob_0.3_FC_0.05_4
25,25,C,9212,Female,mc_prob_0.3_FC_0.05_4
26,26,C,9114,Female,mc_prob_0.3_FC_0.05_4
27,27,C,9458,Female,mc_prob_0.3_FC_0.05_4
28,28,C,9744,Female,mc_prob_0.3_FC_0.05_4
29,29,C,9362,Female,mc_prob_0.3_FC_0.05_4
30,30,C,9566,Female,mc_prob_0.3_FC_0.05_4
31,31,C,9302,Female,mc_prob_0.3_FC_0.05_4
32,32,C,9510,Female,mc_prob_0.3_FC_0.05_4
33,33,C,9318,Female,mc_prob_0.3_FC_0.05_4
34,34,C,9440,Female,mc_prob_0.3_FC_0.05_4
35,35,C,9550,Female,mc_prob_0.3_FC_0.05_4
36,36,C,9526,Female,mc_prob_0.3_FC_0.05_4
37,37,C,9730,Female,mc_prob_0.3_FC_0.05_4
38,38,C,9366,Female,mc_prob_0.3_FC_0.05_4
39,39,C,9262,Female,mc_prob_0.3_FC_0.05_4
40,40,C,9372,Female,mc_prob_0.3_FC_0.05_4
41,41,C,9344,Female,mc_prob_0.3_FC_0.05_4
42,42,C,9568,Female,mc_prob_0.3_FC_0.05_4
43,43,C,9322,Female,mc_prob_0.3_FC_0.05_4
44,44,C,9202,Female,mc_prob_0.3_FC_0.05_4
45,45,C,9364,Female,mc_prob_0.3_FC_0.05_4
46,46,C,9406,Female,mc_prob_0.3_FC_0.05_4
47,47,C,9432,Female,mc_prob_0.3_FC_0.05_4
48,48,C,9068,Female,mc_prob_0.3_FC_0.05_4
49,49,C,9556,Female,mc_prob_0.3_FC_0.05_4
50,50,C,9264,Female,mc_prob_0.3_FC_0.05_4
51,0,A,10000,Female,mc_prob_0.3_FC_0.05_4
52,1,A,7250,Female,mc_prob_0.3_FC_0.05_4
53,2,A,7017,Female,mc_prob_0.3_FC_0.05_4
54,3,A,6815,Female,mc_prob_0.3_FC_0.05_4
55,4,A,6342,Female,mc_prob_0.3_FC_0.05_4
56,5,A,5605,Female,mc_prob_0.3_FC_0.05_4
57,6,A,5109,Female,mc_prob_0.3_FC_0.05_4
58,7,A,4331,Female,mc_prob_0.3_FC_0.05_4
59,8,A,3111,Female,mc_prob_0.3_FC_0.05_4
60,9,A,2023,Female,mc_prob_0.3_FC_0.05_4
61,10,A,912,Female,mc_prob_0.3_FC_0.05_4
62,11,A,201,Female,mc_prob_0.3_FC_0.05_4
63,12,A,22,Female,mc_prob_0.3_FC_0.05_4
64,13,A,0,Female,mc_prob_0.3_FC_0.05_4
65,14,A,0,Female,mc_prob_0.3_FC_0.05_4
66,15,A,0,Female,mc_prob_0.3_FC_0.05_4
67,16,A,0,Female,mc_prob_0.3_FC_0.05_4
68,17,A,0,Female,mc_prob_0.3_FC_0.05_4
69,18,A,0,Female,mc_prob_0.3_FC_0.05_4
70,19,A,0,Female,mc_prob_0.3_FC_0.05_4
71,20,A,0,Female,mc_prob_0.3_FC_0.05_4
72,21,A,0,Female,mc_prob_0.3_FC_0.05_4
73,22,A,0,Female,mc_prob_0.3_FC_0.05_4
74,23,A,0,Female,mc_prob_0.3_FC_0.05_4
75,24,A,0,Female,mc_prob_0.3_FC_0.05_4
76,25,A,0,Female,mc_prob_0.3_FC_0.05_4
77,26,A,0,Female,mc_prob_0.3_FC_0.05_4
78,27,A,0,Female,mc_prob_0.3_FC_0.05_4
79,28,A,0,Female,mc_prob_0.3_FC_0.05_4
80,29,A,0,Female,mc_prob_0.3_FC_0.05_4
81,30,A,0,Female,mc_prob_0.3_FC_0.05_4
82,31,A,0,Female,mc_prob_0.3_FC_0.05_4
83,32,A,0,Female,mc_prob_0.3_FC_0.05_4
84,33,A,0,Female,mc_prob_0.3_FC_0.05_4
85,34,A,0,Female,mc_prob_0.3_FC_0.05_4
86,35,A,0,Female,mc_prob_0.3_FC_0.05_4
87,36,A,0,Female,mc_prob_0.3_FC_0.05_4
88,37,A,0,Female,mc_prob_0.3_FC_0.05_4
89,38,A,0,Female,mc_prob_0.3_FC_0.05_4
90,39,A,0,Female,mc_prob_0.3_FC_0.05_4
91,40,A,0,Female,mc_prob_0.3_FC_0.05_4
92,41,A,0,Female,mc_prob_0.3_FC_0.05_4
93,42,A,0,Female,mc_prob_0.3_FC_0.05_4
94,43,A,0,Female,mc_prob_0.3_FC_0.05_4
95,44,A,0,Female,mc_prob_0.3_FC_0.05_4
96,45,A,0,Female,mc_prob_0.3_FC_0.05_4
97,46,A,0,Female,mc_prob_0.3_FC_0.05_4
98,47,A,0,Female,mc_prob_0.3_FC_0.05_4
99,48,A,0,Female,mc_prob_0.3_FC_0.05_4
100,49,A,0,Female,mc_prob_0.3_FC_0.05_4
101,50,A,0,Female,mc_prob_0.3_FC_0.05_4
102,0,V,0,Female,mc_prob_0.3_FC_0.05_4
103,1,V,1228,Female,mc_prob_0.3_FC_0.05_4
104,2,V,1377,Female,mc_prob_0.3_FC_0.05_4
105,3,V,1670,Female,mc_prob_0.3_FC_0.05_4
106,4,V,1875,Female,mc_prob_0.3_FC_0.05_4
107,5,V,2213,Female,mc_prob_0.3_FC_0.05_4
108,6,V,2686,Female,mc_prob_0.3_FC_0.05_4
109,7,V,3229,Female,mc_prob_0.3_FC_0.05_4
110,8,V,3956,Female,mc_prob_0.3_FC_0.05_4
111,9,V,4985,Female,mc_prob_0.3_FC_0.05_4
112,10,V,6194,Female,mc_prob_0.3_FC_0.05_4
113,11,V,7639,Female,mc_prob_0.3_FC_0.05_4
114,12,V,8904,Female,mc_prob_0.3_FC_0.05_4
115,13,V,9050,Female,mc_prob_0.3_FC_0.05_4
116,14,V,9371,Female,mc_prob_0.3_FC_0.05_4
117,15,V,9298,Female,mc_prob_0.3_FC_0.05_4
118,16,V,9380,Female,mc_prob_0.3_FC_0.05_4
119,17,V,9338,Female,mc_prob_0.3_FC_0.05_4
120,18,V,9110,Female,mc_prob_0.3_FC_0.05_4
121,19,V,9138,Female,mc_prob_0.3_FC_0.05_4
122,20,V,8948,Female,mc_prob_0.3_FC_0.05_4
123,21,V,9214,Female,mc_prob_0.3_FC_0.05_4
124,22,V,9428,Female,mc_prob_0.3_FC_0.05_4
125,23,V,9308,Female,mc_prob_0.3_FC_0.05_4
126,24,V,9586,Female,mc_prob_0.3_FC_0.05_4
127,25,V,9212,Female,mc_prob_0.3_FC_0.05_4
128,26,V,9114,Female,mc_prob_0.3_FC_0.05_4
129,27,V,9458,Female,mc_prob_0.3_FC_0.05_4
130,28,V,9744,Female,mc_prob_0.3_FC_0.05_4
131,29,V,9362,Female,mc_prob_0.3_FC_0.05_4
132,30,V,9566,Female,mc_prob_0.3_FC_0.05_4
133,31,V,9302,Female,mc_prob_0.3_FC_0.05_4
134,32,V,9510,Female,mc_prob_0.3_FC_0.05_4
135,33,V,9318,Female,mc_prob_0.3_FC_0.05_4
136,34,V,9440,Female,mc_prob_0.3_FC_0.05_4
137,35,V,9550,Female,mc_prob_0.3_FC_0.05_4
138,36,V,9526,Female,mc_prob_0.3_FC_0.05_4
139,37,V,9730,Female,mc_prob_0.3_FC_0.05_4
140,38,V,9366,Female,mc_prob_0.3_FC_0.05_4
141,39,V,9262,Female,mc_prob_0.3_FC_0.05_4
142,40,V,9372,Female,mc_prob_0.3_FC_0.05_4
143,41,V,9344,Female,mc_prob_0.3_FC_0.05_4
144,42,V,9568,Female,mc_prob_0.3_FC_0.05_4
145,43,V,9322,Female,mc_prob_0.3_FC_0.05_4
146,44,V,9202,Female,mc_prob_0.3_FC_0.05_4
147,45,V,9364,Female,mc_prob_0.3_FC_0.05_4
148,46,V,9406,Female,mc_prob_0.3_FC_0.05_4
149,47,V,9432,Female,mc_prob_0.3_FC_0.05_4
150,48,V,9068,Female,mc_prob_0.3_FC_0.05_4
151,49,V,9556,Female,mc_prob_0.3_FC_0.05_4
152,50,V,9264,Female,mc_prob_0.3_FC_0.05_4
153,0,W,10000,Female,mc_prob_0.3_FC_0.05_4
154,1,W,7250,Female,mc_prob_0.3_FC_0.05_4
155,2,W,7209,Female,mc_prob_0.3_FC_0.05_4
156,3,W,6972,Female,mc_prob_0.3_FC_0.05_4
157,4,W,6517,Female,mc_prob_0.3_FC_0.05_4
158,5,W,5821,Female,mc_prob_0.3_FC_0.05_4
159,6,W,5324,Female,mc_prob_0.3_FC_0.05_4
160,7,W,4589,Female,mc_prob_0.3_FC_0.05_4
161,8,W,3430,Female,mc_prob_0.3_FC_0.05_4
162,9,W,2283,Female,mc_prob_0.3_FC_0.05_4
163,10,W,1148,Female,mc_prob_0.3_FC_0.05_4
164,11,W,349,Female,mc_prob_0.3_FC_0.05_4
165,12,W,80,Female,mc_prob_0.3_FC_0.05_4
166,13,W,10,Female,mc_prob_0.3_FC_0.05_4
167,14,W,3,Female,mc_prob_0.3_FC_0.05_4
168,15,W,0,Female,mc_prob_0.3_FC_0.05_4
169,16,W,0,Female,mc_prob_0.3_FC_0.05_4
170,17,W,0,Female,mc_prob_0.3_FC_0.05_4
171,18,W,0,Female,mc_prob_0.3_FC_0.05_4
172,19,W,0,Female,mc_prob_0.3_FC_0.05_4
173,20,W,0,Female,mc_prob_0.3_FC_0.05_4
174,21,W,0,Female,mc_prob_0.3_FC_0.05_4
175,22,W,0,Female,mc_prob_0.3_FC_0.05_4
176,23,W,0,Female,mc_prob_0.3_FC_0.05_4
177,24,W,0,Female,mc_prob_0.3_FC_0.05_4
178,25,W,0,Female,mc_prob_0.3_FC_0.05_4
179,26,W,0,Female,mc_prob_0.3_FC_0.05_4
180,27,W,0,Female,mc_prob_0.3_FC_0.05_4
181,28,W,0,Female,mc_prob_0.3_FC_0.05_4
182,29,W,0,Female,mc_prob_0.3_FC_0.05_4
183,30,W,0,Female,mc_prob_0.3_FC_0.05_4
184,31,W,0,Female,mc_prob_0.3_FC_0.05_4
185,32,W,0,Female,mc_prob_0.3_FC_0.05_4
186,33,W,0,Female,mc_prob_0.3_FC_0.05_4
187,34,W,0,Female,mc_prob_0.3_FC_0.05_4
188,35,W,0,Female,mc_prob_0.3_FC_0.05_4
189,36,W,0,Female,mc_prob_0.3_FC_0.05_4
190,37,W,0,Female,mc_prob_0.3_FC_0.05_4
191,38,W,0,Female,mc_prob_0.3_FC_0.05_4
192,39,W,0,Female,mc_prob_0.3_FC_0.05_4
193,40,W,0,Female,mc_prob_0.3_FC_0.05_4
194,41,W,0,Female,mc_prob_0.3_FC_0.05_4
195,42,W,0,Female,mc_prob_0.3_FC_0.05_4
196,43,W,0,Female,mc_prob_0.3_FC_0.05_4
197,44,W,0,Female,mc_prob_0.3_FC_0.05_4
198,45,W,0,Female,mc_prob_0.3_FC_0.05_4
