,Generation,Allele,Count,Sex,Run
111,9,V,6372,Female,mc_prob_0.3_FC_0_9
112,10,V,7812,Female,mc_prob_0.3_FC_0_9
113,11,V,8898,Female,mc_prob_0.3_FC_0_9
114,12,V,9484,Female,mc_prob_0.3_FC_0_9
115,13,V,9933,Female,mc_prob_0.3_FC_0_9
116,14,V,9988,Female,mc_prob_0.3_FC_0_9
117,15,V,9666,Female,mc_prob_0.3_FC_0_9
118,16,V,9676,Female,mc_prob_0.3_FC_0_9
119,17,V,9792,Female,mc_prob_0.3_FC_0_9
120,18,V,9772,Female,mc_prob_0.3_FC_0_9
121,19,V,9958,Female,mc_prob_0.3_FC_0_9
122,20,V,9902,Female,mc_prob_0.3_FC_0_9
123,21,V,9902,Female,mc_prob_0.3_FC_0_9
124,22,V,9868,Female,mc_prob_0.3_FC_0_9
125,23,V,10162,Female,mc_prob_0.3_FC_0_9
126,24,V,10034,Female,mc_prob_0.3_FC_0_9
127,25,V,9956,Female,mc_prob_0.3_FC_0_9
128,26,V,9652,Female,mc_prob_0.3_FC_0_9
129,27,V,9818,Female,mc_prob_0.3_FC_0_9
130,28,V,9936,Female,mc_prob_0.3_FC_0_9
131,29,V,9762,Female,mc_prob_0.3_FC_0_9
132,30,V,9628,Female,mc_prob_0.3_FC_0_9
133,31,V,9848,Female,mc_prob_0.3_FC_0_9
134,32,V,10250,Female,mc_prob_0.3_FC_0_9
135,33,V,9990,Female,mc_prob_0.3_FC_0_9
136,34,V,9730,Female,mc_prob_0.3_FC_0_9
137,35,V,10104,Female,mc_prob_0.3_FC_0_9
138,36,V,10026,Female,mc_prob_0.3_FC_0_9
139,37,V,10008,Female,mc_prob_0.3_FC_0_9
140,38,V,9970,Female,mc_prob_0.3_FC_0_9
141,39,V,9844,Female,mc_prob_0.3_FC_0_9
142,40,V,9878,Female,mc_prob_0.3_FC_0_9
143,41,V,10054,Female,mc_prob_0.3_FC_0_9
144,42,V,10218,Female,mc_prob_0.3_FC_0_9
145,43,V,10234,Female,mc_prob_0.3_FC_0_9
146,44,V,9806,Female,mc_prob_0.3_FC_0_9
147,45,V,9650,Female,mc_prob_0.3_FC_0_9
148,46,V,9914,Female,mc_prob_0.3_FC_0_9
149,47,V,9934,Female,mc_prob_0.3_FC_0_9
150,48,V,9768,Female,mc_prob_0.3_FC_0_9
151,49,V,9770,Female,mc_prob_0.3_FC_0_9
152,50,V,9722,Female,mc_prob_0.3_FC_0_9
153,0,W,10000,Female,mc_prob_0.3_FC_0_9
154,1,W,7429,Female,mc_prob_0.3_FC_0_9
155,2,W,7197,Female,mc_prob_0.3_FC_0_9
156,3,W,6952,Female,mc_prob_0.3_FC_0_9
157,4,W,6191,Female,mc_prob_0.3_FC_0_9
158,5,W,5544,Female,mc_prob_0.3_FC_0_9
159,6,W,4928,Female,mc_prob_0.3_FC_0_9
160,7,W,3925,Female,mc_prob_0.3_FC_0_9
161,8,W,2654,Female,mc_prob_0.3_FC_0_9
162,9,W,1402,Female,mc_prob_0.3_FC_0_9
163,10,W,500,Female,mc_prob_0.3_FC_0_9
164,11,W,118,Female,mc_prob_0.3_FC_0_9
165,12,W,22,Female,mc_prob_0.3_FC_0_9
166,13,W,3,Female,mc_prob_0.3_FC_0_9
167,14,W,0,Female,mc_prob_0.3_FC_0_9
168,15,W,0,Female,mc_prob_0.3_FC_0_9
169,16,W,0,Female,mc_prob_0.3_FC_0_9
170,17,W,0,Female,mc_prob_0.3_FC_0_9
171,18,W,0,Female,mc_prob_0.3_FC_0_9
172,19,W,0,Female,mc_prob_0.3_FC_0_9
173,20,W,0,Female,mc_prob_0.3_FC_0_9
174,21,W,0,Female,mc_prob_0.3_FC_0_9
175,22,W,0,Female,mc_prob_0.3_FC_0_9
176,23,W,0,Female,mc_prob_0.3_FC_0_9
177,24,W,0,Female,mc_prob_0.3_FC_0_9
178,25,W,0,Female,mc_prob_0.3_FC_0_9
179,26,W,0,Female,mc_prob_0.3_FC_0_9
180,27,W,0,Female,mc_prob_0.3_FC_0_9
181,28,W,0,Female,mc_prob_0.3_FC_0_9
182,29,W,0,Female,mc_prob_0.3_FC_0_9
183,30,W,0,Female,mc_prob_0.3_FC_0_9
184,31,W,0,Female,mc_prob_0.3_FC_0_9
185,32,W,0,Female,mc_prob_0.3_FC_0_9
186,33,W,0,Female,mc_prob_0.3_FC_0_9
187,34,W,0,Female,mc_prob_0.3_FC_0_9
188,35,W,0,Female,mc_prob_0.3_FC_0_9
189,36,W,0,Female,mc_prob_0.3_FC_0_9
190,37,W,0,Female,mc_prob_0.3_FC_0_9
191,38,W,0,Female,mc_prob_0.3_FC_0_9
192,39,W,0,Female,mc_prob_0.3_FC_0_9
193,40,W,0,Female,mc_prob_0.3_FC_0_9
194,41,W,0,Female,mc_prob_0.3_FC_0_9
195,42,W,0,Female,mc_prob_0.3_FC_0_9
196,43,W,0,Female,mc_prob_0.3_FC_0_9
197,44,W,0,Female,mc_prob_0.3_FC_0_9
198,45,W,0,Female,mc_prob_0.3_FC_0_9
199,46,W,0,Female,mc_prob_0.3_FC_0_9
200,47,W,0,Female,mc_prob_0.3_FC_0_9
201,48,W,0,Female,mc_prob_0.3_FC_0_9
202,49,W,0,Female,mc_prob_0.3_FC_0_9
203,50,W,0,Female,mc_prob_0.3_FC_0_9
204,0,C,4000,Male,mc_prob_0.3_FC_0_9
205,1,C,1266,Male,mc_prob_0.3_FC_0_9
206,2,C,1695,Male,mc_prob_0.3_FC_0_9
207,3,C,1947,Male,mc_prob_0.3_FC_0_9
208,4,C,2238,Male,mc_prob_0.3_FC_0_9
209,5,C,2712,Male,mc_prob_0.3_FC_0_9
210,6,C,3293,Male,mc_prob_0.3_FC_0_9
211,7,C,4142,Male,mc_prob_0.3_FC_0_9
212,8,C,5284,Male,mc_prob_0.3_FC_0_9
213,9,C,6718,Male,mc_prob_0.3_FC_0_9
214,10,C,8516,Male,mc_prob_0.3_FC_0_9
215,11,C,9269,Male,mc_prob_0.3_FC_0_9
216,12,C,9762,Male,mc_prob_0.3_FC_0_9
217,13,C,9992,Male,mc_prob_0.3_FC_0_9
218,14,C,10126,Male,mc_prob_0.3_FC_0_9
219,15,C,9780,Male,mc_prob_0.3_FC_0_9
220,16,C,9932,Male,mc_prob_0.3_FC_0_9
221,17,C,9940,Male,mc_prob_0.3_FC_0_9
222,18,C,9840,Male,mc_prob_0.3_FC_0_9
223,19,C,10064,Male,mc_prob_0.3_FC_0_9
224,20,C,10028,Male,mc_prob_0.3_FC_0_9
225,21,C,10202,Male,mc_prob_0.3_FC_0_9
226,22,C,9898,Male,mc_prob_0.3_FC_0_9
227,23,C,10198,Male,mc_prob_0.3_FC_0_9
228,24,C,10036,Male,mc_prob_0.3_FC_0_9
229,25,C,10120,Male,mc_prob_0.3_FC_0_9
230,26,C,9976,Male,mc_prob_0.3_FC_0_9
231,27,C,9848,Male,mc_prob_0.3_FC_0_9
232,28,C,9988,Male,mc_prob_0.3_FC_0_9
233,29,C,10104,Male,mc_prob_0.3_FC_0_9
234,30,C,9738,Male,mc_prob_0.3_FC_0_9
235,31,C,9864,Male,mc_prob_0.3_FC_0_9
236,32,C,10282,Male,mc_prob_0.3_FC_0_9
237,33,C,10038,Male,mc_prob_0.3_FC_0_9
238,34,C,10136,Male,mc_prob_0.3_FC_0_9
239,35,C,10196,Male,mc_prob_0.3_FC_0_9
240,36,C,10200,Male,mc_prob_0.3_FC_0_9
241,37,C,10110,Male,mc_prob_0.3_FC_0_9
242,38,C,10092,Male,mc_prob_0.3_FC_0_9
243,39,C,10146,Male,mc_prob_0.3_FC_0_9
244,40,C,9880,Male,mc_prob_0.3_FC_0_9
245,41,C,10066,Male,mc_prob_0.3_FC_0_9
246,42,C,10226,Male,mc_prob_0.3_FC_0_9
247,43,C,10364,Male,mc_prob_0.3_FC_0_9
248,44,C,10128,Male,mc_prob_0.3_FC_0_9
249,45,C,9988,Male,mc_prob_0.3_FC_0_9
250,46,C,10042,Male,mc_prob_0.3_FC_0_9
251,47,C,9996,Male,mc_prob_0.3_FC_0_9
252,48,C,9872,Male,mc_prob_0.3_FC_0_9
253,49,C,10156,Male,mc_prob_0.3_FC_0_9
254,50,C,9774,Male,mc_prob_0.3_FC_0_9
255,0,A,10000,Male,mc_prob_0.3_FC_0_9
256,1,A,7438,Male,mc_prob_0.3_FC_0_9
257,2,A,7369,Male,mc_prob_0.3_FC_0_9
258,3,A,6815,Male,mc_prob_0.3_FC_0_9
259,4,A,6166,Male,mc_prob_0.3_FC_0_9
260,5,A,5608,Male,mc_prob_0.3_FC_0_9
261,6,A,4681,Male,mc_prob_0.3_FC_0_9
262,7,A,3634,Male,mc_prob_0.3_FC_0_9
263,8,A,2298,Male,mc_prob_0.3_FC_0_9
264,9,A,1136,Male,mc_prob_0.3_FC_0_9
265,10,A,292,Male,mc_prob_0.3_FC_0_9
266,11,A,31,Male,mc_prob_0.3_FC_0_9
267,12,A,2,Male,mc_prob_0.3_FC_0_9
268,13,A,0,Male,mc_prob_0.3_FC_0_9
269,14,A,0,Male,mc_prob_0.3_FC_0_9
270,15,A,0,Male,mc_prob_0.3_FC_0_9
271,16,A,0,Male,mc_prob_0.3_FC_0_9
272,17,A,0,Male,mc_prob_0.3_FC_0_9
273,18,A,0,Male,mc_prob_0.3_FC_0_9
274,19,A,0,Male,mc_prob_0.3_FC_0_9
275,20,A,0,Male,mc_prob_0.3_FC_0_9
276,21,A,0,Male,mc_prob_0.3_FC_0_9
277,22,A,0,Male,mc_prob_0.3_FC_0_9
278,23,A,0,Male,mc_prob_0.3_FC_0_9
279,24,A,0,Male,mc_prob_0.3_FC_0_9
280,25,A,0,Male,mc_prob_0.3_FC_0_9
281,26,A,0,Male,mc_prob_0.3_FC_0_9
282,27,A,0,Male,mc_prob_0.3_FC_0_9
283,28,A,0,Male,mc_prob_0.3_FC_0_9
284,29,A,0,Male,mc_prob_0.3_FC_0_9
285,30,A,0,Male,mc_prob_0.3_FC_0_9
286,31,A,0,Male,mc_prob_0.3_FC_0_9
287,32,A,0,Male,mc_prob_0.3_FC_0_9
288,33,A,0,Male,mc_prob_0.3_FC_0_9
289,34,A,0,Male,mc_prob_0.3_FC_0_9
290,35,A,0,Male,mc_prob_0.3_FC_0_9
291,36,A,0,Male,mc_prob_0.3_FC_0_9
292,37,A,0,Male,mc_prob_0.3_FC_0_9
293,38,A,0,Male,mc_prob_0.3_FC_0_9
294,39,A,0,Male,mc_prob_0.3_FC_0_9
295,40,A,0,Male,mc_prob_0.3_FC_0_9
296,41,A,0,Male,mc_prob_0.3_FC_0_9
297,42,A,0,Male,mc_prob_0.3_FC_0_9
298,43,A,0,Male,mc_prob_0.3_FC_0_9
299,44,A,0,Male,mc_prob_0.3_FC_0_9
300,45,A,0,Male,mc_prob_0.3_FC_0_9
301,46,A,0,Male,mc_prob_0.3_FC_0_9
302,47,A,0,Male,mc_prob_0.3_FC_0_9
303,48,A,0,Male,mc_prob_0.3_FC_0_9
304,49,A,0,Male,mc_prob_0.3_FC_0_9
305,50,A,0,Male,mc_prob_0.3_FC_0_9
306,0,V,4000,Male,mc_prob_0.3_FC_0_9
307,1,V,1266,Male,mc_prob_0.3_FC_0_9
308,2,V,1511,Male,mc_prob_0.3_FC_0_9
309,3,V,1770,Male,mc_prob_0.3_FC_0_9
310,4,V,2077,Male,mc_prob_0.3_FC_0_9
311,5,V,2506,Male,mc_prob_0.3_FC_0_9
312,6,V,3056,Male,mc_prob_0.3_FC_0_9
313,7,V,3850,Male,mc_prob_0.3_FC_0_9
314,8,V,5007,Male,mc_prob_0.3_FC_0_9
315,9,V,6458,Male,mc_prob_0.3_FC_0_9
316,10,V,8322,Male,mc_prob_0.3_FC_0_9
317,11,V,9192,Male,mc_prob_0.3_FC_0_9
318,12,V,9745,Male,mc_prob_0.3_FC_0_9
319,13,V,9990,Male,mc_prob_0.3_FC_0_9
320,14,V,10125,Male,mc_prob_0.3_FC_0_9
321,15,V,9780,Male,mc_prob_0.3_FC_0_9
322,16,V,9932,Male,mc_prob_0.3_FC_0_9
323,17,V,9940,Male,mc_prob_0.3_FC_0_9
324,18,V,9840,Male,mc_prob_0.3_FC_0_9
325,19,V,10064,Male,mc_prob_0.3_FC_0_9
326,20,V,10028,Male,mc_prob_0.3_FC_0_9
327,21,V,10202,Male,mc_prob_0.3_FC_0_9
328,22,V,9898,Male,mc_prob_0.3_FC_0_9
329,23,V,10198,Male,mc_prob_0.3_FC_0_9
330,24,V,10036,Male,mc_prob_0.3_FC_0_9
331,25,V,10120,Male,mc_prob_0.3_FC_0_9
332,26,V,9976,Male,mc_prob_0.3_FC_0_9
333,27,V,9848,Male,mc_prob_0.3_FC_0_9
334,28,V,9988,Male,mc_prob_0.3_FC_0_9
335,29,V,10104,Male,mc_prob_0.3_FC_0_9
336,30,V,9738,Male,mc_prob_0.3_FC_0_9
337,31,V,9864,Male,mc_prob_0.3_FC_0_9
338,32,V,10282,Male,mc_prob_0.3_FC_0_9
339,33,V,10038,Male,mc_prob_0.3_FC_0_9
340,34,V,10136,Male,mc_prob_0.3_FC_0_9
341,35,V,10196,Male,mc_prob_0.3_FC_0_9
342,36,V,10200,Male,mc_prob_0.3_FC_0_9
343,37,V,10110,Male,mc_prob_0.3_FC_0_9
344,38,V,10092,Male,mc_prob_0.3_FC_0_9
345,39,V,10146,Male,mc_prob_0.3_FC_0_9
346,40,V,9880,Male,mc_prob_0.3_FC_0_9
347,41,V,10066,Male,mc_prob_0.3_FC_0_9
348,42,V,10226,Male,mc_prob_0.3_FC_0_9
349,43,V,10364,Male,mc_prob_0.3_FC_0_9
350,44,V,10128,Male,mc_prob_0.3_FC_0_9
351,45,V,9988,Male,mc_prob_0.3_FC_0_9
352,46,V,10042,Male,mc_prob_0.3_FC_0_9
353,47,V,9996,Male,mc_prob_0.3_FC_0_9
354,48,V,9872,Male,mc_prob_0.3_FC_0_9
355,49,V,10156,Male,mc_prob_0.3_FC_0_9
356,50,V,9774,Male,mc_prob_0.3_FC_0_9
357,0,W,10000,Male,mc_prob_0.3_FC_0_9
358,1,W,7438,Male,mc_prob_0.3_FC_0_9
359,2,W,7553,Male,mc_prob_0.3_FC_0_9
360,3,W,6992,Male,mc_prob_0.3_FC_0_9
361,4,W,6327,Male,mc_prob_0.3_FC_0_9
362,5,W,5814,Male,mc_prob_0.3_FC_0_9
363,6,W,4918,Male,mc_prob_0.3_FC_0_9
364,7,W,3926,Male,mc_prob_0.3_FC_0_9
365,8,W,2575,Male,mc_prob_0.3_FC_0_9
366,9,W,1396,Male,mc_prob_0.3_FC_0_9
367,10,W,486,Male,mc_prob_0.3_FC_0_9
368,11,W,108,Male,mc_prob_0.3_FC_0_9
369,12,W,19,Male,mc_prob_0.3_FC_0_9
370,13,W,2,Male,mc_prob_0.3_FC_0_9
371,14,W,1,Male,mc_prob_0.3_FC_0_9
372,15,W,0,Male,mc_prob_0.3_FC_0_9
373,16,W,0,Male,mc_prob_0.3_FC_0_9
374,17,W,0,Male,mc_prob_0.3_FC_0_9
375,18,W,0,Male,mc_prob_0.3_FC_0_9
376,19,W,0,Male,mc_prob_0.3_FC_0_9
377,20,W,0,Male,mc_prob_0.3_FC_0_9
378,21,W,0,Male,mc_prob_0.3_FC_0_9
379,22,W,0,Male,mc_prob_0.3_FC_0_9
380,23,W,0,Male,mc_prob_0.3_FC_0_9
381,24,W,0,Male,mc_prob_0.3_FC_0_9
382,25,W,0,Male,mc_prob_0.3_FC_0_9
383,26,W,0,Male,mc_prob_0.3_FC_0_9
384,27,W,0,Male,mc_prob_0.3_FC_0_9
385,28,W,0,Male,mc_prob_0.3_FC_0_9
386,29,W,0,Male,mc_prob_0.3_FC_0_9
387,30,W,0,Male,mc_prob_0.3_FC_0_9
388,31,W,0,Male,mc_prob_0.3_FC_0_9
389,32,W,0,Male,mc_prob_0.3_FC_0_9
390,33,W,0,Male,mc_prob_0.3_FC_0_9
391,34,W,0,Male,mc_prob_0.3_FC_0_9
392,35,W,0,Male,mc_prob_0.3_FC_0_9
393,36,W,0,Male,mc_prob_0.3_FC_0_9
394,37,W,0,Male,mc_prob_0.3_FC_0_9
395,38,W,0,Male,mc_prob_0.3_FC_0_9
396,39,W,0,Male,mc_prob_0.3_FC_0_9
397,40,W,0,Male,mc_prob_0.3_FC_0_9
398,41,W,0,Male,mc_prob_0.3_FC_0_9
399,42,W,0,Male,mc_prob_0.3_FC_0_9
400,43,W,0,Male,mc_prob_0.3_FC_0_9
401,44,W,0,Male,mc_prob_0.3_FC_0_9
402,45,W,0,Male,mc_prob_0.3_FC_0_9
403,46,W,0,Male,mc_prob_0.3_FC_0_9
404,47,W,0,Male,mc_prob_0.3_FC_0_9
405,48,W,0,Male,mc_prob_0.3_FC_0_9
406,49,W,0,Male,mc_prob_0.3_FC_0_9
407,50,W,0,Male,mc_prob_0.3_FC_0_9
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0.3_FC_0_10
1,1,C,1232,Female,mc_prob_0.3_FC_0_10
2,2,C,1536,Female,mc_prob_0.3_FC_0_10
3,3,C,1823,Female,mc_prob_0.3_FC_0_10
4,4,C,1982,Female,mc_prob_0.3_FC_0_10
5,5,C,2318,Female,mc_prob_0.3_FC_0_10
6,6,C,2629,Female,mc_prob_0.3_FC_0_10
7,7,C,3368,Female,mc_prob_0.3_FC_0_10
8,8,C,4280,Female,mc_prob_0.3_FC_0_10
9,9,C,5338,Female,mc_prob_0.3_FC_0_10
10,10,C,6788,Female,mc_prob_0.3_FC_0_10
11,11,C,8320,Female,mc_prob_0.3_FC_0_10
12,12,C,9301,Female,mc_prob_0.3_FC_0_10
13,13,C,9617,Female,mc_prob_0.3_FC_0_10
14,14,C,9600,Female,mc_prob_0.3_FC_0_10
15,15,C,9850,Female,mc_prob_0.3_FC_0_10
16,16,C,9766,Female,mc_prob_0.3_FC_0_10
17,17,C,9754,Female,mc_prob_0.3_FC_0_10
18,18,C,9922,Female,mc_prob_0.3_FC_0_10
19,19,C,9978,Female,mc_prob_0.3_FC_0_10
20,20,C,9824,Female,mc_prob_0.3_FC_0_10
21,21,C,9780,Female,mc_prob_0.3_FC_0_10
22,22,C,9838,Female,mc_prob_0.3_FC_0_10
23,23,C,10000,Female,mc_prob_0.3_FC_0_10
24,24,C,9684,Female,mc_prob_0.3_FC_0_10
25,25,C,9468,Female,mc_prob_0.3_FC_0_10
26,26,C,9690,Female,mc_prob_0.3_FC_0_10
27,27,C,9850,Female,mc_prob_0.3_FC_0_10
28,28,C,9804,Female,mc_prob_0.3_FC_0_10
29,29,C,9858,Female,mc_prob_0.3_FC_0_10
30,30,C,9620,Female,mc_prob_0.3_FC_0_10
31,31,C,9954,Female,mc_prob_0.3_FC_0_10
32,32,C,9702,Female,mc_prob_0.3_FC_0_10
33,33,C,9968,Female,mc_prob_0.3_FC_0_10
34,34,C,10070,Female,mc_prob_0.3_FC_0_10
35,35,C,9936,Female,mc_prob_0.3_FC_0_10
36,36,C,9698,Female,mc_prob_0.3_FC_0_10
37,37,C,9800,Female,mc_prob_0.3_FC_0_10
38,38,C,9954,Female,mc_prob_0.3_FC_0_10
39,39,C,10060,Female,mc_prob_0.3_FC_0_10
40,40,C,10024,Female,mc_prob_0.3_FC_0_10
41,41,C,10062,Female,mc_prob_0.3_FC_0_10
42,42,C,9878,Female,mc_prob_0.3_FC_0_10
43,43,C,9812,Female,mc_prob_0.3_FC_0_10
44,44,C,10144,Female,mc_prob_0.3_FC_0_10
45,45,C,10162,Female,mc_prob_0.3_FC_0_10
46,46,C,9798,Female,mc_prob_0.3_FC_0_10
47,47,C,9970,Female,mc_prob_0.3_FC_0_10
48,48,C,9688,Female,mc_prob_0.3_FC_0_10
49,49,C,9928,Female,mc_prob_0.3_FC_0_10
50,50,C,9832,Female,mc_prob_0.3_FC_0_10
51,0,A,10000,Female,mc_prob_0.3_FC_0_10
52,1,A,7478,Female,mc_prob_0.3_FC_0_10
53,2,A,7282,Female,mc_prob_0.3_FC_0_10
54,3,A,7075,Female,mc_prob_0.3_FC_0_10
55,4,A,6640,Female,mc_prob_0.3_FC_0_10
56,5,A,6078,Female,mc_prob_0.3_FC_0_10
57,6,A,5471,Female,mc_prob_0.3_FC_0_10
58,7,A,4660,Female,mc_prob_0.3_FC_0_10
59,8,A,3694,Female,mc_prob_0.3_FC_0_10
60,9,A,2454,Female,mc_prob_0.3_FC_0_10
61,10,A,1146,Female,mc_prob_0.3_FC_0_10
62,11,A,352,Female,mc_prob_0.3_FC_0_10
63,12,A,35,Female,mc_prob_0.3_FC_0_10
64,13,A,3,Female,mc_prob_0.3_FC_0_10
65,14,A,0,Female,mc_prob_0.3_FC_0_10
66,15,A,0,Female,mc_prob_0.3_FC_0_10
67,16,A,0,Female,mc_prob_0.3_FC_0_10
68,17,A,0,Female,mc_prob_0.3_FC_0_10
69,18,A,0,Female,mc_prob_0.3_FC_0_10
70,19,A,0,Female,mc_prob_0.3_FC_0_10
71,20,A,0,Female,mc_prob_0.3_FC_0_10
72,21,A,0,Female,mc_prob_0.3_FC_0_10
73,22,A,0,Female,mc_prob_0.3_FC_0_10
74,23,A,0,Female,mc_prob_0.3_FC_0_10
75,24,A,0,Female,mc_prob_0.3_FC_0_10
76,25,A,0,Female,mc_prob_0.3_FC_0_10
77,26,A,0,Female,mc_prob_0.3_FC_0_10
78,27,A,0,Female,mc_prob_0.3_FC_0_10
79,28,A,0,Female,mc_prob_0.3_FC_0_10
80,29,A,0,Female,mc_prob_0.3_FC_0_10
81,30,A,0,Female,mc_prob_0.3_FC_0_10
82,31,A,0,Female,mc_prob_0.3_FC_0_10
83,32,A,0,Female,mc_prob_0.3_FC_0_10
84,33,A,0,Female,mc_prob_0.3_FC_0_10
85,34,A,0,Female,mc_prob_0.3_FC_0_10
86,35,A,0,Female,mc_prob_0.3_FC_0_10
87,36,A,0,Female,mc_prob_0.3_FC_0_10
88,37,A,0,Female,mc_prob_0.3_FC_0_10
89,38,A,0,Female,mc_prob_0.3_FC_0_10
90,39,A,0,Female,mc_prob_0.3_FC_0_10
91,40,A,0,Female,mc_prob_0.3_FC_0_10
92,41,A,0,Female,mc_prob_0.3_FC_0_10
93,42,A,0,Female,mc_prob_0.3_FC_0_10
94,43,A,0,Female,mc_prob_0.3_FC_0_10
95,44,A,0,Female,mc_prob_0.3_FC_0_10
96,45,A,0,Female,mc_prob_0.3_FC_0_10
97,46,A,0,Female,mc_prob_0.3_FC_0_10
98,47,A,0,Female,mc_prob_0.3_FC_0_10
99,48,A,0,Female,mc_prob_0.3_FC_0_10
100,49,A,0,Female,mc_prob_0.3_FC_0_10
101,50,A,0,Female,mc_prob_0.3_FC_0_10
102,0,V,0,Female,mc_prob_0.3_FC_0_10
103,1,V,1232,Female,mc_prob_0.3_FC_0_10
104,2,V,1355,Female,mc_prob_0.3_FC_0_10
105,3,V,1629,Female,mc_prob_0.3_FC_0_10
106,4,V,1788,Female,mc_prob_0.3_FC_0_10
107,5,V,2102,Female,mc_prob_0.3_FC_0_10
108,6,V,2438,Female,mc_prob_0.3_FC_0_10
109,7,V,3118,Female,mc_prob_0.3_FC_0_10
110,8,V,3992,Female,mc_prob_0.3_FC_0_10
111,9,V,5036,Female,mc_prob_0.3_FC_0_10
112,10,V,6499,Female,mc_prob_0.3_FC_0_10
113,11,V,8154,Female,mc_prob_0.3_FC_0_10
114,12,V,9218,Female,mc_prob_0.3_FC_0_10
115,13,V,9602,Female,mc_prob_0.3_FC_0_10
116,14,V,9598,Female,mc_prob_0.3_FC_0_10
117,15,V,9850,Female,mc_prob_0.3_FC_0_10
118,16,V,9766,Female,mc_prob_0.3_FC_0_10
119,17,V,9754,Female,mc_prob_0.3_FC_0_10
120,18,V,9922,Female,mc_prob_0.3_FC_0_10
121,19,V,9978,Female,mc_prob_0.3_FC_0_10
122,20,V,9824,Female,mc_prob_0.3_FC_0_10
123,21,V,9780,Female,mc_prob_0.3_FC_0_10
124,22,V,9838,Female,mc_prob_0.3_FC_0_10
125,23,V,10000,Female,mc_prob_0.3_FC_0_10
126,24,V,9684,Female,mc_prob_0.3_FC_0_10
127,25,V,9468,Female,mc_prob_0.3_FC_0_10
128,26,V,9690,Female,mc_prob_0.3_FC_0_10
129,27,V,9850,Female,mc_prob_0.3_FC_0_10
130,28,V,9804,Female,mc_prob_0.3_FC_0_10
131,29,V,9858,Female,mc_prob_0.3_FC_0_10
132,30,V,9620,Female,mc_prob_0.3_FC_0_10
133,31,V,9954,Female,mc_prob_0.3_FC_0_10
134,32,V,9702,Female,mc_prob_0.3_FC_0_10
135,33,V,9968,Female,mc_prob_0.3_FC_0_10
136,34,V,10070,Female,mc_prob_0.3_FC_0_10
137,35,V,9936,Female,mc_prob_0.3_FC_0_10
138,36,V,9698,Female,mc_prob_0.3_FC_0_10
139,37,V,9800,Female,mc_prob_0.3_FC_0_10
140,38,V,9954,Female,mc_prob_0.3_FC_0_10
141,39,V,10060,Female,mc_prob_0.3_FC_0_10
142,40,V,10024,Female,mc_prob_0.3_FC_0_10
143,41,V,10062,Female,mc_prob_0.3_FC_0_10
144,42,V,9878,Female,mc_prob_0.3_FC_0_10
145,43,V,9812,Female,mc_prob_0.3_FC_0_10
146,44,V,10144,Female,mc_prob_0.3_FC_0_10
147,45,V,10162,Female,mc_prob_0.3_FC_0_10
148,46,V,9798,Female,mc_prob_0.3_FC_0_10
149,47,V,9970,Female,mc_prob_0.3_FC_0_10
150,48,V,9688,Female,mc_prob_0.3_FC_0_10
151,49,V,9928,Female,mc_prob_0.3_FC_0_10
152,50,V,9832,Female,mc_prob_0.3_FC_0_10
153,0,W,10000,Female,mc_prob_0.3_FC_0_10
154,1,W,7478,Female,mc_prob_0.3_FC_0_10
155,2,W,7463,Female,mc_prob_0.3_FC_0_10
156,3,W,7269,Female,mc_prob_0.3_FC_0_10
157,4,W,6834,Female,mc_prob_0.3_FC_0_10
158,5,W,6294,Female,mc_prob_0.3_FC_0_10
159,6,W,5662,Female,mc_prob_0.3_FC_0_10
160,7,W,4910,Female,mc_prob_0.3_FC_0_10
161,8,W,3982,Female,mc_prob_0.3_FC_0_10
162,9,W,2756,Female,mc_prob_0.3_FC_0_10
163,10,W,1435,Female,mc_prob_0.3_FC_0_10
164,11,W,518,Female,mc_prob_0.3_FC_0_10
165,12,W,118,Female,mc_prob_0.3_FC_0_10
166,13,W,18,Female,mc_prob_0.3_FC_0_10
167,14,W,2,Female,mc_prob_0.3_FC_0_10
168,15,W,0,Female,mc_prob_0.3_FC_0_10
169,16,W,0,Female,mc_prob_0.3_FC_0_10
170,17,W,0,Female,mc_prob_0.3_FC_0_10
171,18,W,0,Female,mc_prob_0.3_FC_0_10
172,19,W,0,Female,mc_prob_0.3_FC_0_10
173,20,W,0,Female,mc_prob_0.3_FC_0_10
174,21,W,0,Female,mc_prob_0.3_FC_0_10
175,22,W,0,Female,mc_prob_0.3_FC_0_10
176,23,W,0,Female,mc_prob_0.3_FC_0_10
177,24,W,0,Female,mc_prob_0.3_FC_0_10
178,25,W,0,Female,mc_prob_0.3_FC_0_10
179,26,W,0,Female,mc_prob_0.3_FC_0_10
180,27,W,0,Female,mc_prob_0.3_FC_0_10
181,28,W,0,Female,mc_prob_0.3_FC_0_10
182,29,W,0,Female,mc_prob_0.3_FC_0_10
183,30,W,0,Female,mc_prob_0.3_FC_0_10
184,31,W,0,Female,mc_prob_0.3_FC_0_10
185,32,W,0,Female,mc_prob_0.3_FC_0_10
186,33,W,0,Female,mc_prob_0.3_FC_0_10
187,34,W,0,Female,mc_prob_0.3_FC_0_10
188,35,W,0,Female,mc_prob_0.3_FC_0_10
189,36,W,0,Female,mc_prob_0.3_FC_0_10
190,37,W,0,Female,mc_prob_0.3_FC_0_10
