,Generation,Allele,Count,Sex,Run
219,15,C,52,Male,mc_prob_0_FC_0.2_5
220,16,C,41,Male,mc_prob_0_FC_0.2_5
221,17,C,30,Male,mc_prob_0_FC_0.2_5
222,18,C,23,Male,mc_prob_0_FC_0.2_5
223,19,C,22,Male,mc_prob_0_FC_0.2_5
224,20,C,20,Male,mc_prob_0_FC_0.2_5
225,21,C,16,Male,mc_prob_0_FC_0.2_5
226,22,C,17,Male,mc_prob_0_FC_0.2_5
227,23,C,14,Male,mc_prob_0_FC_0.2_5
228,24,C,12,Male,mc_prob_0_FC_0.2_5
229,25,C,13,Male,mc_prob_0_FC_0.2_5
230,26,C,3,Male,mc_prob_0_FC_0.2_5
231,27,C,4,Male,mc_prob_0_FC_0.2_5
232,28,C,1,Male,mc_prob_0_FC_0.2_5
233,29,C,0,Male,mc_prob_0_FC_0.2_5
234,30,C,0,Male,mc_prob_0_FC_0.2_5
235,31,C,0,Male,mc_prob_0_FC_0.2_5
236,32,C,0,Male,mc_prob_0_FC_0.2_5
237,33,C,0,Male,mc_prob_0_FC_0.2_5
238,34,C,0,Male,mc_prob_0_FC_0.2_5
239,35,C,0,Male,mc_prob_0_FC_0.2_5
240,36,C,0,Male,mc_prob_0_FC_0.2_5
241,37,C,0,Male,mc_prob_0_FC_0.2_5
242,38,C,0,Male,mc_prob_0_FC_0.2_5
243,39,C,0,Male,mc_prob_0_FC_0.2_5
244,40,C,0,Male,mc_prob_0_FC_0.2_5
245,41,C,0,Male,mc_prob_0_FC_0.2_5
246,42,C,0,Male,mc_prob_0_FC_0.2_5
247,43,C,0,Male,mc_prob_0_FC_0.2_5
248,44,C,0,Male,mc_prob_0_FC_0.2_5
249,45,C,0,Male,mc_prob_0_FC_0.2_5
250,46,C,0,Male,mc_prob_0_FC_0.2_5
251,47,C,0,Male,mc_prob_0_FC_0.2_5
252,48,C,0,Male,mc_prob_0_FC_0.2_5
253,49,C,0,Male,mc_prob_0_FC_0.2_5
254,50,C,0,Male,mc_prob_0_FC_0.2_5
255,0,A,10000,Male,mc_prob_0_FC_0.2_5
256,1,A,8582,Male,mc_prob_0_FC_0.2_5
257,2,A,8360,Male,mc_prob_0_FC_0.2_5
258,3,A,8486,Male,mc_prob_0_FC_0.2_5
259,4,A,8738,Male,mc_prob_0_FC_0.2_5
260,5,A,9118,Male,mc_prob_0_FC_0.2_5
261,6,A,9151,Male,mc_prob_0_FC_0.2_5
262,7,A,9316,Male,mc_prob_0_FC_0.2_5
263,8,A,9442,Male,mc_prob_0_FC_0.2_5
264,9,A,9499,Male,mc_prob_0_FC_0.2_5
265,10,A,9628,Male,mc_prob_0_FC_0.2_5
266,11,A,9722,Male,mc_prob_0_FC_0.2_5
267,12,A,9648,Male,mc_prob_0_FC_0.2_5
268,13,A,9964,Male,mc_prob_0_FC_0.2_5
269,14,A,9956,Male,mc_prob_0_FC_0.2_5
270,15,A,9944,Male,mc_prob_0_FC_0.2_5
271,16,A,9877,Male,mc_prob_0_FC_0.2_5
272,17,A,9912,Male,mc_prob_0_FC_0.2_5
273,18,A,9975,Male,mc_prob_0_FC_0.2_5
274,19,A,10142,Male,mc_prob_0_FC_0.2_5
275,20,A,9784,Male,mc_prob_0_FC_0.2_5
276,21,A,10026,Male,mc_prob_0_FC_0.2_5
277,22,A,10107,Male,mc_prob_0_FC_0.2_5
278,23,A,9898,Male,mc_prob_0_FC_0.2_5
279,24,A,9896,Male,mc_prob_0_FC_0.2_5
280,25,A,10117,Male,mc_prob_0_FC_0.2_5
281,26,A,9959,Male,mc_prob_0_FC_0.2_5
282,27,A,10112,Male,mc_prob_0_FC_0.2_5
283,28,A,10039,Male,mc_prob_0_FC_0.2_5
284,29,A,9916,Male,mc_prob_0_FC_0.2_5
285,30,A,9968,Male,mc_prob_0_FC_0.2_5
286,31,A,9884,Male,mc_prob_0_FC_0.2_5
287,32,A,9968,Male,mc_prob_0_FC_0.2_5
288,33,A,9918,Male,mc_prob_0_FC_0.2_5
289,34,A,9886,Male,mc_prob_0_FC_0.2_5
290,35,A,9978,Male,mc_prob_0_FC_0.2_5
291,36,A,10096,Male,mc_prob_0_FC_0.2_5
292,37,A,9798,Male,mc_prob_0_FC_0.2_5
293,38,A,9990,Male,mc_prob_0_FC_0.2_5
294,39,A,10026,Male,mc_prob_0_FC_0.2_5
295,40,A,10000,Male,mc_prob_0_FC_0.2_5
296,41,A,10276,Male,mc_prob_0_FC_0.2_5
297,42,A,10204,Male,mc_prob_0_FC_0.2_5
298,43,A,9846,Male,mc_prob_0_FC_0.2_5
299,44,A,10062,Male,mc_prob_0_FC_0.2_5
300,45,A,10328,Male,mc_prob_0_FC_0.2_5
301,46,A,9808,Male,mc_prob_0_FC_0.2_5
302,47,A,9832,Male,mc_prob_0_FC_0.2_5
303,48,A,9982,Male,mc_prob_0_FC_0.2_5
304,49,A,10290,Male,mc_prob_0_FC_0.2_5
305,50,A,10242,Male,mc_prob_0_FC_0.2_5
306,0,V,2000,Male,mc_prob_0_FC_0.2_5
307,1,V,710,Male,mc_prob_0_FC_0.2_5
308,2,V,563,Male,mc_prob_0_FC_0.2_5
309,3,V,514,Male,mc_prob_0_FC_0.2_5
310,4,V,451,Male,mc_prob_0_FC_0.2_5
311,5,V,366,Male,mc_prob_0_FC_0.2_5
312,6,V,340,Male,mc_prob_0_FC_0.2_5
313,7,V,297,Male,mc_prob_0_FC_0.2_5
314,8,V,260,Male,mc_prob_0_FC_0.2_5
315,9,V,166,Male,mc_prob_0_FC_0.2_5
316,10,V,165,Male,mc_prob_0_FC_0.2_5
317,11,V,140,Male,mc_prob_0_FC_0.2_5
318,12,V,104,Male,mc_prob_0_FC_0.2_5
319,13,V,97,Male,mc_prob_0_FC_0.2_5
320,14,V,69,Male,mc_prob_0_FC_0.2_5
321,15,V,54,Male,mc_prob_0_FC_0.2_5
322,16,V,42,Male,mc_prob_0_FC_0.2_5
323,17,V,32,Male,mc_prob_0_FC_0.2_5
324,18,V,23,Male,mc_prob_0_FC_0.2_5
325,19,V,24,Male,mc_prob_0_FC_0.2_5
326,20,V,20,Male,mc_prob_0_FC_0.2_5
327,21,V,17,Male,mc_prob_0_FC_0.2_5
328,22,V,17,Male,mc_prob_0_FC_0.2_5
329,23,V,14,Male,mc_prob_0_FC_0.2_5
330,24,V,12,Male,mc_prob_0_FC_0.2_5
331,25,V,13,Male,mc_prob_0_FC_0.2_5
332,26,V,3,Male,mc_prob_0_FC_0.2_5
333,27,V,4,Male,mc_prob_0_FC_0.2_5
334,28,V,1,Male,mc_prob_0_FC_0.2_5
335,29,V,0,Male,mc_prob_0_FC_0.2_5
336,30,V,0,Male,mc_prob_0_FC_0.2_5
337,31,V,0,Male,mc_prob_0_FC_0.2_5
338,32,V,0,Male,mc_prob_0_FC_0.2_5
339,33,V,0,Male,mc_prob_0_FC_0.2_5
340,34,V,0,Male,mc_prob_0_FC_0.2_5
341,35,V,0,Male,mc_prob_0_FC_0.2_5
342,36,V,0,Male,mc_prob_0_FC_0.2_5
343,37,V,0,Male,mc_prob_0_FC_0.2_5
344,38,V,0,Male,mc_prob_0_FC_0.2_5
345,39,V,0,Male,mc_prob_0_FC_0.2_5
346,40,V,0,Male,mc_prob_0_FC_0.2_5
347,41,V,0,Male,mc_prob_0_FC_0.2_5
348,42,V,0,Male,mc_prob_0_FC_0.2_5
349,43,V,0,Male,mc_prob_0_FC_0.2_5
350,44,V,0,Male,mc_prob_0_FC_0.2_5
351,45,V,0,Male,mc_prob_0_FC_0.2_5
352,46,V,0,Male,mc_prob_0_FC_0.2_5
353,47,V,0,Male,mc_prob_0_FC_0.2_5
354,48,V,0,Male,mc_prob_0_FC_0.2_5
355,49,V,0,Male,mc_prob_0_FC_0.2_5
356,50,V,0,Male,mc_prob_0_FC_0.2_5
357,0,W,10000,Male,mc_prob_0_FC_0.2_5
358,1,W,8582,Male,mc_prob_0_FC_0.2_5
359,2,W,8349,Male,mc_prob_0_FC_0.2_5
360,3,W,8474,Male,mc_prob_0_FC_0.2_5
361,4,W,8719,Male,mc_prob_0_FC_0.2_5
362,5,W,9108,Male,mc_prob_0_FC_0.2_5
363,6,W,9150,Male,mc_prob_0_FC_0.2_5
364,7,W,9311,Male,mc_prob_0_FC_0.2_5
365,8,W,9436,Male,mc_prob_0_FC_0.2_5
366,9,W,9498,Male,mc_prob_0_FC_0.2_5
367,10,W,9625,Male,mc_prob_0_FC_0.2_5
368,11,W,9716,Male,mc_prob_0_FC_0.2_5
369,12,W,9644,Male,mc_prob_0_FC_0.2_5
370,13,W,9961,Male,mc_prob_0_FC_0.2_5
371,14,W,9953,Male,mc_prob_0_FC_0.2_5
372,15,W,9942,Male,mc_prob_0_FC_0.2_5
373,16,W,9876,Male,mc_prob_0_FC_0.2_5
374,17,W,9910,Male,mc_prob_0_FC_0.2_5
375,18,W,9975,Male,mc_prob_0_FC_0.2_5
376,19,W,10140,Male,mc_prob_0_FC_0.2_5
377,20,W,9784,Male,mc_prob_0_FC_0.2_5
378,21,W,10025,Male,mc_prob_0_FC_0.2_5
379,22,W,10107,Male,mc_prob_0_FC_0.2_5
380,23,W,9898,Male,mc_prob_0_FC_0.2_5
381,24,W,9896,Male,mc_prob_0_FC_0.2_5
382,25,W,10117,Male,mc_prob_0_FC_0.2_5
383,26,W,9959,Male,mc_prob_0_FC_0.2_5
384,27,W,10112,Male,mc_prob_0_FC_0.2_5
385,28,W,10039,Male,mc_prob_0_FC_0.2_5
386,29,W,9916,Male,mc_prob_0_FC_0.2_5
387,30,W,9968,Male,mc_prob_0_FC_0.2_5
388,31,W,9884,Male,mc_prob_0_FC_0.2_5
389,32,W,9968,Male,mc_prob_0_FC_0.2_5
390,33,W,9918,Male,mc_prob_0_FC_0.2_5
391,34,W,9886,Male,mc_prob_0_FC_0.2_5
392,35,W,9978,Male,mc_prob_0_FC_0.2_5
393,36,W,10096,Male,mc_prob_0_FC_0.2_5
394,37,W,9798,Male,mc_prob_0_FC_0.2_5
395,38,W,9990,Male,mc_prob_0_FC_0.2_5
396,39,W,10026,Male,mc_prob_0_FC_0.2_5
397,40,W,10000,Male,mc_prob_0_FC_0.2_5
398,41,W,10276,Male,mc_prob_0_FC_0.2_5
399,42,W,10204,Male,mc_prob_0_FC_0.2_5
400,43,W,9846,Male,mc_prob_0_FC_0.2_5
401,44,W,10062,Male,mc_prob_0_FC_0.2_5
402,45,W,10328,Male,mc_prob_0_FC_0.2_5
403,46,W,9808,Male,mc_prob_0_FC_0.2_5
404,47,W,9832,Male,mc_prob_0_FC_0.2_5
405,48,W,9982,Male,mc_prob_0_FC_0.2_5
406,49,W,10290,Male,mc_prob_0_FC_0.2_5
407,50,W,10242,Male,mc_prob_0_FC_0.2_5
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0_FC_0.2_6
1,1,C,619,Female,mc_prob_0_FC_0.2_6
2,2,C,530,Female,mc_prob_0_FC_0.2_6
3,3,C,412,Female,mc_prob_0_FC_0.2_6
4,4,C,411,Female,mc_prob_0_FC_0.2_6
5,5,C,352,Female,mc_prob_0_FC_0.2_6
6,6,C,272,Female,mc_prob_0_FC_0.2_6
7,7,C,252,Female,mc_prob_0_FC_0.2_6
8,8,C,225,Female,mc_prob_0_FC_0.2_6
9,9,C,160,Female,mc_prob_0_FC_0.2_6
10,10,C,145,Female,mc_prob_0_FC_0.2_6
11,11,C,108,Female,mc_prob_0_FC_0.2_6
12,12,C,90,Female,mc_prob_0_FC_0.2_6
13,13,C,76,Female,mc_prob_0_FC_0.2_6
14,14,C,46,Female,mc_prob_0_FC_0.2_6
15,15,C,54,Female,mc_prob_0_FC_0.2_6
16,16,C,46,Female,mc_prob_0_FC_0.2_6
17,17,C,26,Female,mc_prob_0_FC_0.2_6
18,18,C,20,Female,mc_prob_0_FC_0.2_6
19,19,C,26,Female,mc_prob_0_FC_0.2_6
20,20,C,18,Female,mc_prob_0_FC_0.2_6
21,21,C,17,Female,mc_prob_0_FC_0.2_6
22,22,C,20,Female,mc_prob_0_FC_0.2_6
23,23,C,16,Female,mc_prob_0_FC_0.2_6
24,24,C,10,Female,mc_prob_0_FC_0.2_6
25,25,C,10,Female,mc_prob_0_FC_0.2_6
26,26,C,8,Female,mc_prob_0_FC_0.2_6
27,27,C,1,Female,mc_prob_0_FC_0.2_6
28,28,C,2,Female,mc_prob_0_FC_0.2_6
29,29,C,3,Female,mc_prob_0_FC_0.2_6
30,30,C,4,Female,mc_prob_0_FC_0.2_6
31,31,C,2,Female,mc_prob_0_FC_0.2_6
32,32,C,2,Female,mc_prob_0_FC_0.2_6
33,33,C,1,Female,mc_prob_0_FC_0.2_6
34,34,C,0,Female,mc_prob_0_FC_0.2_6
35,35,C,0,Female,mc_prob_0_FC_0.2_6
36,36,C,0,Female,mc_prob_0_FC_0.2_6
37,37,C,0,Female,mc_prob_0_FC_0.2_6
38,38,C,0,Female,mc_prob_0_FC_0.2_6
39,39,C,0,Female,mc_prob_0_FC_0.2_6
40,40,C,0,Female,mc_prob_0_FC_0.2_6
41,41,C,0,Female,mc_prob_0_FC_0.2_6
42,42,C,0,Female,mc_prob_0_FC_0.2_6
43,43,C,0,Female,mc_prob_0_FC_0.2_6
44,44,C,0,Female,mc_prob_0_FC_0.2_6
45,45,C,0,Female,mc_prob_0_FC_0.2_6
46,46,C,0,Female,mc_prob_0_FC_0.2_6
47,47,C,0,Female,mc_prob_0_FC_0.2_6
48,48,C,0,Female,mc_prob_0_FC_0.2_6
49,49,C,0,Female,mc_prob_0_FC_0.2_6
50,50,C,0,Female,mc_prob_0_FC_0.2_6
51,0,A,10000,Female,mc_prob_0_FC_0.2_6
52,1,A,8599,Female,mc_prob_0_FC_0.2_6
53,2,A,8428,Female,mc_prob_0_FC_0.2_6
54,3,A,8626,Female,mc_prob_0_FC_0.2_6
55,4,A,8915,Female,mc_prob_0_FC_0.2_6
56,5,A,8802,Female,mc_prob_0_FC_0.2_6
57,6,A,9060,Female,mc_prob_0_FC_0.2_6
58,7,A,9174,Female,mc_prob_0_FC_0.2_6
59,8,A,9119,Female,mc_prob_0_FC_0.2_6
60,9,A,9308,Female,mc_prob_0_FC_0.2_6
61,10,A,9455,Female,mc_prob_0_FC_0.2_6
62,11,A,9582,Female,mc_prob_0_FC_0.2_6
63,12,A,9662,Female,mc_prob_0_FC_0.2_6
64,13,A,9892,Female,mc_prob_0_FC_0.2_6
65,14,A,9394,Female,mc_prob_0_FC_0.2_6
66,15,A,9660,Female,mc_prob_0_FC_0.2_6
67,16,A,9842,Female,mc_prob_0_FC_0.2_6
68,17,A,9554,Female,mc_prob_0_FC_0.2_6
69,18,A,9508,Female,mc_prob_0_FC_0.2_6
70,19,A,9690,Female,mc_prob_0_FC_0.2_6
71,20,A,9908,Female,mc_prob_0_FC_0.2_6
72,21,A,10049,Female,mc_prob_0_FC_0.2_6
73,22,A,9946,Female,mc_prob_0_FC_0.2_6
74,23,A,9660,Female,mc_prob_0_FC_0.2_6
75,24,A,9852,Female,mc_prob_0_FC_0.2_6
76,25,A,9844,Female,mc_prob_0_FC_0.2_6
77,26,A,9714,Female,mc_prob_0_FC_0.2_6
78,27,A,10119,Female,mc_prob_0_FC_0.2_6
79,28,A,10130,Female,mc_prob_0_FC_0.2_6
80,29,A,10187,Female,mc_prob_0_FC_0.2_6
81,30,A,9918,Female,mc_prob_0_FC_0.2_6
82,31,A,9868,Female,mc_prob_0_FC_0.2_6
83,32,A,9818,Female,mc_prob_0_FC_0.2_6
84,33,A,9841,Female,mc_prob_0_FC_0.2_6
85,34,A,9922,Female,mc_prob_0_FC_0.2_6
86,35,A,9798,Female,mc_prob_0_FC_0.2_6
87,36,A,9934,Female,mc_prob_0_FC_0.2_6
88,37,A,9890,Female,mc_prob_0_FC_0.2_6
89,38,A,10294,Female,mc_prob_0_FC_0.2_6
90,39,A,9884,Female,mc_prob_0_FC_0.2_6
91,40,A,9752,Female,mc_prob_0_FC_0.2_6
92,41,A,9872,Female,mc_prob_0_FC_0.2_6
93,42,A,9882,Female,mc_prob_0_FC_0.2_6
94,43,A,10000,Female,mc_prob_0_FC_0.2_6
95,44,A,10112,Female,mc_prob_0_FC_0.2_6
96,45,A,10138,Female,mc_prob_0_FC_0.2_6
97,46,A,10088,Female,mc_prob_0_FC_0.2_6
98,47,A,10262,Female,mc_prob_0_FC_0.2_6
99,48,A,9856,Female,mc_prob_0_FC_0.2_6
100,49,A,9882,Female,mc_prob_0_FC_0.2_6
101,50,A,10044,Female,mc_prob_0_FC_0.2_6
102,0,V,0,Female,mc_prob_0_FC_0.2_6
103,1,V,619,Female,mc_prob_0_FC_0.2_6
104,2,V,549,Female,mc_prob_0_FC_0.2_6
105,3,V,418,Female,mc_prob_0_FC_0.2_6
106,4,V,421,Female,mc_prob_0_FC_0.2_6
107,5,V,363,Female,mc_prob_0_FC_0.2_6
108,6,V,280,Female,mc_prob_0_FC_0.2_6
109,7,V,256,Female,mc_prob_0_FC_0.2_6
110,8,V,229,Female,mc_prob_0_FC_0.2_6
111,9,V,165,Female,mc_prob_0_FC_0.2_6
112,10,V,145,Female,mc_prob_0_FC_0.2_6
113,11,V,110,Female,mc_prob_0_FC_0.2_6
114,12,V,94,Female,mc_prob_0_FC_0.2_6
115,13,V,76,Female,mc_prob_0_FC_0.2_6
116,14,V,47,Female,mc_prob_0_FC_0.2_6
117,15,V,55,Female,mc_prob_0_FC_0.2_6
118,16,V,48,Female,mc_prob_0_FC_0.2_6
119,17,V,27,Female,mc_prob_0_FC_0.2_6
120,18,V,20,Female,mc_prob_0_FC_0.2_6
121,19,V,26,Female,mc_prob_0_FC_0.2_6
122,20,V,18,Female,mc_prob_0_FC_0.2_6
123,21,V,18,Female,mc_prob_0_FC_0.2_6
124,22,V,20,Female,mc_prob_0_FC_0.2_6
125,23,V,17,Female,mc_prob_0_FC_0.2_6
126,24,V,10,Female,mc_prob_0_FC_0.2_6
127,25,V,11,Female,mc_prob_0_FC_0.2_6
128,26,V,8,Female,mc_prob_0_FC_0.2_6
129,27,V,1,Female,mc_prob_0_FC_0.2_6
130,28,V,2,Female,mc_prob_0_FC_0.2_6
131,29,V,3,Female,mc_prob_0_FC_0.2_6
132,30,V,5,Female,mc_prob_0_FC_0.2_6
133,31,V,2,Female,mc_prob_0_FC_0.2_6
134,32,V,2,Female,mc_prob_0_FC_0.2_6
135,33,V,1,Female,mc_prob_0_FC_0.2_6
136,34,V,0,Female,mc_prob_0_FC_0.2_6
137,35,V,0,Female,mc_prob_0_FC_0.2_6
138,36,V,0,Female,mc_prob_0_FC_0.2_6
139,37,V,0,Female,mc_prob_0_FC_0.2_6
140,38,V,0,Female,mc_prob_0_FC_0.2_6
141,39,V,0,Female,mc_prob_0_FC_0.2_6
142,40,V,0,Female,mc_prob_0_FC_0.2_6
143,41,V,0,Female,mc_prob_0_FC_0.2_6
144,42,V,0,Female,mc_prob_0_FC_0.2_6
145,43,V,0,Female,mc_prob_0_FC_0.2_6
146,44,V,0,Female,mc_prob_0_FC_0.2_6
147,45,V,0,Female,mc_prob_0_FC_0.2_6
148,46,V,0,Female,mc_prob_0_FC_0.2_6
149,47,V,0,Female,mc_prob_0_FC_0.2_6
150,48,V,0,Female,mc_prob_0_FC_0.2_6
151,49,V,0,Female,mc_prob_0_FC_0.2_6
152,50,V,0,Female,mc_prob_0_FC_0.2_6
153,0,W,10000,Female,mc_prob_0_FC_0.2_6
154,1,W,8599,Female,mc_prob_0_FC_0.2_6
155,2,W,8409,Female,mc_prob_0_FC_0.2_6
156,3,W,8620,Female,mc_prob_0_FC_0.2_6
157,4,W,8905,Female,mc_prob_0_FC_0.2_6
158,5,W,8791,Female,mc_prob_0_FC_0.2_6
159,6,W,9052,Female,mc_prob_0_FC_0.2_6
160,7,W,9170,Female,mc_prob_0_FC_0.2_6
161,8,W,9115,Female,mc_prob_0_FC_0.2_6
162,9,W,9303,Female,mc_prob_0_FC_0.2_6
163,10,W,9455,Female,mc_prob_0_FC_0.2_6
164,11,W,9580,Female,mc_prob_0_FC_0.2_6
165,12,W,9658,Female,mc_prob_0_FC_0.2_6
166,13,W,9892,Female,mc_prob_0_FC_0.2_6
167,14,W,9393,Female,mc_prob_0_FC_0.2_6
168,15,W,9659,Female,mc_prob_0_FC_0.2_6
169,16,W,9840,Female,mc_prob_0_FC_0.2_6
170,17,W,9553,Female,mc_prob_0_FC_0.2_6
171,18,W,9508,Female,mc_prob_0_FC_0.2_6
172,19,W,9690,Female,mc_prob_0_FC_0.2_6
173,20,W,9908,Female,mc_prob_0_FC_0.2_6
174,21,W,10048,Female,mc_prob_0_FC_0.2_6
175,22,W,9946,Female,mc_prob_0_FC_0.2_6
176,23,W,9659,Female,mc_prob_0_FC_0.2_6
177,24,W,9852,Female,mc_prob_0_FC_0.2_6
178,25,W,9843,Female,mc_prob_0_FC_0.2_6
179,26,W,9714,Female,mc_prob_0_FC_0.2_6
180,27,W,10119,Female,mc_prob_0_FC_0.2_6
181,28,W,10130,Female,mc_prob_0_FC_0.2_6
182,29,W,10187,Female,mc_prob_0_FC_0.2_6
183,30,W,9917,Female,mc_prob_0_FC_0.2_6
184,31,W,9868,Female,mc_prob_0_FC_0.2_6
185,32,W,9818,Female,mc_prob_0_FC_0.2_6
186,33,W,9841,Female,mc_prob_0_FC_0.2_6
187,34,W,9922,Female,mc_prob_0_FC_0.2_6
188,35,W,9798,Female,mc_prob_0_FC_0.2_6
189,36,W,9934,Female,mc_prob_0_FC_0.2_6
190,37,W,9890,Female,mc_prob_0_FC_0.2_6
191,38,W,10294,Female,mc_prob_0_FC_0.2_6
192,39,W,9884,Female,mc_prob_0_FC_0.2_6
193,40,W,9752,Female,mc_prob_0_FC_0.2_6
194,41,W,9872,Female,mc_prob_0_FC_0.2_6
195,42,W,9882,Female,mc_prob_0_FC_0.2_6
196,43,W,10000,Female,mc_prob_0_FC_0.2_6
197,44,W,10112,Female,mc_prob_0_FC_0.2_6
198,45,W,10138,Female,mc_prob_0_FC_0.2_6
199,46,W,10088,Female,mc_prob_0_FC_0.2_6
200,47,W,10262,Female,mc_prob_0_FC_0.2_6
201,48,W,9856,Female,mc_prob_0_FC_0.2_6
202,49,W,9882,Female,mc_prob_0_FC_0.2_6
203,50,W,10044,Female,mc_prob_0_FC_0.2_6
204,0,C,2000,Male,mc_prob_0_FC_0.2_6
205,1,C,658,Male,mc_prob_0_FC_0.2_6
206,2,C,497,Male,mc_prob_0_FC_0.2_6
207,3,C,487,Male,mc_prob_0_FC_0.2_6
208,4,C,410,Male,mc_prob_0_FC_0.2_6
209,5,C,314,Male,mc_prob_0_FC_0.2_6
210,6,C,276,Male,mc_prob_0_FC_0.2_6
211,7,C,257,Male,mc_prob_0_FC_0.2_6
212,8,C,190,Male,mc_prob_0_FC_0.2_6
213,9,C,163,Male,mc_prob_0_FC_0.2_6
214,10,C,137,Male,mc_prob_0_FC_0.2_6
215,11,C,110,Male,mc_prob_0_FC_0.2_6
216,12,C,73,Male,mc_prob_0_FC_0.2_6
217,13,C,71,Male,mc_prob_0_FC_0.2_6
218,14,C,65,Male,mc_prob_0_FC_0.2_6
219,15,C,48,Male,mc_prob_0_FC_0.2_6
220,16,C,34,Male,mc_prob_0_FC_0.2_6
221,17,C,25,Male,mc_prob_0_FC_0.2_6
222,18,C,16,Male,mc_prob_0_FC_0.2_6
223,19,C,17,Male,mc_prob_0_FC_0.2_6
224,20,C,20,Male,mc_prob_0_FC_0.2_6
225,21,C,19,Male,mc_prob_0_FC_0.2_6
226,22,C,11,Male,mc_prob_0_FC_0.2_6
227,23,C,11,Male,mc_prob_0_FC_0.2_6
228,24,C,12,Male,mc_prob_0_FC_0.2_6
229,25,C,5,Male,mc_prob_0_FC_0.2_6
230,26,C,7,Male,mc_prob_0_FC_0.2_6
231,27,C,7,Male,mc_prob_0_FC_0.2_6
232,28,C,4,Male,mc_prob_0_FC_0.2_6
233,29,C,4,Male,mc_prob_0_FC_0.2_6
234,30,C,3,Male,mc_prob_0_FC_0.2_6
235,31,C,5,Male,mc_prob_0_FC_0.2_6
236,32,C,3,Male,mc_prob_0_FC_0.2_6
237,33,C,1,Male,mc_prob_0_FC_0.2_6
238,34,C,0,Male,mc_prob_0_FC_0.2_6
239,35,C,0,Male,mc_prob_0_FC_0.2_6
240,36,C,0,Male,mc_prob_0_FC_0.2_6
241,37,C,0,Male,mc_prob_0_FC_0.2_6
242,38,C,0,Male,mc_prob_0_FC_0.2_6
243,39,C,0,Male,mc_prob_0_FC_0.2_6
244,40,C,0,Male,mc_prob_0_FC_0.2_6
245,41,C,0,Male,mc_prob_0_FC_0.2_6
246,42,C,0,Male,mc_prob_0_FC_0.2_6
247,43,C,0,Male,mc_prob_0_FC_0.2_6
248,44,C,0,Male,mc_prob_0_FC_0.2_6
249,45,C,0,Male,mc_prob_0_FC_0.2_6
250,46,C,0,Male,mc_prob_0_FC_0.2_6
251,47,C,0,Male,mc_prob_0_FC_0.2_6
252,48,C,0,Male,mc_prob_0_FC_0.2_6
253,49,C,0,Male,mc_prob_0_FC_0.2_6
254,50,C,0,Male,mc_prob_0_FC_0.2_6
255,0,A,10000,Male,mc_prob_0_FC_0.2_6
256,1,A,8658,Male,mc_prob_0_FC_0.2_6
257,2,A,8501,Male,mc_prob_0_FC_0.2_6
258,3,A,8675,Male,mc_prob_0_FC_0.2_6
259,4,A,9142,Male,mc_prob_0_FC_0.2_6
260,5,A,9052,Male,mc_prob_0_FC_0.2_6
261,6,A,9166,Male,mc_prob_0_FC_0.2_6
262,7,A,9491,Male,mc_prob_0_FC_0.2_6
263,8,A,9398,Male,mc_prob_0_FC_0.2_6
264,9,A,9515,Male,mc_prob_0_FC_0.2_6
265,10,A,9537,Male,mc_prob_0_FC_0.2_6
266,11,A,9652,Male,mc_prob_0_FC_0.2_6
267,12,A,9725,Male,mc_prob_0_FC_0.2_6
268,13,A,10037,Male,mc_prob_0_FC_0.2_6
269,14,A,9909,Male,mc_prob_0_FC_0.2_6
270,15,A,9826,Male,mc_prob_0_FC_0.2_6
271,16,A,10060,Male,mc_prob_0_FC_0.2_6
272,17,A,9805,Male,mc_prob_0_FC_0.2_6
273,18,A,10120,Male,mc_prob_0_FC_0.2_6
274,19,A,9725,Male,mc_prob_0_FC_0.2_6
275,20,A,10086,Male,mc_prob_0_FC_0.2_6
276,21,A,10121,Male,mc_prob_0_FC_0.2_6
277,22,A,10057,Male,mc_prob_0_FC_0.2_6
278,23,A,10007,Male,mc_prob_0_FC_0.2_6
279,24,A,9966,Male,mc_prob_0_FC_0.2_6
280,25,A,10099,Male,mc_prob_0_FC_0.2_6
281,26,A,9893,Male,mc_prob_0_FC_0.2_6
282,27,A,10263,Male,mc_prob_0_FC_0.2_6
283,28,A,10202,Male,mc_prob_0_FC_0.2_6
284,29,A,10274,Male,mc_prob_0_FC_0.2_6
285,30,A,10141,Male,mc_prob_0_FC_0.2_6
286,31,A,9917,Male,mc_prob_0_FC_0.2_6
287,32,A,9881,Male,mc_prob_0_FC_0.2_6
288,33,A,10041,Male,mc_prob_0_FC_0.2_6
289,34,A,10150,Male,mc_prob_0_FC_0.2_6
290,35,A,9826,Male,mc_prob_0_FC_0.2_6
291,36,A,10150,Male,mc_prob_0_FC_0.2_6
292,37,A,9900,Male,mc_prob_0_FC_0.2_6
293,38,A,10300,Male,mc_prob_0_FC_0.2_6
294,39,A,10074,Male,mc_prob_0_FC_0.2_6
295,40,A,9866,Male,mc_prob_0_FC_0.2_6
296,41,A,9936,Male,mc_prob_0_FC_0.2_6
297,42,A,9952,Male,mc_prob_0_FC_0.2_6
298,43,A,10094,Male,mc_prob_0_FC_0.2_6
299,44,A,10132,Male,mc_prob_0_FC_0.2_6
