,Generation,Allele,Count,Sex,Run
9,9,C,2013,Female,mc_prob_0.3_FC_0.05_6
10,10,C,2223,Female,mc_prob_0.3_FC_0.05_6
11,11,C,2597,Female,mc_prob_0.3_FC_0.05_6
12,12,C,3191,Female,mc_prob_0.3_FC_0.05_6
13,13,C,3867,Female,mc_prob_0.3_FC_0.05_6
14,14,C,4699,Female,mc_prob_0.3_FC_0.05_6
15,15,C,5973,Female,mc_prob_0.3_FC_0.05_6
16,16,C,7358,Female,mc_prob_0.3_FC_0.05_6
17,17,C,8218,Female,mc_prob_0.3_FC_0.05_6
18,18,C,8738,Female,mc_prob_0.3_FC_0.05_6
19,19,C,9052,Female,mc_prob_0.3_FC_0.05_6
20,20,C,9624,Female,mc_prob_0.3_FC_0.05_6
21,21,C,9630,Female,mc_prob_0.3_FC_0.05_6
22,22,C,9580,Female,mc_prob_0.3_FC_0.05_6
23,23,C,9578,Female,mc_prob_0.3_FC_0.05_6
24,24,C,9334,Female,mc_prob_0.3_FC_0.05_6
25,25,C,9170,Female,mc_prob_0.3_FC_0.05_6
26,26,C,9294,Female,mc_prob_0.3_FC_0.05_6
27,27,C,9272,Female,mc_prob_0.3_FC_0.05_6
28,28,C,9120,Female,mc_prob_0.3_FC_0.05_6
29,29,C,9370,Female,mc_prob_0.3_FC_0.05_6
30,30,C,9284,Female,mc_prob_0.3_FC_0.05_6
31,31,C,9324,Female,mc_prob_0.3_FC_0.05_6
32,32,C,9496,Female,mc_prob_0.3_FC_0.05_6
33,33,C,9516,Female,mc_prob_0.3_FC_0.05_6
34,34,C,9278,Female,mc_prob_0.3_FC_0.05_6
35,35,C,9036,Female,mc_prob_0.3_FC_0.05_6
36,36,C,9342,Female,mc_prob_0.3_FC_0.05_6
37,37,C,9412,Female,mc_prob_0.3_FC_0.05_6
38,38,C,9098,Female,mc_prob_0.3_FC_0.05_6
39,39,C,9528,Female,mc_prob_0.3_FC_0.05_6
40,40,C,9154,Female,mc_prob_0.3_FC_0.05_6
41,41,C,9392,Female,mc_prob_0.3_FC_0.05_6
42,42,C,9310,Female,mc_prob_0.3_FC_0.05_6
43,43,C,9280,Female,mc_prob_0.3_FC_0.05_6
44,44,C,9332,Female,mc_prob_0.3_FC_0.05_6
45,45,C,9438,Female,mc_prob_0.3_FC_0.05_6
46,46,C,9392,Female,mc_prob_0.3_FC_0.05_6
47,47,C,9450,Female,mc_prob_0.3_FC_0.05_6
48,48,C,9358,Female,mc_prob_0.3_FC_0.05_6
49,49,C,9536,Female,mc_prob_0.3_FC_0.05_6
50,50,C,9398,Female,mc_prob_0.3_FC_0.05_6
51,0,A,10000,Female,mc_prob_0.3_FC_0.05_6
52,1,A,8402,Female,mc_prob_0.3_FC_0.05_6
53,2,A,8421,Female,mc_prob_0.3_FC_0.05_6
54,3,A,8199,Female,mc_prob_0.3_FC_0.05_6
55,4,A,8035,Female,mc_prob_0.3_FC_0.05_6
56,5,A,7632,Female,mc_prob_0.3_FC_0.05_6
57,6,A,7425,Female,mc_prob_0.3_FC_0.05_6
58,7,A,7191,Female,mc_prob_0.3_FC_0.05_6
59,8,A,6910,Female,mc_prob_0.3_FC_0.05_6
60,9,A,6731,Female,mc_prob_0.3_FC_0.05_6
61,10,A,5985,Female,mc_prob_0.3_FC_0.05_6
62,11,A,5421,Female,mc_prob_0.3_FC_0.05_6
63,12,A,4807,Female,mc_prob_0.3_FC_0.05_6
64,13,A,3707,Female,mc_prob_0.3_FC_0.05_6
65,14,A,2637,Female,mc_prob_0.3_FC_0.05_6
66,15,A,1427,Female,mc_prob_0.3_FC_0.05_6
67,16,A,484,Female,mc_prob_0.3_FC_0.05_6
68,17,A,86,Female,mc_prob_0.3_FC_0.05_6
69,18,A,4,Female,mc_prob_0.3_FC_0.05_6
70,19,A,0,Female,mc_prob_0.3_FC_0.05_6
71,20,A,0,Female,mc_prob_0.3_FC_0.05_6
72,21,A,0,Female,mc_prob_0.3_FC_0.05_6
73,22,A,0,Female,mc_prob_0.3_FC_0.05_6
74,23,A,0,Female,mc_prob_0.3_FC_0.05_6
75,24,A,0,Female,mc_prob_0.3_FC_0.05_6
76,25,A,0,Female,mc_prob_0.3_FC_0.05_6
77,26,A,0,Female,mc_prob_0.3_FC_0.05_6
78,27,A,0,Female,mc_prob_0.3_FC_0.05_6
79,28,A,0,Female,mc_prob_0.3_FC_0.05_6
80,29,A,0,Female,mc_prob_0.3_FC_0.05_6
81,30,A,0,Female,mc_prob_0.3_FC_0.05_6
82,31,A,0,Female,mc_prob_0.3_FC_0.05_6
83,32,A,0,Female,mc_prob_0.3_FC_0.05_6
84,33,A,0,Female,mc_prob_0.3_FC_0.05_6
85,34,A,0,Female,mc_prob_0.3_FC_0.05_6
86,35,A,0,Female,mc_prob_0.3_FC_0.05_6
87,36,A,0,Female,mc_prob_0.3_FC_0.05_6
88,37,A,0,Female,mc_prob_0.3_FC_0.05_6
89,38,A,0,Female,mc_prob_0.3_FC_0.05_6
90,39,A,0,Female,mc_prob_0.3_FC_0.05_6
91,40,A,0,Female,mc_prob_0.3_FC_0.05_6
92,41,A,0,Female,mc_prob_0.3_FC_0.05_6
93,42,A,0,Female,mc_prob_0.3_FC_0.05_6
94,43,A,0,Female,mc_prob_0.3_FC_0.05_6
95,44,A,0,Female,mc_prob_0.3_FC_0.05_6
96,45,A,0,Female,mc_prob_0.3_FC_0.05_6
97,46,A,0,Female,mc_prob_0.3_FC_0.05_6
98,47,A,0,Female,mc_prob_0.3_FC_0.05_6
99,48,A,0,Female,mc_prob_0.3_FC_0.05_6
100,49,A,0,Female,mc_prob_0.3_FC_0.05_6
101,50,A,0,Female,mc_prob_0.3_FC_0.05_6
102,0,V,0,Female,mc_prob_0.3_FC_0.05_6
103,1,V,780,Female,mc_prob_0.3_FC_0.05_6
104,2,V,840,Female,mc_prob_0.3_FC_0.05_6
105,3,V,906,Female,mc_prob_0.3_FC_0.05_6
106,4,V,1012,Female,mc_prob_0.3_FC_0.05_6
107,5,V,1077,Female,mc_prob_0.3_FC_0.05_6
108,6,V,1227,Female,mc_prob_0.3_FC_0.05_6
109,7,V,1364,Female,mc_prob_0.3_FC_0.05_6
110,8,V,1466,Female,mc_prob_0.3_FC_0.05_6
111,9,V,1844,Female,mc_prob_0.3_FC_0.05_6
112,10,V,2023,Female,mc_prob_0.3_FC_0.05_6
113,11,V,2382,Female,mc_prob_0.3_FC_0.05_6
114,12,V,2926,Female,mc_prob_0.3_FC_0.05_6
115,13,V,3600,Female,mc_prob_0.3_FC_0.05_6
116,14,V,4426,Female,mc_prob_0.3_FC_0.05_6
117,15,V,5706,Female,mc_prob_0.3_FC_0.05_6
118,16,V,7154,Female,mc_prob_0.3_FC_0.05_6
119,17,V,8116,Female,mc_prob_0.3_FC_0.05_6
120,18,V,8719,Female,mc_prob_0.3_FC_0.05_6
121,19,V,9049,Female,mc_prob_0.3_FC_0.05_6
122,20,V,9624,Female,mc_prob_0.3_FC_0.05_6
123,21,V,9630,Female,mc_prob_0.3_FC_0.05_6
124,22,V,9580,Female,mc_prob_0.3_FC_0.05_6
125,23,V,9578,Female,mc_prob_0.3_FC_0.05_6
126,24,V,9334,Female,mc_prob_0.3_FC_0.05_6
127,25,V,9170,Female,mc_prob_0.3_FC_0.05_6
128,26,V,9294,Female,mc_prob_0.3_FC_0.05_6
129,27,V,9272,Female,mc_prob_0.3_FC_0.05_6
130,28,V,9120,Female,mc_prob_0.3_FC_0.05_6
131,29,V,9370,Female,mc_prob_0.3_FC_0.05_6
132,30,V,9284,Female,mc_prob_0.3_FC_0.05_6
133,31,V,9324,Female,mc_prob_0.3_FC_0.05_6
134,32,V,9496,Female,mc_prob_0.3_FC_0.05_6
135,33,V,9516,Female,mc_prob_0.3_FC_0.05_6
136,34,V,9278,Female,mc_prob_0.3_FC_0.05_6
137,35,V,9036,Female,mc_prob_0.3_FC_0.05_6
138,36,V,9342,Female,mc_prob_0.3_FC_0.05_6
139,37,V,9412,Female,mc_prob_0.3_FC_0.05_6
140,38,V,9098,Female,mc_prob_0.3_FC_0.05_6
141,39,V,9528,Female,mc_prob_0.3_FC_0.05_6
142,40,V,9154,Female,mc_prob_0.3_FC_0.05_6
143,41,V,9392,Female,mc_prob_0.3_FC_0.05_6
144,42,V,9310,Female,mc_prob_0.3_FC_0.05_6
145,43,V,9280,Female,mc_prob_0.3_FC_0.05_6
146,44,V,9332,Female,mc_prob_0.3_FC_0.05_6
147,45,V,9438,Female,mc_prob_0.3_FC_0.05_6
148,46,V,9392,Female,mc_prob_0.3_FC_0.05_6
149,47,V,9450,Female,mc_prob_0.3_FC_0.05_6
150,48,V,9358,Female,mc_prob_0.3_FC_0.05_6
151,49,V,9536,Female,mc_prob_0.3_FC_0.05_6
152,50,V,9398,Female,mc_prob_0.3_FC_0.05_6
153,0,W,10000,Female,mc_prob_0.3_FC_0.05_6
154,1,W,8402,Female,mc_prob_0.3_FC_0.05_6
155,2,W,8524,Female,mc_prob_0.3_FC_0.05_6
156,3,W,8298,Female,mc_prob_0.3_FC_0.05_6
157,4,W,8158,Female,mc_prob_0.3_FC_0.05_6
158,5,W,7741,Female,mc_prob_0.3_FC_0.05_6
159,6,W,7583,Female,mc_prob_0.3_FC_0.05_6
160,7,W,7314,Female,mc_prob_0.3_FC_0.05_6
161,8,W,7074,Female,mc_prob_0.3_FC_0.05_6
162,9,W,6900,Female,mc_prob_0.3_FC_0.05_6
163,10,W,6185,Female,mc_prob_0.3_FC_0.05_6
164,11,W,5636,Female,mc_prob_0.3_FC_0.05_6
165,12,W,5072,Female,mc_prob_0.3_FC_0.05_6
166,13,W,3974,Female,mc_prob_0.3_FC_0.05_6
167,14,W,2910,Female,mc_prob_0.3_FC_0.05_6
168,15,W,1694,Female,mc_prob_0.3_FC_0.05_6
169,16,W,688,Female,mc_prob_0.3_FC_0.05_6
170,17,W,188,Female,mc_prob_0.3_FC_0.05_6
171,18,W,23,Female,mc_prob_0.3_FC_0.05_6
172,19,W,3,Female,mc_prob_0.3_FC_0.05_6
173,20,W,0,Female,mc_prob_0.3_FC_0.05_6
174,21,W,0,Female,mc_prob_0.3_FC_0.05_6
175,22,W,0,Female,mc_prob_0.3_FC_0.05_6
176,23,W,0,Female,mc_prob_0.3_FC_0.05_6
177,24,W,0,Female,mc_prob_0.3_FC_0.05_6
178,25,W,0,Female,mc_prob_0.3_FC_0.05_6
179,26,W,0,Female,mc_prob_0.3_FC_0.05_6
180,27,W,0,Female,mc_prob_0.3_FC_0.05_6
181,28,W,0,Female,mc_prob_0.3_FC_0.05_6
182,29,W,0,Female,mc_prob_0.3_FC_0.05_6
183,30,W,0,Female,mc_prob_0.3_FC_0.05_6
184,31,W,0,Female,mc_prob_0.3_FC_0.05_6
185,32,W,0,Female,mc_prob_0.3_FC_0.05_6
186,33,W,0,Female,mc_prob_0.3_FC_0.05_6
187,34,W,0,Female,mc_prob_0.3_FC_0.05_6
188,35,W,0,Female,mc_prob_0.3_FC_0.05_6
189,36,W,0,Female,mc_prob_0.3_FC_0.05_6
190,37,W,0,Female,mc_prob_0.3_FC_0.05_6
191,38,W,0,Female,mc_prob_0.3_FC_0.05_6
192,39,W,0,Female,mc_prob_0.3_FC_0.05_6
193,40,W,0,Female,mc_prob_0.3_FC_0.05_6
194,41,W,0,Female,mc_prob_0.3_FC_0.05_6
195,42,W,0,Female,mc_prob_0.3_FC_0.05_6
196,43,W,0,Female,mc_prob_0.3_FC_0.05_6
197,44,W,0,Female,mc_prob_0.3_FC_0.05_6
198,45,W,0,Female,mc_prob_0.3_FC_0.05_6
199,46,W,0,Female,mc_prob_0.3_FC_0.05_6
200,47,W,0,Female,mc_prob_0.3_FC_0.05_6
201,48,W,0,Female,mc_prob_0.3_FC_0.05_6
202,49,W,0,Female,mc_prob_0.3_FC_0.05_6
203,50,W,0,Female,mc_prob_0.3_FC_0.05_6
204,0,C,2000,Male,mc_prob_0.3_FC_0.05_6
205,1,C,761,Male,mc_prob_0.3_FC_0.05_6
206,2,C,1010,Male,mc_prob_0.3_FC_0.05_6
207,3,C,1100,Male,mc_prob_0.3_FC_0.05_6
208,4,C,1154,Male,mc_prob_0.3_FC_0.05_6
209,5,C,1224,Male,mc_prob_0.3_FC_0.05_6
210,6,C,1405,Male,mc_prob_0.3_FC_0.05_6
211,7,C,1511,Male,mc_prob_0.3_FC_0.05_6
212,8,C,1748,Male,mc_prob_0.3_FC_0.05_6
213,9,C,2005,Male,mc_prob_0.3_FC_0.05_6
214,10,C,2326,Male,mc_prob_0.3_FC_0.05_6
215,11,C,2625,Male,mc_prob_0.3_FC_0.05_6
216,12,C,3205,Male,mc_prob_0.3_FC_0.05_6
217,13,C,3900,Male,mc_prob_0.3_FC_0.05_6
218,14,C,4954,Male,mc_prob_0.3_FC_0.05_6
219,15,C,6078,Male,mc_prob_0.3_FC_0.05_6
220,16,C,7372,Male,mc_prob_0.3_FC_0.05_6
221,17,C,8536,Male,mc_prob_0.3_FC_0.05_6
222,18,C,8902,Male,mc_prob_0.3_FC_0.05_6
223,19,C,9239,Male,mc_prob_0.3_FC_0.05_6
224,20,C,9688,Male,mc_prob_0.3_FC_0.05_6
225,21,C,9638,Male,mc_prob_0.3_FC_0.05_6
226,22,C,9692,Male,mc_prob_0.3_FC_0.05_6
227,23,C,9648,Male,mc_prob_0.3_FC_0.05_6
228,24,C,9480,Male,mc_prob_0.3_FC_0.05_6
229,25,C,9330,Male,mc_prob_0.3_FC_0.05_6
230,26,C,9472,Male,mc_prob_0.3_FC_0.05_6
231,27,C,9418,Male,mc_prob_0.3_FC_0.05_6
232,28,C,9256,Male,mc_prob_0.3_FC_0.05_6
233,29,C,9504,Male,mc_prob_0.3_FC_0.05_6
234,30,C,9374,Male,mc_prob_0.3_FC_0.05_6
235,31,C,9454,Male,mc_prob_0.3_FC_0.05_6
236,32,C,9510,Male,mc_prob_0.3_FC_0.05_6
237,33,C,9668,Male,mc_prob_0.3_FC_0.05_6
238,34,C,9522,Male,mc_prob_0.3_FC_0.05_6
239,35,C,9316,Male,mc_prob_0.3_FC_0.05_6
240,36,C,9458,Male,mc_prob_0.3_FC_0.05_6
241,37,C,9440,Male,mc_prob_0.3_FC_0.05_6
242,38,C,9284,Male,mc_prob_0.3_FC_0.05_6
243,39,C,9620,Male,mc_prob_0.3_FC_0.05_6
244,40,C,9522,Male,mc_prob_0.3_FC_0.05_6
245,41,C,9474,Male,mc_prob_0.3_FC_0.05_6
246,42,C,9456,Male,mc_prob_0.3_FC_0.05_6
247,43,C,9404,Male,mc_prob_0.3_FC_0.05_6
248,44,C,9398,Male,mc_prob_0.3_FC_0.05_6
249,45,C,9468,Male,mc_prob_0.3_FC_0.05_6
250,46,C,9442,Male,mc_prob_0.3_FC_0.05_6
251,47,C,9612,Male,mc_prob_0.3_FC_0.05_6
252,48,C,9440,Male,mc_prob_0.3_FC_0.05_6
253,49,C,9572,Male,mc_prob_0.3_FC_0.05_6
254,50,C,9440,Male,mc_prob_0.3_FC_0.05_6
255,0,A,10000,Male,mc_prob_0.3_FC_0.05_6
256,1,A,8421,Male,mc_prob_0.3_FC_0.05_6
257,2,A,8504,Male,mc_prob_0.3_FC_0.05_6
258,3,A,8266,Male,mc_prob_0.3_FC_0.05_6
259,4,A,8032,Male,mc_prob_0.3_FC_0.05_6
260,5,A,7872,Male,mc_prob_0.3_FC_0.05_6
261,6,A,7527,Male,mc_prob_0.3_FC_0.05_6
262,7,A,7379,Male,mc_prob_0.3_FC_0.05_6
263,8,A,6952,Male,mc_prob_0.3_FC_0.05_6
264,9,A,6777,Male,mc_prob_0.3_FC_0.05_6
265,10,A,6238,Male,mc_prob_0.3_FC_0.05_6
266,11,A,5503,Male,mc_prob_0.3_FC_0.05_6
267,12,A,4817,Male,mc_prob_0.3_FC_0.05_6
268,13,A,3846,Male,mc_prob_0.3_FC_0.05_6
269,14,A,2488,Male,mc_prob_0.3_FC_0.05_6
270,15,A,1472,Male,mc_prob_0.3_FC_0.05_6
271,16,A,502,Male,mc_prob_0.3_FC_0.05_6
272,17,A,82,Male,mc_prob_0.3_FC_0.05_6
273,18,A,10,Male,mc_prob_0.3_FC_0.05_6
274,19,A,1,Male,mc_prob_0.3_FC_0.05_6
275,20,A,0,Male,mc_prob_0.3_FC_0.05_6
276,21,A,0,Male,mc_prob_0.3_FC_0.05_6
277,22,A,0,Male,mc_prob_0.3_FC_0.05_6
278,23,A,0,Male,mc_prob_0.3_FC_0.05_6
279,24,A,0,Male,mc_prob_0.3_FC_0.05_6
280,25,A,0,Male,mc_prob_0.3_FC_0.05_6
281,26,A,0,Male,mc_prob_0.3_FC_0.05_6
282,27,A,0,Male,mc_prob_0.3_FC_0.05_6
283,28,A,0,Male,mc_prob_0.3_FC_0.05_6
284,29,A,0,Male,mc_prob_0.3_FC_0.05_6
285,30,A,0,Male,mc_prob_0.3_FC_0.05_6
286,31,A,0,Male,mc_prob_0.3_FC_0.05_6
287,32,A,0,Male,mc_prob_0.3_FC_0.05_6
288,33,A,0,Male,mc_prob_0.3_FC_0.05_6
289,34,A,0,Male,mc_prob_0.3_FC_0.05_6
290,35,A,0,Male,mc_prob_0.3_FC_0.05_6
291,36,A,0,Male,mc_prob_0.3_FC_0.05_6
292,37,A,0,Male,mc_prob_0.3_FC_0.05_6
293,38,A,0,Male,mc_prob_0.3_FC_0.05_6
294,39,A,0,Male,mc_prob_0.3_FC_0.05_6
295,40,A,0,Male,mc_prob_0.3_FC_0.05_6
296,41,A,0,Male,mc_prob_0.3_FC_0.05_6
297,42,A,0,Male,mc_prob_0.3_FC_0.05_6
298,43,A,0,Male,mc_prob_0.3_FC_0.05_6
299,44,A,0,Male,mc_prob_0.3_FC_0.05_6
300,45,A,0,Male,mc_prob_0.3_FC_0.05_6
301,46,A,0,Male,mc_prob_0.3_FC_0.05_6
302,47,A,0,Male,mc_prob_0.3_FC_0.05_6
303,48,A,0,Male,mc_prob_0.3_FC_0.05_6
304,49,A,0,Male,mc_prob_0.3_FC_0.05_6
305,50,A,0,Male,mc_prob_0.3_FC_0.05_6
306,0,V,2000,Male,mc_prob_0.3_FC_0.05_6
307,1,V,761,Male,mc_prob_0.3_FC_0.05_6
308,2,V,888,Male,mc_prob_0.3_FC_0.05_6
309,3,V,1004,Male,mc_prob_0.3_FC_0.05_6
310,4,V,1054,Male,mc_prob_0.3_FC_0.05_6
311,5,V,1123,Male,mc_prob_0.3_FC_0.05_6
312,6,V,1277,Male,mc_prob_0.3_FC_0.05_6
313,7,V,1388,Male,mc_prob_0.3_FC_0.05_6
314,8,V,1594,Male,mc_prob_0.3_FC_0.05_6
315,9,V,1823,Male,mc_prob_0.3_FC_0.05_6
316,10,V,2094,Male,mc_prob_0.3_FC_0.05_6
317,11,V,2427,Male,mc_prob_0.3_FC_0.05_6
318,12,V,2927,Male,mc_prob_0.3_FC_0.05_6
319,13,V,3634,Male,mc_prob_0.3_FC_0.05_6
320,14,V,4633,Male,mc_prob_0.3_FC_0.05_6
321,15,V,5792,Male,mc_prob_0.3_FC_0.05_6
322,16,V,7133,Male,mc_prob_0.3_FC_0.05_6
323,17,V,8423,Male,mc_prob_0.3_FC_0.05_6
324,18,V,8873,Male,mc_prob_0.3_FC_0.05_6
325,19,V,9236,Male,mc_prob_0.3_FC_0.05_6
326,20,V,9687,Male,mc_prob_0.3_FC_0.05_6
327,21,V,9638,Male,mc_prob_0.3_FC_0.05_6
328,22,V,9692,Male,mc_prob_0.3_FC_0.05_6
329,23,V,9648,Male,mc_prob_0.3_FC_0.05_6
330,24,V,9480,Male,mc_prob_0.3_FC_0.05_6
331,25,V,9330,Male,mc_prob_0.3_FC_0.05_6
332,26,V,9472,Male,mc_prob_0.3_FC_0.05_6
333,27,V,9418,Male,mc_prob_0.3_FC_0.05_6
334,28,V,9256,Male,mc_prob_0.3_FC_0.05_6
335,29,V,9504,Male,mc_prob_0.3_FC_0.05_6
336,30,V,9374,Male,mc_prob_0.3_FC_0.05_6
337,31,V,9454,Male,mc_prob_0.3_FC_0.05_6
338,32,V,9510,Male,mc_prob_0.3_FC_0.05_6
339,33,V,9668,Male,mc_prob_0.3_FC_0.05_6
340,34,V,9522,Male,mc_prob_0.3_FC_0.05_6
341,35,V,9316,Male,mc_prob_0.3_FC_0.05_6
342,36,V,9458,Male,mc_prob_0.3_FC_0.05_6
343,37,V,9440,Male,mc_prob_0.3_FC_0.05_6
344,38,V,9284,Male,mc_prob_0.3_FC_0.05_6
345,39,V,9620,Male,mc_prob_0.3_FC_0.05_6
346,40,V,9522,Male,mc_prob_0.3_FC_0.05_6
347,41,V,9474,Male,mc_prob_0.3_FC_0.05_6
348,42,V,9456,Male,mc_prob_0.3_FC_0.05_6
349,43,V,9404,Male,mc_prob_0.3_FC_0.05_6
350,44,V,9398,Male,mc_prob_0.3_FC_0.05_6
351,45,V,9468,Male,mc_prob_0.3_FC_0.05_6
352,46,V,9442,Male,mc_prob_0.3_FC_0.05_6
353,47,V,9612,Male,mc_prob_0.3_FC_0.05_6
354,48,V,9440,Male,mc_prob_0.3_FC_0.05_6
355,49,V,9572,Male,mc_prob_0.3_FC_0.05_6
356,50,V,9440,Male,mc_prob_0.3_FC_0.05_6
357,0,W,10000,Male,mc_prob_0.3_FC_0.05_6
358,1,W,8421,Male,mc_prob_0.3_FC_0.05_6
359,2,W,8626,Male,mc_prob_0.3_FC_0.05_6
360,3,W,8362,Male,mc_prob_0.3_FC_0.05_6
361,4,W,8132,Male,mc_prob_0.3_FC_0.05_6
362,5,W,7973,Male,mc_prob_0.3_FC_0.05_6
363,6,W,7655,Male,mc_prob_0.3_FC_0.05_6
364,7,W,7502,Male,mc_prob_0.3_FC_0.05_6
365,8,W,7106,Male,mc_prob_0.3_FC_0.05_6
366,9,W,6959,Male,mc_prob_0.3_FC_0.05_6
367,10,W,6470,Male,mc_prob_0.3_FC_0.05_6
368,11,W,5701,Male,mc_prob_0.3_FC_0.05_6
369,12,W,5095,Male,mc_prob_0.3_FC_0.05_6
370,13,W,4112,Male,mc_prob_0.3_FC_0.05_6
371,14,W,2809,Male,mc_prob_0.3_FC_0.05_6
372,15,W,1758,Male,mc_prob_0.3_FC_0.05_6
373,16,W,741,Male,mc_prob_0.3_FC_0.05_6
374,17,W,195,Male,mc_prob_0.3_FC_0.05_6
375,18,W,39,Male,mc_prob_0.3_FC_0.05_6
376,19,W,4,Male,mc_prob_0.3_FC_0.05_6
377,20,W,1,Male,mc_prob_0.3_FC_0.05_6
378,21,W,0,Male,mc_prob_0.3_FC_0.05_6
379,22,W,0,Male,mc_prob_0.3_FC_0.05_6
380,23,W,0,Male,mc_prob_0.3_FC_0.05_6
381,24,W,0,Male,mc_prob_0.3_FC_0.05_6
382,25,W,0,Male,mc_prob_0.3_FC_0.05_6
383,26,W,0,Male,mc_prob_0.3_FC_0.05_6
384,27,W,0,Male,mc_prob_0.3_FC_0.05_6
385,28,W,0,Male,mc_prob_0.3_FC_0.05_6
386,29,W,0,Male,mc_prob_0.3_FC_0.05_6
387,30,W,0,Male,mc_prob_0.3_FC_0.05_6
388,31,W,0,Male,mc_prob_0.3_FC_0.05_6
389,32,W,0,Male,mc_prob_0.3_FC_0.05_6
390,33,W,0,Male,mc_prob_0.3_FC_0.05_6
391,34,W,0,Male,mc_prob_0.3_FC_0.05_6
392,35,W,0,Male,mc_prob_0.3_FC_0.05_6
393,36,W,0,Male,mc_prob_0.3_FC_0.05_6
394,37,W,0,Male,mc_prob_0.3_FC_0.05_6
395,38,W,0,Male,mc_prob_0.3_FC_0.05_6
396,39,W,0,Male,mc_prob_0.3_FC_0.05_6
397,40,W,0,Male,mc_prob_0.3_FC_0.05_6
398,41,W,0,Male,mc_prob_0.3_FC_0.05_6
399,42,W,0,Male,mc_prob_0.3_FC_0.05_6
400,43,W,0,Male,mc_prob_0.3_FC_0.05_6
401,44,W,0,Male,mc_prob_0.3_FC_0.05_6
402,45,W,0,Male,mc_prob_0.3_FC_0.05_6
403,46,W,0,Male,mc_prob_0.3_FC_0.05_6
404,47,W,0,Male,mc_prob_0.3_FC_0.05_6
405,48,W,0,Male,mc_prob_0.3_FC_0.05_6
406,49,W,0,Male,mc_prob_0.3_FC_0.05_6
407,50,W,0,Male,mc_prob_0.3_FC_0.05_6
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0.3_FC_0.05_7
1,1,C,751,Female,mc_prob_0.3_FC_0.05_7
2,2,C,876,Female,mc_prob_0.3_FC_0.05_7
3,3,C,938,Female,mc_prob_0.3_FC_0.05_7
4,4,C,1045,Female,mc_prob_0.3_FC_0.05_7
5,5,C,1180,Female,mc_prob_0.3_FC_0.05_7
6,6,C,1279,Female,mc_prob_0.3_FC_0.05_7
7,7,C,1392,Female,mc_prob_0.3_FC_0.05_7
8,8,C,1544,Female,mc_prob_0.3_FC_0.05_7
9,9,C,1769,Female,mc_prob_0.3_FC_0.05_7
10,10,C,2003,Female,mc_prob_0.3_FC_0.05_7
11,11,C,2386,Female,mc_prob_0.3_FC_0.05_7
12,12,C,2849,Female,mc_prob_0.3_FC_0.05_7
13,13,C,3369,Female,mc_prob_0.3_FC_0.05_7
14,14,C,4082,Female,mc_prob_0.3_FC_0.05_7
15,15,C,5045,Female,mc_prob_0.3_FC_0.05_7
16,16,C,6267,Female,mc_prob_0.3_FC_0.05_7
17,17,C,7617,Female,mc_prob_0.3_FC_0.05_7
18,18,C,8575,Female,mc_prob_0.3_FC_0.05_7
19,19,C,9225,Female,mc_prob_0.3_FC_0.05_7
20,20,C,9274,Female,mc_prob_0.3_FC_0.05_7
21,21,C,9460,Female,mc_prob_0.3_FC_0.05_7
22,22,C,9122,Female,mc_prob_0.3_FC_0.05_7
23,23,C,9112,Female,mc_prob_0.3_FC_0.05_7
24,24,C,9124,Female,mc_prob_0.3_FC_0.05_7
25,25,C,9194,Female,mc_prob_0.3_FC_0.05_7
26,26,C,9272,Female,mc_prob_0.3_FC_0.05_7
27,27,C,9260,Female,mc_prob_0.3_FC_0.05_7
28,28,C,9344,Female,mc_prob_0.3_FC_0.05_7
29,29,C,9268,Female,mc_prob_0.3_FC_0.05_7
30,30,C,9190,Female,mc_prob_0.3_FC_0.05_7
31,31,C,9148,Female,mc_prob_0.3_FC_0.05_7
32,32,C,9114,Female,mc_prob_0.3_FC_0.05_7
33,33,C,9262,Female,mc_prob_0.3_FC_0.05_7
34,34,C,9340,Female,mc_prob_0.3_FC_0.05_7
35,35,C,9420,Female,mc_prob_0.3_FC_0.05_7
36,36,C,9200,Female,mc_prob_0.3_FC_0.05_7
37,37,C,9350,Female,mc_prob_0.3_FC_0.05_7
38,38,C,9268,Female,mc_prob_0.3_FC_0.05_7
39,39,C,9218,Female,mc_prob_0.3_FC_0.05_7
40,40,C,9340,Female,mc_prob_0.3_FC_0.05_7
41,41,C,9378,Female,mc_prob_0.3_FC_0.05_7
42,42,C,9648,Female,mc_prob_0.3_FC_0.05_7
43,43,C,9146,Female,mc_prob_0.3_FC_0.05_7
44,44,C,9126,Female,mc_prob_0.3_FC_0.05_7
45,45,C,9180,Female,mc_prob_0.3_FC_0.05_7
46,46,C,9134,Female,mc_prob_0.3_FC_0.05_7
47,47,C,9288,Female,mc_prob_0.3_FC_0.05_7
48,48,C,9408,Female,mc_prob_0.3_FC_0.05_7
49,49,C,9368,Female,mc_prob_0.3_FC_0.05_7
50,50,C,9494,Female,mc_prob_0.3_FC_0.05_7
51,0,A,10000,Female,mc_prob_0.3_FC_0.05_7
52,1,A,8611,Female,mc_prob_0.3_FC_0.05_7
53,2,A,8332,Female,mc_prob_0.3_FC_0.05_7
54,3,A,8104,Female,mc_prob_0.3_FC_0.05_7
55,4,A,8001,Female,mc_prob_0.3_FC_0.05_7
