,Generation,Allele,Count,Sex,Run
311,5,V,2978,Male,mc_prob_0.3_FC_0.05_3
312,6,V,3894,Male,mc_prob_0.3_FC_0.05_3
313,7,V,5157,Male,mc_prob_0.3_FC_0.05_3
314,8,V,6312,Male,mc_prob_0.3_FC_0.05_3
315,9,V,7722,Male,mc_prob_0.3_FC_0.05_3
316,10,V,9018,Male,mc_prob_0.3_FC_0.05_3
317,11,V,9370,Male,mc_prob_0.3_FC_0.05_3
318,12,V,9166,Male,mc_prob_0.3_FC_0.05_3
319,13,V,9547,Male,mc_prob_0.3_FC_0.05_3
320,14,V,9220,Male,mc_prob_0.3_FC_0.05_3
321,15,V,9302,Male,mc_prob_0.3_FC_0.05_3
322,16,V,9540,Male,mc_prob_0.3_FC_0.05_3
323,17,V,9498,Male,mc_prob_0.3_FC_0.05_3
324,18,V,9650,Male,mc_prob_0.3_FC_0.05_3
325,19,V,9372,Male,mc_prob_0.3_FC_0.05_3
326,20,V,9310,Male,mc_prob_0.3_FC_0.05_3
327,21,V,9508,Male,mc_prob_0.3_FC_0.05_3
328,22,V,9426,Male,mc_prob_0.3_FC_0.05_3
329,23,V,9428,Male,mc_prob_0.3_FC_0.05_3
330,24,V,9486,Male,mc_prob_0.3_FC_0.05_3
331,25,V,9702,Male,mc_prob_0.3_FC_0.05_3
332,26,V,9546,Male,mc_prob_0.3_FC_0.05_3
333,27,V,9254,Male,mc_prob_0.3_FC_0.05_3
334,28,V,9436,Male,mc_prob_0.3_FC_0.05_3
335,29,V,9398,Male,mc_prob_0.3_FC_0.05_3
336,30,V,9340,Male,mc_prob_0.3_FC_0.05_3
337,31,V,9730,Male,mc_prob_0.3_FC_0.05_3
338,32,V,9432,Male,mc_prob_0.3_FC_0.05_3
339,33,V,9422,Male,mc_prob_0.3_FC_0.05_3
340,34,V,9428,Male,mc_prob_0.3_FC_0.05_3
341,35,V,9272,Male,mc_prob_0.3_FC_0.05_3
342,36,V,9538,Male,mc_prob_0.3_FC_0.05_3
343,37,V,9426,Male,mc_prob_0.3_FC_0.05_3
344,38,V,9114,Male,mc_prob_0.3_FC_0.05_3
345,39,V,9448,Male,mc_prob_0.3_FC_0.05_3
346,40,V,9582,Male,mc_prob_0.3_FC_0.05_3
347,41,V,9496,Male,mc_prob_0.3_FC_0.05_3
348,42,V,9362,Male,mc_prob_0.3_FC_0.05_3
349,43,V,9400,Male,mc_prob_0.3_FC_0.05_3
350,44,V,9516,Male,mc_prob_0.3_FC_0.05_3
351,45,V,9472,Male,mc_prob_0.3_FC_0.05_3
352,46,V,9180,Male,mc_prob_0.3_FC_0.05_3
353,47,V,9654,Male,mc_prob_0.3_FC_0.05_3
354,48,V,9476,Male,mc_prob_0.3_FC_0.05_3
355,49,V,9626,Male,mc_prob_0.3_FC_0.05_3
356,50,V,9458,Male,mc_prob_0.3_FC_0.05_3
357,0,W,10000,Male,mc_prob_0.3_FC_0.05_3
358,1,W,8495,Male,mc_prob_0.3_FC_0.05_3
359,2,W,8122,Male,mc_prob_0.3_FC_0.05_3
360,3,W,7264,Male,mc_prob_0.3_FC_0.05_3
361,4,W,6318,Male,mc_prob_0.3_FC_0.05_3
362,5,W,5316,Male,mc_prob_0.3_FC_0.05_3
363,6,W,3878,Male,mc_prob_0.3_FC_0.05_3
364,7,W,2523,Male,mc_prob_0.3_FC_0.05_3
365,8,W,1138,Male,mc_prob_0.3_FC_0.05_3
366,9,W,378,Male,mc_prob_0.3_FC_0.05_3
367,10,W,90,Male,mc_prob_0.3_FC_0.05_3
368,11,W,8,Male,mc_prob_0.3_FC_0.05_3
369,12,W,0,Male,mc_prob_0.3_FC_0.05_3
370,13,W,1,Male,mc_prob_0.3_FC_0.05_3
371,14,W,0,Male,mc_prob_0.3_FC_0.05_3
372,15,W,0,Male,mc_prob_0.3_FC_0.05_3
373,16,W,0,Male,mc_prob_0.3_FC_0.05_3
374,17,W,0,Male,mc_prob_0.3_FC_0.05_3
375,18,W,0,Male,mc_prob_0.3_FC_0.05_3
376,19,W,0,Male,mc_prob_0.3_FC_0.05_3
377,20,W,0,Male,mc_prob_0.3_FC_0.05_3
378,21,W,0,Male,mc_prob_0.3_FC_0.05_3
379,22,W,0,Male,mc_prob_0.3_FC_0.05_3
380,23,W,0,Male,mc_prob_0.3_FC_0.05_3
381,24,W,0,Male,mc_prob_0.3_FC_0.05_3
382,25,W,0,Male,mc_prob_0.3_FC_0.05_3
383,26,W,0,Male,mc_prob_0.3_FC_0.05_3
384,27,W,0,Male,mc_prob_0.3_FC_0.05_3
385,28,W,0,Male,mc_prob_0.3_FC_0.05_3
386,29,W,0,Male,mc_prob_0.3_FC_0.05_3
387,30,W,0,Male,mc_prob_0.3_FC_0.05_3
388,31,W,0,Male,mc_prob_0.3_FC_0.05_3
389,32,W,0,Male,mc_prob_0.3_FC_0.05_3
390,33,W,0,Male,mc_prob_0.3_FC_0.05_3
391,34,W,0,Male,mc_prob_0.3_FC_0.05_3
392,35,W,0,Male,mc_prob_0.3_FC_0.05_3
393,36,W,0,Male,mc_prob_0.3_FC_0.05_3
394,37,W,0,Male,mc_prob_0.3_FC_0.05_3
395,38,W,0,Male,mc_prob_0.3_FC_0.05_3
396,39,W,0,Male,mc_prob_0.3_FC_0.05_3
397,40,W,0,Male,mc_prob_0.3_FC_0.05_3
398,41,W,0,Male,mc_prob_0.3_FC_0.05_3
399,42,W,0,Male,mc_prob_0.3_FC_0.05_3
400,43,W,0,Male,mc_prob_0.3_FC_0.05_3
401,44,W,0,Male,mc_prob_0.3_FC_0.05_3
402,45,W,0,Male,mc_prob_0.3_FC_0.05_3
403,46,W,0,Male,mc_prob_0.3_FC_0.05_3
404,47,W,0,Male,mc_prob_0.3_FC_0.05_3
405,48,W,0,Male,mc_prob_0.3_FC_0.05_3
406,49,W,0,Male,mc_prob_0.3_FC_0.05_3
407,50,W,0,Male,mc_prob_0.3_FC_0.05_3
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0.3_FC_0.05_4
1,1,C,809,Female,mc_prob_0.3_FC_0.05_4
2,2,C,1276,Female,mc_prob_0.3_FC_0.05_4
3,3,C,1740,Female,mc_prob_0.3_FC_0.05_4
4,4,C,2346,Female,mc_prob_0.3_FC_0.05_4
5,5,C,3268,Female,mc_prob_0.3_FC_0.05_4
6,6,C,4357,Female,mc_prob_0.3_FC_0.05_4
7,7,C,5648,Female,mc_prob_0.3_FC_0.05_4
8,8,C,6910,Female,mc_prob_0.3_FC_0.05_4
9,9,C,7886,Female,mc_prob_0.3_FC_0.05_4
10,10,C,8826,Female,mc_prob_0.3_FC_0.05_4
11,11,C,9103,Female,mc_prob_0.3_FC_0.05_4
12,12,C,9498,Female,mc_prob_0.3_FC_0.05_4
13,13,C,9148,Female,mc_prob_0.3_FC_0.05_4
14,14,C,9462,Female,mc_prob_0.3_FC_0.05_4
15,15,C,9552,Female,mc_prob_0.3_FC_0.05_4
16,16,C,9198,Female,mc_prob_0.3_FC_0.05_4
17,17,C,9410,Female,mc_prob_0.3_FC_0.05_4
18,18,C,9318,Female,mc_prob_0.3_FC_0.05_4
19,19,C,9208,Female,mc_prob_0.3_FC_0.05_4
20,20,C,9132,Female,mc_prob_0.3_FC_0.05_4
21,21,C,9398,Female,mc_prob_0.3_FC_0.05_4
22,22,C,9284,Female,mc_prob_0.3_FC_0.05_4
23,23,C,9394,Female,mc_prob_0.3_FC_0.05_4
24,24,C,9298,Female,mc_prob_0.3_FC_0.05_4
25,25,C,9394,Female,mc_prob_0.3_FC_0.05_4
26,26,C,9230,Female,mc_prob_0.3_FC_0.05_4
27,27,C,9266,Female,mc_prob_0.3_FC_0.05_4
28,28,C,9308,Female,mc_prob_0.3_FC_0.05_4
29,29,C,9284,Female,mc_prob_0.3_FC_0.05_4
30,30,C,9220,Female,mc_prob_0.3_FC_0.05_4
31,31,C,9354,Female,mc_prob_0.3_FC_0.05_4
32,32,C,9216,Female,mc_prob_0.3_FC_0.05_4
33,33,C,9350,Female,mc_prob_0.3_FC_0.05_4
34,34,C,9368,Female,mc_prob_0.3_FC_0.05_4
35,35,C,9446,Female,mc_prob_0.3_FC_0.05_4
36,36,C,9278,Female,mc_prob_0.3_FC_0.05_4
37,37,C,9460,Female,mc_prob_0.3_FC_0.05_4
38,38,C,9386,Female,mc_prob_0.3_FC_0.05_4
39,39,C,9044,Female,mc_prob_0.3_FC_0.05_4
40,40,C,9284,Female,mc_prob_0.3_FC_0.05_4
41,41,C,9296,Female,mc_prob_0.3_FC_0.05_4
42,42,C,9214,Female,mc_prob_0.3_FC_0.05_4
43,43,C,9250,Female,mc_prob_0.3_FC_0.05_4
44,44,C,9246,Female,mc_prob_0.3_FC_0.05_4
45,45,C,9264,Female,mc_prob_0.3_FC_0.05_4
46,46,C,9316,Female,mc_prob_0.3_FC_0.05_4
47,47,C,9312,Female,mc_prob_0.3_FC_0.05_4
48,48,C,9284,Female,mc_prob_0.3_FC_0.05_4
49,49,C,9446,Female,mc_prob_0.3_FC_0.05_4
50,50,C,9506,Female,mc_prob_0.3_FC_0.05_4
51,0,A,10000,Female,mc_prob_0.3_FC_0.05_4
52,1,A,8409,Female,mc_prob_0.3_FC_0.05_4
53,2,A,7822,Female,mc_prob_0.3_FC_0.05_4
54,3,A,7076,Female,mc_prob_0.3_FC_0.05_4
55,4,A,5930,Female,mc_prob_0.3_FC_0.05_4
56,5,A,4732,Female,mc_prob_0.3_FC_0.05_4
57,6,A,3297,Female,mc_prob_0.3_FC_0.05_4
58,7,A,1836,Female,mc_prob_0.3_FC_0.05_4
59,8,A,632,Female,mc_prob_0.3_FC_0.05_4
60,9,A,150,Female,mc_prob_0.3_FC_0.05_4
61,10,A,16,Female,mc_prob_0.3_FC_0.05_4
62,11,A,1,Female,mc_prob_0.3_FC_0.05_4
63,12,A,0,Female,mc_prob_0.3_FC_0.05_4
64,13,A,0,Female,mc_prob_0.3_FC_0.05_4
65,14,A,0,Female,mc_prob_0.3_FC_0.05_4
66,15,A,0,Female,mc_prob_0.3_FC_0.05_4
67,16,A,0,Female,mc_prob_0.3_FC_0.05_4
68,17,A,0,Female,mc_prob_0.3_FC_0.05_4
69,18,A,0,Female,mc_prob_0.3_FC_0.05_4
70,19,A,0,Female,mc_prob_0.3_FC_0.05_4
71,20,A,0,Female,mc_prob_0.3_FC_0.05_4
72,21,A,0,Female,mc_prob_0.3_FC_0.05_4
73,22,A,0,Female,mc_prob_0.3_FC_0.05_4
74,23,A,0,Female,mc_prob_0.3_FC_0.05_4
75,24,A,0,Female,mc_prob_0.3_FC_0.05_4
76,25,A,0,Female,mc_prob_0.3_FC_0.05_4
77,26,A,0,Female,mc_prob_0.3_FC_0.05_4
78,27,A,0,Female,mc_prob_0.3_FC_0.05_4
79,28,A,0,Female,mc_prob_0.3_FC_0.05_4
80,29,A,0,Female,mc_prob_0.3_FC_0.05_4
81,30,A,0,Female,mc_prob_0.3_FC_0.05_4
82,31,A,0,Female,mc_prob_0.3_FC_0.05_4
83,32,A,0,Female,mc_prob_0.3_FC_0.05_4
84,33,A,0,Female,mc_prob_0.3_FC_0.05_4
85,34,A,0,Female,mc_prob_0.3_FC_0.05_4
86,35,A,0,Female,mc_prob_0.3_FC_0.05_4
87,36,A,0,Female,mc_prob_0.3_FC_0.05_4
88,37,A,0,Female,mc_prob_0.3_FC_0.05_4
89,38,A,0,Female,mc_prob_0.3_FC_0.05_4
90,39,A,0,Female,mc_prob_0.3_FC_0.05_4
91,40,A,0,Female,mc_prob_0.3_FC_0.05_4
92,41,A,0,Female,mc_prob_0.3_FC_0.05_4
93,42,A,0,Female,mc_prob_0.3_FC_0.05_4
94,43,A,0,Female,mc_prob_0.3_FC_0.05_4
95,44,A,0,Female,mc_prob_0.3_FC_0.05_4
96,45,A,0,Female,mc_prob_0.3_FC_0.05_4
97,46,A,0,Female,mc_prob_0.3_FC_0.05_4
98,47,A,0,Female,mc_prob_0.3_FC_0.05_4
99,48,A,0,Female,mc_prob_0.3_FC_0.05_4
100,49,A,0,Female,mc_prob_0.3_FC_0.05_4
101,50,A,0,Female,mc_prob_0.3_FC_0.05_4
102,0,V,0,Female,mc_prob_0.3_FC_0.05_4
103,1,V,809,Female,mc_prob_0.3_FC_0.05_4
104,2,V,1182,Female,mc_prob_0.3_FC_0.05_4
105,3,V,1630,Female,mc_prob_0.3_FC_0.05_4
106,4,V,2155,Female,mc_prob_0.3_FC_0.05_4
107,5,V,3058,Female,mc_prob_0.3_FC_0.05_4
108,6,V,4112,Female,mc_prob_0.3_FC_0.05_4
109,7,V,5359,Female,mc_prob_0.3_FC_0.05_4
110,8,V,6649,Female,mc_prob_0.3_FC_0.05_4
111,9,V,7785,Female,mc_prob_0.3_FC_0.05_4
112,10,V,8788,Female,mc_prob_0.3_FC_0.05_4
113,11,V,9092,Female,mc_prob_0.3_FC_0.05_4
114,12,V,9494,Female,mc_prob_0.3_FC_0.05_4
115,13,V,9148,Female,mc_prob_0.3_FC_0.05_4
116,14,V,9462,Female,mc_prob_0.3_FC_0.05_4
117,15,V,9552,Female,mc_prob_0.3_FC_0.05_4
118,16,V,9198,Female,mc_prob_0.3_FC_0.05_4
119,17,V,9410,Female,mc_prob_0.3_FC_0.05_4
120,18,V,9318,Female,mc_prob_0.3_FC_0.05_4
121,19,V,9208,Female,mc_prob_0.3_FC_0.05_4
122,20,V,9132,Female,mc_prob_0.3_FC_0.05_4
123,21,V,9398,Female,mc_prob_0.3_FC_0.05_4
124,22,V,9284,Female,mc_prob_0.3_FC_0.05_4
125,23,V,9394,Female,mc_prob_0.3_FC_0.05_4
126,24,V,9298,Female,mc_prob_0.3_FC_0.05_4
127,25,V,9394,Female,mc_prob_0.3_FC_0.05_4
128,26,V,9230,Female,mc_prob_0.3_FC_0.05_4
129,27,V,9266,Female,mc_prob_0.3_FC_0.05_4
130,28,V,9308,Female,mc_prob_0.3_FC_0.05_4
131,29,V,9284,Female,mc_prob_0.3_FC_0.05_4
132,30,V,9220,Female,mc_prob_0.3_FC_0.05_4
133,31,V,9354,Female,mc_prob_0.3_FC_0.05_4
134,32,V,9216,Female,mc_prob_0.3_FC_0.05_4
135,33,V,9350,Female,mc_prob_0.3_FC_0.05_4
136,34,V,9368,Female,mc_prob_0.3_FC_0.05_4
137,35,V,9446,Female,mc_prob_0.3_FC_0.05_4
138,36,V,9278,Female,mc_prob_0.3_FC_0.05_4
139,37,V,9460,Female,mc_prob_0.3_FC_0.05_4
140,38,V,9386,Female,mc_prob_0.3_FC_0.05_4
141,39,V,9044,Female,mc_prob_0.3_FC_0.05_4
142,40,V,9284,Female,mc_prob_0.3_FC_0.05_4
143,41,V,9296,Female,mc_prob_0.3_FC_0.05_4
144,42,V,9214,Female,mc_prob_0.3_FC_0.05_4
145,43,V,9250,Female,mc_prob_0.3_FC_0.05_4
146,44,V,9246,Female,mc_prob_0.3_FC_0.05_4
147,45,V,9264,Female,mc_prob_0.3_FC_0.05_4
148,46,V,9316,Female,mc_prob_0.3_FC_0.05_4
149,47,V,9312,Female,mc_prob_0.3_FC_0.05_4
150,48,V,9284,Female,mc_prob_0.3_FC_0.05_4
151,49,V,9446,Female,mc_prob_0.3_FC_0.05_4
152,50,V,9506,Female,mc_prob_0.3_FC_0.05_4
153,0,W,10000,Female,mc_prob_0.3_FC_0.05_4
154,1,W,8409,Female,mc_prob_0.3_FC_0.05_4
155,2,W,7916,Female,mc_prob_0.3_FC_0.05_4
156,3,W,7186,Female,mc_prob_0.3_FC_0.05_4
157,4,W,6121,Female,mc_prob_0.3_FC_0.05_4
158,5,W,4942,Female,mc_prob_0.3_FC_0.05_4
159,6,W,3542,Female,mc_prob_0.3_FC_0.05_4
160,7,W,2125,Female,mc_prob_0.3_FC_0.05_4
161,8,W,893,Female,mc_prob_0.3_FC_0.05_4
162,9,W,251,Female,mc_prob_0.3_FC_0.05_4
163,10,W,54,Female,mc_prob_0.3_FC_0.05_4
164,11,W,12,Female,mc_prob_0.3_FC_0.05_4
165,12,W,4,Female,mc_prob_0.3_FC_0.05_4
166,13,W,0,Female,mc_prob_0.3_FC_0.05_4
167,14,W,0,Female,mc_prob_0.3_FC_0.05_4
168,15,W,0,Female,mc_prob_0.3_FC_0.05_4
169,16,W,0,Female,mc_prob_0.3_FC_0.05_4
170,17,W,0,Female,mc_prob_0.3_FC_0.05_4
171,18,W,0,Female,mc_prob_0.3_FC_0.05_4
172,19,W,0,Female,mc_prob_0.3_FC_0.05_4
173,20,W,0,Female,mc_prob_0.3_FC_0.05_4
174,21,W,0,Female,mc_prob_0.3_FC_0.05_4
175,22,W,0,Female,mc_prob_0.3_FC_0.05_4
176,23,W,0,Female,mc_prob_0.3_FC_0.05_4
177,24,W,0,Female,mc_prob_0.3_FC_0.05_4
178,25,W,0,Female,mc_prob_0.3_FC_0.05_4
179,26,W,0,Female,mc_prob_0.3_FC_0.05_4
180,27,W,0,Female,mc_prob_0.3_FC_0.05_4
181,28,W,0,Female,mc_prob_0.3_FC_0.05_4
182,29,W,0,Female,mc_prob_0.3_FC_0.05_4
183,30,W,0,Female,mc_prob_0.3_FC_0.05_4
184,31,W,0,Female,mc_prob_0.3_FC_0.05_4
185,32,W,0,Female,mc_prob_0.3_FC_0.05_4
186,33,W,0,Female,mc_prob_0.3_FC_0.05_4
187,34,W,0,Female,mc_prob_0.3_FC_0.05_4
188,35,W,0,Female,mc_prob_0.3_FC_0.05_4
189,36,W,0,Female,mc_prob_0.3_FC_0.05_4
190,37,W,0,Female,mc_prob_0.3_FC_0.05_4
191,38,W,0,Female,mc_prob_0.3_FC_0.05_4
192,39,W,0,Female,mc_prob_0.3_FC_0.05_4
193,40,W,0,Female,mc_prob_0.3_FC_0.05_4
194,41,W,0,Female,mc_prob_0.3_FC_0.05_4
195,42,W,0,Female,mc_prob_0.3_FC_0.05_4
196,43,W,0,Female,mc_prob_0.3_FC_0.05_4
197,44,W,0,Female,mc_prob_0.3_FC_0.05_4
198,45,W,0,Female,mc_prob_0.3_FC_0.05_4
199,46,W,0,Female,mc_prob_0.3_FC_0.05_4
200,47,W,0,Female,mc_prob_0.3_FC_0.05_4
201,48,W,0,Female,mc_prob_0.3_FC_0.05_4
202,49,W,0,Female,mc_prob_0.3_FC_0.05_4
203,50,W,0,Female,mc_prob_0.3_FC_0.05_4
204,0,C,2000,Male,mc_prob_0.3_FC_0.05_4
205,1,C,807,Male,mc_prob_0.3_FC_0.05_4
206,2,C,1314,Male,mc_prob_0.3_FC_0.05_4
207,3,C,1774,Male,mc_prob_0.3_FC_0.05_4
208,4,C,2526,Male,mc_prob_0.3_FC_0.05_4
209,5,C,3248,Male,mc_prob_0.3_FC_0.05_4
210,6,C,4520,Male,mc_prob_0.3_FC_0.05_4
211,7,C,5824,Male,mc_prob_0.3_FC_0.05_4
212,8,C,7125,Male,mc_prob_0.3_FC_0.05_4
213,9,C,7937,Male,mc_prob_0.3_FC_0.05_4
214,10,C,9020,Male,mc_prob_0.3_FC_0.05_4
215,11,C,9225,Male,mc_prob_0.3_FC_0.05_4
216,12,C,9616,Male,mc_prob_0.3_FC_0.05_4
217,13,C,9470,Male,mc_prob_0.3_FC_0.05_4
218,14,C,9462,Male,mc_prob_0.3_FC_0.05_4
219,15,C,9636,Male,mc_prob_0.3_FC_0.05_4
220,16,C,9264,Male,mc_prob_0.3_FC_0.05_4
221,17,C,9440,Male,mc_prob_0.3_FC_0.05_4
222,18,C,9406,Male,mc_prob_0.3_FC_0.05_4
223,19,C,9466,Male,mc_prob_0.3_FC_0.05_4
224,20,C,9320,Male,mc_prob_0.3_FC_0.05_4
225,21,C,9402,Male,mc_prob_0.3_FC_0.05_4
226,22,C,9304,Male,mc_prob_0.3_FC_0.05_4
227,23,C,9550,Male,mc_prob_0.3_FC_0.05_4
228,24,C,9350,Male,mc_prob_0.3_FC_0.05_4
229,25,C,9516,Male,mc_prob_0.3_FC_0.05_4
230,26,C,9592,Male,mc_prob_0.3_FC_0.05_4
231,27,C,9328,Male,mc_prob_0.3_FC_0.05_4
232,28,C,9436,Male,mc_prob_0.3_FC_0.05_4
233,29,C,9434,Male,mc_prob_0.3_FC_0.05_4
234,30,C,9508,Male,mc_prob_0.3_FC_0.05_4
235,31,C,9478,Male,mc_prob_0.3_FC_0.05_4
236,32,C,9350,Male,mc_prob_0.3_FC_0.05_4
237,33,C,9374,Male,mc_prob_0.3_FC_0.05_4
238,34,C,9526,Male,mc_prob_0.3_FC_0.05_4
239,35,C,9488,Male,mc_prob_0.3_FC_0.05_4
240,36,C,9338,Male,mc_prob_0.3_FC_0.05_4
241,37,C,9488,Male,mc_prob_0.3_FC_0.05_4
242,38,C,9462,Male,mc_prob_0.3_FC_0.05_4
243,39,C,9138,Male,mc_prob_0.3_FC_0.05_4
244,40,C,9384,Male,mc_prob_0.3_FC_0.05_4
245,41,C,9450,Male,mc_prob_0.3_FC_0.05_4
246,42,C,9522,Male,mc_prob_0.3_FC_0.05_4
247,43,C,9386,Male,mc_prob_0.3_FC_0.05_4
248,44,C,9368,Male,mc_prob_0.3_FC_0.05_4
249,45,C,9438,Male,mc_prob_0.3_FC_0.05_4
250,46,C,9344,Male,mc_prob_0.3_FC_0.05_4
251,47,C,9488,Male,mc_prob_0.3_FC_0.05_4
252,48,C,9348,Male,mc_prob_0.3_FC_0.05_4
253,49,C,9702,Male,mc_prob_0.3_FC_0.05_4
254,50,C,9662,Male,mc_prob_0.3_FC_0.05_4
255,0,A,10000,Male,mc_prob_0.3_FC_0.05_4
256,1,A,8465,Male,mc_prob_0.3_FC_0.05_4
257,2,A,8012,Male,mc_prob_0.3_FC_0.05_4
258,3,A,7130,Male,mc_prob_0.3_FC_0.05_4
259,4,A,6136,Male,mc_prob_0.3_FC_0.05_4
260,5,A,4754,Male,mc_prob_0.3_FC_0.05_4
261,6,A,3322,Male,mc_prob_0.3_FC_0.05_4
262,7,A,1818,Male,mc_prob_0.3_FC_0.05_4
263,8,A,713,Male,mc_prob_0.3_FC_0.05_4
264,9,A,147,Male,mc_prob_0.3_FC_0.05_4
265,10,A,20,Male,mc_prob_0.3_FC_0.05_4
266,11,A,1,Male,mc_prob_0.3_FC_0.05_4
267,12,A,0,Male,mc_prob_0.3_FC_0.05_4
268,13,A,0,Male,mc_prob_0.3_FC_0.05_4
269,14,A,0,Male,mc_prob_0.3_FC_0.05_4
270,15,A,0,Male,mc_prob_0.3_FC_0.05_4
271,16,A,0,Male,mc_prob_0.3_FC_0.05_4
272,17,A,0,Male,mc_prob_0.3_FC_0.05_4
273,18,A,0,Male,mc_prob_0.3_FC_0.05_4
274,19,A,0,Male,mc_prob_0.3_FC_0.05_4
275,20,A,0,Male,mc_prob_0.3_FC_0.05_4
276,21,A,0,Male,mc_prob_0.3_FC_0.05_4
277,22,A,0,Male,mc_prob_0.3_FC_0.05_4
278,23,A,0,Male,mc_prob_0.3_FC_0.05_4
279,24,A,0,Male,mc_prob_0.3_FC_0.05_4
280,25,A,0,Male,mc_prob_0.3_FC_0.05_4
281,26,A,0,Male,mc_prob_0.3_FC_0.05_4
282,27,A,0,Male,mc_prob_0.3_FC_0.05_4
283,28,A,0,Male,mc_prob_0.3_FC_0.05_4
284,29,A,0,Male,mc_prob_0.3_FC_0.05_4
285,30,A,0,Male,mc_prob_0.3_FC_0.05_4
286,31,A,0,Male,mc_prob_0.3_FC_0.05_4
287,32,A,0,Male,mc_prob_0.3_FC_0.05_4
288,33,A,0,Male,mc_prob_0.3_FC_0.05_4
289,34,A,0,Male,mc_prob_0.3_FC_0.05_4
290,35,A,0,Male,mc_prob_0.3_FC_0.05_4
291,36,A,0,Male,mc_prob_0.3_FC_0.05_4
292,37,A,0,Male,mc_prob_0.3_FC_0.05_4
293,38,A,0,Male,mc_prob_0.3_FC_0.05_4
294,39,A,0,Male,mc_prob_0.3_FC_0.05_4
295,40,A,0,Male,mc_prob_0.3_FC_0.05_4
296,41,A,0,Male,mc_prob_0.3_FC_0.05_4
297,42,A,0,Male,mc_prob_0.3_FC_0.05_4
298,43,A,0,Male,mc_prob_0.3_FC_0.05_4
299,44,A,0,Male,mc_prob_0.3_FC_0.05_4
300,45,A,0,Male,mc_prob_0.3_FC_0.05_4
301,46,A,0,Male,mc_prob_0.3_FC_0.05_4
302,47,A,0,Male,mc_prob_0.3_FC_0.05_4
303,48,A,0,Male,mc_prob_0.3_FC_0.05_4
304,49,A,0,Male,mc_prob_0.3_FC_0.05_4
305,50,A,0,Male,mc_prob_0.3_FC_0.05_4
306,0,V,2000,Male,mc_prob_0.3_FC_0.05_4
307,1,V,807,Male,mc_prob_0.3_FC_0.05_4
308,2,V,1202,Male,mc_prob_0.3_FC_0.05_4
309,3,V,1650,Male,mc_prob_0.3_FC_0.05_4
310,4,V,2361,Male,mc_prob_0.3_FC_0.05_4
311,5,V,3050,Male,mc_prob_0.3_FC_0.05_4
312,6,V,4255,Male,mc_prob_0.3_FC_0.05_4
313,7,V,5513,Male,mc_prob_0.3_FC_0.05_4
314,8,V,6907,Male,mc_prob_0.3_FC_0.05_4
315,9,V,7869,Male,mc_prob_0.3_FC_0.05_4
316,10,V,8989,Male,mc_prob_0.3_FC_0.05_4
317,11,V,9215,Male,mc_prob_0.3_FC_0.05_4
318,12,V,9613,Male,mc_prob_0.3_FC_0.05_4
319,13,V,9470,Male,mc_prob_0.3_FC_0.05_4
320,14,V,9462,Male,mc_prob_0.3_FC_0.05_4
321,15,V,9636,Male,mc_prob_0.3_FC_0.05_4
322,16,V,9264,Male,mc_prob_0.3_FC_0.05_4
323,17,V,9440,Male,mc_prob_0.3_FC_0.05_4
324,18,V,9406,Male,mc_prob_0.3_FC_0.05_4
325,19,V,9466,Male,mc_prob_0.3_FC_0.05_4
326,20,V,9320,Male,mc_prob_0.3_FC_0.05_4
327,21,V,9402,Male,mc_prob_0.3_FC_0.05_4
328,22,V,9304,Male,mc_prob_0.3_FC_0.05_4
329,23,V,9550,Male,mc_prob_0.3_FC_0.05_4
330,24,V,9350,Male,mc_prob_0.3_FC_0.05_4
331,25,V,9516,Male,mc_prob_0.3_FC_0.05_4
332,26,V,9592,Male,mc_prob_0.3_FC_0.05_4
333,27,V,9328,Male,mc_prob_0.3_FC_0.05_4
334,28,V,9436,Male,mc_prob_0.3_FC_0.05_4
335,29,V,9434,Male,mc_prob_0.3_FC_0.05_4
336,30,V,9508,Male,mc_prob_0.3_FC_0.05_4
337,31,V,9478,Male,mc_prob_0.3_FC_0.05_4
338,32,V,9350,Male,mc_prob_0.3_FC_0.05_4
339,33,V,9374,Male,mc_prob_0.3_FC_0.05_4
340,34,V,9526,Male,mc_prob_0.3_FC_0.05_4
341,35,V,9488,Male,mc_prob_0.3_FC_0.05_4
342,36,V,9338,Male,mc_prob_0.3_FC_0.05_4
343,37,V,9488,Male,mc_prob_0.3_FC_0.05_4
344,38,V,9462,Male,mc_prob_0.3_FC_0.05_4
345,39,V,9138,Male,mc_prob_0.3_FC_0.05_4
346,40,V,9384,Male,mc_prob_0.3_FC_0.05_4
347,41,V,9450,Male,mc_prob_0.3_FC_0.05_4
348,42,V,9522,Male,mc_prob_0.3_FC_0.05_4
349,43,V,9386,Male,mc_prob_0.3_FC_0.05_4
350,44,V,9368,Male,mc_prob_0.3_FC_0.05_4
351,45,V,9438,Male,mc_prob_0.3_FC_0.05_4
352,46,V,9344,Male,mc_prob_0.3_FC_0.05_4
353,47,V,9488,Male,mc_prob_0.3_FC_0.05_4
354,48,V,9348,Male,mc_prob_0.3_FC_0.05_4
355,49,V,9702,Male,mc_prob_0.3_FC_0.05_4
356,50,V,9662,Male,mc_prob_0.3_FC_0.05_4
357,0,W,10000,Male,mc_prob_0.3_FC_0.05_4
358,1,W,8465,Male,mc_prob_0.3_FC_0.05_4
